timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4691.848,,,,,114.99,114.99,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4691.998,,,,,114.99,114.99,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4692.148,,,,,114.95,114.95,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4692.298,,,,,114.98,114.98,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4692.448,,,,,114.95,114.95,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
4692.598,,,,,114.96,114.96,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4692.748,,,,,114.99,114.99,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4692.898,,,,,114.99,114.99,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4692.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,18000.0,5123.0,17476.0,8134.0,3090.0,1719.0,1467.0,205.0,3979.0,1.7975567190226875,30.89,30.89
4693.048,,,,,115.02,115.02,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4693.198,,,,,115.03,115.03,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4693.348,,,,,115.08,115.08,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4693.499,,,,,115.04,115.04,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4693.648,,,,,115.02,115.02,115.0,115.0,,,,,,58.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4693.798,,,,,115.05,115.05,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4693.948,,,,,115.01,115.01,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4694.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,18000.0,5118.0,17452.0,8129.0,3089.0,1719.0,1466.0,205.0,3959.0,1.7969749854566608,30.9,30.9
4694.098,,,,,115.03,115.03,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4694.248,,,,,114.99,114.99,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4694.398,,,,,115.01,115.01,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4694.548,,,,,114.97,114.97,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4694.698,,,,,115.0,115.0,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4694.848,,,,,114.97,114.97,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4694.998,,,,,115.0,115.0,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4695.148,,,,,115.0,115.0,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4695.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,18000.0,5139.0,17552.0,8159.0,3099.0,1722.0,1469.0,206.0,3999.0,1.7996515679442509,30.9,30.9
4695.298,,,,,115.03,115.03,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4695.448,,,,,115.05,115.05,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4695.598,,,,,115.08,115.08,115.0,115.0,,,,,,58.6,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4695.748,,,,,115.06,115.06,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4695.898,,,,,115.05,115.05,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4696.048,,,,,115.03,115.03,115.0,115.0,,,,,,58.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4696.198,,,,,114.99,114.99,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4696.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,18000.0,5107.0,17396.0,8134.0,3089.0,1714.0,1467.0,205.0,3964.0,1.8022170361726955,30.9,30.9
4696.348,,,,,115.03,115.03,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4696.498,,,,,115.06,115.06,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4696.648,,,,,115.03,115.03,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4696.798,,,,,115.01,115.01,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4696.948,,,,,115.03,115.03,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4697.098,,,,,114.99,114.99,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4697.248,,,,,115.02,115.02,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4697.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,18000.0,5149.0,17594.0,8177.0,3104.0,1724.0,1470.0,206.0,3992.0,1.8004640371229699,30.9,30.9
4697.399,,,,,115.02,115.02,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4697.548,,,,,114.98,114.98,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4697.698,,,,,114.99,114.99,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4697.848,,,,,114.98,114.98,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4697.998,,,,,115.03,115.03,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4698.148,,,,,115.01,115.01,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4698.298,,,,,115.02,115.02,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4698.448,,,,,115.03,115.03,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4698.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,18000.0,5160.0,17641.0,8161.0,3099.0,1721.0,1467.0,206.0,3983.0,1.800697269029634,30.91,30.91
4698.598,,,,,114.99,114.99,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4698.748,,,,,115.01,115.01,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4698.898,,,,,114.98,114.98,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4699.048,,,,,115.0,115.0,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4699.198,,,,,114.98,114.98,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4699.348,,,,,114.96,114.96,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4699.498,,,,,114.95,114.95,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4699.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,18000.0,5153.0,17618.0,8209.0,3117.0,1729.0,1473.0,207.0,4011.0,1.8027761711972239,30.91,30.91
4699.648,,,,,114.95,114.95,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4699.798,,,,,114.93,114.93,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
4699.948,,,,,114.95,114.95,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4700.098,,,,,114.92,114.92,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.003204,,,,,,,,,,,,,,,,,,
4700.248,,,,,114.96,114.96,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4700.398,,,,,114.98,114.98,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4700.548,,,,,114.94,114.94,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4700.698,,,,,115.0,115.0,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4700.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,18000.0,5162.0,17656.0,8229.0,3123.0,1730.0,1472.0,207.0,4019.0,1.8052023121387284,30.91,30.91
4700.848,,,,,114.98,114.98,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4700.998,,,,,114.98,114.98,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4701.148,,,,,115.01,115.01,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4701.298,,,,,115.0,115.0,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4701.448,,,,,115.03,115.03,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4701.598,,,,,114.99,114.99,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4701.749,,,,,115.0,115.0,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4701.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,18000.0,5173.0,17697.0,8250.0,3130.0,1731.0,1478.0,207.0,4008.0,1.8082033506643558,30.91,30.91
4701.898,,,,,114.93,114.93,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002594,,,,,,,,,,,,,,,,,,
4702.048,,,,,114.99,114.99,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4702.198,,,,,114.94,114.94,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4702.348,,,,,114.95,114.95,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4702.499,,,,,114.96,114.96,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4702.682,,,,,114.94,114.94,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4702.832,,,,,114.99,114.99,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4702.983,,,,,115.04,115.04,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4702.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,18000.0,5189.0,17757.0,8294.0,3146.0,1737.0,1482.0,208.0,4014.0,1.8111686816350028,30.91,30.91
4703.132,,,,,115.0,115.0,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4703.282,,,,,115.06,115.06,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4703.432,,,,,115.0,115.0,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4703.582,,,,,115.03,115.03,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4703.732,,,,,115.07,115.07,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4703.882,,,,,115.02,115.02,115.0,115.0,,,,,,58.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4704.032,,,,,114.97,114.97,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4704.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,18000.0,5177.0,17730.0,8278.0,3141.0,1735.0,1479.0,208.0,3992.0,1.8103746397694525,30.91,30.91
4704.182,,,,,115.0,115.0,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4704.332,,,,,115.06,115.06,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4704.482,,,,,115.01,115.01,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4704.632,,,,,115.03,115.03,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4704.782,,,,,115.01,115.01,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4704.932,,,,,114.99,114.99,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4705.082,,,,,115.01,115.01,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4705.232,,,,,115.03,115.03,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4705.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,18000.0,5192.0,17764.0,8284.0,3143.0,1737.0,1480.0,208.0,4016.0,1.80944156591825,30.91,30.91
4705.382,,,,,115.05,115.05,115.0,115.0,,,,,,58.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4705.532,,,,,115.01,115.01,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4705.682,,,,,115.01,115.01,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4705.832,,,,,115.03,115.03,115.0,115.0,,,,,,57.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4705.982,,,,,115.05,115.05,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4706.132,,,,,115.01,115.01,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4706.282,,,,,115.03,115.03,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4706.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,18000.0,5155.0,17658.0,8243.0,3128.0,1727.0,1475.0,207.0,3996.0,1.8112333526346265,30.91,30.91
4706.432,,,,,115.04,115.04,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4706.582,,,,,115.04,115.04,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4706.732,,,,,115.03,115.03,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4706.882,,,,,115.04,115.04,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4707.032,,,,,114.94,114.94,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
4707.182,,,,,114.99,114.99,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4707.332,,,,,115.02,115.02,115.0,115.0,,,,,,58.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4707.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,18000.0,5190.0,17780.0,8302.0,3149.0,1736.0,1481.0,208.0,4027.0,1.8139400921658986,30.91,30.91
4707.483,,,,,114.99,114.99,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4707.632,,,,,115.02,115.02,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4707.782,,,,,114.96,114.96,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4707.932,,,,,114.92,114.92,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.003052,,,,,,,,,,,,,,,,,,
4708.082,,,,,114.95,114.95,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4708.232,,,,,114.93,114.93,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
4708.382,,,,,114.91,114.91,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.003357,,,,,,,,,,,,,,,,,,
4708.532,,,,,114.97,114.97,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4708.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,18000.0,5199.0,17808.0,8265.0,3136.0,1729.0,1477.0,207.0,4013.0,1.8137651821862348,30.92,30.92
4708.682,,,,,114.95,114.95,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
4708.832,,,,,114.94,114.94,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
4708.982,,,,,114.97,114.97,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4709.132,,,,,114.97,114.97,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4709.282,,,,,114.96,114.96,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4709.432,,,,,115.01,115.01,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4709.582,,,,,114.96,114.96,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4709.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,18000.0,5196.0,17802.0,8319.0,3155.0,1738.0,1483.0,208.0,4002.0,1.8153049482163406,30.92,30.92
4709.732,,,,,114.96,114.96,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4709.882,,,,,115.03,115.03,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4710.032,,,,,114.99,114.99,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4710.182,,,,,115.04,115.04,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4710.332,,,,,115.06,115.06,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4710.482,,,,,115.07,115.07,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.002899,,,,,,,,,,,,,,,,,,
4710.632,,,,,115.1,115.1,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,0.003967,,,,,,,,,,,,,,,,,,
4710.782,,,,,115.1,115.1,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.003967,,,,,,,,,,,,,,,,,,
4710.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,18000.0,5204.0,17828.0,8332.0,3159.0,1740.0,1484.0,209.0,4028.0,1.8155172413793104,30.92,30.92
4710.932,,,,,115.1,115.1,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00412,,,,,,,,,,,,,,,,,,
4711.082,,,,,115.12,115.12,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,0.00473,,,,,,,,,,,,,,,,,,
4711.232,,,,,115.1,115.1,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.00412,,,,,,,,,,,,,,,,,,
4711.382,,,,,115.09,115.09,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
4711.533,,,,,115.06,115.06,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4711.682,,,,,115.08,115.08,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4711.832,,,,,115.06,115.06,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4711.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,18000.0,5206.0,17837.0,8335.0,3161.0,1740.0,1485.0,209.0,4012.0,1.8166666666666667,30.92,30.92
4711.982,,,,,115.06,115.06,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4712.132,,,,,115.06,115.06,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4712.282,,,,,114.99,114.99,115.0,115.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4712.432,,,,,114.96,114.96,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4712.582,,,,,114.98,114.98,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4712.732,,,,,114.97,114.97,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
