timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4419.384,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.534,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.684,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.834,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.984,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.134,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.284,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.386,,,,,,,,,,,,,,,,,,,,,,,870.0,18000.0,2187.0,365.0,603.0,545.0,1183.0,883.0,79.0,12384.0,0.4606931530008453,25.23,25.23
4420.434,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.584,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.734,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.884,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.034,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.184,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.484,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.513,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2186.0,368.0,612.0,546.0,1170.0,884.0,79.0,12667.0,0.4666666666666667,25.23,25.23
4421.634,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.784,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.934,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.084,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.234,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.384,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.534,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.641,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2195.0,365.0,612.0,545.0,1151.0,888.0,79.0,12765.0,0.473501303214596,25.24,25.24
4422.684,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.834,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.984,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.134,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.284,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.434,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.584,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.734,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.761,,,,,,,,,,,,,,,,,,,,,,,833.0,18000.0,2206.0,360.0,604.0,543.0,1148.0,890.0,79.0,12652.0,0.4729965156794425,25.24,25.24
4423.884,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.034,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.184,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.334,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.484,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.634,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.784,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.888,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2210.0,357.0,595.0,540.0,1168.0,889.0,79.0,12373.0,0.4623287671232877,25.25,25.25
4424.934,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.084,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.234,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.384,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.534,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.684,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.834,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.984,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.012,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2207.0,356.0,590.0,538.0,1192.0,888.0,79.0,12062.0,0.4513422818791946,25.26,25.26
4426.134,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.284,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.434,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.584,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.734,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.884,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.034,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.139,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2204.0,359.0,591.0,538.0,1198.0,885.0,78.0,11963.0,0.44908180300500833,25.26,25.26
4427.184,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.334,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.484,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.634,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.784,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.934,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.084,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.234,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.262,,,,,,,,,,,,,,,,,,,,,,,850.0,18000.0,2203.0,362.0,597.0,543.0,1183.0,883.0,79.0,12122.0,0.45900253592561285,25.27,25.27
4428.384,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.534,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.684,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.834,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.984,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.134,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.284,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.389,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2206.0,364.0,599.0,549.0,1156.0,884.0,79.0,12402.0,0.4749134948096886,25.27,25.27
4429.434,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.584,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.734,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.884,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.034,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.184,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.334,90.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.484,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.513,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2207.0,363.0,596.0,552.0,1134.0,888.0,79.0,12708.0,0.48677248677248675,25.28,25.28
4430.634,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.784,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.934,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.084,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.234,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.384,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.534,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.638,,,,,,,,,,,,,,,,,,,,,,,820.0,18000.0,2204.0,359.0,591.0,552.0,1129.0,891.0,79.0,12899.0,0.48892825509300264,25.28,25.28
4431.684,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.834,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.984,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.134,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.284,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.434,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.584,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.734,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.762,,,,,,,,,,,,,,,,,,,,,,,824.0,18000.0,2199.0,356.0,588.0,550.0,1145.0,890.0,79.0,12847.0,0.48034934497816595,25.29,25.29
4432.884,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.034,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.184,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.484,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.634,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.784,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.888,,,,,,,,,,,,,,,,,,,,,,,836.0,18000.0,2189.0,354.0,587.0,547.0,1172.0,886.0,79.0,12574.0,0.4667235494880546,25.29,25.29
4433.934,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.116,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.265,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.415,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.565,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.715,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.865,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.015,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.061,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2181.0,355.0,591.0,546.0,1191.0,882.0,79.0,12259.0,0.45843828715365237,25.29,25.29
4435.165,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.315,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.465,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.615,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.765,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.915,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.065,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.191,,,,,,,,,,,,,,,,,,,,,,,858.0,18000.0,2183.0,360.0,596.0,545.0,1190.0,881.0,79.0,12106.0,0.4579831932773109,25.3,25.3
4436.215,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.365,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.515,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.665,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.815,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.965,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.115,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.266,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.311,,,,,,,,,,,,,,,,,,,,,,,866.0,18000.0,2187.0,364.0,602.0,545.0,1175.0,882.0,79.0,12176.0,0.46382978723404256,25.3,25.3
4437.415,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.565,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.715,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.866,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.015,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.165,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.315,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.439,,,,,,,,,,,,,,,,,,,,,,,861.0,18000.0,2201.0,367.0,602.0,547.0,1152.0,886.0,79.0,12367.0,0.4748263888888889,25.31,25.31
4438.465,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.615,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.765,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.915,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.065,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.215,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.365,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.515,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.56,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2207.0,366.0,597.0,548.0,1133.0,887.0,79.0,12598.0,0.4836716681376876,25.32,25.32
4439.665,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.815,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.965,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.115,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.265,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.415,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.565,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.692,,,,,,,,,,,,,,,,,,,,,,,830.0,18000.0,2211.0,362.0,588.0,546.0,1130.0,887.0,79.0,12801.0,0.4831858407079646,25.32,25.32
4440.715,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.865,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.015,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.165,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.315,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.465,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.615,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.765,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.808,,,,,,,,,,,,,,,,,,,,,,,816.0,18000.0,2206.0,356.0,584.0,542.0,1146.0,887.0,79.0,12927.0,0.47294938917975565,25.33,25.33
4441.915,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.065,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.215,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.365,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.515,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.665,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.815,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.942,,,,,,,,,,,,,,,,,,,,,,,814.0,18000.0,2210.0,352.0,584.0,537.0,1171.0,886.0,79.0,12993.0,0.45858240819812124,25.33,25.33
4442.966,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.116,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.265,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.415,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.565,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.715,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.865,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.015,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.06,,,,,,,,,,,,,,,,,,,,,,,828.0,18000.0,2210.0,352.0,588.0,535.0,1194.0,883.0,79.0,12904.0,0.4480737018425461,25.34,25.34
4444.165,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.315,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.465,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.615,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.765,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.915,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.065,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.19,,,,,,,,,,,,,,,,,,,,,,,848.0,18000.0,2212.0,354.0,592.0,533.0,1204.0,879.0,79.0,12730.0,0.4426910299003322,25.35,25.35
4445.215,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.365,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.515,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.665,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.815,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.965,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.115,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.265,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.309,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2205.0,358.0,594.0,533.0,1198.0,877.0,79.0,12537.0,0.44490818030050083,25.35,25.35
4446.415,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.565,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.715,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.865,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.015,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.165,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.315,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.44,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2205.0,362.0,592.0,535.0,1184.0,877.0,79.0,12358.0,0.4518581081081081,25.36,25.36
4447.465,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.615,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.765,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.915,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.065,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.215,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.365,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.515,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.559,,,,,,,,,,,,,,,,,,,,,,,869.0,18000.0,2201.0,364.0,588.0,538.0,1164.0,882.0,79.0,12342.0,0.46219931271477666,25.36,25.36
4448.665,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.815,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.965,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.115,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.265,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.415,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.565,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.694,,,,,,,,,,,,,,,,,,,,,,,855.0,18000.0,2202.0,363.0,581.0,539.0,1145.0,886.0,79.0,12402.0,0.4707423580786026,25.37,25.37
4449.716,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.865,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.015,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.165,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.315,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.465,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.615,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.765,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.808,,,,,,,,,,,,,,,,,,,,,,,844.0,18000.0,2198.0,361.0,578.0,539.0,1132.0,889.0,79.0,12572.0,0.47614840989399293,25.38,25.38
4450.915,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.065,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.215,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.365,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.515,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.665,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.815,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.94,,,,,,,,,,,,,,,,,,,,,,,833.0,18000.0,2200.0,359.0,578.0,539.0,1127.0,889.0,79.0,12722.0,0.4782608695652174,25.38,25.38
4451.965,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.115,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.265,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.415,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.565,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.715,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.865,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.015,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.061,,,,,,,,,,,,,,,,,,,,,,,832.0,18000.0,2200.0,357.0,584.0,540.0,1133.0,888.0,79.0,12900.0,0.4766107678729038,25.39,25.39
4453.165,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.315,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.465,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.615,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.765,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.915,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.065,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.193,,,,,,,,,,,,,,,,,,,,,,,833.0,18000.0,2207.0,356.0,590.0,540.0,1146.0,885.0,79.0,13015.0,0.4712041884816754,25.4,25.4
4454.215,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.365,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.515,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.665,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.815,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.965,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
