timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1568.421,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.571,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.721,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.873,90.0,,90.0,,,,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.937,,,,,,,,,,,,,,,,,,,,,,,1803.0,18000.0,904.0,449.0,613.0,1794.0,745.0,612.0,71.0,18000.0,2.408053691275168,27.0,27.0
1569.021,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.171,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.322,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.472,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.621,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.771,90.02,,90.0,,,,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.922,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.071,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.221,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.362,,,,,,,,,,,,,,,,,,,,,,,1800.0,18000.0,903.0,448.0,619.0,1794.0,741.0,616.0,71.0,18000.0,2.4210526315789473,27.0,27.0
1570.372,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.521,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.671,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.822,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.876,,,,,,,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.971,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.121,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.271,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.422,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.572,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.721,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.793,,,,,,,,,,,,,,,,,,,,,,,1805.0,18000.0,903.0,449.0,624.0,1797.0,736.0,616.0,71.0,18000.0,2.441576086956522,27.0,27.0
1571.872,90.04,,90.0,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.021,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.171,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.322,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.471,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.621,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.771,90.0,,90.0,,,,83.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572.921,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.072,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.222,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.241,,,,,,,,,,,,,,,,,,,,,,,1808.0,18000.0,902.0,450.0,631.0,1792.0,725.0,618.0,71.0,18000.0,2.4717241379310346,27.0,27.0
1573.371,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.521,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.672,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.822,90.03,,90.0,,,,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.972,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.122,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.271,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.422,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.572,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.654,,,,,,,,,,,,,,,,,,,,,,,1810.0,18000.0,902.0,451.0,634.0,1778.0,715.0,617.0,71.0,18000.0,2.486713286713287,27.0,27.0
1574.722,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574.872,90.0,,90.0,,,,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.021,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.171,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.322,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.473,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.622,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.772,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.921,89.99,,90.0,,,,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.072,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.091,,,,,,,,,,,,,,,,,,,,,,,1822.0,18000.0,899.0,451.0,639.0,1751.0,708.0,619.0,70.0,18000.0,2.4731638418079096,27.0,27.0
1576.221,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.372,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.522,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.672,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.822,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.88,,,,,,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.972,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.121,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.272,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.422,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.503,,,,,,,,,,,,,,,,,,,,,,,1825.0,18000.0,902.0,453.0,637.0,1757.0,702.0,620.0,70.0,18000.0,2.5028490028490027,27.0,27.0
1577.571,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.721,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.871,89.99,,90.0,,,,83.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.021,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.171,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.322,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.472,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.622,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.771,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.921,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.94,,,,,,,83.12,,,,,,,,,,,,,,,,1819.0,18000.0,902.0,454.0,639.0,1729.0,699.0,619.0,70.0,18000.0,2.4735336194563664,27.01,27.01
1579.071,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.221,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.371,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.521,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.671,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.822,90.0,,90.0,,,,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.972,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.122,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.272,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.41,,,,,,,,,,,,,,,,,,,,,,,1827.0,18000.0,902.0,454.0,636.0,1724.0,699.0,617.0,70.0,18000.0,2.4663805436337625,27.01,27.01
1580.422,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.571,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.721,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.871,90.02,,90.0,,,,83.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.021,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.171,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.322,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.471,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.622,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.771,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.846,,,,,,,,,,,,,,,,,,,,,,,1824.0,18000.0,902.0,454.0,635.0,1705.0,697.0,620.0,70.0,18000.0,2.4461979913916787,27.01,27.01
1581.921,90.02,,90.0,,,,83.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.071,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.221,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.371,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.522,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.672,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.822,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.972,90.0,,90.0,,,,83.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.121,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.272,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.29,,,,,,,,,,,,,,,,,,,,,,,1829.0,18000.0,902.0,455.0,634.0,1704.0,699.0,620.0,70.0,18000.0,2.4377682403433476,27.01,27.01
1583.422,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.571,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.722,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.871,90.01,,90.0,,,,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.021,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.172,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.322,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.471,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.622,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.701,,,,,,,,,,,,,,,,,,,,,,,1819.0,18000.0,902.0,454.0,631.0,1687.0,706.0,623.0,70.0,18000.0,2.3895184135977336,27.01,27.01
1584.771,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.921,89.99,,90.0,,,,83.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.071,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.221,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.371,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.522,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.671,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.822,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.972,89.99,,90.0,,,,83.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.121,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.14,,,,,,,,,,,,,,,,,,,,,,,1819.0,18000.0,902.0,454.0,630.0,1671.0,715.0,626.0,69.0,18000.0,2.337062937062937,27.01,27.01
1586.271,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.421,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.572,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.722,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.871,90.0,,90.0,,,,83.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.021,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.171,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.322,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.471,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.555,,,,,,,,,,,,,,,,,,,,,,,1810.0,18000.0,901.0,453.0,630.0,1664.0,729.0,628.0,69.0,18000.0,2.2825788751714677,27.02,27.02
1587.621,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.771,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.921,90.01,,90.0,,,,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.071,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.221,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.371,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.521,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.671,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.821,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.971,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.991,,,,,,,,,,,,,,,,,,,,,,,1789.0,18000.0,897.0,450.0,629.0,1634.0,738.0,630.0,69.0,18000.0,2.214092140921409,27.02,27.02
1589.029,,,,,,,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.122,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.271,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.421,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.572,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.721,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.872,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.021,90.03,,90.0,,,,83.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.171,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.321,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.405,,,,,,,,,,,,,,,,,,,,,,,1795.0,18000.0,899.0,451.0,628.0,1648.0,748.0,630.0,70.0,18000.0,2.2032085561497325,27.02,27.02
1590.472,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.628,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.778,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.928,90.04,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.077,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.227,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.377,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.527,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.677,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.827,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.906,,,,,,,,,,,,,,,,,,,,,,,1794.0,18000.0,899.0,450.0,627.0,1659.0,757.0,631.0,69.0,18000.0,2.191545574636724,27.02,27.02
1591.978,90.01,,90.0,,,,83.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.128,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.277,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.428,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.577,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.727,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.877,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.028,89.99,,90.0,,,,83.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.177,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.327,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.346,,,,,,,,,,,,,,,,,,,,,,,1780.0,18000.0,897.0,449.0,626.0,1651.0,760.0,631.0,70.0,18000.0,2.1723684210526315,27.02,27.02
1593.478,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.628,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.777,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.928,90.0,,90.0,,,,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.078,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.227,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.378,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.527,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.678,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.761,,,,,,,,,,,,,,,,,,,,,,,1765.0,18000.0,895.0,447.0,626.0,1670.0,771.0,630.0,70.0,18000.0,2.166018158236057,27.02,27.02
1594.828,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.978,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.999,,,,,,,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.127,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.277,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.427,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.577,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.728,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.877,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.028,90.02,,90.0,,,,83.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.178,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.198,,,,,,,,,,,,,,,,,,,,,,,1752.0,18000.0,892.0,445.0,626.0,1678.0,769.0,630.0,70.0,18000.0,2.1820546163849155,27.02,27.02
1596.327,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.478,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.627,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.778,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.927,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.077,89.97,,90.0,,,,83.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.228,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.377,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.528,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.608,,,,,,,,,,,,,,,,,,,,,,,1753.0,18000.0,894.0,446.0,623.0,1687.0,773.0,630.0,70.0,18000.0,2.182406209573092,27.02,27.02
1597.677,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.828,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.978,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.065,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.127,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.277,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.427,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.577,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.727,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.877,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.028,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.048,,,,,,,84.08,,,,,,,,,,,,,,,,1740.0,18000.0,890.0,444.0,623.0,1702.0,771.0,628.0,70.0,18000.0,2.2075226977950715,27.03,27.03
1599.177,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.327,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.477,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.627,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.777,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.928,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.077,89.99,,90.0,,,,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.228,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.377,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.458,,,,,,,,,,,,,,,,,,,,,,,1751.0,18000.0,893.0,445.0,622.0,1722.0,772.0,628.0,70.0,18000.0,2.2305699481865284,27.03,27.03
1600.527,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.677,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.827,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.978,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.13,90.0,,90.0,,,,83.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.279,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.429,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.579,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.73,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.881,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.932,,,,,,,,,,,,,,,,,,,,,,,1740.0,18000.0,893.0,445.0,621.0,1726.0,770.0,624.0,70.0,18000.0,2.2415584415584417,27.03,27.03
1602.029,89.97,,90.0,,,,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.18,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.329,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.48,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.63,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.779,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.929,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.08,89.98,,90.0,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.231,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.343,,,,,,,,,,,,,,,,,,,,,,,1742.0,18000.0,893.0,445.0,623.0,1741.0,762.0,624.0,70.0,18000.0,2.284776902887139,27.03,27.03
1603.38,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.529,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.679,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.83,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.979,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.129,90.04,,90.0,,,,83.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.279,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.43,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.58,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.729,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
