timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7287.366,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287.517,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287.666,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287.816,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287.967,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288.116,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288.289,90.0,,90.0,,,,85.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288.438,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288.466,,,,,,,,,,,,,,,,,,,,,,,4247.0,18000.0,711.0,401.0,1297.0,2328.0,1695.0,1355.0,96.0,18000.0,1.3734513274336284,27.95,27.95
7288.588,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288.738,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288.888,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289.039,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289.188,89.95,,90.0,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289.339,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289.489,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289.638,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289.789,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289.877,,,,,,,,,,,,,,,,,,,,,,,4316.0,18000.0,713.0,400.0,1299.0,2340.0,1681.0,1352.0,97.0,18000.0,1.3920285544318858,27.95,27.95
7289.938,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290.088,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290.238,89.98,,90.0,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290.388,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290.538,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290.688,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290.838,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290.989,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291.138,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291.289,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291.317,,,,,,,85.23,,,,,,,,,,,,,,,,4361.0,18000.0,714.0,399.0,1306.0,2358.0,1661.0,1348.0,97.0,18000.0,1.419626730885009,27.94,27.94
7291.438,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291.588,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291.738,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291.889,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292.038,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292.188,90.02,,90.0,,,,85.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292.338,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292.489,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292.638,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292.739,,,,,,,,,,,,,,,,,,,,,,,4358.0,18000.0,716.0,398.0,1315.0,2364.0,1635.0,1345.0,98.0,18000.0,1.4458715596330276,27.95,27.95
7292.789,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292.939,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293.089,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293.238,89.97,,90.0,,,,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293.388,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293.538,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293.688,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293.838,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293.989,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294.139,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294.165,,,,,,,,,,,,,,,,,,,,,,,4330.0,18000.0,718.0,398.0,1323.0,2375.0,1616.0,1335.0,98.0,18000.0,1.4696782178217822,27.95,27.95
7294.288,90.05,,90.0,,,,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294.439,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294.589,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294.738,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294.889,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.039,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.189,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.338,90.02,,90.0,,,,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.489,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.576,,,,,,,,,,,,,,,,,,,,,,,4291.0,18000.0,719.0,399.0,1329.0,2381.0,1616.0,1326.0,99.0,18000.0,1.4733910891089108,27.94,27.94
7295.638,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.788,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.939,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.088,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.238,90.02,,90.0,,,,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.388,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.538,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.689,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.839,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.989,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.013,,,,,,,,,,,,,,,,,,,,,,,4237.0,18000.0,720.0,400.0,1329.0,2388.0,1626.0,1318.0,99.0,18000.0,1.4686346863468636,27.95,27.95
7297.138,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.288,90.02,,90.0,,,,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.438,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.589,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.738,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.888,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.038,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.189,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.338,90.03,,90.0,,,,85.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.42,,,,,,,,,,,,,,,,,,,,,,,4207.0,18000.0,720.0,401.0,1326.0,2398.0,1642.0,1317.0,98.0,18000.0,1.4604141291108403,27.95,27.95
7298.489,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.639,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.788,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.938,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.089,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.238,90.0,,90.0,,,,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.389,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.538,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.688,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.839,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.857,,,,,,,,,,,,,,,,,,,,,,,4217.0,18000.0,720.0,403.0,1322.0,2386.0,1661.0,1315.0,98.0,18000.0,1.436484045755569,27.94,27.94
7299.989,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.16,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.31,89.97,,90.0,,,,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.459,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.61,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.759,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.909,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.059,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.21,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.312,,,,,,,,,,,,,,,,,,,,,,,4242.0,18000.0,720.0,405.0,1312.0,2388.0,1668.0,1313.0,98.0,18000.0,1.4316546762589928,27.95,27.95
7301.36,90.0,,90.0,,,,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.51,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.659,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.809,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.96,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.11,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.259,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.41,89.97,,90.0,,,,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.56,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.71,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.74,,,,,,,,,,,,,,,,,,,,,,,4275.0,18000.0,719.0,407.0,1301.0,2377.0,1668.0,1315.0,98.0,18000.0,1.4250599520383693,27.95,27.95
7302.859,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.01,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.16,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.309,89.97,,90.0,,,,85.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.459,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.609,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.759,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.91,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.06,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.147,,,,,,,,,,,,,,,,,,,,,,,4296.0,18000.0,718.0,406.0,1296.0,2359.0,1671.0,1319.0,97.0,18000.0,1.4117295032914423,27.95,27.95
7304.21,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.359,89.99,,90.0,,,,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.51,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.659,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.809,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.959,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.109,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.261,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.41,90.0,,90.0,,,,85.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.56,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.582,,,,,,,,,,,,,,,,,,,,,,,4321.0,18000.0,716.0,404.0,1292.0,2342.0,1664.0,1328.0,97.0,18000.0,1.4074519230769231,27.95,27.95
7305.709,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.859,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.01,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.159,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.309,90.02,,90.0,,,,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.459,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.61,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.759,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.91,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.994,,,,,,,,,,,,,,,,,,,,,,,4323.0,18000.0,716.0,403.0,1292.0,2323.0,1657.0,1336.0,98.0,18000.0,1.4019312009656004,27.95,27.95
7307.059,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.21,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.359,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.478,,,,,,,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.51,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.659,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.809,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.96,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.109,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.259,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.41,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.429,,,,,,,85.66,,,,,,,,,,,,,,,,4335.0,18000.0,716.0,401.0,1296.0,2298.0,1655.0,1346.0,98.0,18000.0,1.3885196374622357,27.95,27.95
7308.559,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.709,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.86,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.01,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.16,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.309,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.46,89.99,,90.0,,,,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.609,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.759,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.841,,,,,,,,,,,,,,,,,,,,,,,4304.0,18000.0,717.0,401.0,1298.0,2299.0,1650.0,1352.0,98.0,18000.0,1.3933333333333333,27.94,27.94
7309.909,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.06,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.209,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.359,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.478,,,,,,,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.51,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.687,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.836,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310.987,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311.136,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311.287,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311.311,,,,,,,,,,,,,,,,,,,,,,,4276.0,18000.0,718.0,400.0,1302.0,2295.0,1645.0,1355.0,98.0,18000.0,1.3951367781155015,27.94,27.94
7311.436,89.99,,90.0,,,,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311.587,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311.737,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311.887,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312.037,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312.187,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312.336,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312.486,90.03,,90.0,,,,85.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312.636,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312.721,,,,,,,,,,,,,,,,,,,,,,,4240.0,18000.0,719.0,400.0,1306.0,2290.0,1640.0,1358.0,99.0,18000.0,1.396341463414634,27.94,27.94
7312.786,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312.936,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.086,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.236,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.386,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.505,,,,,,,85.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.537,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.686,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.836,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313.987,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314.136,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314.155,,,,,,,,,,,,,,,,,,,,,,,4223.0,18000.0,720.0,399.0,1309.0,2288.0,1637.0,1359.0,99.0,18000.0,1.3976786805131338,27.95,27.95
7314.286,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314.437,89.97,,90.0,,,,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314.586,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314.737,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314.886,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315.037,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315.186,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315.336,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315.487,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315.574,,,,,,,85.68,,,,,,,,,,,,,,,,4203.0,18000.0,720.0,400.0,1308.0,2305.0,1636.0,1355.0,98.0,18000.0,1.408924205378973,27.95,27.95
7315.637,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315.786,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315.936,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316.086,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316.237,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316.387,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316.537,90.0,,90.0,,,,85.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316.686,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316.836,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316.986,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317.01,,,,,,,,,,,,,,,,,,,,,,,4214.0,18000.0,721.0,401.0,1308.0,2320.0,1638.0,1348.0,99.0,18000.0,1.4163614163614164,27.95,27.95
7317.136,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317.287,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317.436,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317.587,89.98,,90.0,,,,85.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317.737,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317.887,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318.037,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318.187,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318.337,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318.42,,,,,,,,,,,,,,,,,,,,,,,4234.0,18000.0,721.0,401.0,1306.0,2333.0,1640.0,1341.0,99.0,18000.0,1.4225609756097561,27.95,27.95
7318.486,90.03,,90.0,,,,85.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318.636,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318.786,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318.937,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.087,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.236,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.386,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.537,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.614,,,,,,,85.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.686,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.836,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.856,,,,,,,,,,,,,,,,,,,,,,,4273.0,18000.0,721.0,401.0,1305.0,2337.0,1647.0,1336.0,99.0,18000.0,1.4189435336976322,27.95,27.95
7319.986,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.136,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.286,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.436,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.586,89.96,,90.0,,,,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.736,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.886,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.037,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.203,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.312,,,,,,,,,,,,,,,,,,,,,,,4281.0,18000.0,720.0,402.0,1302.0,2358.0,1654.0,1328.0,99.0,18000.0,1.4256348246674728,27.95,27.95
7321.35,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.499,89.97,,90.0,,,,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.65,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.799,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.949,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.099,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.249,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.399,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.55,90.01,,90.0,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.7,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.741,,,,,,,,,,,,,,,,,,,,,,,4280.0,18000.0,719.0,402.0,1298.0,2374.0,1660.0,1320.0,99.0,18000.0,1.430120481927711,27.95,27.95
7322.85,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.999,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.149,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.299,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.449,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.599,90.04,,90.0,,,,85.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
