timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1241.296,,,,,,,,,,,,,,,,,,,,,,,2032.0,18000.0,382.0,181.0,713.0,985.0,1095.0,798.0,61.0,18000.0,0.8995433789954338,28.19,28.19
1241.337,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.488,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.637,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.788,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.937,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.992,,,,,,,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.087,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.238,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.388,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.422,,,,,,,,,,,,,,,,,,,,,,,2032.0,18000.0,383.0,181.0,715.0,988.0,1097.0,800.0,61.0,18000.0,0.9006381039197813,28.19,28.19
1242.537,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.687,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.838,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.987,89.98,,90.0,,,,85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.138,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.288,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.438,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.559,,,,,,,,,,,,,,,,,,,,,,,2033.0,18000.0,384.0,181.0,716.0,993.0,1091.0,801.0,60.0,18000.0,0.9101741521539871,28.19,28.19
1243.597,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.746,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.897,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.046,90.0,,90.0,,,,85.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.196,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.347,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.496,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.646,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.687,,,,,,,,,,,,,,,,,,,,,,,2033.0,18000.0,384.0,181.0,716.0,996.0,1093.0,802.0,61.0,18000.0,0.9112534309240622,28.19,28.19
1244.797,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.946,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.096,90.01,,90.0,,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.246,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.396,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.546,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.697,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.814,,,,,,,,,,,,,,,,,,,,,,,2034.0,18000.0,385.0,181.0,717.0,997.0,1093.0,803.0,61.0,18000.0,0.9121683440073193,28.19,28.19
1245.847,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.997,90.02,,90.0,,,,85.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.146,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.298,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.446,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.596,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.747,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.897,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.948,,,,,,,,,,,,,,,,,,,,,,,2036.0,18000.0,386.0,181.0,717.0,999.0,1092.0,803.0,60.0,18000.0,0.9148351648351648,28.18,28.18
1247.046,90.01,,90.0,,,,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.197,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.347,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.497,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.647,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.797,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.947,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.097,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.115,,,,,,,85.54,,,,,,,,,,,,,,,,2041.0,18000.0,387.0,181.0,718.0,1001.0,1088.0,802.0,60.0,18000.0,0.9200367647058824,28.18,28.18
1248.246,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.397,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.547,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.696,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.847,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.997,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.146,90.01,,90.0,,,,85.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.254,,,,,,,,,,,,,,,,,,,,,,,2044.0,18000.0,387.0,181.0,719.0,1002.0,1087.0,801.0,60.0,18000.0,0.921803127874885,28.18,28.18
1249.297,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.447,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.596,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.746,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.896,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.046,89.99,,90.0,,,,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.197,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.346,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.381,,,,,,,,,,,,,,,,,,,,,,,2047.0,18000.0,388.0,182.0,717.0,1004.0,1088.0,800.0,60.0,18000.0,0.9227941176470589,28.19,28.19
1250.496,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.647,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.797,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.946,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.097,90.0,,90.0,,,,85.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.246,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.396,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.503,,,,,,,,,,,,,,,,,,,,,,,2051.0,18000.0,389.0,182.0,716.0,1006.0,1087.0,799.0,60.0,18000.0,0.9254829806807727,28.19,28.19
1251.547,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.697,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.847,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.997,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.146,89.98,,90.0,,,,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.297,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.446,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.596,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.627,,,,,,,,,,,,,,,,,,,,,,,2052.0,18000.0,389.0,182.0,714.0,1013.0,1085.0,797.0,60.0,18000.0,0.9336405529953917,28.18,28.18
1252.747,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.896,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.047,90.0,,90.0,,,,85.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.196,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.347,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.496,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.647,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.753,,,,,,,,,,,,,,,,,,,,,,,2056.0,18000.0,390.0,183.0,711.0,1018.0,1084.0,796.0,60.0,18000.0,0.9391143911439115,28.19,28.19
1253.797,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.947,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.096,90.01,,90.0,,,,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.246,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.397,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.546,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.696,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.846,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.881,,,,,,,,,,,,,,,,,,,,,,,2057.0,18000.0,390.0,183.0,710.0,1018.0,1082.0,794.0,60.0,18000.0,0.9408502772643254,28.19,28.19
1254.996,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.146,90.02,,90.0,,,,85.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.297,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.463,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.612,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.763,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.913,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.062,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.081,,,,,,,85.91,,,,,,,,,,,,,,,,2059.0,18000.0,391.0,183.0,710.0,1012.0,1080.0,792.0,60.0,18000.0,0.937037037037037,28.18,28.18
1256.212,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.362,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.513,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.663,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.813,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.962,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.112,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.221,,,,,,,85.94,,,,,,,,,,,,,,,,2059.0,18000.0,391.0,184.0,710.0,1006.0,1077.0,790.0,60.0,18000.0,0.9340761374187558,28.18,28.18
1257.262,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.413,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.562,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.713,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.862,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.012,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.162,90.05,,90.0,,,,85.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.313,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.346,,,,,,,,,,,,,,,,,,,,,,,2060.0,18000.0,391.0,184.0,706.0,1003.0,1075.0,788.0,60.0,18000.0,0.9330232558139535,28.18,28.18
1258.463,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.613,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.762,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.912,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.062,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.213,90.0,,90.0,,,,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.362,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.471,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,392.0,185.0,705.0,995.0,1074.0,787.0,60.0,18000.0,0.9264432029795159,28.18,28.18
1259.512,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.662,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.813,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.962,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.112,90.01,,90.0,,,,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.262,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.412,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.563,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.597,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,391.0,185.0,705.0,984.0,1073.0,786.0,60.0,18000.0,0.9170549860205033,28.19,28.19
1260.713,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.863,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.013,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.162,89.97,,90.0,,,,86.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.313,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.462,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.613,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.727,,,,,,,,,,,,,,,,,,,,,,,2060.0,18000.0,390.0,185.0,703.0,977.0,1071.0,784.0,60.0,18000.0,0.9122315592903828,28.18,28.18
1261.762,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.912,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.062,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.212,90.0,,90.0,,,,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.362,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.512,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.662,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.813,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.859,,,,,,,,,,,,,,,,,,,,,,,2056.0,18000.0,389.0,186.0,703.0,967.0,1070.0,785.0,60.0,18000.0,0.9037383177570093,28.19,28.19
1262.962,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.112,90.0,,90.0,,,,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.262,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.413,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.562,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.713,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.863,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.985,,,,,,,,,,,,,,,,,,,,,,,2050.0,18000.0,388.0,185.0,703.0,959.0,1072.0,785.0,60.0,18000.0,0.894589552238806,28.19,28.19
1264.013,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.163,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.281,,,,,,,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.313,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.463,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.613,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.762,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.913,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.062,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.115,,,,,,,,,,,,,,,,,,,,,,,2051.0,18000.0,387.0,185.0,703.0,964.0,1072.0,786.0,60.0,18000.0,0.8992537313432836,28.19,28.19
1265.212,90.0,,90.0,,,,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.362,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.512,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.663,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.813,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.985,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.135,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.284,89.99,,90.0,,,,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.303,,,,,,,,,,,,,,,,,,,,,,,2045.0,18000.0,385.0,185.0,700.0,973.0,1074.0,786.0,60.0,18000.0,0.9059590316573557,28.18,28.18
1266.434,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.584,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.734,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.884,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.035,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.185,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.303,,,,,,,86.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.335,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.444,,,,,,,,,,,,,,,,,,,,,,,2031.0,18000.0,383.0,184.0,704.0,967.0,1080.0,789.0,60.0,18000.0,0.8953703703703704,28.18,28.18
1267.485,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.635,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.784,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.935,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.084,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.234,90.01,,90.0,,,,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.385,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.534,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.57,,,,,,,,,,,,,,,,,,,,,,,2033.0,18000.0,383.0,184.0,705.0,967.0,1081.0,793.0,61.0,18000.0,0.8945420906567992,28.19,28.19
1268.684,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.835,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.985,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.134,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.284,89.99,,90.0,,,,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.435,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.585,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.699,,,,,,,,,,,,,,,,,,,,,,,2033.0,18000.0,382.0,183.0,705.0,970.0,1082.0,797.0,60.0,18000.0,0.8964879852125693,28.18,28.18
1269.735,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.884,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.034,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.185,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.303,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.335,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.485,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.635,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.785,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.826,,,,,,,,,,,,,,,,,,,,,,,2036.0,18000.0,382.0,183.0,705.0,981.0,1082.0,798.0,60.0,18000.0,0.9066543438077634,28.19,28.19
1270.935,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.084,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.234,90.01,,90.0,,,,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.385,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.534,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.684,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.835,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.957,,,,,,,,,,,,,,,,,,,,,,,2042.0,18000.0,381.0,182.0,706.0,982.0,1080.0,801.0,61.0,18000.0,0.9092592592592592,28.19,28.19
1271.984,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.134,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.285,89.99,,90.0,,,,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.435,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.584,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.735,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.884,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.034,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.086,,,,,,,,,,,,,,,,,,,,,,,2053.0,18000.0,382.0,182.0,707.0,992.0,1079.0,803.0,60.0,18000.0,0.9193697868396663,28.19,28.19
1273.184,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.335,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.36,,,,,,,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.484,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.634,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.785,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.934,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.084,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.234,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.253,,,,,,,86.5,,,,,,,,,,,,,,,,2065.0,18000.0,382.0,182.0,709.0,992.0,1076.0,806.0,60.0,18000.0,0.9219330855018587,28.19,28.19
1274.384,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.535,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.684,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.835,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.984,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.134,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.285,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.391,,,,,,,86.47,,,,,,,,,,,,,,,,2079.0,18000.0,383.0,182.0,708.0,998.0,1076.0,807.0,60.0,18000.0,0.9275092936802974,28.19,28.19
1275.434,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.584,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.734,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.884,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
