timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1160.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.253,115.1,,,,,,,,,,,,,,,,,,,,298,8813,4945,2150,972,432,491,437,307,7392,0.879837067,31.45,31.45
1160.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.968,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.066,115.1,,115,,,,101.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.253,115.1,,,,,,,,,,,,,,,,,,,,298,8852,4948,2161,976,433,489,437,308,7414,0.885480573,31.45,31.45
1161.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.767,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.066,115.1,,115,,,,101.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.252,115.1,,,,,,,,,,,,,,,,,,,,297,8827,4940,2156,974,432,491,436,306,7407,0.879837067,31.44,31.44
1162.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.567,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.066,115.1,,115,,,,101.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.252,115.1,,,,,,,,,,,,,,,,,,,,296,8868,4941,2149,970,432,490,437,305,7363,0.881632653,31.44,31.44
1163.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.468,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.767,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.867,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.967,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.067,115.1,,115,,,,101.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.167,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.253,115.1,,,,,,,,,,,,,,,,,,,,296,8855,4939,2151,971,431,489,437,305,7348,0.881390593,31.43,31.43
1164.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.767,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.066,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.086,115.1,,,,,,101.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.252,115.1,,,,,,,,,,,,,,,,,,,,297,8824,4965,2149,970,431,492,437,305,7359,0.87601626,31.43,31.43
1165.266,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.367,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.767,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.867,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.967,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.066,115.1,,115,,,,101.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.253,115.1,,,,,,,,,,,,,,,,,,,,297,8770,4924,2150,970,430,489,437,305,7330,0.879345603,31.42,31.42
1166.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.367,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.467,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.569,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.066,115.1,,115,,,,101.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.167,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.252,115.1,,,,,,,,,,,,,,,,,,,,297,8759,4939,2157,975,432,489,437,306,7332,0.883435583,31.42,31.42
1167.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.067,115.1,,115,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.252,115.1,,,,,,,,,,,,,,,,,,,,296,8727,4944,2166,977,432,490,434,306,7373,0.881632653,31.42,31.42
1168.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.468,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.066,115.1,,115,,,,102.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.166,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.252,115.1,,,,,,,,,,,,,,,,,,,,296,8715,4949,2166,977,432,490,434,306,7363,0.881632653,31.41,31.41
1169.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.467,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.567,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.066,115.1,,115,,,,102.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.167,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.252,115.1,,,,,,,,,,,,,,,,,,,,296,8681,4954,2165,977,431,488,434,306,7335,0.883196721,31.41,31.41
1170.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.968,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.066,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.167,115.1,,115,,,,102.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.253,115.1,,,,,,,,,,,,,,,,,,,,295,8678,4938,2163,975,431,488,434,305,7347,0.883196721,31.4,31.4
1171.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.467,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.867,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.066,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.166,115.1,,115,,,,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.252,115.1,,,,,,,,,,,,,,,,,,,,295,8699,4924,2156,972,430,487,437,305,7308,0.882956879,31.4,31.4
1172.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.367,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.967,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.067,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.166,115.1,,115,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.252,115.1,,,,,,,,,,,,,,,,,,,,296,8671,4952,2161,975,431,487,435,305,7338,0.885010267,31.4,31.4
1173.266,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.468,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.767,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.967,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.066,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.167,115.1,,115,,,,101.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.252,115.1,,,,,,,,,,,,,,,,,,,,295,8657,4919,2156,973,431,488,435,303,7317,0.883196721,31.4,31.4
1174.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.967,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.066,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.167,115.1,,115,,,,101.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.252,115.1,,,,,,,,,,,,,,,,,,,,295,8653,4958,2163,976,431,489,434,306,7328,0.881390593,31.39,31.39
1175.267,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.567,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.666,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.766,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.866,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.968,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.067,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.166,115.1,,115,,,,101.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.252,115.1,,,,,,,,,,,,,,,,,,,,295,8638,4944,2162,975,430,487,433,305,7327,0.882956879,31.39,31.39
1176.266,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.366,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.466,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.566,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.667,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.767,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.867,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.966,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.067,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.18,115.1,,115,,,,101.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.253,115.1,,,,,,,,,,,,,,,,,,,,294,8652,4986,2171,978,431,485,435,307,7358,0.888659794,31.38,31.38
1177.28,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.48,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.681,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.78,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.181,115.1,,115,,,,101.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.265,115.1,,,,,,,,,,,,,,,,,,,,295,8652,4958,2167,976,431,486,435,307,7329,0.886831276,31.38,31.38
1178.281,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.482,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.581,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.68,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.781,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.18,115.1,,115,,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.266,115.1,,,,,,,,,,,,,,,,,,,,295,8664,4975,2171,978,430,485,435,308,7352,0.886597938,31.38,31.38
1179.281,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.481,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.68,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.78,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.18,115.1,,115,,,,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.267,115.1,,,,,,,,,,,,,,,,,,,,295,8662,4984,2173,979,431,488,435,308,7347,0.883196721,31.38,31.38
1180.281,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.381,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.48,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.68,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.78,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.982,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.18,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.266,115.1,,,,,,,,,,,,,,,,,,,,294,8650,4957,2167,976,431,486,436,305,7323,0.886831276,31.37,31.37
1181.28,115.1,,115,,,,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.48,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.68,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.78,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.18,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.266,115.1,,,,,,,,,,,,,,,,,,,,295,8653,4970,2176,981,432,486,435,308,7335,0.888888889,31.37,31.37
1182.28,115.1,,115,,,,102.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.381,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.481,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.68,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.78,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.18,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.266,115.1,,,,,,,,,,,,,,,,,,,,295,8652,4969,2171,977,432,486,437,306,7360,0.888888889,31.37,31.37
1183.281,115.1,,115,,,,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.482,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.581,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.681,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.781,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.081,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.18,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.267,115.1,,,,,,,,,,,,,,,,,,,,294,8654,4970,2172,977,430,485,434,306,7356,0.886597938,31.37,31.37
1184.281,115.1,,115,,,,102.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.481,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.581,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.68,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.78,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.181,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.266,115.1,,,,,,,,,,,,,,,,,,,,294,8656,4975,2175,981,432,487,434,308,7343,0.887063655,31.37,31.37
1185.281,115.1,,115,,,,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.48,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.681,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.781,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.982,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.081,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.181,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.266,115.1,,,,,,,,,,,,,,,,,,,,294,8644,4960,2174,980,431,487,434,307,7295,0.885010267,31.36,31.36
1186.281,115.1,,115,,,,102.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.48,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.68,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.78,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.881,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.981,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.181,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.267,115.1,,,,,,,,,,,,,,,,,,,,295,8640,4984,2185,985,432,490,435,307,7360,0.881632653,31.36,31.36
1187.281,115.1,,115,,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.48,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.58,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.681,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.781,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.88,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.98,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
