timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
328.159,,,,,,,,,,,,,,,,,,,,,,,2255.0,18000.0,18000.0,18000.0,9763.0,4716.0,4126.0,3024.0,1444.0,18000.0,1.1429956374212311,24.05,24.05
328.236,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.387,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.536,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.694,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.857,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.007,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.157,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.308,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.319,,,,,,,,,,,,,,,,,,,,,,,2246.0,18000.0,18000.0,18000.0,9736.0,4704.0,4119.0,3015.0,1441.0,18000.0,1.1420247632920613,24.07,24.07
329.457,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.607,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.757,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.907,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.057,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.207,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.357,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.444,,,,,,,,,,,,,,,,,,,,,,,2252.0,18000.0,18000.0,18000.0,9715.0,4694.0,4116.0,3011.0,1436.0,18000.0,1.1404275996112732,24.08,24.08
330.507,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.657,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.807,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.957,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.107,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.258,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.407,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.558,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.568,,,,,,,,,,,,,,,,,,,,,,,2242.0,18000.0,18000.0,18000.0,9682.0,4678.0,4108.0,3001.0,1432.0,18000.0,1.1387536514118792,24.1,24.1
331.707,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.858,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.007,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.157,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.307,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.457,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.607,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.681,,,,,,,,,,,,,,,,,,,,,,,2247.0,18000.0,18000.0,18000.0,9643.0,4658.0,4100.0,2989.0,1427.0,18000.0,1.1360975609756097,24.12,24.12
332.757,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.907,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.058,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.207,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.357,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.507,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.658,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.808,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.817,,,,,,,,,,,,,,,,,,,,,,,2239.0,18000.0,18000.0,18000.0,9616.0,4646.0,4094.0,2983.0,1423.0,18000.0,1.1348314606741574,24.13,24.13
333.957,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.107,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.257,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.407,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.557,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.707,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.857,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.931,,,,,,,,,,,,,,,,,,,,,,,2226.0,18000.0,18000.0,18000.0,9577.0,4626.0,4084.0,2972.0,1418.0,18000.0,1.132713026444662,24.15,24.15
335.007,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.157,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.307,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.457,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.607,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.758,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.908,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.052,,,,,,,,,,,,,,,,,,,,,,,2226.0,18000.0,18000.0,18000.0,9555.0,4616.0,4078.0,2969.0,1414.0,18000.0,1.1319274153997056,24.16,24.16
336.059,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.209,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.359,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.509,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.658,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.808,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.958,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.108,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.182,,,,,,,,,,,,,,,,,,,,,,,2219.0,18000.0,18000.0,18000.0,9517.0,4598.0,4072.0,2961.0,1410.0,18000.0,1.1291748526522594,24.18,24.18
337.258,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.408,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.558,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.708,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.859,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.008,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.158,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.3,,,,,,,,,,,,,,,,,,,,,,,2228.0,18000.0,18000.0,18000.0,9495.0,4589.0,4067.0,2955.0,1406.0,18000.0,1.1283501352348169,24.19,24.19
338.309,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.458,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.608,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.759,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.908,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.058,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.208,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.359,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.403,,,,,,,,,,,,,,,,,,,,,,,2221.0,18000.0,18000.0,18000.0,9476.0,4581.0,4062.0,2955.0,1403.0,18000.0,1.1277695716395864,24.21,24.21
339.508,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.658,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.808,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.959,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.108,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.259,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.408,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.523,,,,,,,,,,,,,,,,,,,,,,,2225.0,18000.0,18000.0,18000.0,9437.0,4561.0,4052.0,2944.0,1397.0,18000.0,1.1256169792694966,24.22,24.22
340.559,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.708,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.858,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.009,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.158,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.308,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.459,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.609,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.629,,,,,,,,,,,,,,,,,,,,,,,2209.0,18000.0,18000.0,18000.0,9420.0,4554.0,4043.0,2941.0,1393.0,18000.0,1.126391293593866,24.24,24.24
341.758,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.908,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.058,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.208,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.359,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.508,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.658,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.743,,,,,,,,,,,,,,,,,,,,,,,2213.0,18000.0,18000.0,18000.0,9397.0,4546.0,4037.0,2934.0,1390.0,18000.0,1.1260837255387663,24.25,24.25
342.808,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.958,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.108,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.259,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.408,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.558,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.708,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.862,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.871,,,,,,,,,,,,,,,,,,,,,,,2209.0,18000.0,18000.0,18000.0,9363.0,4529.0,4027.0,2926.0,1386.0,18000.0,1.124658554755401,24.27,24.27
344.008,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.158,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.308,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.459,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.608,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.758,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.909,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.982,,,,,,,,,,,,,,,,,,,,,,,2206.0,18000.0,18000.0,18000.0,9330.0,4513.0,4019.0,2919.0,1381.0,18000.0,1.1229161482955958,24.28,24.28
345.058,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.208,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.358,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.509,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.658,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.808,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.958,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.108,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.117,,,,,,,,,,,,,,,,,,,,,,,2196.0,18000.0,18000.0,18000.0,9302.0,4501.0,4015.0,2912.0,1378.0,18000.0,1.1210460772104607,24.3,24.3
346.259,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.408,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.558,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.709,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.858,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.009,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.159,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.233,,,,,,,,,,,,,,,,,,,,,,,2194.0,18000.0,18000.0,18000.0,9265.0,4483.0,4008.0,2899.0,1373.0,18000.0,1.1185129740518962,24.32,24.32
347.308,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.459,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.608,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.759,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.908,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.058,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.208,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.35,,,,,,,,,,,,,,,,,,,,,,,2189.0,18000.0,18000.0,18000.0,9249.0,4476.0,3997.0,2900.0,1369.0,18000.0,1.1198398799099325,24.33,24.33
348.358,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.508,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.659,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.809,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.958,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.108,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.258,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.411,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.468,,,,,,,,,,,,,,,,,,,,,,,2196.0,18000.0,18000.0,18000.0,9224.0,4464.0,3987.0,2892.0,1365.0,18000.0,1.1196388261851016,24.35,24.35
349.558,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.712,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.862,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.012,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.161,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.311,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.461,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.611,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.628,,,,,,,,,,,,,,,,,,,,,,,2191.0,18000.0,18000.0,18000.0,9197.0,4453.0,3984.0,2888.0,1362.0,18000.0,1.1177208835341366,24.36,24.36
350.761,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.911,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.062,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.211,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.361,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.511,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.661,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.735,,,,,,,,,,,,,,,,,,,,,,,2183.0,18000.0,18000.0,18000.0,9175.0,4440.0,3977.0,2880.0,1359.0,18000.0,1.1164194116167965,24.38,24.38
351.812,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.961,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.111,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.261,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.411,110.1,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.561,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.711,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.856,,,,,,,,,,,,,,,,,,,,,,,2186.0,18000.0,18000.0,18000.0,9145.0,4426.0,3970.0,2872.0,1355.0,18000.0,1.1148614609571788,24.39,24.39
352.862,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.012,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.161,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.311,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.461,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.611,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.762,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.912,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.984,,,,,,,,,,,,,,,,,,,,,,,2182.0,18000.0,18000.0,18000.0,9115.0,4412.0,3966.0,2863.0,1350.0,18000.0,1.1124558749369642,24.41,24.41
354.061,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.211,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.361,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.511,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.661,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.811,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.961,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.101,,,,,,,,,,,,,,,,,,,,,,,2173.0,18000.0,18000.0,18000.0,9092.0,4406.0,3964.0,2858.0,1348.0,18000.0,1.1115035317860746,24.43,24.43
355.112,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.261,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.411,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.561,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.712,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.861,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.011,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.162,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.214,,,,,,,,,,,,,,,,,,,,,,,2169.0,18000.0,18000.0,18000.0,9070.0,4395.0,3957.0,2859.0,1345.0,18000.0,1.1106899166034876,24.44,24.44
356.311,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.461,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.611,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.762,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.911,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.061,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.211,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.324,,,,,,,,,,,,,,,,,,,,,,,2179.0,18000.0,18000.0,18000.0,9045.0,4381.0,3948.0,2851.0,1342.0,18000.0,1.1096757852077002,24.46,24.46
357.362,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.512,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.662,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.812,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.962,110.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.113,110.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.262,110.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.412,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.433,,,,,,,,,,,,,,,,,,,,,,,2173.0,18000.0,18000.0,18000.0,9021.0,4371.0,3943.0,2844.0,1336.0,18000.0,1.1085467917829064,24.47,24.47
358.562,110.1,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.712,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.863,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.013,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.162,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.312,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.463,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.553,,,,,,,,,,,,,,,,,,,,,,,2162.0,18000.0,18000.0,18000.0,9000.0,4361.0,3936.0,2841.0,1334.0,18000.0,1.1079776422764227,24.49,24.49
359.612,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.762,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.913,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.063,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.212,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.362,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.512,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.665,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.674,,,,,,,,,,,,,,,,,,,,,,,2168.0,18000.0,18000.0,18000.0,8979.0,4351.0,3930.0,2838.0,1331.0,18000.0,1.1071246819338423,24.5,24.5
360.812,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.962,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.112,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.262,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.412,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.562,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.715,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.789,,,,,,,,,,,,,,,,,,,,,,,2165.0,18000.0,18000.0,18000.0,8954.0,4337.0,3928.0,2833.0,1327.0,18000.0,1.1041242362525459,24.52,24.52
361.862,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.012,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.162,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.313,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.462,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.612,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.762,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.915,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.924,,,,,,,,,,,,,,,,,,,,,,,2157.0,18000.0,18000.0,18000.0,8931.0,4327.0,3923.0,2826.0,1323.0,18000.0,1.1029824114198317,24.53,24.53
363.062,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.212,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.362,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.512,110.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.662,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.812,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
