,timeSinceBoot,Stage1 TempC,Stage1 Modeled TempC,Stage1 Target TempC,Stage1 Thermocouple TempC,Stage1 Heatsink
1937,555596.0,99.02,89.99,90.0,,39.46
1938,555746.0,99.03,89.99,90.0,,39.46
1939,555895.0,99.02,89.99,90.0,,39.46
1940,556046.0,99.03,89.99,90.0,,39.45
1941,556.046,,,,88.23,
1942,556195.0,99.02,89.99,90.0,,39.45
1943,556345.0,99.0,89.99,90.0,,39.45
1944,556496.0,99.01,89.99,90.0,,39.45
1945,556646.0,99.01,89.99,90.0,,39.45
1946,556.646,,,,88.22,
1947,556796.0,99.0,89.99,90.0,,39.45
1948,556946.0,99.02,89.99,90.0,,39.45
1949,557096.0,99.02,89.99,90.0,,39.45
1950,557245.0,99.03,89.99,90.0,,39.44
1951,557.245,,,,88.21,
1952,557396.0,99.02,89.99,90.0,,39.44
1953,557545.0,99.03,89.99,90.0,,39.44
1954,557695.0,99.0,89.99,90.0,,39.44
1955,557846.0,99.03,89.99,90.0,,39.45
1956,557.846,,,,88.19,
1957,558000.0,99.04,89.99,90.0,,39.45
1958,558149.0,99.01,89.99,90.0,,39.44
1959,558300.0,99.01,89.99,90.0,,39.44
1960,558449.0,99.04,89.99,90.0,,39.45
1961,558.449,,,,88.14,
1962,558600.0,99.04,89.99,90.0,,39.45
1963,558749.0,99.04,89.99,90.0,,39.44
1964,558899.0,99.02,89.99,90.0,,39.44
1965,559050.0,99.03,89.99,90.0,,39.44
1966,559.05,,,,88.14,
1967,559200.0,99.02,89.99,90.0,,39.45
1968,559349.0,99.04,89.99,90.0,,39.43
1969,559499.0,99.04,89.99,90.0,,39.44
1970,559650.0,99.05,89.99,90.0,,39.44
1971,559.694,,,,88.19,
1972,559801.0,99.04,89.99,90.0,,39.44
1973,559951.0,99.04,89.99,90.0,,39.44
1974,560100.0,99.04,89.99,90.0,,39.44
1975,560250.0,99.02,89.99,90.0,,39.44
1976,560.25,,,,88.11,
1977,560401.0,99.03,89.99,90.0,,39.43
1978,560550.0,99.04,89.99,90.0,,39.43
1979,560701.0,99.03,89.99,90.0,,39.44
1980,560850.0,99.04,89.99,90.0,,39.44
1981,560.85,,,,88.1,
1982,561000.0,99.06,89.99,90.0,,39.43
1983,561155.0,99.04,90.0,90.0,,39.43
1984,561301.0,99.06,90.0,90.0,,39.43
1985,561451.0,99.05,90.0,90.0,,39.43
1986,561.451,,,,88.07,
1987,561606.0,99.05,90.0,90.0,,39.43
1988,561750.0,99.04,90.0,90.0,,39.43
1989,561901.0,99.03,90.0,90.0,,39.42
1990,562055.0,99.03,90.0,90.0,,39.43
1991,562.055,,,,88.08,
1992,562200.0,99.01,90.0,90.0,,39.43
1993,562351.0,99.03,90.0,90.0,,39.43
1994,562505.0,99.02,90.0,90.0,,39.42
1995,562651.0,99.02,90.0,90.0,,39.43
1996,562.651,,,,88.01,
1997,562800.0,99.02,90.0,90.0,,39.43
1998,562955.0,99.04,90.0,90.0,,39.43
1999,563101.0,99.03,90.0,90.0,,39.43
2000,563250.0,99.04,90.0,90.0,,39.43
2001,563.25,,,,88.01,
2002,563405.0,99.04,90.0,90.0,,39.43
2003,563551.0,99.04,90.0,90.0,,39.43
2004,563700.0,99.02,90.0,90.0,,39.43
2005,563856.0,99.03,90.0,90.0,,39.43
2006,563.856,,,,87.97,
2007,564090.0,99.04,90.0,90.0,,39.43
2008,564239.0,99.04,90.0,90.0,,39.43
2009,564394.0,99.05,90.0,90.0,,39.43
2010,564.394,,,,87.95,
2011,564541.0,99.04,90.0,90.0,,39.43
2012,564691.0,99.04,90.0,90.0,,39.43
2013,564846.0,99.04,90.0,90.0,,39.43
2014,564991.0,99.01,90.0,90.0,,39.42
2015,564.991,,,,87.94,
2016,565142.0,99.03,90.0,90.0,,39.43
2017,565296.0,99.02,90.0,90.0,,39.42
2018,565442.0,99.02,90.0,90.0,,39.43
2019,565592.0,99.06,90.0,90.0,,39.43
2020,565.592,,,,87.95,
2021,565747.0,99.03,90.0,90.0,,39.43
2022,565893.0,99.04,90.0,90.0,,39.43
2023,566042.0,99.03,90.0,90.0,,39.42
2024,566197.0,99.01,90.0,90.0,,39.42
2025,566.197,,,,87.92,
2026,566342.0,99.03,90.0,90.0,,39.43
2027,566492.0,99.05,90.0,90.0,,39.43
2028,566647.0,99.05,90.0,90.0,,39.43
2029,566793.0,99.03,90.0,90.0,,39.43
2030,566.793,,,,87.89,
2031,566943.0,99.02,90.0,90.0,,39.42
2032,567093.0,99.02,90.0,90.0,,39.43
2033,567243.0,99.03,90.0,90.0,,39.43
2034,567394.0,99.05,90.0,90.0,,39.43
2035,567.435,,,,87.97,
2036,567543.0,99.04,90.0,90.0,,39.43
2037,567694.0,99.04,90.0,90.0,,39.43
2038,567844.0,99.04,90.0,90.0,,39.43
2039,567994.0,99.04,90.0,90.0,,39.43
2040,567.994,,,,87.9,
2041,568144.0,99.04,90.0,90.0,,39.43
2042,568294.0,99.03,90.0,90.0,,39.42
2043,568444.0,99.03,90.0,90.0,,39.42
2044,568593.0,99.02,90.0,90.0,,39.43
2045,568.593,,,,87.88,
2046,568745.0,99.02,90.0,90.0,,39.42
2047,568894.0,99.04,90.0,90.0,,39.43
2048,569044.0,99.06,90.0,90.0,,39.43
2049,569195.0,99.05,90.0,90.0,,39.42
2050,569.195,,,,87.87,
2051,569345.0,99.04,90.0,90.0,,39.43
2052,569494.0,99.05,90.0,90.0,,39.43
2053,569646.0,99.04,90.0,90.0,,39.43
2054,569794.0,99.03,90.0,90.0,,39.43
2055,569.794,,,,87.86,
2056,569948.0,99.04,90.0,90.0,,39.43
2057,570100.0,99.04,90.0,90.0,,39.43
2058,570246.0,99.03,90.0,90.0,,39.43
2059,570395.0,99.03,90.0,90.0,,39.43
2060,570.395,,,,87.84,
2061,570550.0,99.04,90.0,90.0,,39.43
2062,570695.0,99.04,90.0,90.0,,39.43
2063,570845.0,99.05,90.0,90.0,,39.44
2064,571000.0,99.04,90.0,90.0,,39.44
2065,571.0,,,,87.84,
2066,571146.0,99.05,90.0,90.0,,39.43
2067,571295.0,99.05,90.0,90.0,,39.43
2068,571450.0,99.05,90.0,90.0,,39.43
2069,571595.0,99.05,90.0,90.0,,39.43
2070,571.595,,,,87.84,
2071,571746.0,99.04,90.0,90.0,,39.43
2072,571900.0,99.04,90.0,90.0,,39.43
2073,572046.0,99.04,90.0,90.0,,39.43
2074,572196.0,99.03,90.0,90.0,,39.42
2075,572.196,,,,87.86,
2076,572350.0,99.04,90.0,90.0,,39.42
2077,572496.0,99.03,90.0,90.0,,39.42
2078,572646.0,99.03,90.0,90.0,,39.42
2079,572800.0,99.04,90.0,90.0,,39.42
2080,572.8,,,,87.83,
2081,572946.0,99.05,90.0,90.0,,39.44
2082,573095.0,99.04,90.0,90.0,,39.43
2083,573250.0,99.03,90.0,90.0,,39.42
2084,573396.0,99.0,90.0,90.0,,39.42
2085,573.396,,,,87.81,
2086,573545.0,99.0,90.0,90.0,,39.42
2087,573695.0,99.02,90.0,90.0,,39.42
2088,573847.0,99.04,90.0,90.0,,39.43
2089,573996.0,99.03,90.0,90.0,,39.43
2090,574.065,,,,87.82,
2091,574145.0,99.02,90.0,90.0,,39.42
2092,574296.0,99.04,90.0,90.0,,39.42
2093,574445.0,99.01,90.0,90.0,,39.42
2094,574596.0,99.03,90.0,90.0,,39.43
2095,574.596,,,,87.77,
2096,574746.0,99.02,90.0,90.0,,39.42
2097,574896.0,99.03,90.0,90.0,,39.42
2098,575046.0,99.04,90.0,90.0,,39.43
2099,575197.0,99.02,90.0,90.0,,39.42
2100,575.197,,,,87.75,
2101,575346.0,99.02,90.0,90.0,,39.42
2102,575495.0,99.04,90.0,90.0,,39.42
2103,575647.0,99.02,90.0,90.0,,39.42
2104,575795.0,99.03,90.0,90.0,,39.42
2105,575.795,,,,87.73,
2106,575945.0,99.0,90.0,90.0,,39.42
2107,576157.0,99.03,90.0,90.0,,39.42
2108,576307.0,99.02,90.0,90.0,,39.42
2109,576.307,,,,87.76,
2110,576459.0,99.02,90.0,90.0,,39.42
2111,576609.0,99.03,90.0,90.0,,39.42
2112,576759.0,99.04,90.0,90.0,,39.43
2113,576908.0,99.02,90.0,90.0,,39.42
2114,576.908,,,,87.69,
2115,577059.0,99.02,90.0,90.0,,39.42
2116,577209.0,99.03,90.0,90.0,,39.42
2117,577358.0,99.04,90.0,90.0,,39.42
2118,577509.0,99.04,90.0,90.0,,39.42
2119,577.509,,,,87.7,
2120,577659.0,99.04,90.0,90.0,,39.42
2121,577808.0,99.02,90.0,90.0,,39.42
2122,577959.0,99.03,90.0,90.0,,39.43
2123,578109.0,99.01,90.0,90.0,,39.43
2124,578.109,,,,87.65,
2125,578259.0,99.03,90.0,90.0,,39.43
2126,578409.0,99.03,90.0,90.0,,39.43
2127,578559.0,99.02,90.0,90.0,,39.42
2128,578709.0,99.01,90.0,90.0,,39.43
2129,578.709,,,,87.65,
2130,578860.0,99.01,90.0,90.0,,39.43
2131,579010.0,99.02,90.0,90.0,,39.43
2132,579164.0,99.01,90.0,90.0,,39.42
2133,579310.0,99.0,90.0,90.0,,39.42
2134,579.31,,,,87.67,
2135,579459.0,99.02,90.0,90.0,,39.43
2136,579614.0,99.01,90.0,90.0,,39.43
2137,579759.0,99.03,90.0,90.0,,39.42
2138,579910.0,99.01,90.0,90.0,,39.42
2139,579.91,,,,87.62,
2140,580064.0,99.02,90.0,90.0,,39.42
2141,580210.0,99.03,90.0,90.0,,39.42
2142,580359.0,99.04,90.0,90.0,,39.42
2143,580514.0,99.06,90.0,90.0,,39.43
2144,580.514,,,,87.65,
2145,580660.0,99.07,90.0,90.0,,39.42
2146,580809.0,99.06,90.0,90.0,,39.42
2147,580964.0,99.03,90.0,90.0,,39.42
2148,581110.0,99.04,90.0,90.0,,39.42
2149,581.11,,,,87.61,
2150,581260.0,99.03,90.0,90.0,,39.42
2151,581414.0,99.05,90.0,90.0,,39.42
2152,581560.0,99.05,90.0,90.0,,39.43
2153,581710.0,99.05,90.0,90.0,,39.43
2154,581.827,,,,87.6,
2155,581865.0,99.06,90.0,90.0,,39.42
2156,582023.0,99.03,90.0,90.0,,39.42
2157,582172.0,99.05,90.0,90.0,,39.42
2158,582322.0,99.02,90.0,90.0,,39.42
2159,582.322,,,,87.57,
2160,582472.0,99.02,90.0,90.0,,39.43
2161,582622.0,99.02,90.0,90.0,,39.43
2162,582773.0,99.02,90.0,90.0,,39.42
2163,582922.0,99.01,90.0,90.0,,39.41
2164,582.932,,,,87.52,
2165,583073.0,99.02,90.0,90.0,,39.42
2166,583223.0,99.04,90.0,90.0,,39.42
2167,583372.0,99.04,90.0,90.0,,39.42
2168,583523.0,99.06,90.0,90.0,,39.42
2169,583.523,,,,87.57,
2170,583673.0,99.06,90.0,90.0,,39.42
2171,583822.0,99.03,90.0,90.0,,39.42
2172,583972.0,99.05,90.0,90.0,,39.43
2173,584123.0,99.03,90.0,90.0,,39.42
2174,584.123,,,,87.53,
2175,584272.0,99.03,90.0,90.0,,39.42
2176,584422.0,99.04,90.0,90.0,,39.42
2177,584572.0,99.05,90.0,90.0,,39.43
2178,584722.0,99.05,90.0,90.0,,39.43
2179,584.722,,,,87.47,
2180,584873.0,99.05,90.0,90.0,,39.43
2181,585077.0,99.05,90.0,90.0,,39.43
2182,585226.0,99.04,90.0,90.0,,39.43
2183,585380.0,99.04,90.0,90.0,,39.43
2184,585.38,,,,87.51,
2185,585527.0,99.04,90.0,90.0,,39.42
2186,585676.0,99.03,90.0,90.0,,39.43
2187,585830.0,99.04,90.0,90.0,,39.43
2188,585976.0,99.03,90.0,90.0,,39.42
2189,585.976,,,,87.49,
2190,586126.0,99.05,90.0,90.0,,39.43
2191,586280.0,99.05,90.0,90.0,,39.43
2192,586426.0,99.04,90.0,90.0,,39.42
2193,586576.0,99.04,90.0,90.0,,39.42
2194,586.576,,,,87.46,
2195,586730.0,99.04,90.0,90.0,,39.42
2196,586877.0,99.03,90.0,90.0,,39.43
2197,587027.0,99.03,90.0,90.0,,39.43
2198,587181.0,99.04,90.0,90.0,,39.43
2199,587.181,,,,87.49,
2200,587327.0,99.03,90.0,90.0,,39.43
2201,587477.0,99.02,90.0,90.0,,39.44
2202,587630.0,99.01,90.0,90.0,,39.43
2203,587776.0,98.99,90.0,90.0,,39.43
2204,587.776,,,,87.44,
2205,587930.0,99.02,90.0,90.0,,39.43
2206,588076.0,99.06,90.0,90.0,,39.43
2207,588227.0,99.04,90.0,90.0,,39.43
2208,588376.0,99.05,90.0,90.0,,39.43
2209,588.376,,,,87.4,
2210,588527.0,99.04,90.0,90.0,,39.43
2211,588678.0,99.03,90.0,90.0,,39.43
2212,588828.0,99.02,90.0,90.0,,39.43
2213,588977.0,99.02,90.0,90.0,,39.43
2214,588.977,,,,87.43,
2215,589128.0,99.05,90.0,90.0,,39.44
2216,589277.0,99.04,90.0,90.0,,39.43
2217,589427.0,99.06,90.0,90.0,,39.44
2218,589579.0,99.04,90.0,90.0,,39.44
2219,589.583,,,,87.41,
2220,589728.0,99.02,90.0,90.0,,39.43
2221,589877.0,99.02,90.0,90.0,,39.44
2222,590029.0,99.04,90.0,90.0,,39.44
2223,590178.0,99.03,90.0,90.0,,39.44
2224,590.178,,,,87.41,
2225,590327.0,99.02,90.0,90.0,,39.44
2226,590478.0,99.02,90.0,90.0,,39.44
2227,590627.0,99.03,90.0,90.0,,39.44
2228,590778.0,99.02,90.0,90.0,,39.43
2229,590.778,,,,87.5,
2230,590928.0,99.01,90.0,90.0,,39.44
2231,591087.0,99.04,90.0,90.0,,39.44
2232,591237.0,99.04,90.0,90.0,,39.45
2233,591392.0,99.02,90.0,90.0,,39.45
2234,591.392,,,,87.45,
2235,591537.0,99.02,90.0,90.0,,39.44
2236,591687.0,99.05,90.0,90.0,,39.44
2237,591843.0,99.02,90.0,90.0,,39.44
2238,591987.0,99.0,90.0,90.0,,39.44
2239,591.987,,,,87.49,
2240,592137.0,99.03,90.0,90.0,,39.45
2241,592292.0,99.02,90.0,90.0,,39.44
2242,592437.0,99.03,90.0,90.0,,39.45
2243,592587.0,99.04,90.0,90.0,,39.44
2244,592.587,,,,87.52,
2245,592743.0,99.04,90.0,90.0,,39.44
2246,592888.0,99.02,90.0,90.0,,39.44
2247,593037.0,99.02,90.0,90.0,,39.44
2248,593192.0,99.01,90.0,90.0,,39.44
2249,593.192,,,,87.53,
2250,593338.0,99.01,90.0,90.0,,39.45
2251,593488.0,99.02,90.0,90.0,,39.45
2252,593642.0,99.01,90.0,90.0,,39.44
2253,593788.0,99.01,90.0,90.0,,39.44
2254,593.788,,,,87.51,
2255,593938.0,99.01,90.0,90.0,,39.45
2256,594088.0,99.03,90.0,90.0,,39.45
2257,594238.0,99.04,90.0,90.0,,39.44
2258,594388.0,99.03,90.0,90.0,,39.45
2259,594.388,,,,87.53,
2260,594538.0,99.03,90.0,90.0,,39.45
2261,594687.0,99.02,90.0,90.0,,39.44
2262,594838.0,99.02,90.0,90.0,,39.44
2263,594988.0,99.03,90.0,90.0,,39.45
2264,594.988,,,,87.54,
2265,595138.0,99.03,90.0,90.0,,39.45
2266,595287.0,99.05,90.0,90.0,,39.45
2267,595437.0,99.02,90.0,90.0,,39.45
2268,595587.0,99.02,90.0,90.0,,39.45
2269,595.587,,,,87.54,
2270,595738.0,99.02,90.0,90.0,,39.45
2271,595888.0,99.02,90.0,90.0,,39.44
2272,596038.0,99.02,90.0,90.0,,39.45
2273,596.038,,,,87.52,
2274,596188.0,99.04,90.0,90.0,,39.45
2275,596337.0,99.03,90.0,90.0,,39.45
2276,596492.0,99.03,90.0,90.0,,39.45
2277,596638.0,99.02,90.0,90.0,,39.45
2278,596788.0,99.0,90.0,90.0,,39.45
2279,596.788,,,,87.53,
2280,597002.0,99.01,90.0,90.0,,39.45
2281,597175.0,99.03,90.0,90.0,,39.45
2282,597331.0,99.03,90.0,90.0,,39.45
2283,597.336,,,,87.52,
2284,597478.0,99.04,90.0,90.0,,39.45
2285,597628.0,99.03,90.0,90.0,,39.45
2286,597783.0,99.04,90.0,90.0,,39.45
2287,597928.0,99.01,90.0,90.0,,39.45
2288,597.928,,,,87.54,
2289,598077.0,99.03,90.0,90.0,,39.46
2290,598232.0,99.02,90.0,90.0,,39.45
2291,598378.0,99.04,90.0,90.0,,39.45
2292,598527.0,99.03,90.0,90.0,,39.45
2293,598.527,,,,87.49,
2294,598683.0,99.02,90.0,90.0,,39.45
2295,598827.0,99.06,90.0,90.0,,39.45
2296,598977.0,99.05,90.0,90.0,,39.45
2297,599132.0,99.07,90.0,90.0,,39.46
2298,599.132,,,,87.52,
2299,599278.0,99.06,90.0,90.0,,39.46
2300,599427.0,99.05,90.0,90.0,,39.45
2301,599582.0,99.04,90.0,90.0,,39.45
2302,599728.0,99.04,90.0,90.0,,39.46
2303,599.728,,,,87.52,
2304,599877.0,99.04,90.0,90.0,,39.46
2305,600032.0,99.03,90.0,90.0,,39.46
2306,600177.0,99.06,90.0,90.0,,39.46
2307,600328.0,99.05,90.0,90.0,,39.46
2308,600.328,,,,87.52,
2309,600482.0,99.03,90.0,90.0,,39.45
2310,600627.0,99.05,90.0,90.0,,39.46
2311,600778.0,99.01,90.0,90.0,,39.46
2312,600927.0,99.04,90.0,90.0,,39.46
2313,600.927,,,,87.49,
2314,601079.0,99.07,90.0,90.0,,39.46
2315,601228.0,99.05,90.0,90.0,,39.46
2316,601378.0,99.06,90.0,90.0,,39.46
2317,601529.0,99.04,90.0,90.0,,39.46
2318,601.529,,,,87.48,
2319,601678.0,99.04,90.0,90.0,,39.46
2320,601828.0,99.03,90.0,90.0,,39.46
2321,601978.0,99.03,90.0,90.0,,39.46
2322,602128.0,99.02,90.0,90.0,,39.46
2323,602.128,,,,87.51,
2324,602277.0,99.03,90.0,90.0,,39.46
2325,602428.0,99.02,90.0,90.0,,39.46
2326,602577.0,99.04,90.0,90.0,,39.47
2327,602727.0,99.03,90.0,90.0,,39.46
2328,602.727,,,,87.49,
2329,602878.0,99.0,90.0,90.0,,39.46
2330,603027.0,99.01,90.0,90.0,,39.47
2331,603178.0,99.0,90.0,90.0,,39.47
2332,603328.0,99.01,90.0,90.0,,39.47
2333,603.328,,,,87.48,
2334,603477.0,99.01,90.0,90.0,,39.47
2335,603627.0,99.0,90.0,90.0,,39.47
2336,603778.0,99.0,90.0,90.0,,39.47
2337,603928.0,99.0,90.0,90.0,,39.47
2338,603.958,,,,87.53,
2339,604077.0,99.0,90.0,90.0,,39.47
2340,604230.0,99.01,90.0,90.0,,39.47
2341,604378.0,99.01,90.0,90.0,,39.47
2342,604528.0,99.01,90.0,90.0,,39.47
2343,604.528,,,,87.5,
2344,604678.0,99.0,90.0,90.0,,39.47
2345,604828.0,99.02,90.0,90.0,,39.47
2346,604977.0,99.01,90.0,90.0,,39.47
2347,605128.0,99.03,90.0,90.0,,39.48
2348,605.128,,,,87.49,
2349,605277.0,99.02,90.0,90.0,,39.48
2350,605428.0,99.02,90.0,90.0,,39.47
2351,605578.0,99.02,90.0,90.0,,39.48
2352,605727.0,99.03,90.0,90.0,,39.48
2353,605.727,,,,87.5,
2354,605878.0,99.04,90.0,90.0,,39.48
2355,606028.0,99.03,90.0,90.0,,39.48
2356,606179.0,99.02,90.0,90.0,,39.48
2357,606328.0,99.04,90.0,90.0,,39.48
2358,606.328,,,,87.52,
2359,606479.0,99.04,90.0,90.0,,39.48
2360,606629.0,99.05,90.0,90.0,,39.48
2361,606779.0,99.04,90.0,90.0,,39.48
2362,606929.0,99.01,90.0,90.0,,39.48
2363,606.929,,,,87.56,
2364,607079.0,99.02,90.0,90.0,,39.48
2365,607229.0,99.04,90.0,90.0,,39.49
2366,607378.0,99.02,90.0,90.0,,39.49
2367,607529.0,99.05,90.0,90.0,,39.48
2368,607.529,,,,87.52,
2369,607678.0,99.03,90.0,90.0,,39.48
2370,607828.0,99.02,90.0,90.0,,39.48
2371,607980.0,99.02,90.0,90.0,,39.48
2372,608128.0,99.04,90.0,90.0,,39.48
2373,608.128,,,,87.54,
2374,608279.0,99.05,90.0,90.0,,39.48
2375,608430.0,99.05,90.0,90.0,,39.48
2376,608578.0,99.05,90.0,90.0,,39.49
2377,608729.0,99.04,90.0,90.0,,39.49
2378,608.729,,,,87.53,
2379,608879.0,99.02,90.0,90.0,,39.49
2380,609105.0,99.03,90.0,90.0,,39.49
2381,609256.0,99.02,90.0,90.0,,39.49
2382,609.256,,,,87.5,
2383,609406.0,99.03,90.0,90.0,,39.49
2384,609556.0,99.03,90.0,90.0,,39.49
2385,609707.0,99.04,90.0,90.0,,39.49
2386,609856.0,99.0,90.0,90.0,,39.49
2387,609.856,,,,87.59,
2388,610007.0,99.01,90.0,90.0,,39.49
2389,610157.0,99.02,90.0,90.0,,39.49
2390,610306.0,99.01,90.0,90.0,,39.49
2391,610457.0,99.0,90.0,90.0,,39.49
2392,610.457,,,,87.53,
2393,610606.0,99.03,90.0,90.0,,39.5
2394,610757.0,99.04,90.0,90.0,,39.5
2395,610907.0,99.03,90.0,90.0,,39.5
2396,611056.0,99.01,90.0,90.0,,39.49
2397,611.056,,,,87.56,
2398,611207.0,99.01,90.0,90.0,,39.49
2399,611356.0,99.02,90.0,90.0,,39.49
2400,611507.0,99.02,90.0,90.0,,39.5
2401,611657.0,99.02,90.0,90.0,,39.5
2402,611.723,,,,87.6,
2403,611807.0,99.04,90.0,90.0,,39.5
2404,611957.0,99.03,90.0,90.0,,39.5
2405,612107.0,99.05,90.0,90.0,,39.5
2406,612257.0,99.06,90.0,90.0,,39.5
2407,612.257,,,,87.55,
2408,612407.0,99.04,90.0,90.0,,39.51
2409,612556.0,99.04,90.0,90.0,,39.5
2410,612707.0,99.04,90.0,90.0,,39.5
2411,612858.0,99.05,90.0,90.0,,39.51
2412,612.858,,,,87.59,
2413,613007.0,99.02,90.0,90.0,,39.5
2414,613157.0,99.05,90.0,90.0,,39.51
2415,613309.0,99.02,90.0,90.0,,39.5
2416,613458.0,99.03,90.0,90.0,,39.51
2417,613.458,,,,87.55,
2418,613608.0,99.03,90.0,90.0,,39.51
2419,613758.0,99.04,90.0,90.0,,39.5
2420,613908.0,99.02,90.0,90.0,,39.5
2421,614058.0,99.02,90.0,90.0,,39.5
2422,614.058,,,,87.53,
2423,614208.0,99.03,90.0,90.0,,39.51
2424,614358.0,99.04,90.0,90.0,,39.51
2425,614508.0,99.04,90.0,90.0,,39.51
2426,614659.0,99.03,90.0,90.0,,39.51
2427,614.659,,,,87.51,
2428,614807.0,99.03,90.0,90.0,,39.51
2429,614959.0,99.04,90.0,90.0,,39.51
2430,615112.0,99.03,90.0,90.0,,39.51
2431,615258.0,99.01,90.0,90.0,,39.51
2432,615.258,,,,87.55,
2433,615408.0,99.02,90.0,90.0,,39.51
2434,615561.0,99.02,90.0,90.0,,39.51
2435,615708.0,99.01,90.0,90.0,,39.52
2436,615858.0,99.03,90.0,90.0,,39.51
2437,615.858,,,,87.49,
2438,616011.0,99.02,90.0,90.0,,39.52
2439,616158.0,99.03,90.0,90.0,,39.52
2440,616307.0,99.04,90.0,90.0,,39.51
2441,616463.0,99.03,90.0,90.0,,39.51
2442,616.463,,,,87.48,
2443,616607.0,99.02,90.0,90.0,,39.52
2444,616758.0,99.03,90.0,90.0,,39.52
2445,616912.0,99.03,90.0,90.0,,39.52
2446,617057.0,99.04,90.0,90.0,,39.52
2447,617.057,,,,87.45,
2448,617208.0,99.02,90.0,90.0,,39.52
2449,617362.0,99.02,90.0,90.0,,39.52
2450,617507.0,99.01,90.0,90.0,,39.53
2451,617657.0,99.03,90.0,90.0,,39.52
2452,617.657,,,,87.49,
2453,617812.0,99.02,90.0,90.0,,39.52
2454,618074.0,99.04,90.0,90.0,,39.52
2455,618199.0,99.03,90.0,90.0,,39.53
2456,618.199,,,,87.46,
2457,618349.0,99.02,90.0,90.0,,39.52
2458,618500.0,99.01,90.0,90.0,,39.53
2459,618649.0,99.03,90.0,90.0,,39.53
2460,618800.0,99.04,90.0,90.0,,39.53
2461,618.8,,,,87.44,
2462,618950.0,99.05,90.0,90.0,,39.52
2463,619099.0,99.06,90.0,90.0,,39.53
2464,619250.0,99.04,90.0,90.0,,39.53
2465,619401.0,99.04,90.0,90.0,,39.53
2466,619.401,,,,87.39,
2467,619549.0,99.05,90.0,90.0,,39.54
2468,619699.0,99.05,90.0,90.0,,39.54
2469,619852.0,99.06,90.0,90.0,,39.53
2470,620000.0,99.04,90.0,90.0,,39.53
2471,620.0,,,,87.38,
2472,620151.0,99.06,90.0,90.0,,39.53
2473,620301.0,99.04,90.0,90.0,,39.53
2474,620450.0,99.05,90.0,90.0,,39.53
2475,620601.0,99.03,90.0,90.0,,39.54
2476,620.601,,,,87.32,
2477,620751.0,99.03,90.0,90.0,,39.54
2478,620900.0,99.05,90.0,90.0,,39.53
2479,621051.0,99.04,90.0,90.0,,39.53
2480,621201.0,99.04,90.0,90.0,,39.54
2481,621.201,,,,87.27,
2482,621350.0,99.03,90.0,90.0,,39.54
2483,621500.0,99.03,90.0,90.0,,39.54
2484,621652.0,99.03,90.0,90.0,,39.54
2485,621800.0,99.02,90.0,90.0,,39.54
2486,621.8,,,,87.29,
2487,621950.0,99.03,90.0,90.0,,39.54
2488,622103.0,99.03,90.0,90.0,,39.54
2489,622253.0,99.03,90.0,90.0,,39.54
2490,622402.0,99.02,90.0,90.0,,39.54
2491,622.402,,,,87.27,
2492,622553.0,99.01,90.0,90.0,,39.55
2493,622702.0,98.98,90.0,90.0,,39.54
2494,622852.0,99.0,90.0,90.0,,39.54
2495,623003.0,99.02,90.0,90.0,,39.54
2496,623.003,,,,87.27,
2497,623152.0,99.03,90.0,90.0,,39.55
2498,623302.0,99.03,90.0,90.0,,39.55
2499,623453.0,99.02,90.0,90.0,,39.55
2500,623603.0,99.02,90.0,90.0,,39.55
2501,623.603,,,,87.24,
2502,623752.0,99.04,90.0,90.0,,39.55
2503,623904.0,99.06,90.0,90.0,,39.55
2504,624052.0,99.03,90.0,90.0,,39.55
2505,624203.0,99.03,90.0,90.0,,39.55
2506,624.203,,,,87.2,
2507,624357.0,99.01,90.0,90.0,,39.55
2508,624502.0,99.01,90.0,90.0,,39.55
2509,624653.0,99.02,90.0,90.0,,39.54
2510,624807.0,99.04,90.0,90.0,,39.56
2511,624.807,,,,87.16,
2512,624953.0,99.04,90.0,90.0,,39.56
2513,625103.0,99.02,90.0,90.0,,39.56
2514,625257.0,99.02,90.0,90.0,,39.55
2515,625403.0,99.05,90.0,90.0,,39.55
2516,625.403,,,,87.15,
2517,625552.0,99.03,90.0,90.0,,39.55
2518,625707.0,99.06,90.0,90.0,,39.56
2519,625853.0,99.05,90.0,90.0,,39.55
2520,626002.0,99.03,90.0,90.0,,39.56
2521,626.002,,,,87.16,
2522,626157.0,99.02,90.0,90.0,,39.56
2523,626302.0,99.03,90.0,90.0,,39.55
2524,626452.0,99.02,90.0,90.0,,39.56
2525,626607.0,99.03,90.0,90.0,,39.56
2526,626.607,,,,87.2,
2527,626753.0,99.02,90.0,90.0,,39.57
2528,626903.0,99.02,90.0,90.0,,39.57
2529,627053.0,99.02,90.0,90.0,,39.56
2530,627204.0,99.02,90.0,90.0,,39.55
2531,627.214,,,,87.1,
2532,627354.0,99.03,90.0,90.0,,39.56
2533,627504.0,99.04,90.0,90.0,,39.56
2534,627654.0,99.04,90.0,90.0,,39.56
2535,627805.0,99.03,90.0,90.0,,39.56
2536,627.805,,,,87.12,
2537,627956.0,99.04,90.0,90.0,,39.56
2538,628105.0,99.04,90.0,90.0,,39.57
2539,628255.0,99.0,90.0,90.0,,39.57
2540,628406.0,99.02,90.0,90.0,,39.57
2541,628.406,,,,87.07,
2542,628556.0,99.01,90.0,90.0,,39.57
