timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1588.653,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.803,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.953,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.103,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.155,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.32,26.32
1589.253,90.01,,90.0,,,,86.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.403,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.553,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.703,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.853,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.003,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.154,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.303,90.03,,90.0,,,,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.453,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.53,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.34,26.34
1590.603,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.754,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.903,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.053,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.203,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.353,90.01,,90.0,,,,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.503,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.653,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.803,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.942,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.35,26.35
1591.953,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.103,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.253,90.01,,90.0,,,,86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.403,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.553,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.703,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.853,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.003,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.188,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.339,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.391,,,,,,,86.89,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.36,26.36
1593.489,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.638,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.788,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.939,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.089,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.238,89.98,,90.0,,,,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.388,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.538,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.689,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.77,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.37,26.37
1594.838,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.988,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.138,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.288,89.98,,90.0,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.438,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.588,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.738,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.889,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.039,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.175,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.38,26.38
1596.188,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.338,90.02,,90.0,,,,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.488,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.638,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.788,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.938,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.088,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.238,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.388,90.0,,90.0,,,,86.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.538,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.612,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.39,26.39
1597.688,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.838,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.988,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.138,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.288,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.438,90.0,,90.0,,,,87.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.588,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.738,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.889,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.99,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.4,26.4
1599.038,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.188,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.338,89.99,,90.0,,,,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.488,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.638,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.788,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.939,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.088,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.238,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.389,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.408,,,,,,,86.92,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.41,26.41
1600.538,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.689,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.838,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.988,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.138,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.288,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.438,90.0,,90.0,,,,87.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.588,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.738,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.791,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.42,26.42
1601.888,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.038,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.188,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.338,90.01,,90.0,,,,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.488,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.638,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.788,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.938,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.088,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.166,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.43,26.43
1603.238,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.388,90.01,,90.0,,,,86.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.538,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.688,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.838,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.988,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.138,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.288,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.438,90.0,,90.0,,,,87.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.588,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.606,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.44,26.44
1604.738,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.888,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.038,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.188,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.362,90.01,,90.0,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.512,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.662,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.812,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.962,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.034,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.45,26.45
1606.112,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.262,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.412,90.0,,90.0,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.712,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.862,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.012,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.162,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.312,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.422,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.46,26.46
1607.462,89.99,,90.0,,,,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.612,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.762,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.912,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.062,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.212,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.362,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.512,90.0,,90.0,,,,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.662,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.812,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.832,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.46,26.46
1608.962,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.112,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.262,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.412,90.01,,90.0,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.562,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.712,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.862,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.012,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.163,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.238,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.47,26.47
1610.312,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.462,89.99,,90.0,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.612,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.762,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.912,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.062,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.213,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.362,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.512,90.02,,90.0,,,,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.621,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.48,26.48
1611.662,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.812,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.963,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.112,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.262,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.412,90.01,,90.0,,,,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.562,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.712,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.862,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.013,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.031,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.5,26.5
1613.162,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.312,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.462,90.0,,90.0,,,,87.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.612,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.762,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.912,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.062,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.212,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.362,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.416,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.51,26.51
1614.512,90.01,,90.0,,,,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.662,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.812,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.962,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.112,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.262,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.412,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.562,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.582,,,,,,,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.712,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.837,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.52,26.52
1615.884,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.033,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.183,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.333,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.483,90.02,,90.0,,,,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.633,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.783,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.933,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.083,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.233,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.253,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.53,26.53
1617.383,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.533,90.0,,90.0,,,,87.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.683,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.833,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.983,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.133,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.283,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.433,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.583,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.637,,,,,,,87.27,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.54,26.54
1618.733,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.883,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.033,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.183,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.333,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.483,90.0,,90.0,,,,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.633,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.783,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.933,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.035,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.55,26.55
1620.083,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.234,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.383,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.533,90.02,,90.0,,,,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.683,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.833,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.983,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.133,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.283,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.433,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.451,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.56,26.56
1621.583,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.602,,,,,,,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.734,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.883,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.033,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.183,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.333,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.484,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.635,89.99,,90.0,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.783,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.857,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.57,26.57
1622.933,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.083,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.233,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.383,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.533,90.0,,90.0,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.683,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.833,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.983,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.133,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.267,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.58,26.58
1624.284,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.433,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.583,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.602,,,,,,,87.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.733,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.883,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.033,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.183,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.333,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.483,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.633,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.665,,,,,,,87.32,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.59,26.59
1625.783,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
