timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
863.295,,,,,,,,,,,,,,,,,,,,,,,184.0,5269.0,1839.0,961.0,400.0,197.0,169.0,183.0,68.0,4671.0,1.165680473372781,26.77,26.77
863.427,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.578,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.727,90.0,,90.0,,,,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.877,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.027,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.177,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.327,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.477,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.496,,,,,,,,,,,,,,,,,,,,,,,184.0,5269.0,1840.0,961.0,400.0,197.0,169.0,183.0,68.0,4675.0,1.165680473372781,26.77,26.77
864.627,90.0,,90.0,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.777,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.927,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.077,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.227,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.377,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.527,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.677,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.698,,,,,,,,,,,,,,,,,,,,,,,184.0,5269.0,1840.0,961.0,400.0,197.0,169.0,183.0,68.0,4675.0,1.165680473372781,26.77,26.77
865.703,,,,,,,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.827,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.977,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.127,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.277,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.426,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.577,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.727,90.0,,90.0,,,,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.877,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.9,,,,,,,,,,,,,,,,,,,,,,,184.0,5267.0,1839.0,961.0,400.0,197.0,169.0,183.0,68.0,4675.0,1.165680473372781,26.77,26.77
867.027,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.177,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.34,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.49,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.64,89.99,,90.0,,,,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.79,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.94,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.09,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.127,,,,,,,,,,,,,,,,,,,,,,,184.0,5270.0,1839.0,961.0,400.0,197.0,169.0,183.0,68.0,4676.0,1.165680473372781,26.77,26.77
868.241,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.392,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.541,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.691,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.8,,,,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.842,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.991,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.141,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.291,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.313,,,,,,,,,,,,,,,,,,,,,,,184.0,5273.0,1839.0,961.0,400.0,197.0,169.0,183.0,68.0,4678.0,1.165680473372781,26.77,26.77
869.441,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.591,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.741,89.97,,90.0,,,,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.891,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.041,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.191,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.341,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.491,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.509,,,,,,,,,,,,,,,,,,,,,,,184.0,5274.0,1839.0,960.0,400.0,197.0,169.0,183.0,68.0,4678.0,1.165680473372781,26.77,26.77
870.641,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.791,90.0,,90.0,,,,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.941,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.091,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.241,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.391,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.541,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.691,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.709,,,,,,,,,,,,,,,,,,,,,,,184.0,5273.0,1839.0,960.0,400.0,197.0,169.0,183.0,68.0,4678.0,1.165680473372781,26.78,26.78
871.718,,,,,,,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.841,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.991,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.141,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.291,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.442,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.591,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.741,90.01,,90.0,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.891,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.909,,,,,,,,,,,,,,,,,,,,,,,184.0,5275.0,1839.0,960.0,400.0,197.0,169.0,183.0,68.0,4677.0,1.165680473372781,26.78,26.78
873.041,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.192,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.343,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.492,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.642,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.792,90.01,,90.0,,,,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.942,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.092,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.113,,,,,,,,,,,,,,,,,,,,,,,184.0,5278.0,1837.0,960.0,400.0,197.0,168.0,183.0,68.0,4676.0,1.1726190476190477,26.78,26.78
874.243,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.392,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.542,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.692,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.842,90.0,,90.0,,,,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.992,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.142,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.292,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.314,,,,,,,,,,,,,,,,,,,,,,,184.0,5277.0,1837.0,959.0,400.0,197.0,168.0,183.0,68.0,4673.0,1.1726190476190477,26.78,26.78
875.442,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.592,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.742,89.99,,90.0,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.892,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.042,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.192,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.342,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.482,,,,,,,,,,,,,,,,,,,,,,,184.0,5279.0,1837.0,959.0,400.0,197.0,168.0,183.0,68.0,4674.0,1.1726190476190477,26.78,26.78
876.492,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.642,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.792,89.99,,90.0,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.942,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.092,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.242,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.392,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.542,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.647,,,,,,,,,,,,,,,,,,,,,,,184.0,5281.0,1838.0,960.0,400.0,197.0,168.0,183.0,68.0,4676.0,1.1726190476190477,26.78,26.78
877.692,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.842,89.99,,90.0,,,,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.993,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.143,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.293,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.443,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.593,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.744,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.878,,,,,,,88.07,,,,,,,,,,,,,,,,184.0,5282.0,1838.0,959.0,400.0,197.0,168.0,183.0,68.0,4675.0,1.1726190476190477,26.78,26.78
878.894,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.044,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.194,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.345,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.494,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.644,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.794,90.0,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.944,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.052,,,,,,,,,,,,,,,,,,,,,,,184.0,5282.0,1837.0,959.0,400.0,197.0,168.0,183.0,68.0,4674.0,1.1726190476190477,26.78,26.78
880.094,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.244,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.394,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.544,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.694,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.844,90.0,,90.0,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.994,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.144,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.248,,,,,,,,,,,,,,,,,,,,,,,184.0,5286.0,1837.0,959.0,400.0,197.0,168.0,183.0,68.0,4674.0,1.1726190476190477,26.78,26.78
881.294,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.444,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.594,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.744,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.894,89.99,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.044,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.194,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.344,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.418,,,,,,,,,,,,,,,,,,,,,,,184.0,5285.0,1837.0,959.0,400.0,196.0,168.0,183.0,68.0,4673.0,1.1666666666666667,26.78,26.78
882.494,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.644,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.794,89.99,,90.0,,,,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.945,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.094,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.244,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.394,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.544,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.596,,,,,,,,,,,,,,,,,,,,,,,184.0,5284.0,1836.0,959.0,400.0,197.0,168.0,183.0,68.0,4674.0,1.1726190476190477,26.78,26.78
883.694,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.844,89.99,,90.0,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.994,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.144,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.294,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.444,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.594,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.744,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.769,,,,,,,,,,,,,,,,,,,,,,,184.0,5284.0,1836.0,959.0,400.0,197.0,168.0,183.0,68.0,4675.0,1.1726190476190477,26.78,26.78
884.894,89.99,,90.0,,,,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.044,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.194,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.344,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.494,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.644,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.794,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.944,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.962,,,,,,,88.1,,,,,,,,,,,,,,,,184.0,5286.0,1836.0,959.0,400.0,197.0,168.0,183.0,68.0,4675.0,1.1726190476190477,26.78,26.78
886.094,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.244,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.394,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.544,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.694,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.845,90.03,,90.0,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.993,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.144,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.162,,,,,,,,,,,,,,,,,,,,,,,184.0,5280.0,1835.0,958.0,399.0,196.0,168.0,183.0,68.0,4673.0,1.1666666666666667,26.78,26.78
887.294,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.444,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.593,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.744,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.894,90.03,,90.0,,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.045,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.195,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.345,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.363,,,,,,,,,,,,,,,,,,,,,,,184.0,5284.0,1835.0,958.0,399.0,196.0,168.0,183.0,68.0,4677.0,1.1666666666666667,26.78,26.78
888.495,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.646,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.795,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.945,90.01,,90.0,,,,87.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.095,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.245,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.396,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.532,,,,,,,,,,,,,,,,,,,,,,,184.0,5283.0,1835.0,958.0,399.0,196.0,168.0,183.0,68.0,4678.0,1.1666666666666667,26.78,26.78
889.546,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.696,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.846,90.02,,90.0,,,,87.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.017,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.166,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.316,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.466,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.617,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.767,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.785,,,,,,,,,,,,,,,,,,,,,,,184.0,5281.0,1834.0,958.0,399.0,196.0,168.0,183.0,68.0,4676.0,1.1666666666666667,26.78,26.78
890.917,90.0,,90.0,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.067,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.217,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.367,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.517,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.668,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.817,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.967,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.988,,,,,,,87.91,,,,,,,,,,,,,,,,184.0,5283.0,1834.0,958.0,399.0,196.0,169.0,183.0,68.0,4676.0,1.1597633136094674,26.78,26.78
892.117,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.267,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.417,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.567,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.717,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.868,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.017,90.0,,90.0,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.158,,,,,,,,,,,,,,,,,,,,,,,184.0,5283.0,1835.0,958.0,399.0,196.0,168.0,183.0,68.0,4679.0,1.1666666666666667,26.78,26.78
893.167,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.318,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.467,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.617,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.767,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.917,89.99,,90.0,,,,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.068,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.217,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.353,,,,,,,,,,,,,,,,,,,,,,,184.0,5285.0,1835.0,958.0,399.0,196.0,169.0,183.0,68.0,4681.0,1.1597633136094674,26.79,26.79
894.367,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.517,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.667,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.817,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.967,90.0,,90.0,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.117,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.267,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.417,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.558,,,,,,,,,,,,,,,,,,,,,,,184.0,5283.0,1834.0,957.0,399.0,196.0,168.0,183.0,68.0,4679.0,1.1666666666666667,26.79,26.79
895.567,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.717,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.867,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.017,90.0,,90.0,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.167,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.317,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.467,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.617,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.755,,,,,,,,,,,,,,,,,,,,,,,184.0,5285.0,1834.0,958.0,399.0,196.0,168.0,183.0,68.0,4681.0,1.1666666666666667,26.79,26.79
896.767,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.917,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.058,90.01,,50.0,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.208,89.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.359,89.37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.508,88.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.658,87.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.808,85.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.946,,,,,,,,,,,,,,,,,,,,,,,184.0,5277.0,1831.0,955.0,399.0,196.0,168.0,183.0,68.0,4672.0,1.1666666666666667,26.79,26.79
897.958,84.65,,50.0,,,,87.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.108,83.33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.258,81.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.408,80.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.558,79.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.708,78.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.858,77.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.008,75.91,,50.0,,,,84.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.149,,,,,,,,,,,,,,,,,,,,,,,184.0,5279.0,1830.0,955.0,398.0,196.0,168.0,183.0,68.0,4671.0,1.1666666666666667,26.79,26.79
899.158,74.74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.308,73.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
