DATAQ:  | liquid = 39.91 |
[0;32mI (85069517) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85069644) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.8, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=7.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85069667) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85069794) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85069817) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85069944) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85069967) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.6, priorTargetTecRampRate = -3.5, p=0.1, i=23.8, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85070094) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 32.1, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85070117) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 15.4, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85070244) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85070269) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 26.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.41 |
[0;32mI (85070394) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 38.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.2, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85070417) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85070544) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85070567) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85070694) TC: thermalControl-0 = 90.2, State = 3, modeled = 90.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 54.6, priorTargetTecRampRate = 1.3, p=1.2, i=-14.2, d=-7.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85070717) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.3, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85070844) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 61.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85070867) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 27.8, priorTargetTecRampRate = -3.5, p=0.4, i=23.8, d=-3.2, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85070994) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 39.1, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85071017) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.8, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85071144) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85071167) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.8, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85071294) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 39.1, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85071317) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 33.3, priorTargetTecRampRate = -3.5, p=0.9, i=23.8, d=-8.2, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.44 |
[0;32mI (85071444) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 32.1, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85071467) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 22.3, priorTargetTecRampRate = -3.5, p=0.6, i=23.8, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85071594) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85071617) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.6, priorTargetTecRampRate = -3.5, p=0.4, i=23.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85071744) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85071767) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 24.6, priorTargetTecRampRate = -3.5, p=0.4, i=23.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85071894) TC: thermalControl-0 = 90.2, State = 3, modeled = 90.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 54.6, priorTargetTecRampRate = 1.3, p=1.2, i=-14.2, d=-7.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85071917) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.1, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85072044) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85072067) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85072194) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85072217) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 23.9, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85072344) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85072367) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.48 |
[0;32mI (85072494) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 61.1, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85072517) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 30.5, priorTargetTecRampRate = -3.5, p=0.6, i=23.9, d=-5.7, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85072644) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85072667) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 25.1, priorTargetTecRampRate = -3.5, p=0.9, i=23.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85072796) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 38.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85072819) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 22.1, priorTargetTecRampRate = -3.5, p=0.4, i=23.9, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85072944) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 45.5, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85072967) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.9, priorTargetTecRampRate = -3.5, p=0.6, i=23.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85073094) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 39.1, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85073117) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 30.1, priorTargetTecRampRate = -3.5, p=0.9, i=23.9, d=-5.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85073244) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 38.4, priorTargetTecRampRate = 1.3, p=-0.9, i=-14.2, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85073267) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 27.4, priorTargetTecRampRate = -3.5, p=0.6, i=23.9, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.51 |
[0;32mI (85073394) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 39.1, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85073417) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 24.5, priorTargetTecRampRate = -3.5, p=0.4, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85073544) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85073567) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 30.2, priorTargetTecRampRate = -3.5, p=0.4, i=23.9, d=-5.7, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85073694) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85073717) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.2, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85073844) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85073867) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.2, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85073994) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 53.3, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.2, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85074017) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.2, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85074144) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85074167) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85074294) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85074317) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 18.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 76.53 |
[0;32mI (85074444) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85074467) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85074594) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 54.0, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85074617) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85074744) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85074767) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 23.7, priorTargetTecRampRate = -3.5, p=-0.3, i=23.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85074894) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=0.5, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85074917) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.4, priorTargetTecRampRate = -3.5, p=-0.1, i=23.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (85075044) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 46.2, priorTargetTecRampRate = 1.3, p=-0.2, i=-14.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (85075067) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 26.6, priorTargetTecRampRate = -3.5, p=0.1, i=23.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
