DATAQ:  | liquid = 44.76 |
[0;32mI (90145253) TC: thermalControl-0 = 114.9, State = 3, modeled = 114.9, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.5, targetTecRampRate = 1.9, output = 91.5, priorTargetTecRampRate = 1.9, p=2.4, i=7.4, d=13.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90145357) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 15.8, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90145403) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -4.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=7.5, d=-25.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 59.28 |
[0;32mI (90145507) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90145553) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=7.7, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90145658) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90145703) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.5, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=6.3, i=7.8, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90145807) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 21.5, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90145853) TC: thermalControl-0 = 114.4, State = 3, modeled = 114.4, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=5.0, i=7.9, d=-13.1, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90145957) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.2, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90146003) TC: thermalControl-0 = 115.5, State = 3, modeled = 115.5, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-1.6, i=7.9, d=13.4, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90146108) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90146153) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=7.8, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90146257) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 27.2, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90146303) TC: thermalControl-0 = 116.2, State = 3, modeled = 116.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 4.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-5.7, i=7.7, d=-13.7, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90146407) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=0.6, i=24.2, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 59.17 |
[0;32mI (90146453) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=7.6, d=-13.7, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90146558) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 27.7, priorTargetTecRampRate = -3.3, p=0.6, i=24.2, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90146603) TC: thermalControl-0 = 115.5, State = 3, modeled = 115.5, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-1.6, i=7.6, d=-13.5, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90146707) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 22.5, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90146753) TC: thermalControl-0 = 114.9, State = 3, modeled = 114.9, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.0, targetTecRampRate = 1.9, output = 50.0, priorTargetTecRampRate = 1.9, p=2.4, i=7.6, d=-13.3, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90146857) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 24.8, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90146903) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.9, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=6.3, i=7.7, d=-13.1, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90147008) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 24.0, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90147053) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -2.9, targetTecRampRate = 1.9, output = 96.1, priorTargetTecRampRate = 1.9, p=6.3, i=7.8, d=13.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90147157) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.6, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90147203) TC: thermalControl-0 = 114.2, State = 3, modeled = 114.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.5, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=6.3, i=8.0, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90147307) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.0, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90147353) TC: thermalControl-0 = 114.6, State = 3, modeled = 114.6, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.0, targetTecRampRate = 1.9, output = 93.6, priorTargetTecRampRate = 1.9, p=3.7, i=8.1, d=13.1, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 59.32 |
[0;32mI (90147458) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.3, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90147505) TC: thermalControl-0 = 115.3, State = 3, modeled = 115.3, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 2.4, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-0.3, i=8.1, d=13.3, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90147607) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.3, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90147653) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=8.0, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90147757) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 21.5, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90147803) TC: thermalControl-0 = 116.4, State = 3, modeled = 116.4, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 4.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-7.1, i=7.9, d=13.7, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90147908) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 21.5, priorTargetTecRampRate = -3.3, p=-0.3, i=24.2, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90147953) TC: thermalControl-0 = 116.4, State = 3, modeled = 116.4, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 2.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-7.1, i=7.8, d=13.7, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90148057) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90148103) TC: thermalControl-0 = 115.8, State = 3, modeled = 115.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -0.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-3.0, i=7.7, d=-13.6, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90148207) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.2, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90148253) TC: thermalControl-0 = 115.1, State = 3, modeled = 115.1, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -3.0, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=1.0, i=7.7, d=-26.8, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90148357) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.2, priorTargetTecRampRate = -3.3, p=-0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90148403) TC: thermalControl-0 = 114.6, State = 3, modeled = 114.6, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -4.0, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=3.7, i=7.7, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 59.55 |
[0;32mI (90148507) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.5, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90148553) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -4.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=7.9, d=-25.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90148657) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.5, priorTargetTecRampRate = -3.3, p=0.1, i=24.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90148703) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -2.9, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=8.0, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90148807) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=0.6, i=24.2, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90148853) TC: thermalControl-0 = 114.0, State = 3, modeled = 114.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -1.5, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=7.6, i=8.2, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90148957) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=0.6, i=24.2, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90149003) TC: thermalControl-0 = 114.9, State = 3, modeled = 114.9, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 2.4, targetTecRampRate = 1.9, output = 79.3, priorTargetTecRampRate = 1.9, p=2.4, i=8.3, d=26.3, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90149107) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 22.5, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90149153) TC: thermalControl-0 = 115.5, State = 3, modeled = 115.5, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-1.6, i=8.3, d=13.4, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90149257) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 25.0, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90149303) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 4.4, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=8.2, d=13.6, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90149407) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 25.0, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 60.06 |
[0;32mI (90149453) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 2.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=8.1, d=-13.7, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90149557) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=-0.1, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90149603) TC: thermalControl-0 = 116.2, State = 3, modeled = 116.2, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-5.7, i=8.0, d=27.2, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90149707) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.1, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90149753) TC: thermalControl-0 = 115.8, State = 3, modeled = 115.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -0.5, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-3.0, i=7.9, d=26.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90149857) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.0, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90149903) TC: thermalControl-0 = 114.9, State = 3, modeled = 114.9, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -2.5, targetTecRampRate = 1.9, output = 50.0, priorTargetTecRampRate = 1.9, p=2.4, i=8.0, d=-13.3, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90150007) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=-0.1, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90150053) TC: thermalControl-0 = 114.0, State = 3, modeled = 114.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -4.9, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=7.6, i=8.1, d=-26.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90150158) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 21.5, priorTargetTecRampRate = -3.3, p=-0.3, i=24.3, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90150203) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -4.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=8.3, d=-12.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90150307) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 27.0, priorTargetTecRampRate = -3.3, p=0.1, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90150353) TC: thermalControl-0 = 113.8, State = 3, modeled = 113.8, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = -2.4, targetTecRampRate = 1.9, output = 100.0, priorTargetTecRampRate = 1.9, p=8.9, i=8.4, d=-12.9, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 60.48 |
[0;32mI (90150457) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.5, priorTargetTecRampRate = -3.3, p=0.1, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90150503) TC: thermalControl-0 = 114.6, State = 3, modeled = 114.6, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 1.5, targetTecRampRate = 1.9, output = 94.0, priorTargetTecRampRate = 1.9, p=3.7, i=8.5, d=13.1, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90150607) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 20.0, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=5.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90150653) TC: thermalControl-0 = 115.3, State = 3, modeled = 115.3, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 3.4, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-0.3, i=8.5, d=13.3, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90150757) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 22.5, priorTargetTecRampRate = -3.3, p=0.4, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90150803) TC: thermalControl-0 = 116.0, State = 3, modeled = 116.0, controlledRampTarget = 115.0, timeout = 0, target = 115.0, expectedTempC = 115.3, actualTecRampRate = 4.9, targetTecRampRate = 1.9, output = 0.0, priorTargetTecRampRate = 1.9, p=-4.4, i=8.5, d=0.0, ff=95.0, kP=6.0, kI=0.0, kD=60.0[0m
