timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2119.52,56.74,55.8,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119.575,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.03,0.06,,32.26,,,,,,,,,,,,,
2119.621,57.05,56.06,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119.675,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.03,-0.05,,32.37,,,,,,,,,,,,,
2119.722,57.25,56.32,115.0,32.5,,,39.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2119.775,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.03,0.06,,32.26,,,,,,,,,,,,,
2119.821,57.46,56.57,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119.876,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.03,-0.02,,32.34,,,,,,,,,,,,,
2119.922,57.72,56.82,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119.975,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.03,-0.05,,32.37,,,,,,,,,,,,,
2120.021,57.99,57.06,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.075,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.03,-0.02,,32.35,,,,,,,,,,,,,
2120.121,58.2,57.31,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.175,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.04,-6.03,0.06,,32.26,,,,,,,,,,,,,
2120.221,58.41,57.55,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.275,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.03,0.06,,32.26,,,,,,,,,,,,,
2120.321,58.68,57.79,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.375,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.03,-0.02,,32.35,,,,,,,,,,,,,
2120.42,58.89,58.03,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.475,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.04,-6.03,0.06,,32.26,,,,,,,,,,,,,
2120.521,59.16,58.27,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.575,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.03,-0.05,,32.38,,,,,,,,,,,,,
2120.622,59.38,58.51,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.675,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.03,0.03,,32.29,,,,,,,,,,,,,
2120.722,59.6,58.74,115.0,32.78,,,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.776,,,,,,,,57.57,57.54,54.99,55.0,55.0,,,,0.03,-6.02,0.06,,32.26,,,,,,,,,,,,,
2120.82,59.87,58.97,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.875,,,,,,,,57.57,57.54,54.99,55.0,55.0,,,,0.03,-6.02,0.06,,32.26,,,,,,,,,,,,,
2120.921,60.09,59.21,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120.975,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.02,-0.05,,32.37,,,,,,,,,,,,,
2121.021,60.26,59.44,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.075,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.02,-0.02,,32.35,,,,,,,,,,,,,
2121.121,60.48,59.67,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.175,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.03,-6.02,0.03,,32.29,,,,,,,,,,,,,
2121.221,60.76,59.89,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.275,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.03,-6.02,0.06,,32.26,,,,,,,,,,,,,
2121.32,60.99,60.12,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.375,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.03,-6.02,0.06,,32.26,,,,,,,,,,,,,
2121.421,61.16,60.35,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.475,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.02,-0.02,,32.35,,,,,,,,,,,,,
2121.522,61.44,60.57,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.575,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.04,-6.02,-0.02,,32.35,,,,,,,,,,,,,
2121.622,61.61,60.79,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.676,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.02,-0.02,,32.35,,,,,,,,,,,,,
2121.722,61.9,61.01,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.775,,,,33.39,,,41.93,57.57,57.53,54.99,55.0,55.0,,,,0.04,-6.02,0.06,,32.27,,,,,,,,,,,,,
2121.82,62.08,61.24,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.875,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.02,-0.02,,32.36,,,,,,,,,,,,,
2121.921,62.25,61.46,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121.975,,,,,,,,57.57,57.52,54.99,55.0,55.0,,,,0.04,-6.02,0.06,,32.27,,,,,,,,,,,,,
2122.021,62.48,61.68,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.075,,,,,,,,57.51,57.52,54.99,55.0,55.0,,,,0.04,-6.02,-0.02,,32.36,,,,,,,,,,,,,
2122.121,62.72,61.9,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.175,,,,,,,,57.51,57.52,54.99,55.0,55.0,,,,0.04,-6.02,-0.05,,32.39,,,,,,,,,,,,,
2122.22,62.95,62.12,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.275,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.02,0.03,,32.3,,,,,,,,,,,,,
2122.321,63.19,62.35,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.375,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.02,0.06,,32.27,,,,,,,,,,,,,
2122.422,63.43,62.57,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.475,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.04,-6.02,-0.05,,32.38,,,,,,,,,,,,,
2122.522,63.61,62.8,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.576,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.04,-6.02,-0.02,,32.36,,,,,,,,,,,,,
2122.622,63.85,63.02,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.675,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.04,-6.02,-0.05,,32.38,,,,,,,,,,,,,
2122.721,64.03,63.24,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.775,,,,33.74,,,42.69,57.57,57.54,54.99,55.0,55.0,,,,0.03,-6.02,0.06,,32.27,,,,,,,,,,,,,
2122.821,64.34,63.47,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.875,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.04,-6.02,-0.05,,32.38,,,,,,,,,,,,,
2122.921,64.52,63.69,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122.975,,,,,,,,57.57,57.54,54.99,55.0,55.0,,,,0.03,-6.02,0.06,,32.27,,,,,,,,,,,,,
2123.021,64.71,63.91,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.075,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.02,-0.05,,32.38,,,,,,,,,,,,,
2123.12,64.89,64.13,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.175,,,,,,,,57.57,57.54,54.99,55.0,55.0,,,,0.03,-6.02,0.06,,32.27,,,,,,,,,,,,,
2123.221,65.2,64.35,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.275,,,,,,,,57.57,57.54,54.99,55.0,55.0,,,,0.03,-6.02,0.06,,32.27,,,,,,,,,,,,,
2123.322,65.45,64.57,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.375,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.01,0.03,,32.29,,,,,,,,,,,,,
2123.422,65.64,64.79,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.476,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.01,-0.02,,32.35,,,,,,,,,,,,,
2123.522,65.77,65.01,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.575,,,,,,,,57.57,57.54,54.99,55.0,55.0,,,,0.03,-6.01,0.06,,32.27,,,,,,,,,,,,,
2123.621,66.08,65.23,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.675,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.01,-0.05,,32.38,,,,,,,,,,,,,
2123.721,66.28,65.45,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.775,,,,34.24,,,43.82,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.01,-0.02,,32.36,,,,,,,,,,,,,
2123.821,66.6,65.68,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.875,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.01,-0.05,,32.38,,,,,,,,,,,,,
2123.921,66.73,65.9,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.975,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.01,0.06,,32.27,,,,,,,,,,,,,
2124.02,66.99,66.12,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.075,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.01,0.03,,32.3,,,,,,,,,,,,,
2124.121,67.25,66.34,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.175,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.01,-0.02,,32.36,,,,,,,,,,,,,
2124.222,67.44,66.57,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.275,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.01,-0.05,,32.38,,,,,,,,,,,,,
2124.322,67.64,66.8,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.376,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.03,-6.01,0.06,,32.27,,,,,,,,,,,,,
2124.422,67.91,67.03,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.475,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.03,-6.01,0.06,,32.27,,,,,,,,,,,,,
2124.521,68.04,67.26,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.575,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.01,0.03,,32.29,,,,,,,,,,,,,
2124.621,68.31,67.48,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.675,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.01,0.03,,32.29,,,,,,,,,,,,,
2124.721,68.58,67.7,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.775,,,,,,,,57.57,57.55,55.0,55.0,55.0,,,,0.01,-6.01,0.03,,32.29,,,,,,,,,,,,,
2124.821,68.78,67.93,115.0,34.6,,,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.875,,,,,,,,57.51,57.55,55.0,55.0,55.0,,,,0.01,-6.01,-0.06,,32.37,,,,,,,,,,,,,
2124.92,68.99,68.16,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124.975,,,,,,,,57.57,57.55,55.0,55.0,55.0,,,,0.01,-6.01,0.05,,32.26,,,,,,,,,,,,,
2125.021,69.26,68.39,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.075,,,,,,,,57.57,57.55,55.0,55.0,55.0,,,,0.01,-6.01,0.03,,32.29,,,,,,,,,,,,,
2125.122,69.47,68.61,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.175,,,,,,,,57.57,57.55,55.0,55.0,55.0,,,,0.01,-6.01,0.05,,32.26,,,,,,,,,,,,,
2125.222,69.75,68.84,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.276,,,,,,,,57.57,57.55,55.0,55.0,55.0,,,,0.01,-6.01,0.05,,32.26,,,,,,,,,,,,,
2125.322,69.96,69.07,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.375,,,,,,,,57.51,57.55,55.0,55.0,55.0,,,,0.02,-6.01,-0.03,,32.35,,,,,,,,,,,,,
2125.421,70.24,69.31,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.475,,,,,,,,57.51,57.54,55.0,55.0,55.0,,,,0.02,-6.01,-0.06,,32.38,,,,,,,,,,,,,
2125.521,70.45,69.55,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.575,,,,,,,,57.51,57.54,55.0,55.0,55.0,,,,0.02,-6.01,-0.03,,32.35,,,,,,,,,,,,,
2125.621,70.66,69.79,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.675,,,,,,,,57.51,57.54,55.0,55.0,55.0,,,,0.02,-6.01,-0.03,,32.36,,,,,,,,,,,,,
2125.721,70.88,70.02,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.775,,,,,,,,57.51,57.53,55.0,55.0,55.0,,,,0.02,-6.01,-0.05,,32.38,,,,,,,,,,,,,
2125.82,71.17,70.26,115.0,35.16,,,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.875,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.01,-0.02,,32.36,,,,,,,,,,,,,
2125.921,71.46,70.49,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125.975,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.01,-0.05,,32.39,,,,,,,,,,,,,
2126.022,71.75,70.74,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.075,,,,,,,,57.57,57.53,55.0,55.0,55.0,,,,0.02,-6.01,0.03,,32.3,,,,,,,,,,,,,
2126.122,71.89,70.99,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.176,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.01,-0.02,,32.36,,,,,,,,,,,,,
2126.222,72.12,71.24,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.275,,,,,,,,57.57,57.53,55.0,55.0,55.0,,,,0.02,-6.01,0.06,,32.27,,,,,,,,,,,,,
2126.321,72.41,71.48,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.375,,,,,,,,57.51,57.53,55.0,55.0,55.0,,,,0.03,-6.01,-0.05,,32.39,,,,,,,,,,,,,
2126.421,72.64,71.72,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.475,,,,,,,,57.51,57.53,55.0,55.0,55.0,,,,0.03,-6.01,-0.05,,32.39,,,,,,,,,,,,,
2126.521,72.86,71.97,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.575,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.01,0.03,,32.3,,,,,,,,,,,,,
2126.621,73.09,72.21,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.675,,,,,,,,57.51,57.54,55.0,55.0,55.0,,,,0.03,-6.01,-0.03,,32.36,,,,,,,,,,,,,
2126.72,73.39,72.45,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.775,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.01,0.03,,32.3,,,,,,,,,,,,,
2126.821,73.7,72.69,115.0,35.62,,,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.879,,,,,,,,57.51,57.54,55.0,55.0,55.0,,,,0.02,-6.01,-0.03,,32.36,,,,,,,,,,,,,
2126.922,73.93,72.94,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126.975,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.01,-0.02,,32.36,,,,,,,,,,,,,
2127.022,74.08,73.2,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.076,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.03,-6.01,0.06,,32.28,,,,,,,,,,,,,
2127.122,74.4,73.44,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.175,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.01,-0.02,,32.36,,,,,,,,,,,,,
2127.221,74.55,73.69,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.275,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.0,0.06,,32.28,,,,,,,,,,,,,
2127.321,74.87,73.94,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.379,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2127.421,75.11,74.19,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.475,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.0,-0.05,,32.39,,,,,,,,,,,,,
2127.521,75.43,74.44,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.575,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.0,-0.05,,32.39,,,,,,,,,,,,,
2127.62,75.67,74.69,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.675,,,,,,,,57.57,57.53,55.0,55.0,55.0,,,,0.03,-6.0,0.03,,32.3,,,,,,,,,,,,,
2127.721,75.91,74.95,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.775,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.0,0.03,,32.3,,,,,,,,,,,,,
2127.822,76.07,75.2,115.0,36.02,,,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.875,,,,,,,,57.51,57.54,55.0,55.0,55.0,,,,0.03,-6.0,-0.02,,32.36,,,,,,,,,,,,,
2127.922,76.48,75.45,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.976,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.0,0.06,,32.28,,,,,,,,,,,,,
2128.022,76.73,75.71,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.075,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2128.121,76.98,75.97,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.175,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.0,-0.05,,32.39,,,,,,,,,,,,,
2128.221,77.23,76.24,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.275,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2128.321,77.4,76.5,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.375,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2128.421,77.74,76.76,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.475,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-6.0,-0.05,,32.4,,,,,,,,,,,,,
2128.52,78.0,77.02,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.575,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.0,0.06,,32.29,,,,,,,,,,,,,
2128.621,78.34,77.29,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.675,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.0,0.03,,32.31,,,,,,,,,,,,,
2128.722,78.6,77.56,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.775,,,,,,,,57.57,57.53,55.0,55.0,55.0,,,,0.02,-6.0,0.03,,32.31,,,,,,,,,,,,,
2128.822,78.86,77.83,115.0,36.39,,,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.876,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2128.92,79.13,78.09,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.975,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.0,0.03,,32.31,,,,,,,,,,,,,
2129.021,79.39,78.36,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.075,,,,,,,,57.51,57.54,55.0,55.0,55.0,,,,0.02,-6.0,-0.05,,32.39,,,,,,,,,,,,,
2129.121,79.66,78.63,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.175,,,,,,,,57.51,57.54,54.99,55.0,55.0,,,,0.03,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2129.22,79.93,78.9,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.275,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.0,0.03,,32.31,,,,,,,,,,,,,
2129.321,80.2,79.17,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.375,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.0,0.06,,32.28,,,,,,,,,,,,,
2129.42,80.38,79.44,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.475,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.0,0.06,,32.28,,,,,,,,,,,,,
2129.522,80.75,79.7,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.575,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.01,-6.0,0.03,,32.3,,,,,,,,,,,,,
2129.622,81.02,79.98,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.675,,,,,,,,57.51,57.55,55.0,55.0,55.0,,,,0.02,-6.0,-0.05,,32.39,,,,,,,,,,,,,
2129.722,81.3,80.26,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.776,,,,,,,,57.51,57.55,55.0,55.0,55.0,,,,0.02,-6.0,-0.03,,32.36,,,,,,,,,,,,,
2129.822,81.58,80.54,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.875,,,,36.94,,,49.8,57.51,57.54,55.0,55.0,55.0,,,,0.03,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2129.92,81.96,80.82,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.975,,,,,,,,57.57,57.54,55.0,55.0,55.0,,,,0.02,-6.0,0.06,,32.28,,,,,,,,,,,,,
2130.021,82.15,81.1,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.075,,,,,,,,57.57,57.53,55.0,55.0,55.0,,,,0.02,-6.0,0.06,,32.28,,,,,,,,,,,,,
2130.12,82.44,81.39,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.175,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2130.221,82.73,81.68,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.275,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.03,-6.0,-0.02,,32.37,,,,,,,,,,,,,
2130.32,83.11,81.96,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.375,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.0,0.06,,32.29,,,,,,,,,,,,,
2130.421,83.21,82.25,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.475,,,,,,,,57.57,57.53,54.99,55.0,55.0,,,,0.03,-6.0,0.06,,32.29,,,,,,,,,,,,,
2130.522,83.61,82.53,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.575,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-5.99,-0.02,,32.38,,,,,,,,,,,,,
2130.622,83.9,82.82,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.676,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-5.99,-0.02,,32.38,,,,,,,,,,,,,
2130.722,84.2,83.11,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.775,,,,,,,,57.51,57.52,54.99,55.0,55.0,,,,0.04,-5.99,-0.02,,32.38,,,,,,,,,,,,,
2130.821,84.41,83.39,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.875,,,,37.36,,,50.58,57.51,57.52,54.99,55.0,55.0,,,,0.04,-5.99,-0.05,,32.41,,,,,,,,,,,,,
2130.92,84.71,83.67,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130.975,,,,,,,,57.51,57.52,54.99,55.0,55.0,,,,0.04,-5.99,-0.05,,32.41,,,,,,,,,,,,,
2131.02,85.02,83.95,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131.075,,,,,,,,57.51,57.53,54.99,55.0,55.0,,,,0.04,-5.99,-0.02,,32.38,,,,,,,,,,,,,
2131.121,85.32,84.24,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131.175,,,,,,,,57.51,57.52,54.99,55.0,55.0,,,,0.05,-5.99,-0.02,,32.39,,,,,,,,,,,,,
2131.221,85.64,84.52,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131.275,,,,,,,,57.51,57.52,54.99,55.0,55.0,,,,0.05,-5.99,-0.02,,32.39,,,,,,,,,,,,,
2131.321,85.85,84.81,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131.375,,,,,,,,57.51,57.52,54.99,55.0,55.0,,,,0.05,-5.99,-0.05,,32.42,,,,,,,,,,,,,
2131.421,86.27,85.1,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131.475,,,,,,,,57.57,57.52,54.99,55.0,55.0,,,,0.04,-5.99,0.04,,32.33,,,,,,,,,,,,,
