timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2160.116,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-6.5,0.02,,31.76,,,,,,,,,,,,,
2160.202,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.216,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-6.5,0.05,,31.74,,,,,,,,,,,,,
2160.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.316,,,,,,,,57.51,57.56,55,55,55,,,,-0.03,-6.5,-0.06,,31.85,,,,,,,,,,,,,
2160.402,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.416,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-6.5,0.02,,31.76,,,,,,,,,,,,,
2160.502,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.516,,,,,,,69.68,57.57,57.56,55.01,55,55,,,,-0.04,-6.5,0.02,,31.76,,,,,,,,,,,,,
2160.602,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.616,,,,,,,,57.51,57.56,55.01,55,55,,,,-0.03,-6.5,-0.06,,31.85,,,,,,,,,,,,,
2160.702,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.716,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.5,0.05,,31.73,,,,,,,,,,,,,
2160.802,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.816,,,,,,,,57.51,57.55,55,55,55,,,,-0.03,-6.5,-0.03,,31.82,,,,,,,,,,,,,
2160.902,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160.916,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.5,-0.06,,31.85,,,,,,,,,,,,,
2161.002,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.016,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.5,0.02,,31.76,,,,,,,,,,,,,
2161.102,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.03,-6.5,-0.06,,31.85,,,,,,,,,,,,,
2161.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.216,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.5,0.05,,31.74,,,,,,,,,,,,,
2161.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.316,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.5,0.05,,31.74,,,,,,,,,,,,,
2161.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.416,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.5,0.02,,31.76,,,,,,,,,,,,,
2161.502,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.516,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.04,-6.5,0.02,,31.76,,,,,,,,,,,,,
2161.602,90.05,90.04,90,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.616,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-6.5,0.02,,31.75,,,,,,,,,,,,,
2161.702,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.716,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-6.5,0.05,,31.73,,,,,,,,,,,,,
2161.802,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.816,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.03,-6.5,-0.03,,31.82,,,,,,,,,,,,,
2161.902,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161.916,,,,,,,,57.51,57.55,55,55,55,,,,-0.03,-6.5,-0.06,,31.84,,,,,,,,,,,,,
2162.002,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.016,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.5,0.05,,31.73,,,,,,,,,,,,,
2162.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.03,-6.5,-0.06,,31.84,,,,,,,,,,,,,
2162.202,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.5,0.05,,31.73,,,,,,,,,,,,,
2162.302,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.317,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.5,-0.03,,31.82,,,,,,,,,,,,,
2162.402,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.5,-0.06,,31.85,,,,,,,,,,,,,
2162.502,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.516,,,,,,,,57.57,57.53,55,55,55,,,,-0.02,-6.5,0.05,,31.74,,,,,,,,,,,,,
2162.602,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.616,,,,,,,69.74,57.57,57.53,55,55,55,,,,-0.02,-6.5,0.02,,31.76,,,,,,,,,,,,,
2162.702,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.51,0.05,,31.73,,,,,,,,,,,,,
2162.802,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.816,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.51,-0.03,,31.82,,,,,,,,,,,,,
2162.902,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162.916,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.51,-0.06,,31.85,,,,,,,,,,,,,
2163.002,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.51,-0.03,,31.83,,,,,,,,,,,,,
2163.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.51,0.03,,31.77,,,,,,,,,,,,,
2163.202,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.51,0.02,,31.76,,,,,,,,,,,,,
2163.302,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.51,0.05,,31.73,,,,,,,,,,,,,
2163.402,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.51,-0.03,,31.82,,,,,,,,,,,,,
2163.502,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.51,0.02,,31.76,,,,,,,,,,,,,
2163.602,90.16,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.616,,,,,,,69.75,57.57,57.54,55,55,55,,,,-0.02,-6.51,0.02,,31.76,,,,,,,,,,,,,
2163.702,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.716,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.51,-0.01,,31.78,,,,,,,,,,,,,
2163.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.816,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.51,0.05,,31.73,,,,,,,,,,,,,
2163.902,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.916,,,,,,,,57.51,57.56,55.01,55,55,,,,-0.03,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2164.002,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.016,,,,,,,,57.51,57.56,55.01,55,55,,,,-0.03,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2164.102,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.116,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.51,0.02,,31.75,,,,,,,,,,,,,
2164.202,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.216,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.03,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2164.302,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.316,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.51,0.05,,31.72,,,,,,,,,,,,,
2164.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.416,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.03,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2164.502,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.516,,,,,,,,57.51,57.55,55,55,55,,,,-0.03,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2164.602,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.616,,,,,,,69.78,57.57,57.55,55.01,55,55,,,,-0.03,-6.51,0.02,,31.75,,,,,,,,,,,,,
2164.702,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.716,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-6.51,0.02,,31.75,,,,,,,,,,,,,
2164.802,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.816,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-6.51,0.05,,31.72,,,,,,,,,,,,,
2164.902,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164.916,,,,,,,,57.51,57.55,55,55,55,,,,-0.03,-6.51,-0.03,,31.81,,,,,,,,,,,,,
2165.002,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.03,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2165.102,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.116,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.51,0.02,,31.75,,,,,,,,,,,,,
2165.202,90.16,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.216,,,,,,,,57.51,57.54,55.01,55,55,,,,-0.03,-6.51,-0.06,,31.83,,,,,,,,,,,,,
2165.302,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.316,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.51,0.05,,31.72,,,,,,,,,,,,,
2165.403,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.03,-6.51,-0.06,,31.83,,,,,,,,,,,,,
2165.502,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.516,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.51,0.05,,31.72,,,,,,,,,,,,,
2165.602,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.616,,,,,,,69.79,57.51,57.54,55,55,55,,,,-0.02,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2165.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.716,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.51,0.02,,31.75,,,,,,,,,,,,,
2165.802,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.816,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.51,0.05,,31.72,,,,,,,,,,,,,
2165.902,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165.916,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.51,-0.03,,31.81,,,,,,,,,,,,,
2166.002,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.51,-0.06,,31.84,,,,,,,,,,,,,
2166.102,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.52,0.05,,31.72,,,,,,,,,,,,,
2166.202,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.52,0.02,,31.75,,,,,,,,,,,,,
2166.302,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.52,0.05,,31.72,,,,,,,,,,,,,
2166.402,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.52,-0.03,,31.81,,,,,,,,,,,,,
2166.502,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.52,-0.06,,31.84,,,,,,,,,,,,,
2166.602,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.617,,,,,,,69.83,57.57,57.54,55,55,55,,,,-0.02,-6.52,0.02,,31.75,,,,,,,,,,,,,
2166.702,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.716,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.52,0.02,,31.75,,,,,,,,,,,,,
2166.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.816,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.52,0.05,,31.72,,,,,,,,,,,,,
2166.902,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166.916,,,,,,,,57.57,57.55,55,55,55,,,,-0.03,-6.52,0.05,,31.72,,,,,,,,,,,,,
2167.004,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.018,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.52,-0.06,,31.83,,,,,,,,,,,,,
2167.102,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.116,,,,,,,,57.57,57.55,55,55,55,,,,-0.03,-6.52,0.05,,31.72,,,,,,,,,,,,,
2167.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.216,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.52,-0.03,,31.81,,,,,,,,,,,,,
2167.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.52,0.02,,31.75,,,,,,,,,,,,,
2167.402,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.416,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.52,0.05,,31.72,,,,,,,,,,,,,
2167.502,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.52,-0.06,,31.83,,,,,,,,,,,,,
2167.602,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.616,,,,,,,69.84,57.57,57.54,55,55,55,,,,-0.03,-6.52,0.02,,31.75,,,,,,,,,,,,,
2167.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.716,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.52,-0.06,,31.83,,,,,,,,,,,,,
2167.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.816,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.52,0.02,,31.74,,,,,,,,,,,,,
2167.902,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167.916,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.52,0.05,,31.72,,,,,,,,,,,,,
2168.002,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.016,,,,,,,,57.51,57.55,55,55,55,,,,-0.03,-6.52,-0.06,,31.83,,,,,,,,,,,,,
2168.102,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.116,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.52,0.02,,31.74,,,,,,,,,,,,,
2168.202,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.216,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-6.52,-0.01,,31.76,,,,,,,,,,,,,
2168.302,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.316,,,,,,,,57.51,57.56,55.01,55,55,,,,-0.04,-6.52,-0.06,,31.82,,,,,,,,,,,,,
2168.402,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.416,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.04,-6.52,0.05,,31.71,,,,,,,,,,,,,
2168.502,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.516,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.03,-6.52,-0.03,,31.8,,,,,,,,,,,,,
2168.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.616,,,,,,,69.83,57.57,57.55,55.01,55,55,,,,-0.03,-6.52,0.05,,31.71,,,,,,,,,,,,,
2168.702,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.716,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.52,0.02,,31.74,,,,,,,,,,,,,
2168.802,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.816,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.03,-6.52,-0.06,,31.82,,,,,,,,,,,,,
2168.902,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168.916,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.52,0.05,,31.71,,,,,,,,,,,,,
2169.002,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.52,-0.03,,31.8,,,,,,,,,,,,,
2169.102,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.52,-0.06,,31.83,,,,,,,,,,,,,
2169.202,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.216,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.52,0.02,,31.74,,,,,,,,,,,,,
2169.302,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.316,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.52,0.02,,31.73,,,,,,,,,,,,,
2169.402,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.416,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.53,0.05,,31.71,,,,,,,,,,,,,
2169.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.03,,31.8,,,,,,,,,,,,,
2169.602,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.616,,,,,,,69.9,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
2169.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.05,,31.71,,,,,,,,,,,,,
2169.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.816,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.53,0.02,,31.74,,,,,,,,,,,,,
2169.902,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169.916,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.53,0.05,,31.71,,,,,,,,,,,,,
2170.002,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.03,,31.8,,,,,,,,,,,,,
2170.102,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.53,0.02,,31.74,,,,,,,,,,,,,
2170.202,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.53,0.05,,31.71,,,,,,,,,,,,,
2170.302,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.316,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.53,0.02,,31.73,,,,,,,,,,,,,
2170.402,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.416,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-6.53,0.05,,31.71,,,,,,,,,,,,,
2170.502,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.03,,31.8,,,,,,,,,,,,,
2170.602,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.616,,,,,,,69.89,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
2170.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.716,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.53,-0.03,,31.8,,,,,,,,,,,,,
2170.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.816,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.02,,31.74,,,,,,,,,,,,,
2170.902,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170.916,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.53,0.02,,31.74,,,,,,,,,,,,,
2171.002,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.53,0.05,,31.71,,,,,,,,,,,,,
2171.102,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.03,,31.8,,,,,,,,,,,,,
2171.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.216,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
2171.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.316,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
2171.402,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.416,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.05,,31.71,,,,,,,,,,,,,
2171.502,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.05,,31.71,,,,,,,,,,,,,
2171.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.616,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.53,-0.03,,31.8,,,,,,,,,,,,,
2171.702,90.05,90.03,90,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.716,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.53,-0.06,,31.83,,,,,,,,,,,,,
2171.802,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.816,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.03,,31.74,,,,,,,,,,,,,
2171.902,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171.916,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.02,,31.74,,,,,,,,,,,,,
2172.002,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.05,,31.71,,,,,,,,,,,,,
2172.102,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.53,-0.03,,31.8,,,,,,,,,,,,,
2172.202,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.02,,31.74,,,,,,,,,,,,,
2172.302,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.53,0.02,,31.73,,,,,,,,,,,,,
2172.402,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.416,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.53,0.02,,31.73,,,,,,,,,,,,,
2172.502,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.516,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.53,0.02,,31.73,,,,,,,,,,,,,
2172.602,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.616,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.53,-0.03,,31.79,,,,,,,,,,,,,
2172.702,89.93,90.03,90,,,,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.716,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
2172.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.816,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
