timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4863.243,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863.393,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863.543,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863.693,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863.843,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863.993,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864.143,90,,90,,,,80.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864.217,,,,,,,,,,,,,,,,,,,,,,,679,18000,2440,309,430,297,1122,740,150,8500,0.264705882,26.43,26.43
4864.293,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864.443,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864.593,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864.743,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864.893,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865.043,89.98,,90,,,,80.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865.193,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865.336,,,,,,,,,,,,,,,,,,,,,,,691,18000,2444,310,421,295,1113,744,150,8452,0.265049416,26.43,26.43
4865.344,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865.493,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865.643,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865.793,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865.943,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866.093,89.99,,90,,,,80.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866.243,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866.395,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866.45,,,,,,,,,,,,,,,,,,,,,,,700,18000,2444,310,414,292,1098,745,149,8407,0.265938069,26.44,26.44
4866.543,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866.693,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866.843,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866.993,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867.143,90.04,,90,,,,80.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867.293,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867.443,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867.574,,,,,,,,,,,,,,,,,,,,,,,701,18000,2442,308,411,289,1085,743,148,8366,0.266359447,26.45,26.45
4867.594,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867.743,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867.893,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868.043,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868.193,90.04,,90,,,,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868.343,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868.493,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868.643,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868.715,,,,,,,,,,,,,,,,,,,,,,,704,18000,2442,307,415,288,1077,740,147,8316,0.267409471,26.45,26.45
4868.793,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868.943,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869.093,90.03,,90,,,,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869.243,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869.393,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869.543,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869.693,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869.822,,,,,,,,,,,,,,,,,,,,,,,699,18000,2439,306,423,290,1075,738,147,8292,0.269767442,26.46,26.46
4869.844,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869.993,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870.143,90.01,,90,,,,80.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870.293,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870.443,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870.593,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870.743,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870.893,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870.937,,,,,,,,,,,,,,,,,,,,,,,691,18000,2436,306,433,293,1083,737,147,8241,0.270544783,26.46,26.46
4871.043,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871.193,90,,90,,,,80.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871.343,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871.493,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871.643,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871.793,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871.943,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872.05,,,,,,,,,,,,,,,,,,,,,,,685,18000,2433,306,439,295,1093,739,148,8235,0.26989936,26.47,26.47
4872.094,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872.243,89.98,,90,,,,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872.393,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872.543,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872.693,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872.843,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872.994,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873.143,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873.163,,,,,,,80.8,,,,,,,,,,,,,,,,682,18000,2427,307,439,297,1101,741,149,8255,0.269754768,26.47,26.47
4873.293,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873.443,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873.593,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873.743,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873.893,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874.043,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874.193,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874.276,,,,,,,80.9,,,,,,,,,,,,,,,,689,18000,2419,308,433,298,1109,743,149,8357,0.26871055,26.48,26.48
4874.343,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874.493,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874.643,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874.793,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874.943,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875.093,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875.243,89.96,,90,,,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875.394,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875.402,,,,,,,,,,,,,,,,,,,,,,,692,18000,2418,309,425,297,1112,744,150,8545,0.267086331,26.49,26.49
4875.543,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875.693,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875.843,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875.993,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876.143,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876.293,90.01,,90,,,,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876.443,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876.51,,,,,,,,,,,,,,,,,,,,,,,694,18000,2420,309,418,296,1108,746,151,8649,0.267148014,26.49,26.49
4876.593,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876.743,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876.893,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877.043,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877.193,90.04,,90,,,,80.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877.343,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877.493,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877.627,,,,,,,,,,,,,,,,,,,,,,,694,18000,2425,309,413,294,1098,747,150,8689,0.267759563,26.5,26.5
4877.644,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877.793,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877.943,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878.093,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878.243,90.02,,90,,,,80.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878.393,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878.543,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878.693,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878.746,,,,,,,,,,,,,,,,,,,,,,,689,18000,2439,308,414,293,1086,747,149,8659,0.269797422,26.51,26.51
4878.843,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878.993,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879.143,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879.293,90.01,,90,,,,80.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879.443,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879.593,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879.744,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879.861,,,,,,,,,,,,,,,,,,,,,,,679,18000,2447,308,418,292,1079,746,148,8501,0.270620945,26.51,26.51
4879.894,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.043,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.193,90.02,,90,,,,80.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.343,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.493,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.643,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.793,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.943,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.967,,,,,,,,,,,,,,,,,,,,,,,669,18000,2451,307,424,292,1081,745,146,8289,0.270120259,26.52,26.52
4881.093,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881.243,89.99,,90,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881.393,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881.543,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881.693,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881.843,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881.994,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882.077,,,,,,,,,,,,,,,,,,,,,,,664,18000,2451,307,433,293,1087,744,145,8137,0.269549218,26.52,26.52
4882.143,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882.293,90,,90,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882.443,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882.593,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882.743,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882.893,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883.043,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883.194,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883.203,,,,,,,,,,,,,,,,,,,,,,,662,18000,2441,307,437,293,1090,743,144,7942,0.268807339,26.53,26.53
4883.343,90.01,,90,,,,81.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883.493,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883.643,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883.793,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883.943,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884.093,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884.243,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884.315,,,,,,,81.19,,,,,,,,,,,,,,,,663,18000,2431,307,439,295,1097,744,145,7969,0.268915223,26.53,26.53
4884.393,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884.543,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884.693,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884.843,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884.993,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885.143,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885.293,90.01,,90,,,,81.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885.433,,,,,,,,,,,,,,,,,,,,,,,672,18000,2418,307,438,295,1101,744,146,8008,0.267938238,26.54,26.54
4885.444,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885.593,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885.743,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885.893,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886.043,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886.193,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886.343,89.97,,90,,,,81.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886.493,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886.538,,,,,,,,,,,,,,,,,,,,,,,676,18000,2407,308,434,296,1103,745,147,8163,0.268359021,26.54,26.54
4886.643,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886.793,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886.943,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.093,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.243,89.98,,90,,,,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.393,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.543,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.66,,,,,,,,,,,,,,,,,,,,,,,678,18000,2403,309,428,295,1103,746,149,8348,0.267452403,26.55,26.55
4887.694,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.844,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.993,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888.143,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888.293,90.04,,90,,,,81.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888.443,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888.593,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888.744,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888.762,,,,,,,,,,,,,,,,,,,,,,,678,18000,2407,309,422,294,1101,747,150,8544,0.267029973,26.56,26.56
4888.893,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889.043,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889.227,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889.377,90.02,,90,,,,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889.527,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889.677,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889.827,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889.918,,,,,,,,,,,,,,,,,,,,,,,677,18000,2414,309,419,293,1099,746,151,8628,0.266606005,26.56,26.56
4889.977,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890.127,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890.277,90.01,,90,,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890.427,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890.577,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890.727,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890.878,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891.028,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891.037,,,,,,,,,,,,,,,,,,,,,,,672,18000,2421,309,418,293,1095,747,151,8730,0.267579909,26.57,26.57
4891.177,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891.327,89.96,,90,,,,81.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891.477,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891.627,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891.777,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891.927,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892.077,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892.149,,,,,,,,,,,,,,,,,,,,,,,665,18000,2426,309,420,292,1088,746,150,8739,0.268382353,26.57,26.57
4892.227,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892.377,89.99,,90,,,,81.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892.527,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892.677,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892.827,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892.977,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893.127,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893.26,,,,,,,,,,,,,,,,,,,,,,,660,18000,2432,308,425,292,1084,747,150,8630,0.269372694,26.58,26.58
4893.278,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893.427,90.02,,90,,,,81.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893.577,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893.727,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893.877,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894.027,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894.177,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894.328,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894.38,,,,,,,81.35,,,,,,,,,,,,,,,,657,18000,2434,307,429,291,1084,746,149,8484,0.268450185,26.59,26.59
4894.477,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894.627,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894.777,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894.927,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895.078,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895.229,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895.379,90.02,,90,,,,81.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895.484,,,,,,,,,,,,,,,,,,,,,,,656,18000,2431,307,432,291,1087,744,148,8433,0.267709292,26.59,26.59
4895.529,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895.678,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895.828,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895.978,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896.128,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896.278,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896.428,90,,90,,,,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896.578,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896.603,,,,,,,,,,,,,,,,,,,,,,,656,18000,2424,306,432,290,1089,741,147,8345,0.266299357,26.6,26.6
4896.728,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896.878,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897.028,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897.178,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897.328,89.95,,90,,,,81.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897.478,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897.628,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897.716,,,,,,,,,,,,,,,,,,,,,,,659,18000,2416,306,432,290,1091,739,147,8281,0.265811182,26.6,26.6
4897.778,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897.928,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898.078,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898.228,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898.378,89.97,,90,,,,81.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898.528,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898.678,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898.822,,,,,,,,,,,,,,,,,,,,,,,666,18000,2412,307,430,291,1096,738,147,8371,0.265510949,26.61,26.61
4898.829,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898.978,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899.128,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899.278,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899.428,90,,90,,,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899.578,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899.728,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899.879,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899.946,,,,,,,,,,,,,,,,,,,,,,,668,18000,2409,307,427,291,1101,738,147,8413,0.264305177,26.62,26.62
4900.028,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900.178,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900.328,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900.478,90.03,,90,,,,81.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900.628,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900.778,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900.929,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.059,,,,,,,,,,,,,,,,,,,,,,,670,18000,2408,307,423,292,1102,738,148,8481,0.264972777,26.63,26.63
4901.079,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.228,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.378,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.528,90.03,,90,,,,81.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.678,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.828,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.978,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902.128,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
