timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1576.178,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.329,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.479,89.99,,90.0,,,,85.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.628,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.648,,,,,,,,,,,,,,,,,,,,,,,1983.0,18000.0,929.0,478.0,684.0,1782.0,894.0,689.0,75.0,18000.0,1.9932885906040267,27.84,27.84
1576.778,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576.928,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.078,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.228,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.378,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.529,89.99,,90.0,,,,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.678,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.828,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.979,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.06,,,,,,,,,,,,,,,,,,,,,,,1987.0,18000.0,929.0,479.0,684.0,1772.0,914.0,692.0,74.0,18000.0,1.938730853391685,27.84,27.84
1578.129,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.278,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.428,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.578,90.0,,90.0,,,,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.729,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.878,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.028,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.179,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.328,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.478,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.498,,,,,,,,,,,,,,,,,,,,,,,2023.0,18000.0,925.0,476.0,692.0,1726.0,914.0,695.0,75.0,18000.0,1.8884026258205688,27.83,27.83
1579.629,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.654,,,,,,,85.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.779,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.928,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.079,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.228,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.378,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.528,90.0,,90.0,,,,85.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.678,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.828,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.91,,,,,,,,,,,,,,,,,,,,,,,2042.0,18000.0,928.0,477.0,694.0,1738.0,913.0,697.0,75.0,18000.0,1.9036144578313252,27.83,27.83
1580.978,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.128,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.278,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.428,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.578,89.99,,90.0,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.728,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581.879,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.028,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.178,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.328,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.347,,,,,,,,,,,,,,,,,,,,,,,2059.0,18000.0,929.0,478.0,701.0,1746.0,888.0,703.0,75.0,18000.0,1.9662162162162162,27.82,27.82
1582.478,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.629,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.654,,,,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.779,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.928,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.078,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.228,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.378,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.528,90.0,,90.0,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.679,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.762,,,,,,,,,,,,,,,,,,,,,,,2049.0,18000.0,930.0,478.0,706.0,1784.0,873.0,707.0,76.0,18000.0,2.0435280641466207,27.82,27.82
1583.828,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.978,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.128,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.279,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.448,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.597,89.97,,90.0,,,,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.748,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.898,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.047,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.198,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.231,,,,,,,,,,,,,,,,,,,,,,,2017.0,18000.0,929.0,478.0,708.0,1816.0,857.0,705.0,75.0,18000.0,2.1190198366394397,27.82,27.82
1585.347,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.498,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.647,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.666,,,,,,,86.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.798,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.947,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.098,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.247,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.397,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.548,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.65,,,,,,,,,,,,,,,,,,,,,,,1988.0,18000.0,928.0,477.0,705.0,1841.0,857.0,703.0,75.0,18000.0,2.1481913652275377,27.81,27.81
1586.698,90.01,,90.0,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.847,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.998,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.148,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.298,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.447,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.597,90.04,,90.0,,,,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.747,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.897,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.047,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.079,,,,,,,,,,,,,,,,,,,,,,,1971.0,18000.0,928.0,476.0,705.0,1833.0,866.0,701.0,75.0,18000.0,2.1166281755196303,27.81,27.81
1588.197,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.348,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.498,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.647,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.666,,,,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.798,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.948,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.097,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.247,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.398,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.5,,,,,,,,,,,,,,,,,,,,,,,1985.0,18000.0,928.0,474.0,703.0,1806.0,883.0,699.0,75.0,18000.0,2.045300113250283,27.81,27.81
1589.548,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.697,89.98,,90.0,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.848,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.997,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.147,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.298,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.447,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.597,89.98,,90.0,,,,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.748,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.897,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.93,,,,,,,,,,,,,,,,,,,,,,,2005.0,18000.0,928.0,472.0,699.0,1776.0,899.0,699.0,75.0,18000.0,1.9755283648498332,27.81,27.81
1591.048,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.198,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.347,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.498,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.647,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.756,,,,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.798,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.947,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.097,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.247,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.339,,,,,,,,,,,,,,,,,,,,,,,2039.0,18000.0,928.0,470.0,696.0,1760.0,903.0,696.0,75.0,18000.0,1.9490586932447398,27.8,27.8
1592.398,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.547,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.697,90.05,,90.0,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.847,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.997,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.147,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.297,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.447,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.597,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.748,90.01,,90.0,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.774,,,,,,,,,,,,,,,,,,,,,,,2070.0,18000.0,929.0,470.0,686.0,1775.0,896.0,697.0,76.0,18000.0,1.9810267857142858,27.8,27.8
1593.897,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.047,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.198,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.347,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.497,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.647,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.786,,,,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.83,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.979,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.129,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.218,,,,,,,,,,,,,,,,,,,,,,,2073.0,18000.0,928.0,471.0,680.0,1797.0,890.0,696.0,76.0,18000.0,2.0191011235955054,27.8,27.8
1595.279,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.43,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.579,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.729,90.01,,90.0,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.879,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.03,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.18,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.33,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.479,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.629,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.653,,,,,,,,,,,,,,,,,,,,,,,2070.0,18000.0,929.0,473.0,676.0,1833.0,882.0,698.0,76.0,18000.0,2.078231292517007,27.79,27.79
1596.779,90.0,,90.0,,,,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.93,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.08,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.229,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.38,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.529,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.679,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.768,,,,,,,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.83,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.979,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.062,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,929.0,475.0,672.0,1847.0,876.0,700.0,76.0,18000.0,2.108447488584475,27.79,27.79
1598.129,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.279,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.429,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.579,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.729,90.01,,90.0,,,,86.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.879,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.03,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.179,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.329,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.48,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.499,,,,,,,,,,,,,,,,,,,,,,,2039.0,18000.0,928.0,476.0,677.0,1835.0,876.0,704.0,76.0,18000.0,2.0947488584474887,27.79,27.79
1599.63,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.779,89.99,,90.0,,,,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.929,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.079,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.23,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.379,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.529,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.679,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.705,,,,,,,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.83,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.912,,,,,,,,,,,,,,,,,,,,,,,2030.0,18000.0,930.0,478.0,682.0,1836.0,883.0,707.0,76.0,18000.0,2.0792751981879953,27.79,27.79
1600.98,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.129,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.279,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.429,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.579,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.729,89.99,,90.0,,,,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.879,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.029,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.179,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.33,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.349,,,,,,,,,,,,,,,,,,,,,,,2038.0,18000.0,928.0,475.0,694.0,1793.0,887.0,708.0,76.0,18000.0,2.0214205186020293,27.78,27.78
1602.479,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.629,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.78,89.98,,90.0,,,,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.929,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.08,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.229,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.379,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.529,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.68,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.764,,,,,,,,,,,,,,,,,,,,,,,2039.0,18000.0,930.0,475.0,701.0,1800.0,893.0,711.0,76.0,18000.0,2.015677491601344,27.78,27.78
1603.83,90.01,,90.0,,,,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.979,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.13,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.279,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.429,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.579,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.729,90.02,,90.0,,,,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.879,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.029,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.179,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.199,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,929.0,471.0,708.0,1784.0,891.0,711.0,76.0,18000.0,2.002244668911336,27.78,27.78
1605.329,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.512,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.662,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.811,90.05,,90.0,,,,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.961,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.111,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.261,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.411,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.562,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.649,,,,,,,,,,,,,,,,,,,,,,,2085.0,18000.0,931.0,472.0,704.0,1802.0,888.0,712.0,76.0,18000.0,2.029279279279279,27.78,27.78
1606.711,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.862,89.98,,90.0,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.011,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.162,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.311,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.461,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.611,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.762,89.98,,90.0,,,,86.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.912,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.062,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.085,,,,,,,,,,,,,,,,,,,,,,,2094.0,18000.0,930.0,471.0,702.0,1820.0,878.0,713.0,76.0,18000.0,2.072892938496583,27.77,27.77
1608.211,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.361,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.511,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.662,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.812,89.99,,90.0,,,,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.962,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.111,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.262,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.411,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.495,,,,,,,,,,,,,,,,,,,,,,,2090.0,18000.0,930.0,472.0,695.0,1827.0,868.0,713.0,76.0,18000.0,2.1048387096774195,27.77,27.77
1609.561,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.711,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.862,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.897,,,,,,,86.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.011,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.162,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.312,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.461,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.611,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.762,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.911,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.931,,,,,,,86.36,,,,,,,,,,,,,,,,2081.0,18000.0,927.0,473.0,690.0,1802.0,853.0,714.0,76.0,18000.0,2.1125439624853457,27.77,27.77
1611.061,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.212,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.362,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.511,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.661,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.811,90.01,,90.0,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.961,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.112,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
