timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
278.168,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.211,,,,,,,78.45,,,,,,,,,,,,,,,,866,18000,2219,362,599,547,1169,891,80,12565,0.4679213,24.92,24.92
278.318,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.468,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.618,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.768,90.01,,90,,,,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.918,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.068,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.218,90.01,,90,,,,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.345,,,,,,,,,,,,,,,,,,,,,,,850,18000,2230,364,592,542,1178,891,79,12430,0.460101868,24.92,24.92
279.368,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.518,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.668,90.02,,90,,,,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.818,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.968,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.118,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.268,90.02,,90,,,,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.418,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.463,,,,,,,,,,,,,,,,,,,,,,,870,18000,2244,360,614,544,1173,890,79,12843,0.463768116,24.93,24.93
280.568,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.718,90,,90,,,,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.868,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.018,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.168,90,,90,,,,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.318,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.468,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.595,,,,,,,,,,,,,,,,,,,,,,,864,18000,2242,360,620,543,1160,886,80,12617,0.468103448,24.94,24.94
281.618,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.768,90.01,,90,,,,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.918,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.068,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.218,90.02,,90,,,,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.368,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.518,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.668,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.711,,,,,,,78.61,,,,,,,,,,,,,,,,871,18000,2221,364,608,539,1149,886,80,12197,0.469103568,24.94,24.94
282.818,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.968,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.118,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.268,89.98,,90,,,,78.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.418,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.568,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.718,89.95,,90,,,,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.846,,,,,,,,,,,,,,,,,,,,,,,873,18000,2227,362,609,537,1169,882,79,12354,0.45936698,24.95,24.95
283.868,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.018,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.168,89.99,,90,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.318,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.468,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.618,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.768,89.98,,90,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.918,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.963,,,,,,,,,,,,,,,,,,,,,,,863,18000,2243,361,617,542,1187,884,78,12925,0.456613311,24.96,24.96
285.068,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.218,89.96,,90,,,,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.368,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.518,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.668,89.99,,90,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.818,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.968,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.093,,,,,,,,,,,,,,,,,,,,,,,857,18000,2238,361,618,545,1184,891,79,12769,0.460304054,24.96,24.96
286.119,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.268,90.01,,90,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.418,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.568,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.718,90.05,,90,,,,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.868,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.018,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.168,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.21,,,,,,,78.72,,,,,,,,,,,,,,,,871,18000,2220,365,615,541,1168,895,80,12266,0.463184932,24.97,24.97
287.318,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.468,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.618,90.05,,90,,,,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.769,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.918,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.068,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.218,90.02,,90,,,,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.346,,,,,,,,,,,,,,,,,,,,,,,875,18000,2223,362,622,538,1193,888,80,12063,0.450963956,24.97,24.97
288.368,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.518,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.668,90,,90,,,,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.818,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.968,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.118,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.268,89.98,,90,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.418,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.461,,,,,,,,,,,,,,,,,,,,,,,889,18000,2229,360,617,537,1195,883,79,12452,0.449372385,24.98,24.98
289.568,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.718,89.97,,90,,,,78.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.868,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.018,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.168,89.98,,90,,,,78.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.318,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.468,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.594,,,,,,,,,,,,,,,,,,,,,,,895,18000,2219,363,602,531,1172,891,79,12560,0.453071672,24.98,24.98
290.618,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.768,89.97,,90,,,,78.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.918,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.068,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.218,90.01,,90,,,,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.368,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.518,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.668,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.711,,,,,,,79.05,,,,,,,,,,,,,,,,876,18000,2213,364,611,530,1175,893,80,12294,0.45106383,24.99,24.99
291.818,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.968,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.118,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.268,90.02,,90,,,,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.418,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.569,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.727,90.01,,90,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.872,,,,,,,,,,,,,,,,,,,,,,,852,18000,2226,361,618,534,1193,886,80,12044,0.447611065,24.99,24.99
292.878,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.027,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.177,90.02,,90,,,,78.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.327,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.477,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.627,89.99,,90,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.777,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.931,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.987,,,,,,,,,,,,,,,,,,,,,,,854,18000,2233,358,611,534,1189,884,80,12203,0.449116905,25,25
294.077,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.227,90,,90,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.377,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.527,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.677,89.99,,90,,,,78.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.827,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.977,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.112,,,,,,,,,,,,,,,,,,,,,,,859,18000,2221,359,602,528,1174,889,79,12498,0.449744463,25.01,25.01
295.128,89.99,,90,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.277,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.427,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.577,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.727,90.03,,90,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.877,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.027,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.177,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.247,,,,,,,78.93,,,,,,,,,,,,,,,,852,18000,2210,359,610,526,1156,893,80,12693,0.455017301,25.01,25.01
296.327,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.477,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.627,90.04,,90,,,,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.777,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.927,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.077,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.227,90.02,,90,,,,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.359,,,,,,,,,,,,,,,,,,,,,,,849,18000,2221,358,627,531,1147,886,80,12716,0.462946818,25.02,25.02
297.377,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.527,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.677,90.05,,90,,,,78.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.827,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.977,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.127,90.03,,90,,,,79.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.277,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.429,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.488,,,,,,,,,,,,,,,,,,,,,,,853,18000,2222,355,625,540,1156,877,80,12555,0.467128028,25.03,25.03
298.577,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.727,90.01,,90,,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.877,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.027,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.177,89.95,,90,,,,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.327,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.477,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.61,,,,,,,,,,,,,,,,,,,,,,,865,18000,2217,356,606,542,1174,879,79,12477,0.461669506,25.03,25.03
299.627,89.95,,90,,,,79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.777,89.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.927,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.077,89.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.227,89.94,,90,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.377,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.527,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.677,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.746,,,,,,,79.26,,,,,,,,,,,,,,,,871,18000,2211,360,598,528,1169,885,78,12631,0.451668092,25.04,25.04
300.827,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.977,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.127,90,,90,,,,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.277,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.427,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.577,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.727,90.02,,90,,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.86,,,,,,,,,,,,,,,,,,,,,,,860,18000,2205,362,610,524,1158,885,79,12891,0.452504318,25.04,25.04
301.877,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.027,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.177,90.05,,90,,,,79.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.327,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.477,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.627,90.06,,90,,,,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.777,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.929,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.988,,,,,,,,,,,,,,,,,,,,,,,841,18000,2194,358,613,536,1170,875,79,12967,0.458119658,25.05,25.05
303.077,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.227,90.03,,90,,,,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.377,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.527,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.677,90.01,,90,,,,79.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.827,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.977,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.11,,,,,,,,,,,,,,,,,,,,,,,837,18000,2191,354,603,544,1188,868,79,12646,0.457912458,25.06,25.06
304.128,89.97,,90,,,,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.277,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.427,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.578,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.727,89.96,,90,,,,79.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.877,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.027,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.177,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.247,,,,,,,79.17,,,,,,,,,,,,,,,,845,18000,2200,352,591,539,1189,871,79,12325,0.453322119,25.06,25.06
305.327,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.477,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.627,89.98,,90,,,,79.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.777,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.927,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.077,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.227,89.98,,90,,,,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.361,,,,,,,,,,,,,,,,,,,,,,,856,18000,2206,355,597,534,1173,874,78,12362,0.455242967,25.08,25.08
306.377,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.527,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.677,89.99,,90,,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.827,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.977,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.127,90.01,,90,,,,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.277,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.43,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.488,,,,,,,,,,,,,,,,,,,,,,,856,18000,2204,362,607,528,1160,878,78,12603,0.455172414,25.09,25.09
307.577,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.727,90.02,,90,,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.877,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.027,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.177,90.03,,90,,,,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.327,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.477,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.611,,,,,,,,,,,,,,,,,,,,,,,848,18000,2192,364,606,529,1158,881,78,12897,0.456822107,25.1,25.1
308.627,90.03,,90,,,,79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.777,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.927,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.077,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.227,89.97,,90,,,,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.377,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.527,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.68,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.737,,,,,,,79.38,,,,,,,,,,,,,,,,845,18000,2186,362,600,536,1173,881,78,12936,0.456947997,25.11,25.11
309.827,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.977,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.127,90.04,,90,,,,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.277,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.427,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.578,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.727,90,,90,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.86,,,,,,,,,,,,,,,,,,,,,,,847,18000,2194,357,598,543,1197,879,79,12697,0.453634085,25.13,25.13
310.878,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.027,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.177,90,,90,,,,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.327,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.477,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.627,90.01,,90,,,,79.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.777,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.929,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.988,,,,,,,,,,,,,,,,,,,,,,,852,18000,2209,357,601,542,1203,878,79,12455,0.450540316,25.14,25.14
312.077,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.227,90.02,,90,,,,79.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.377,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.527,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.677,90.02,,90,,,,79.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.827,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.977,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.11,,,,,,,,,,,,,,,,,,,,,,,854,18000,2216,362,607,537,1188,884,79,12302,0.452020202,25.16,25.16
313.127,90.01,,90,,,,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.277,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.427,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.577,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.727,90.01,,90,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.877,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.027,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.177,89.99,,90,,,,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.283,,,,,,,,,,,,,,,,,,,,,,,846,18000,2205,365,613,536,1170,893,79,12323,0.458119658,25.17,25.17
314.328,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.477,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.627,89.98,,90,,,,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.777,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.927,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.077,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.227,89.99,,90,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.377,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.404,,,,,,,,,,,,,,,,,,,,,,,830,18000,2191,365,608,541,1166,895,79,12404,0.463979417,25.18,25.18
315.527,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.677,89.99,,90,,,,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.827,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.977,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.127,90,,90,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.277,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.427,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.53,,,,,,,,,,,,,,,,,,,,,,,820,18000,2188,360,597,546,1168,888,79,12360,0.467465753,25.19,25.19
316.577,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.727,89.98,,90,,,,79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.877,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.027,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.177,90,,90,,,,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.327,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
