DATAQ:  | liquid = 45.73 |
DATAQ:  | liquid = 78.99 |
[0;32mI (4514238) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4514388) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 45.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4514538) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4514686) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.4, targetTecRampRate = 1.7, output = 16.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=28.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4514836) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.7, targetTecRampRate = 1.7, output = 30.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4514988) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4515137) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.0, targetTecRampRate = 1.7, output = 30.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.01 |
[0;32mI (4515288) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4515438) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4515588) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4515738) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4515888) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 45.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4516038) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.0 |
[0;32mI (4516187) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.7, targetTecRampRate = 1.7, output = 44.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4516336) TC: thermalControl-0 = 90.0, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.4, targetTecRampRate = 1.7, output = 75.2, priorTargetTecRampRate = 1.7, p=2.0, i=-15.4, d=-28.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4516488) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 31.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4516637) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.4, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4516786) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 7.3, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4516938) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4517086) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.6, targetTecRampRate = 1.7, output = 16.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=28.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.0 |
[0;32mI (4517238) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4517388) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4517538) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4517688) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4517836) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 7.3, targetTecRampRate = 1.7, output = 28.6, priorTargetTecRampRate = 1.7, p=-2.3, i=-15.4, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4517986) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -3.2, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4518137) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.7, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 78.99 |
[0;32mI (4518287) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.1, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4518436) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.0, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4518586) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.9, targetTecRampRate = 1.7, output = 74.0, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4518736) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.5, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4518887) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.8, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4519036) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.1, targetTecRampRate = 1.7, output = 28.6, priorTargetTecRampRate = 1.7, p=-2.3, i=-15.4, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4519188) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.01 |
[0;32mI (4519336) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.9, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4519488) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 44.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4519637) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4519787) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.8, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4519938) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4520087) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.1, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 78.99 |
[0;32mI (4520237) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.9, targetTecRampRate = 1.7, output = 58.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4520386) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.4, targetTecRampRate = 1.7, output = 59.8, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4520537) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4520688) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4520837) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4520988) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4521138) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 44.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.04 |
[0;32mI (4521288) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 31.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4521438) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4521588) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4521738) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4521887) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.8, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4522038) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4522188) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.7, output = 44.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.03 |
[0;32mI (4522336) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.0, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4522487) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4522637) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4522787) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4522937) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.9, targetTecRampRate = 1.7, output = 30.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4523088) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.05 |
[0;32mI (4523238) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 59.9, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4523388) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4523538) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4523686) TC: thermalControl-0 = 90.0, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.8, targetTecRampRate = 1.7, output = 61.2, priorTargetTecRampRate = 1.7, p=2.0, i=-15.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4523836) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.6, targetTecRampRate = 1.7, output = 74.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=-28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4523986) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.8, targetTecRampRate = 1.7, output = 59.9, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4524137) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.1, targetTecRampRate = 1.7, output = 30.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.04 |
[0;32mI (4524287) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.8, targetTecRampRate = 1.7, output = 30.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4524436) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.1, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4524587) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4524738) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 30.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4524886) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.8, targetTecRampRate = 1.7, output = 74.1, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=-28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4525036) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.4, targetTecRampRate = 1.7, output = 45.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4525188) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 30.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.03 |
