timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4477.69,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.728,,,,,,,,,,,,,,,,,,,,,,,263.0,8862.0,3362.0,1199.0,646.0,303.0,404.0,358.0,280.0,6266.0,0.75,31.02,31.02
4477.79,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.89,114.6,,115.0,,,,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.99,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.09,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.19,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.291,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.39,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.49,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.59,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.69,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.727,,,,,,,,,,,,,,,,,,,,,,,262.0,8865.0,3336.0,1191.0,643.0,302.0,408.0,356.0,277.0,6267.0,0.7401960784313726,31.02,31.02
4478.79,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.89,116.4,,115.0,,,,101.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.992,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.091,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.29,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.39,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.49,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.59,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.691,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.728,,,,,,,,,,,,,,,,,,,,,,,261.0,8837.0,3326.0,1186.0,640.0,301.0,405.0,355.0,276.0,6233.0,0.7432098765432099,31.02,31.02
4479.79,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.89,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.99,114.6,,115.0,,,,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.09,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.29,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.39,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.49,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.59,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.691,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.728,,,,,,,,,,,,,,,,,,,,,,,262.0,8842.0,3335.0,1184.0,640.0,301.0,401.0,357.0,277.0,6234.0,0.7506234413965087,31.01,31.01
4480.79,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.89,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.99,116.4,,115.0,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.09,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.19,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.29,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.39,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.492,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.59,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.69,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.727,,,,,,,,,,,,,,,,,,,,,,,262.0,8804.0,3335.0,1182.0,638.0,299.0,401.0,357.0,279.0,6216.0,0.7456359102244389,31.01,31.01
4481.79,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.89,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.99,114.6,,115.0,,,,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.09,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.19,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.29,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.39,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.49,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.591,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.69,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.727,,,,,,,,,,,,,,,,,,,,,,,263.0,8819.0,3325.0,1180.0,638.0,300.0,404.0,356.0,280.0,6231.0,0.7425742574257426,31.01,31.01
4482.79,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.89,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.99,116.0,,115.0,,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.09,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.19,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.29,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.39,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.49,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.59,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.691,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.757,,,,,,,,,,,,,,,,,,,,,,,260.0,8799.0,3320.0,1177.0,637.0,299.0,400.0,354.0,278.0,6192.0,0.7475,31.0,31.0
4483.791,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.89,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.992,115.5,,115.0,,,,101.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.09,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.19,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.29,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.39,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.491,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.59,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.69,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.757,,,,,,,,,,,,,,,,,,,,,,,260.0,8759.0,3319.0,1174.0,636.0,299.0,400.0,354.0,277.0,6184.0,0.7475,31.0,31.0
4484.791,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.89,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.99,114.6,,115.0,,,,101.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.09,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.19,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.29,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.391,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.491,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.59,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.69,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.755,,,,,,,,,,,,,,,,,,,,,,,259.0,8737.0,3331.0,1169.0,636.0,297.0,400.0,354.0,280.0,6156.0,0.7425,31.0,31.0
4485.791,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.89,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.99,117.4,,115.0,,,,101.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.092,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.19,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.291,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.391,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.492,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.591,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.69,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.755,,,,,,,,,,,,,,,,,,,,,,,259.0,8713.0,3327.0,1173.0,637.0,298.0,399.0,353.0,280.0,6165.0,0.7468671679197995,31.0,31.0
4486.79,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.89,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.99,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.09,114.2,,115.0,,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.19,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.29,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.39,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.49,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.59,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.69,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.754,,,,,,,,,,,,,,,,,,,,,,,258.0,8698.0,3313.0,1168.0,636.0,297.0,398.0,353.0,280.0,6182.0,0.7462311557788944,31.0,31.0
4487.79,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.89,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.99,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.09,116.4,,115.0,,,,101.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.19,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.29,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.39,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.49,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.59,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.69,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.756,,,,,,,,,,,,,,,,,,,,,,,258.0,8673.0,3305.0,1170.0,634.0,297.0,400.0,353.0,279.0,6155.0,0.7425,31.0,31.0
4488.791,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.891,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.997,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.09,115.1,,115.0,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.29,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.39,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.49,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.59,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.69,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.757,,,,,,,,,,,,,,,,,,,,,,,258.0,8678.0,3308.0,1170.0,638.0,297.0,400.0,350.0,278.0,6135.0,0.7425,30.99,30.99
4489.791,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.89,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.99,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.09,115.1,,115.0,,,,101.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.19,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.29,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.39,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.49,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.59,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.69,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.753,,,,,,,,,,,,,,,,,,,,,,,258.0,8675.0,3292.0,1166.0,634.0,296.0,399.0,351.0,273.0,6148.0,0.7418546365914787,30.99,30.99
4490.791,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.89,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.99,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.09,116.4,,115.0,,,,101.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.19,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.291,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.391,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.492,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.59,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.691,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.756,,,,,,,,,,,,,,,,,,,,,,,258.0,8672.0,3312.0,1167.0,635.0,296.0,398.0,350.0,274.0,6163.0,0.7437185929648241,30.99,30.99
4491.791,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.89,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.99,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.09,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.128,,,,,,,101.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.19,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.291,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.39,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.49,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.59,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.69,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.755,,,,,,,,,,,,,,,,,,,,,,,257.0,8635.0,3277.0,1158.0,631.0,294.0,401.0,349.0,274.0,6154.0,0.7331670822942643,30.99,30.99
4492.791,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.89,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.991,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.091,115.5,,115.0,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.19,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.29,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.39,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.49,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.59,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.69,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.754,,,,,,,,,,,,,,,,,,,,,,,257.0,8626.0,3276.0,1154.0,629.0,293.0,399.0,349.0,273.0,6123.0,0.7343358395989975,30.99,30.99
4493.791,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.891,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.992,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.09,114.6,,115.0,,,,101.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.29,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.39,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.49,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.59,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.691,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.753,,,,,,,,,,,,,,,,,,,,,,,256.0,8653.0,3272.0,1154.0,632.0,294.0,396.0,349.0,270.0,6120.0,0.7424242424242424,30.99,30.99
4494.79,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.89,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.99,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.091,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.142,,,,,,,101.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.29,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.39,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.49,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.59,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.691,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.755,,,,,,,,,,,,,,,,,,,,,,,256.0,8588.0,3275.0,1153.0,629.0,293.0,394.0,349.0,270.0,6111.0,0.7436548223350253,30.99,30.99
4495.791,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.891,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495.99,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.09,115.1,,115.0,,,,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.29,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.39,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.492,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.59,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.691,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.753,,,,,,,,,,,,,,,,,,,,,,,257.0,8588.0,3276.0,1152.0,630.0,292.0,393.0,348.0,272.0,6131.0,0.7430025445292621,30.99,30.99
4496.791,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.89,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.99,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.09,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.19,114.6,,115.0,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.29,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.39,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.49,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.59,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.69,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.755,,,,,,,,,,,,,,,,,,,,,,,255.0,8580.0,3270.0,1146.0,626.0,291.0,396.0,348.0,275.0,6098.0,0.7348484848484849,30.99,30.99
4497.791,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.89,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.99,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.09,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.19,116.9,,115.0,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.291,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.39,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.49,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.59,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.69,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.754,,,,,,,,,,,,,,,,,,,,,,,255.0,8561.0,3253.0,1151.0,627.0,292.0,396.0,348.0,273.0,6110.0,0.7373737373737373,31.0,31.0
4498.79,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.89,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.992,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.091,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.19,115.1,,115.0,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.29,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.39,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.49,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.59,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.69,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.754,,,,,,,,,,,,,,,,,,,,,,,255.0,8573.0,3237.0,1148.0,625.0,291.0,392.0,347.0,275.0,6063.0,0.7423469387755102,31.0,31.0
4499.79,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.89,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.99,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.09,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.19,116.4,,115.0,,,,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.29,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.39,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.49,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.59,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.69,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.754,,,,,,,,,,,,,,,,,,,,,,,255.0,8552.0,3264.0,1149.0,626.0,291.0,394.0,347.0,274.0,6112.0,0.7385786802030457,31.0,31.0
4500.791,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.89,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.99,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.09,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.19,114.6,,115.0,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.29,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.39,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.492,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.591,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.69,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.757,,,,,,,,,,,,,,,,,,,,,,,254.0,8556.0,3234.0,1142.0,623.0,290.0,392.0,345.0,278.0,6048.0,0.7397959183673469,31.0,31.0
4501.791,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.89,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.99,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.09,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.19,116.0,,115.0,,,,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.29,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
