timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4365.52,90.04,,90.0,,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365.67,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365.82,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365.97,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.12,90.04,,90.0,,,,77.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.27,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.287,,,,,,,,,,,,,,,,,,,,,,,857.0,18000.0,2225.0,359.0,605.0,544.0,1144.0,908.0,79.0,12528.0,0.4755244755244755,24.84,24.84
4366.42,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.57,90.04,,90.0,,,,77.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.72,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.87,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.02,90.01,,90.0,,,,77.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.17,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.32,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.409,,,,,,,,,,,,,,,,,,,,,,,874.0,18000.0,2230.0,361.0,608.0,563.0,1166.0,907.0,79.0,12920.0,0.48284734133790735,24.84,24.84
4367.47,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.62,90.02,,90.0,,,,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.77,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.925,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.075,89.99,,90.0,,,,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.225,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.375,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.525,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.57,,,,,,,77.95,,,,,,,,,,,,,,,,864.0,18000.0,2207.0,360.0,591.0,550.0,1167.0,893.0,79.0,13471.0,0.4712939160239931,24.85,24.85
4368.675,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.825,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.975,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369.125,89.99,,90.0,,,,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369.275,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369.425,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369.575,89.98,,90.0,,,,77.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369.7,,,,,,,,,,,,,,,,,,,,,,,866.0,18000.0,2233.0,361.0,606.0,547.0,1183.0,899.0,80.0,12694.0,0.4623837700760778,24.86,24.86
4369.725,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369.875,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.025,89.97,,90.0,,,,77.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.175,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.325,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.475,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.625,90.0,,90.0,,,,78.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.775,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.821,,,,,,,,,,,,,,,,,,,,,,,868.0,18000.0,2226.0,360.0,605.0,557.0,1165.0,902.0,79.0,12791.0,0.4781115879828326,24.87,24.87
4370.925,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.075,89.98,,90.0,,,,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.225,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.375,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.525,90.0,,90.0,,,,78.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.675,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.825,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.952,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2215.0,359.0,587.0,544.0,1180.0,892.0,79.0,13637.0,0.4610169491525424,24.87,24.87
4371.975,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.125,89.97,,90.0,,,,78.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.275,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.425,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.575,90.01,,90.0,,,,78.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.725,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.875,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.025,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.07,,,,,,,78.16,,,,,,,,,,,,,,,,883.0,18000.0,2233.0,360.0,604.0,552.0,1215.0,889.0,79.0,13116.0,0.454320987654321,24.88,24.88
4373.175,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.325,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.475,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.625,90.02,,90.0,,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.775,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.925,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.075,90.04,,90.0,,,,78.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.2,,,,,,,,,,,,,,,,,,,,,,,864.0,18000.0,2227.0,361.0,604.0,558.0,1167.0,891.0,79.0,12004.0,0.4781491002570694,24.89,24.89
4374.226,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.375,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.525,90.04,,90.0,,,,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.675,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.825,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.975,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.125,89.99,,90.0,,,,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.275,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.32,,,,,,,,,,,,,,,,,,,,,,,871.0,18000.0,2227.0,361.0,590.0,554.0,1187.0,884.0,78.0,12473.0,0.4667228306655434,24.9,24.9
4375.425,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.575,89.99,,90.0,,,,78.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.725,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.875,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.025,90.0,,90.0,,,,78.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.175,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.325,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.452,,,,,,,,,,,,,,,,,,,,,,,886.0,18000.0,2240.0,359.0,605.0,550.0,1191.0,885.0,79.0,13147.0,0.4617968094038623,24.91,24.91
4376.475,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.625,90.01,,90.0,,,,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.775,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.925,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.075,89.99,,90.0,,,,78.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.225,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.375,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.525,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.568,,,,,,,78.45,,,,,,,,,,,,,,,,866.0,18000.0,2219.0,362.0,599.0,547.0,1169.0,891.0,80.0,12565.0,0.4679213002566296,24.92,24.92
4377.675,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.825,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.975,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.125,90.01,,90.0,,,,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.275,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.425,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.575,90.01,,90.0,,,,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.702,,,,,,,,,,,,,,,,,,,,,,,850.0,18000.0,2230.0,364.0,592.0,542.0,1178.0,891.0,79.0,12430.0,0.4601018675721562,24.92,24.92
4378.725,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.875,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.025,90.02,,90.0,,,,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.175,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.325,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.475,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.625,90.02,,90.0,,,,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.775,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.82,,,,,,,,,,,,,,,,,,,,,,,870.0,18000.0,2244.0,360.0,614.0,544.0,1173.0,890.0,79.0,12843.0,0.463768115942029,24.93,24.93
4379.925,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.075,90.0,,90.0,,,,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.225,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.375,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.525,90.0,,90.0,,,,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.675,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.825,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.952,,,,,,,,,,,,,,,,,,,,,,,864.0,18000.0,2242.0,360.0,620.0,543.0,1160.0,886.0,80.0,12617.0,0.4681034482758621,24.94,24.94
4380.975,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.125,90.01,,90.0,,,,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.275,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.425,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.575,90.02,,90.0,,,,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.725,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.875,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.025,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.068,,,,,,,78.61,,,,,,,,,,,,,,,,871.0,18000.0,2221.0,364.0,608.0,539.0,1149.0,886.0,80.0,12197.0,0.4691035683202785,24.94,24.94
4382.175,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.325,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.475,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.625,89.98,,90.0,,,,78.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.775,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.925,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.075,89.95,,90.0,,,,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.203,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2227.0,362.0,609.0,537.0,1169.0,882.0,79.0,12354.0,0.4593669803250642,24.95,24.95
4383.225,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.375,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.525,89.99,,90.0,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.675,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.825,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.975,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.125,89.98,,90.0,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.275,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.32,,,,,,,,,,,,,,,,,,,,,,,863.0,18000.0,2243.0,361.0,617.0,542.0,1187.0,884.0,78.0,12925.0,0.45661331086773377,24.96,24.96
4384.425,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.575,89.96,,90.0,,,,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.725,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.875,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.025,89.99,,90.0,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.175,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.325,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.45,,,,,,,,,,,,,,,,,,,,,,,857.0,18000.0,2238.0,361.0,618.0,545.0,1184.0,891.0,79.0,12769.0,0.46030405405405406,24.96,24.96
4385.476,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.625,90.01,,90.0,,,,78.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.775,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.925,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.075,90.05,,90.0,,,,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.225,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.375,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.525,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.567,,,,,,,78.72,,,,,,,,,,,,,,,,871.0,18000.0,2220.0,365.0,615.0,541.0,1168.0,895.0,80.0,12266.0,0.4631849315068493,24.97,24.97
4386.675,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.825,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.975,90.05,,90.0,,,,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.126,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.275,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.425,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.575,90.02,,90.0,,,,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.703,,,,,,,,,,,,,,,,,,,,,,,875.0,18000.0,2223.0,362.0,622.0,538.0,1193.0,888.0,80.0,12063.0,0.4509639564124057,24.97,24.97
4387.725,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.875,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.025,90.0,,90.0,,,,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.175,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.325,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.475,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.625,89.98,,90.0,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.775,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.818,,,,,,,,,,,,,,,,,,,,,,,889.0,18000.0,2229.0,360.0,617.0,537.0,1195.0,883.0,79.0,12452.0,0.44937238493723847,24.98,24.98
4388.925,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.075,89.97,,90.0,,,,78.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.225,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.375,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.525,89.98,,90.0,,,,78.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.675,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.825,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.951,,,,,,,,,,,,,,,,,,,,,,,895.0,18000.0,2219.0,363.0,602.0,531.0,1172.0,891.0,79.0,12560.0,0.45307167235494883,24.98,24.98
4389.975,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.125,89.97,,90.0,,,,78.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.275,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.425,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.575,90.01,,90.0,,,,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.725,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.875,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.025,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.068,,,,,,,79.05,,,,,,,,,,,,,,,,876.0,18000.0,2213.0,364.0,611.0,530.0,1175.0,893.0,80.0,12294.0,0.451063829787234,24.99,24.99
4391.175,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.325,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.475,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.625,90.02,,90.0,,,,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.775,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.926,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.084,90.01,,90.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.229,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2226.0,361.0,618.0,534.0,1193.0,886.0,80.0,12044.0,0.44761106454316846,24.99,24.99
4392.235,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.384,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.534,90.02,,90.0,,,,78.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.684,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.834,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.984,89.99,,90.0,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.134,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.288,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.344,,,,,,,,,,,,,,,,,,,,,,,854.0,18000.0,2233.0,358.0,611.0,534.0,1189.0,884.0,80.0,12203.0,0.44911690496215306,25.0,25.0
4393.434,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.584,90.0,,90.0,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.734,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.884,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.034,89.99,,90.0,,,,78.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.184,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.469,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2221.0,359.0,602.0,528.0,1174.0,889.0,79.0,12498.0,0.4497444633730835,25.01,25.01
4394.485,89.99,,90.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.634,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.784,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.934,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.084,90.03,,90.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.234,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.384,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.534,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.604,,,,,,,78.93,,,,,,,,,,,,,,,,852.0,18000.0,2210.0,359.0,610.0,526.0,1156.0,893.0,80.0,12693.0,0.45501730103806226,25.01,25.01
4395.684,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.834,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.984,90.04,,90.0,,,,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.134,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.284,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.434,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.584,90.02,,90.0,,,,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.716,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2221.0,358.0,627.0,531.0,1147.0,886.0,80.0,12716.0,0.4629468177855275,25.02,25.02
4396.734,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.884,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.034,90.05,,90.0,,,,78.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.184,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.334,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.484,90.03,,90.0,,,,79.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.634,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.786,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.845,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2222.0,355.0,625.0,540.0,1156.0,877.0,80.0,12555.0,0.4671280276816609,25.03,25.03
4397.934,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.084,90.01,,90.0,,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.234,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.384,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.534,89.95,,90.0,,,,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.684,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.834,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.967,,,,,,,,,,,,,,,,,,,,,,,865.0,18000.0,2217.0,356.0,606.0,542.0,1174.0,879.0,79.0,12477.0,0.4616695059625213,25.03,25.03
4398.984,89.95,,90.0,,,,79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.134,89.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.284,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.434,89.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.584,89.94,,90.0,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.734,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.884,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.034,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.103,,,,,,,79.26,,,,,,,,,,,,,,,,871.0,18000.0,2211.0,360.0,598.0,528.0,1169.0,885.0,78.0,12631.0,0.4516680923866553,25.04,25.04
4400.184,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.334,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
