timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1142.247,,,,,,,,,,,,,,,,,,,,,309.0,9260.0,5004.0,2162.0,985.0,441.0,498.0,446.0,308.0,7664.0,0.8855421686746988,31.61,31.61
1142.261,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.36,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.46,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.561,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.661,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.76,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.86,114.2,,115.0,,,,102.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.96,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.06,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.161,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.247,,,,,,,,,,,,,,,,,,,,,308.0,9190.0,4986.0,2151.0,979.0,438.0,495.0,443.0,307.0,7721.0,0.8848484848484849,31.6,31.6
1143.261,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.36,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.462,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.56,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.66,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.76,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.861,116.4,,115.0,,,,102.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.961,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.061,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.161,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.247,,,,,,,,,,,,,,,,,,,,,305.0,9158.0,4997.0,2151.0,979.0,439.0,497.0,443.0,307.0,7646.0,0.8832997987927566,31.59,31.59
1144.261,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.361,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.46,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.56,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.661,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.76,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.86,113.8,,115.0,,,,101.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.96,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.061,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.161,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.247,,,,,,,,,,,,,,,,,,,,,304.0,9156.0,4964.0,2143.0,977.0,436.0,493.0,443.0,305.0,7561.0,0.8843813387423936,31.58,31.58
1145.261,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.36,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.46,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.56,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.662,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.762,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.863,116.4,,115.0,,,,101.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1145.964,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.062,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.162,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.249,,,,,,,,,,,,,,,,,,,,,305.0,9145.0,4977.0,2147.0,976.0,436.0,496.0,442.0,307.0,7607.0,0.8790322580645161,31.57,31.57
1146.263,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.363,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.462,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.562,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.663,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.762,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.862,113.8,,115.0,,,,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.963,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.062,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.162,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.25,,,,,,,,,,,,,,,,,,,,,305.0,9046.0,4980.0,2142.0,976.0,436.0,495.0,442.0,307.0,7563.0,0.8808080808080808,31.55,31.55
1147.262,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.362,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.462,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.562,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.662,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.762,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.862,116.4,,115.0,,,,102.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.963,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.063,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.163,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.248,,,,,,,,,,,,,,,,,,,,,302.0,9016.0,4977.0,2154.0,980.0,437.0,495.0,443.0,307.0,7600.0,0.8828282828282829,31.55,31.55
1148.262,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.362,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.464,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.562,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.662,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.762,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.862,113.8,,115.0,,,,101.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.963,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.062,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.162,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.248,,,,,,,,,,,,,,,,,,,,,303.0,9022.0,4962.0,2151.0,978.0,436.0,496.0,443.0,307.0,7556.0,0.8790322580645161,31.53,31.53
1149.263,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.362,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.462,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.562,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.662,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.763,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.863,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.924,,,,,,,101.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.962,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.062,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.162,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.248,,,,,,,,,,,,,,,,,,,,,302.0,9080.0,4974.0,2155.0,978.0,436.0,494.0,442.0,305.0,7576.0,0.8825910931174089,31.53,31.53
1150.263,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.362,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.462,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.562,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.663,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.762,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.862,114.2,,115.0,,,,101.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.964,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.062,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.162,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.248,,,,,,,,,,,,,,,,,,,,,303.0,9061.0,4962.0,2145.0,975.0,436.0,495.0,440.0,307.0,7504.0,0.8808080808080808,31.52,31.52
1151.262,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.362,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.463,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.563,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.663,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.763,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.862,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.962,116.0,,115.0,,,,101.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.062,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.162,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.248,,,,,,,,,,,,,,,,,,,,,302.0,9101.0,4963.0,2148.0,978.0,436.0,493.0,442.0,306.0,7526.0,0.8843813387423936,31.51,31.51
1152.263,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.362,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.462,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.563,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.662,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.762,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.863,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.962,115.1,,115.0,,,,100.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.062,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.162,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.249,,,,,,,,,,,,,,,,,,,,,302.0,8983.0,4964.0,2144.0,974.0,434.0,494.0,442.0,307.0,7577.0,0.8785425101214575,31.5,31.5
1153.262,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.362,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.464,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.563,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.662,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.763,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.863,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.962,116.0,,115.0,,,,101.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.063,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.162,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.249,,,,,,,,,,,,,,,,,,,,,301.0,8999.0,4981.0,2155.0,976.0,435.0,492.0,441.0,305.0,7519.0,0.8841463414634146,31.49,31.49
1154.263,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.362,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.463,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.563,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.663,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.762,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.862,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.962,115.5,,115.0,,,,101.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.062,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.162,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.248,,,,,,,,,,,,,,,,,,,,,302.0,9041.0,4978.0,2158.0,979.0,436.0,492.0,440.0,307.0,7569.0,0.8861788617886179,31.48,31.48
1155.262,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.363,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.463,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.562,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.663,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.763,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.862,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.964,115.5,,115.0,,,,102.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.063,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.166,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.249,,,,,,,,,,,,,,,,,,,,,302.0,9086.0,4975.0,2156.0,976.0,436.0,492.0,441.0,306.0,7548.0,0.8861788617886179,31.48,31.48
1156.267,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.366,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.467,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.566,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.766,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.866,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.966,116.0,,115.0,,,,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.066,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.167,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.253,,,,,,,,,,,,,,,,,,,,,299.0,8976.0,4956.0,2153.0,975.0,434.0,492.0,440.0,307.0,7482.0,0.8821138211382114,31.47,31.47
1157.267,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.366,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.467,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.566,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.766,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.866,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.966,113.8,,115.0,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.067,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.167,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.254,,,,,,,,,,,,,,,,,,,,,298.0,8910.0,4960.0,2148.0,971.0,433.0,491.0,440.0,305.0,7440.0,0.8818737270875764,31.46,31.46
1158.267,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.367,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.468,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.566,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.666,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.766,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.866,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.967,116.9,,115.0,,,,101.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.068,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.167,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.252,,,,,,,,,,,,,,,,,,,,,298.0,8881.0,4954.0,2155.0,976.0,434.0,491.0,439.0,307.0,7472.0,0.8839103869653768,31.46,31.46
1159.267,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.367,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.467,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.566,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.766,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.866,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.966,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.066,114.2,,115.0,,,,101.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.166,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.253,,,,,,,,,,,,,,,,,,,,,298.0,8813.0,4945.0,2150.0,972.0,432.0,491.0,437.0,307.0,7392.0,0.879837067209776,31.45,31.45
1160.267,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.366,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.466,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.566,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.666,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.766,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.866,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.968,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.066,116.0,,115.0,,,,101.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.166,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.253,,,,,,,,,,,,,,,,,,,,,298.0,8852.0,4948.0,2161.0,976.0,433.0,489.0,437.0,308.0,7414.0,0.885480572597137,31.45,31.45
1161.267,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.366,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.466,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.566,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.666,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.767,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.866,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.966,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.066,115.1,,115.0,,,,101.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.166,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.252,,,,,,,,,,,,,,,,,,,,,297.0,8827.0,4940.0,2156.0,974.0,432.0,491.0,436.0,306.0,7407.0,0.879837067209776,31.44,31.44
1162.267,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.366,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.466,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.567,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.766,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.866,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.966,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.066,114.2,,115.0,,,,101.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.166,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.252,,,,,,,,,,,,,,,,,,,,,296.0,8868.0,4941.0,2149.0,970.0,432.0,490.0,437.0,305.0,7363.0,0.8816326530612245,31.44,31.44
1163.267,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.366,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.468,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.566,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.666,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.767,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.867,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.967,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.067,116.0,,115.0,,,,101.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.167,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.253,,,,,,,,,,,,,,,,,,,,,296.0,8855.0,4939.0,2151.0,971.0,431.0,489.0,437.0,305.0,7348.0,0.8813905930470347,31.43,31.43
1164.267,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.366,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.466,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.566,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.666,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.767,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.866,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.966,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.066,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.086,,,,,,,101.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.166,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.252,,,,,,,,,,,,,,,,,,,,,297.0,8824.0,4965.0,2149.0,970.0,431.0,492.0,437.0,305.0,7359.0,0.8760162601626016,31.43,31.43
1165.266,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.367,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.466,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.566,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.666,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.767,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.867,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.967,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.066,114.2,,115.0,,,,101.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.166,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.253,,,,,,,,,,,,,,,,,,,,,297.0,8770.0,4924.0,2150.0,970.0,430.0,489.0,437.0,305.0,7330.0,0.8793456032719836,31.42,31.42
1166.267,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.367,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.467,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.569,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.766,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.866,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.966,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.066,117.4,,115.0,,,,101.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.167,117.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.252,,,,,,,,,,,,,,,,,,,,,297.0,8759.0,4939.0,2157.0,975.0,432.0,489.0,437.0,306.0,7332.0,0.8834355828220859,31.42,31.42
1167.267,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.366,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.466,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.566,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.666,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.766,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.866,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
