timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1850.23,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.33,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.407,,,,,,,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.43,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.484,,,,,,,,,,,,,,,,,,,,,,,1181.0,18000.0,18000.0,18000.0,7806.0,3209.0,2473.0,2016.0,1185.0,18000.0,1.2976142337242216,29.1,29.1
1850.531,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.63,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.731,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.83,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850.93,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.03,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.13,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.231,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.332,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.43,115.5,,115.0,,,,65.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.483,,,,,,,,,,,,,,,,,,,,,,,1182.0,18000.0,18000.0,18000.0,7813.0,3210.0,2476.0,2019.0,1186.0,18000.0,1.2964458804523424,29.1,29.1
1851.53,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.63,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.73,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.83,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.93,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.031,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.131,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.231,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.33,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.43,115.5,,115.0,,,,65.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.484,,,,,,,,,,,,,,,,,,,,,,,1180.0,18000.0,18000.0,18000.0,7809.0,3208.0,2475.0,2019.0,1184.0,18000.0,1.296161616161616,29.1,29.1
1852.53,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.63,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.73,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.83,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.931,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.03,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.13,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.23,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.33,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.43,113.3,,115.0,,,,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.484,,,,,,,,,,,,,,,,,,,,,,,1172.0,18000.0,18000.0,18000.0,7799.0,3206.0,2472.0,2016.0,1183.0,18000.0,1.2969255663430421,29.1,29.1
1853.53,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.63,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.731,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.832,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853.93,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.03,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.13,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.23,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.331,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.43,115.5,,115.0,,,,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.484,,,,,,,,,,,,,,,,,,,,,,,1174.0,18000.0,18000.0,18000.0,7806.0,3209.0,2472.0,2016.0,1185.0,18000.0,1.2981391585760518,29.1,29.1
1854.531,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.631,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.73,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.83,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854.93,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.03,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.13,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.23,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.33,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.431,113.8,,115.0,,,,66.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.484,,,,,,,,,,,,,,,,,,,,,,,1171.0,18000.0,18000.0,18000.0,7794.0,3205.0,2469.0,2013.0,1183.0,18000.0,1.2980963953017417,29.1,29.1
1855.53,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.63,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.73,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.83,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855.93,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.03,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.131,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.231,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.331,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.431,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.484,,,,,,,67.19,,,,,,,,,,,,,,,,1171.0,18000.0,18000.0,18000.0,7799.0,3208.0,2471.0,2014.0,1184.0,18000.0,1.2982598138405503,29.1,29.1
1856.53,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.63,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.73,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.831,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.93,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.031,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.13,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.23,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.33,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.43,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.482,,,,,,,67.5,,,,,,,,,,,,,,,,1170.0,18000.0,18000.0,18000.0,7799.0,3208.0,2477.0,2011.0,1183.0,18000.0,1.2951150585385547,29.09,29.09
1857.53,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.63,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.731,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.83,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.93,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.031,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.13,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.23,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.33,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.431,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.484,,,,,,,67.92,,,,,,,,,,,,,,,,1167.0,18000.0,18000.0,18000.0,7787.0,3203.0,2479.0,2008.0,1182.0,18000.0,1.2920532472771278,29.09,29.09
1858.531,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.63,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.73,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.831,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858.93,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.03,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.13,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.23,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.33,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.43,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.485,,,,,,,68.26,,,,,,,,,,,,,,,,1170.0,18000.0,18000.0,18000.0,7794.0,3205.0,2481.0,2009.0,1182.0,18000.0,1.2918178153970172,29.09,29.09
1859.53,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.63,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.73,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.83,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859.93,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.031,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.13,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.231,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.33,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.43,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.484,,,,,,,68.62,,,,,,,,,,,,,,,,1172.0,18000.0,18000.0,18000.0,7791.0,3206.0,2480.0,2009.0,1182.0,18000.0,1.292741935483871,29.09,29.09
1860.53,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.63,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.73,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.83,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860.93,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.03,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.13,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.23,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.332,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.43,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.484,,,,,,,69.21,,,,,,,,,,,,,,,,1167.0,18000.0,18000.0,18000.0,7781.0,3200.0,2475.0,2005.0,1182.0,18000.0,1.292929292929293,29.09,29.09
1861.53,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.63,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.731,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.83,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.93,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.03,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.13,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.23,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.33,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.431,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.482,,,,,,,69.74,,,,,,,,,,,,,,,,1167.0,18000.0,18000.0,18000.0,7786.0,3203.0,2479.0,2007.0,1183.0,18000.0,1.2920532472771278,29.09,29.09
1862.531,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.63,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.73,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.83,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862.93,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.03,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.13,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.231,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.331,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.43,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.484,,,,,,,70.39,,,,,,,,,,,,,,,,1173.0,18000.0,18000.0,18000.0,7774.0,3198.0,2474.0,2002.0,1180.0,18000.0,1.2926434923201293,29.09,29.09
1863.531,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.63,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.73,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.831,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863.93,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.03,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.131,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.231,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.331,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.431,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.485,,,,,,,71.05,,,,,,,,,,,,,,,,1172.0,18000.0,18000.0,18000.0,7779.0,3202.0,2476.0,2003.0,1182.0,18000.0,1.2932148626817448,29.09,29.09
1864.531,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.63,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.73,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.83,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864.93,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.03,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.13,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.23,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.33,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.43,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.483,,,,,,,,,,,,,,,,,,,,,,,1170.0,18000.0,18000.0,18000.0,7769.0,3198.0,2475.0,2001.0,1181.0,18000.0,1.2921212121212122,29.09,29.09
1865.53,115.1,,115.0,,,,71.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.63,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.766,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.866,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865.966,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.066,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.166,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.266,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.368,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.466,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.488,,,,,,,72.57,,,,,,,,,,,,,,,,1171.0,18000.0,18000.0,18000.0,7774.0,3200.0,2476.0,2003.0,1181.0,18000.0,1.2924071082390953,29.09,29.09
1866.566,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.666,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.767,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.866,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.967,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.066,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.166,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.266,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.366,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.466,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.488,,,,,,,73.14,,,,,,,,,,,,,,,,1168.0,18000.0,18000.0,18000.0,7776.0,3200.0,2479.0,2006.0,1182.0,18000.0,1.290843081887858,29.09,29.09
1867.566,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.667,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.767,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.867,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.966,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.066,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.166,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.266,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.366,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.466,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.489,,,,,,,73.51,,,,,,,,,,,,,,,,1169.0,18000.0,18000.0,18000.0,7767.0,3195.0,2480.0,2000.0,1180.0,18000.0,1.2883064516129032,29.09,29.09
1868.566,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.666,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.766,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.867,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868.966,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.066,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.166,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.267,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.367,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.466,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.488,,,,,,,,,,,,,,,,,,,,,,,1169.0,18000.0,18000.0,18000.0,7772.0,3198.0,2480.0,2002.0,1182.0,18000.0,1.289516129032258,29.09,29.09
1869.566,115.5,,115.0,,,,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.766,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.866,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869.966,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.066,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.166,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.266,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.366,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.466,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.487,,,,,,,,,,,,,,,,,,,,,,,1169.0,18000.0,18000.0,18000.0,7764.0,3194.0,2473.0,2001.0,1181.0,18000.0,1.291548726243429,29.09,29.09
1870.566,114.6,,115.0,,,,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.766,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.866,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870.966,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.066,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.167,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.266,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.368,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.466,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.489,,,,,,,,,,,,,,,,,,,,,,,1166.0,18000.0,18000.0,18000.0,7770.0,3197.0,2476.0,2004.0,1181.0,18000.0,1.2911954765751212,29.1,29.1
1871.566,114.6,,115.0,,,,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.666,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.766,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.866,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.967,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.067,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.166,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.266,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.366,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.466,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.487,,,,,,,,,,,,,,,,,,,,,,,1171.0,18000.0,18000.0,18000.0,7768.0,3197.0,2481.0,2004.0,1181.0,18000.0,1.2885933091495365,29.1,29.1
1872.566,116.4,,115.0,,,,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.666,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.766,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.866,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872.966,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.067,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.166,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.266,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.366,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.466,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.489,,,,,,,,,,,,,,,,,,,,,,,1165.0,18000.0,18000.0,18000.0,7759.0,3192.0,2477.0,2001.0,1180.0,18000.0,1.2886556318126767,29.1,29.1
1873.566,113.3,,115.0,,,,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.666,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.766,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.868,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873.966,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874.066,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874.166,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874.266,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874.366,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874.466,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874.489,,,,,,,,,,,,,,,,,,,,,,,1166.0,18000.0,18000.0,18000.0,7770.0,3196.0,2480.0,2003.0,1181.0,18000.0,1.288709677419355,29.1,29.1
1874.566,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
