timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13686.459,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13686.513,,,,,,,,55.12,55.16,,,55,,,,-0.39,8.11,0,,32.21,,,,,,,,,,,,,
13686.558,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13686.613,,,,,,,,55.07,55.15,,,55,,,,-0.39,8.08,0,,32.19,,,,,,,,,,,,,
13686.658,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13686.713,,,,20.09,,,68.89,55.07,55.15,,,55,,,,-0.37,8.06,0,,32.18,,,,,,,,,,,,,
13686.758,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13686.813,,,,,,,,55.07,55.13,,,55,,,,-0.34,8.04,0,,32.19,,,,,,,,,,,,,
13686.858,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13686.913,,,,,,,,55.02,55.12,,,55,,,,-0.3,8.02,0,,32.21,,,,,,,,,,,,,
13686.958,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.013,,,,,,,,54.98,55.1,,,55,,,,-0.25,8.01,0,,32.24,,,,,,,,,,,,,
13687.058,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.113,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.99,0,,32.29,,,,,,,,,,,,,
13687.159,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.213,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.99,0,,32.35,,,,,,,,,,,,,
13687.259,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.313,,,,,,,,54.88,55.03,,,55,,,,-0.06,7.98,0,,32.41,,,,,,,,,,,,,
13687.359,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.413,,,,,,,,54.88,55,,,55,,,,0.01,7.98,0,,32.48,,,,,,,,,,,,,
13687.458,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.513,,,,,,,,54.88,54.96,,,55,,,,0.09,7.98,0,,32.56,,,,,,,,,,,,,
13687.558,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.613,,,,,,,,54.88,54.93,,,55,,,,0.16,7.99,0,,32.65,,,,,,,,,,,,,
13687.658,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.713,,,,20.12,,,68.97,54.88,54.91,,,55,,,,0.23,8.01,0,,32.72,,,,,,,,,,,,,
13687.758,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.813,,,,,,,,54.88,54.89,,,55,,,,0.28,8.02,0,,32.79,,,,,,,,,,,,,
13687.858,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13687.913,,,,,,,,54.88,54.87,,,55,,,,0.32,8.04,0,,32.86,,,,,,,,,,,,,
13687.958,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.013,,,,,,,,54.83,54.86,,,55,,,,0.35,8.06,0,,32.9,,,,,,,,,,,,,
13688.059,90.4,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.113,,,,,,,,54.88,54.85,,,55,,,,0.36,8.08,0,,32.94,,,,,,,,,,,,,
13688.159,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.213,,,,,,,,54.88,54.85,,,55,,,,0.36,8.11,0,,32.96,,,,,,,,,,,,,
13688.259,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.313,,,,,,,,54.88,54.86,,,55,,,,0.35,8.13,0,,32.97,,,,,,,,,,,,,
13688.359,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.413,,,,,,,,54.93,54.86,,,55,,,,0.34,8.15,0,,32.98,,,,,,,,,,,,,
13688.458,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.513,,,,,,,,54.98,54.87,,,55,,,,0.32,8.17,0,,32.98,,,,,,,,,,,,,
13688.558,90.05,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.613,,,,,,,,54.98,54.88,,,55,,,,0.29,8.18,0,,32.96,,,,,,,,,,,,,
13688.658,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.713,,,,20.09,,,68.97,54.93,54.9,,,55,,,,0.25,8.2,0,,32.94,,,,,,,,,,,,,
13688.758,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.813,,,,,,,,54.98,54.91,,,55,,,,0.22,8.21,0,,32.92,,,,,,,,,,,,,
13688.858,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13688.913,,,,,,,,54.98,54.93,,,55,,,,0.18,8.23,0,,32.9,,,,,,,,,,,,,
13688.959,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.013,,,,,,,,55.02,54.94,,,55,,,,0.15,8.23,0,,32.87,,,,,,,,,,,,,
13689.059,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.113,,,,,,,,55.02,54.96,,,55,,,,0.11,8.24,0,,32.84,,,,,,,,,,,,,
13689.159,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.213,,,,,,,,55.02,54.97,,,55,,,,0.07,8.25,0,,32.81,,,,,,,,,,,,,
13689.258,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.312,,,,,,,,55.07,54.99,,,55,,,,0.03,8.25,0,,32.77,,,,,,,,,,,,,
13689.358,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.413,,,,,,,,55.07,55.01,,,55,,,,-0.01,8.25,0,,32.72,,,,,,,,,,,,,
13689.458,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.513,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.25,0,,32.68,,,,,,,,,,,,,
13689.558,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.613,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.24,0,,32.63,,,,,,,,,,,,,
13689.658,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.713,,,,20.1,,,69.07,55.12,55.05,,,55,,,,-0.14,8.23,0,,32.59,,,,,,,,,,,,,
13689.758,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.813,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.22,0,,32.54,,,,,,,,,,,,,
13689.859,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13689.913,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.21,0,,32.49,,,,,,,,,,,,,
13689.959,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.013,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.2,0,,32.43,,,,,,,,,,,,,
13690.059,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.113,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.18,0,,32.36,,,,,,,,,,,,,
13690.158,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.213,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.16,0,,32.3,,,,,,,,,,,,,
13690.258,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.312,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.14,0,,32.25,,,,,,,,,,,,,
13690.358,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.413,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.11,0,,32.2,,,,,,,,,,,,,
13690.458,89.7,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.513,,,,,,,,55.12,55.17,,,55,,,,-0.41,8.09,0,,32.17,,,,,,,,,,,,,
13690.558,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.613,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.06,0,,32.14,,,,,,,,,,,,,
13690.658,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.713,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.04,0,,32.13,,,,,,,,,,,,,
13690.759,89.81,89.83,90,20.11,,,69.06,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.813,,,,,,,,55.07,55.15,,,55,,,,-0.36,8.02,0,,32.14,,,,,,,,,,,,,
13690.859,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690.913,,,,,,,,55.02,55.13,,,55,,,,-0.33,8,0,,32.16,,,,,,,,,,,,,
13690.959,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.013,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.98,0,,32.19,,,,,,,,,,,,,
13691.058,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.113,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.96,0,,32.23,,,,,,,,,,,,,
13691.158,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.213,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.95,0,,32.29,,,,,,,,,,,,,
13691.258,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.312,,,,,,,,54.93,55.04,,,55,,,,-0.09,7.95,0,,32.34,,,,,,,,,,,,,
13691.358,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.414,,,,,,,,54.88,55.01,,,55,,,,-0.03,7.94,0,,32.4,,,,,,,,,,,,,
13691.458,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.513,,,,,,,,54.88,54.98,,,55,,,,0.04,7.95,0,,32.48,,,,,,,,,,,,,
13691.558,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.613,,,,,,,,54.88,54.95,,,55,,,,0.11,7.95,0,,32.55,,,,,,,,,,,,,
13691.659,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.713,,,,,,,,54.88,54.93,,,55,,,,0.18,7.96,0,,32.63,,,,,,,,,,,,,
13691.759,90.16,89.97,90,20.1,,,69.11,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.813,,,,,,,,54.93,54.91,,,55,,,,0.23,7.97,0,,32.69,,,,,,,,,,,,,
13691.859,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13691.918,,,,,,,,54.83,54.89,,,55,,,,0.27,7.99,0,,32.75,,,,,,,,,,,,,
13691.958,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.013,,,,,,,,54.83,54.87,,,55,,,,0.31,8.01,0,,32.81,,,,,,,,,,,,,
13692.058,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.113,,,,,,,,54.88,54.86,,,55,,,,0.35,8.03,0,,32.87,,,,,,,,,,,,,
13692.158,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.213,,,,,,,,54.83,54.85,,,55,,,,0.38,8.05,0,,32.92,,,,,,,,,,,,,
13692.258,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.312,,,,,,,,54.88,54.84,,,55,,,,0.39,8.07,0,,32.96,,,,,,,,,,,,,
13692.358,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.414,,,,,,,,54.88,54.84,,,55,,,,0.39,8.1,0,,32.98,,,,,,,,,,,,,
13692.458,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.513,,,,,,,,54.88,54.85,,,55,,,,0.38,8.12,0,,32.99,,,,,,,,,,,,,
13692.559,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.613,,,,,,,,54.88,54.85,,,55,,,,0.37,8.14,0,,33,,,,,,,,,,,,,
13692.659,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.713,,,,,,,,54.93,54.86,,,55,,,,0.35,8.17,0,,33.01,,,,,,,,,,,,,
13692.759,90.16,90.16,90,20.11,,,69.14,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.813,,,,,,,,54.98,54.87,,,55,,,,0.32,8.18,0,,32.99,,,,,,,,,,,,,
13692.86,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13692.913,,,,,,,,54.93,54.89,,,55,,,,0.27,8.2,0,,32.96,,,,,,,,,,,,,
13692.958,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.013,,,,,,,,54.98,54.91,,,55,,,,0.23,8.22,0,,32.93,,,,,,,,,,,,,
13693.058,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.113,,,,,,,,54.98,54.93,,,55,,,,0.18,8.23,0,,32.9,,,,,,,,,,,,,
13693.158,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.213,,,,,,,,55.02,54.94,,,55,,,,0.14,8.24,0,,32.87,,,,,,,,,,,,,
13693.258,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.312,,,,,,,,55.07,54.96,,,55,,,,0.1,8.24,0,,32.83,,,,,,,,,,,,,
13693.358,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.413,,,,,,,,55.07,54.98,,,55,,,,0.04,8.25,0,,32.78,,,,,,,,,,,,,
13693.459,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.513,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.25,0,,32.72,,,,,,,,,,,,,
13693.559,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.613,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.24,0,,32.66,,,,,,,,,,,,,
13693.659,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.713,,,,,,,,55.07,55.05,,,55,,,,-0.11,8.24,0,,32.61,,,,,,,,,,,,,
13693.758,90.05,90.06,90,20.1,,,69.08,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.813,,,,,,,,55.12,55.06,,,55,,,,-0.15,8.23,0,,32.57,,,,,,,,,,,,,
13693.859,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693.913,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.22,0,,32.52,,,,,,,,,,,,,
13693.957,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.013,,,,,,,,55.17,55.09,,,55,,,,-0.24,8.2,0,,32.46,,,,,,,,,,,,,
13694.058,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.113,,,,,,,,55.12,55.11,,,55,,,,-0.28,8.19,0,,32.39,,,,,,,,,,,,,
13694.158,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.213,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.17,0,,32.34,,,,,,,,,,,,,
13694.258,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.313,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.15,0,,32.28,,,,,,,,,,,,,
13694.359,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.413,,,,,,,,55.17,55.15,,,55,,,,-0.39,8.13,0,,32.23,,,,,,,,,,,,,
13694.457,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.513,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.1,0,,32.18,,,,,,,,,,,,,
13694.559,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.613,,,,,,,,55.07,55.16,,,55,,,,-0.41,8.08,0,,32.16,,,,,,,,,,,,,
13694.658,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.713,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.05,0,,32.15,,,,,,,,,,,,,
13694.758,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.813,,,,20.13,,,69.16,55.07,55.14,,,55,,,,-0.36,8.03,0,,32.16,,,,,,,,,,,,,
13694.859,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13694.913,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.01,0,,32.18,,,,,,,,,,,,,
13694.958,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.013,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.99,0,,32.21,,,,,,,,,,,,,
13695.058,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.113,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.98,0,,32.25,,,,,,,,,,,,,
13695.158,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.213,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.97,0,,32.3,,,,,,,,,,,,,
13695.259,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.313,,,,,,,,54.93,55.04,,,55,,,,-0.09,7.96,0,,32.36,,,,,,,,,,,,,
13695.359,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.414,,,,,,,,54.93,55.01,,,55,,,,-0.03,7.96,0,,32.42,,,,,,,,,,,,,
13695.459,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.513,,,,,,,,54.93,54.99,,,55,,,,0.03,7.96,0,,32.49,,,,,,,,,,,,,
13695.558,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.613,,,,,,,,54.88,54.96,,,55,,,,0.1,7.97,0,,32.55,,,,,,,,,,,,,
13695.658,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.713,,,,,,,,54.83,54.94,,,55,,,,0.16,7.97,0,,32.62,,,,,,,,,,,,,
13695.758,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.813,,,,20.04,,,69.15,54.83,54.91,,,55,,,,0.21,7.99,0,,32.69,,,,,,,,,,,,,
13695.858,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13695.913,,,,,,,,54.88,54.89,,,55,,,,0.27,8,0,,32.76,,,,,,,,,,,,,
13695.958,90.16,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.013,,,,,,,,54.88,54.88,,,55,,,,0.31,8.02,0,,32.82,,,,,,,,,,,,,
13696.058,90.28,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.113,,,,,,,,54.88,54.87,,,55,,,,0.33,8.04,0,,32.86,,,,,,,,,,,,,
13696.159,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.213,,,,,,,,54.93,54.86,,,55,,,,0.34,8.06,0,,32.89,,,,,,,,,,,,,
13696.259,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.313,,,,,,,,54.93,54.86,,,55,,,,0.34,8.08,0,,32.91,,,,,,,,,,,,,
13696.359,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.413,,,,,,,,54.93,54.87,,,55,,,,0.33,8.1,0,,32.92,,,,,,,,,,,,,
13696.458,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.513,,,,,,,,54.93,54.88,,,55,,,,0.31,8.12,0,,32.92,,,,,,,,,,,,,
13696.558,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.613,,,,,,,,54.98,54.88,,,55,,,,0.29,8.14,0,,32.92,,,,,,,,,,,,,
13696.658,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.713,,,,,,,,54.93,54.9,,,55,,,,0.26,8.15,0,,32.9,,,,,,,,,,,,,
13696.758,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.813,,,,20.09,,,69.23,54.98,54.91,,,55,,,,0.23,8.17,0,,32.89,,,,,,,,,,,,,
13696.859,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696.913,,,,,,,,54.98,54.92,,,55,,,,0.2,8.18,0,,32.86,,,,,,,,,,,,,
13696.958,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.013,,,,,,,,54.98,54.94,,,55,,,,0.16,8.19,0,,32.84,,,,,,,,,,,,,
13697.059,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.113,,,,,,,,55.02,54.95,,,55,,,,0.12,8.2,0,,32.81,,,,,,,,,,,,,
13697.159,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.213,,,,,,,,55.02,54.97,,,55,,,,0.08,8.2,0,,32.78,,,,,,,,,,,,,
13697.259,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.313,,,,,,,,55.07,54.98,,,55,,,,0.04,8.21,0,,32.73,,,,,,,,,,,,,
13697.358,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.413,,,,,,,,55.07,55,,,55,,,,-0.01,8.21,0,,32.68,,,,,,,,,,,,,
13697.458,89.93,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.513,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.2,0,,32.63,,,,,,,,,,,,,
13697.558,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.613,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.2,0,,32.59,,,,,,,,,,,,,
13697.658,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.713,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.19,0,,32.54,,,,,,,,,,,,,
13697.758,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.813,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.18,0,,32.51,,,,,,,,,,,,,
13697.859,90.05,90.05,90,20.07,,,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,
13697.913,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.17,0,,32.46,,,,,,,,,,,,,
13697.959,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.013,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.16,0,,32.42,,,,,,,,,,,,,
13698.059,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.113,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.14,0,,32.37,,,,,,,,,,,,,
13698.159,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.213,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.12,0,,32.32,,,,,,,,,,,,,
13698.258,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.312,,,,,,,,55.12,55.13,,,55,,,,-0.33,8.1,0,,32.27,,,,,,,,,,,,,
13698.358,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.413,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.08,0,,32.23,,,,,,,,,,,,,
13698.458,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.515,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.06,0,,32.2,,,,,,,,,,,,,
13698.558,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.613,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.04,0,,32.18,,,,,,,,,,,,,
13698.659,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.713,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.02,0,,32.18,,,,,,,,,,,,,
13698.758,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.813,,,,,,,,55.07,55.12,,,55,,,,-0.3,8,0,,32.19,,,,,,,,,,,,,
13698.859,89.81,89.86,90,20.08,,,69.28,,,,,,,,,,,,,,,,,,,,,,,,,,
13698.913,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.99,0,,32.21,,,,,,,,,,,,,
13698.959,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.018,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.97,0,,32.23,,,,,,,,,,,,,
13699.059,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.113,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.96,0,,32.27,,,,,,,,,,,,,
13699.158,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.213,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.95,0,,32.32,,,,,,,,,,,,,
13699.258,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.312,,,,,,,,54.88,55.03,,,55,,,,-0.07,7.95,0,,32.37,,,,,,,,,,,,,
13699.358,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.413,,,,,,,,54.88,55,,,55,,,,0,7.95,0,,32.44,,,,,,,,,,,,,
13699.458,89.7,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.513,,,,,,,,54.88,54.97,,,55,,,,0.08,7.95,0,,32.52,,,,,,,,,,,,,
13699.558,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.613,,,,,,,,54.83,54.94,,,55,,,,0.15,7.96,0,,32.6,,,,,,,,,,,,,
13699.658,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.713,,,,,,,,54.83,54.91,,,55,,,,0.21,7.97,0,,32.67,,,,,,,,,,,,,
13699.759,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.813,,,,,,,,54.83,54.89,,,55,,,,0.27,7.99,0,,32.75,,,,,,,,,,,,,
13699.859,90.05,89.91,90,20.06,,,69.28,,,,,,,,,,,,,,,,,,,,,,,,,,
13699.913,,,,,,,,54.83,54.87,,,55,,,,0.32,8,0,,32.82,,,,,,,,,,,,,
13699.959,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
