timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
731.616,90.05,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731.627,,,,,,,,55.17,55.05,,,55.0,,,,-0.12,9.55,0.0,,32.44,,,,,,,,,,,,,
731.716,90.05,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731.727,,,,,,,,55.17,55.08,,,55.0,,,,-0.19,9.54,0.0,,32.37,,,,,,,,,,,,,
731.815,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731.826,,,,,,,,55.17,55.1,,,55.0,,,,-0.26,9.53,0.0,,32.28,,,,,,,,,,,,,
731.916,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731.927,,,,,,,,55.17,55.13,,,55.0,,,,-0.31,9.51,0.0,,32.21,,,,,,,,,,,,,
732.016,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.027,,,,,,,,55.17,55.14,,,55.0,,,,-0.36,9.49,0.0,,32.14,,,,,,,,,,,,,
732.116,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.128,,,,,,,,55.17,55.16,,,55.0,,,,-0.4,9.47,0.0,,32.08,,,,,,,,,,,,,
732.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.227,,,,,,,,55.17,55.17,,,55.0,,,,-0.42,9.44,0.0,,32.03,,,,,,,,,,,,,
732.316,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.327,,,,,,,,55.12,55.17,,,55.0,,,,-0.43,9.42,0.0,,31.99,,,,,,,,,,,,,
732.416,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.428,,,,,,,,55.12,55.17,,,55.0,,,,-0.43,9.39,-0.0,,31.97,,,,,,,,,,,,,
732.516,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.527,,,,,,,,55.07,55.17,,,55.0,,,,-0.41,9.37,-0.0,,31.96,,,,,,,,,,,,,
732.616,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.627,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,9.34,-0.0,,31.97,,,,,,,,,,,,,
732.716,89.93,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.728,,,,,,,,55.07,55.14,,,55.0,,,,-0.34,9.32,-0.0,,31.99,,,,,,,,,,,,,
732.815,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.826,,,,,,,,55.02,55.12,,,55.0,,,,-0.3,9.3,-0.0,,32.02,,,,,,,,,,,,,
732.916,89.93,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.927,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,9.29,-0.0,,32.04,,,,,,,,,,,,,
733.016,89.81,89.98,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.028,,,,,,,,55.02,55.09,,,55.0,,,,-0.22,9.27,-0.0,,32.07,,,,,,,,,,,,,
733.116,89.81,89.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.127,,,,,,,,54.98,55.07,,,55.0,,,,-0.18,9.26,-0.0,,32.09,,,,,,,,,,,,,
733.216,89.81,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.227,,,,,,,,54.98,55.05,,,55.0,,,,-0.13,9.25,-0.0,,32.13,,,,,,,,,,,,,
733.316,89.81,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.328,,,,,,,,54.98,55.03,,,55.0,,,,-0.08,9.25,-0.0,,32.17,,,,,,,,,,,,,
733.417,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.427,,,,,,,,54.98,55.02,,,55.0,,,,-0.04,9.24,-0.0,,32.21,,,,,,,,,,,,,
733.516,89.81,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.527,,,,,,,,54.93,55.0,,,55.0,,,,0.0,9.24,-0.0,,32.26,,,,,,,,,,,,,
733.616,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.628,,,,,,,,54.88,54.98,,,55.0,,,,0.04,9.25,-0.0,,32.3,,,,,,,,,,,,,
733.715,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.726,,,,,,,,54.88,54.97,,,55.0,,,,0.09,9.25,-0.0,,32.35,,,,,,,,,,,,,
733.815,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.826,,,,,,,,54.88,54.95,,,55.0,,,,0.13,9.26,-0.0,,32.4,,,,,,,,,,,,,
733.916,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.928,,,,,,,,54.88,54.93,,,55.0,,,,0.18,9.27,-0.0,,32.46,,,,,,,,,,,,,
734.016,89.93,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.027,,,,,,,,54.88,54.91,,,55.0,,,,0.22,9.28,-0.0,,32.51,,,,,,,,,,,,,
734.116,89.93,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.126,,,,,,,,54.83,54.9,,,55.0,,,,0.26,9.3,-0.0,,32.56,,,,,,,,,,,,,
734.216,89.93,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.226,,,,,,,,54.83,54.88,,,55.0,,,,0.3,9.31,-0.0,,32.62,,,,,,,,,,,,,
734.316,89.93,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.327,,,,,,,,54.88,54.87,,,55.0,,,,0.33,9.33,-0.0,,32.67,,,,,,,,,,,,,
734.416,90.05,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.426,,,,,,,,54.88,54.86,,,55.0,,,,0.35,9.35,-0.0,,32.72,,,,,,,,,,,,,
734.516,90.05,89.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.526,,,,,,,,54.88,54.85,,,55.0,,,,0.37,9.37,-0.0,,32.75,,,,,,,,,,,,,
734.615,90.05,89.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.626,,,,,,,,54.88,54.85,,,55.0,,,,0.38,9.4,-0.0,,32.78,,,,,,,,,,,,,
734.716,90.05,89.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.726,,,,,,,,54.88,54.85,,,55.0,,,,0.37,9.42,0.0,,32.8,,,,,,,,,,,,,
734.816,90.05,89.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.826,,,,,,,,54.88,54.85,,,55.0,,,,0.36,9.44,0.0,,32.81,,,,,,,,,,,,,
734.916,90.05,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.927,,,,,,,,54.98,54.86,,,55.0,,,,0.35,9.46,0.0,,32.82,,,,,,,,,,,,,
735.016,90.16,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.026,,,,,,,,54.98,54.88,,,55.0,,,,0.31,9.48,0.0,,32.8,,,,,,,,,,,,,
735.116,90.16,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.126,,,,,,,,54.98,54.9,,,55.0,,,,0.26,9.5,0.0,,32.77,,,,,,,,,,,,,
735.215,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.226,,,,,,,,54.98,54.92,,,55.0,,,,0.21,9.51,0.0,,32.73,,,,,,,,,,,,,
735.316,90.28,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.326,,,,,,,,55.02,54.94,,,55.0,,,,0.16,9.52,0.0,,32.69,,,,,,,,,,,,,
735.416,90.16,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.427,,,,,,,,55.07,54.96,,,55.0,,,,0.11,9.53,0.0,,32.65,,,,,,,,,,,,,
735.516,90.16,90.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.527,,,,,,,,55.07,54.98,,,55.0,,,,0.05,9.53,0.0,,32.59,,,,,,,,,,,,,
735.616,90.28,90.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.627,,,,,,,,55.07,55.01,,,55.0,,,,-0.01,9.53,0.0,,32.53,,,,,,,,,,,,,
735.716,90.16,90.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.728,,,,,,,,55.12,55.03,,,55.0,,,,-0.07,9.53,0.0,,32.47,,,,,,,,,,,,,
735.816,90.05,90.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.827,,,,,,,,55.17,55.05,,,55.0,,,,-0.13,9.52,0.0,,32.4,,,,,,,,,,,,,
735.916,90.16,90.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.928,,,,,,,,55.17,55.08,,,55.0,,,,-0.2,9.51,0.0,,32.33,,,,,,,,,,,,,
736.016,90.05,90.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.028,,,,,,,,55.17,55.1,,,55.0,,,,-0.26,9.5,0.0,,32.25,,,,,,,,,,,,,
736.116,90.05,90.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.127,,,,,,,,55.17,55.13,,,55.0,,,,-0.32,9.48,0.0,,32.17,,,,,,,,,,,,,
736.216,90.05,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.227,,,,,,,,55.12,55.15,,,55.0,,,,-0.36,9.46,0.0,,32.1,,,,,,,,,,,,,
736.316,90.05,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.328,,,,,,,,55.12,55.16,,,55.0,,,,-0.39,9.44,0.0,,32.06,,,,,,,,,,,,,
736.416,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.427,,,,,,,,55.12,55.16,,,55.0,,,,-0.39,9.41,0.0,,32.03,,,,,,,,,,,,,
736.516,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.527,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,9.39,-0.0,,32.02,,,,,,,,,,,,,
736.616,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.628,,,,,,,,55.07,55.14,,,55.0,,,,-0.36,9.37,-0.0,,32.02,,,,,,,,,,,,,
736.715,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.726,,,,,,,,55.07,55.13,,,55.0,,,,-0.32,9.35,-0.0,,32.04,,,,,,,,,,,,,
736.816,89.93,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.827,,,,,,,,55.07,55.11,,,55.0,,,,-0.29,9.33,-0.0,,32.05,,,,,,,,,,,,,
736.916,89.93,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.928,,,,,,,,55.02,55.1,,,55.0,,,,-0.25,9.31,-0.0,,32.07,,,,,,,,,,,,,
737.016,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.027,,,,,,,,55.02,55.09,,,55.0,,,,-0.22,9.3,-0.0,,32.09,,,,,,,,,,,,,
737.116,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.127,,,,,,,,55.02,55.07,,,55.0,,,,-0.18,9.29,-0.0,,32.12,,,,,,,,,,,,,
737.216,89.93,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.228,,,,,,,,54.98,55.06,,,55.0,,,,-0.15,9.28,-0.0,,32.14,,,,,,,,,,,,,
737.316,89.93,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.327,,,,,,,,54.98,55.04,,,55.0,,,,-0.1,9.27,-0.0,,32.18,,,,,,,,,,,,,
737.416,89.93,89.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.427,,,,,,,,54.98,55.02,,,55.0,,,,-0.05,9.27,-0.0,,32.22,,,,,,,,,,,,,
737.516,89.81,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.528,,,,,,,,54.98,55.0,,,55.0,,,,-0.01,9.27,-0.0,,32.27,,,,,,,,,,,,,
737.615,89.81,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.626,,,,,,,,54.88,54.99,,,55.0,,,,0.04,9.27,-0.0,,32.31,,,,,,,,,,,,,
737.716,89.81,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.727,,,,,,,,54.88,54.97,,,55.0,,,,0.09,9.27,-0.0,,32.37,,,,,,,,,,,,,
737.816,89.93,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.828,,,,,,,,54.88,54.95,,,55.0,,,,0.14,9.28,-0.0,,32.43,,,,,,,,,,,,,
737.916,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.927,,,,,,,,54.88,54.93,,,55.0,,,,0.18,9.29,-0.0,,32.48,,,,,,,,,,,,,
738.016,89.81,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.027,,,,,,,,54.88,54.91,,,55.0,,,,0.22,9.3,-0.0,,32.53,,,,,,,,,,,,,
738.116,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.128,,,,,,,,54.88,54.9,,,55.0,,,,0.25,9.32,-0.0,,32.58,,,,,,,,,,,,,
738.216,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.227,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.33,-0.0,,32.62,,,,,,,,,,,,,
738.316,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.327,,,,,,,,54.88,54.88,,,55.0,,,,0.3,9.35,-0.0,,32.66,,,,,,,,,,,,,
738.416,89.93,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.428,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.37,-0.0,,32.69,,,,,,,,,,,,,
738.516,89.93,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.527,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.39,-0.0,,32.72,,,,,,,,,,,,,
738.616,89.93,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.627,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.41,-0.0,,32.74,,,,,,,,,,,,,
738.715,90.05,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.726,,,,,,,,54.93,54.87,,,55.0,,,,0.32,9.43,0.0,,32.76,,,,,,,,,,,,,
738.816,90.05,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.827,,,,,,,,54.93,54.88,,,55.0,,,,0.31,9.45,0.0,,32.76,,,,,,,,,,,,,
738.916,90.05,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.926,,,,,,,,54.98,54.88,,,55.0,,,,0.29,9.46,0.0,,32.76,,,,,,,,,,,,,
739.016,90.05,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.026,,,,,,,,54.98,54.9,,,55.0,,,,0.25,9.48,0.0,,32.74,,,,,,,,,,,,,
739.116,90.05,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.127,,,,,,,,54.98,54.91,,,55.0,,,,0.21,9.49,0.0,,32.72,,,,,,,,,,,,,
739.216,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.226,,,,,,,,55.02,54.93,,,55.0,,,,0.17,9.5,0.0,,32.69,,,,,,,,,,,,,
739.316,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.328,,,,,,,,55.07,54.95,,,55.0,,,,0.13,9.51,0.0,,32.65,,,,,,,,,,,,,
739.416,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.427,,,,,,,,55.07,54.97,,,55.0,,,,0.07,9.52,0.0,,32.6,,,,,,,,,,,,,
739.516,90.28,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.527,,,,,,,,55.12,55.0,,,55.0,,,,0.01,9.52,0.0,,32.53,,,,,,,,,,,,,
739.616,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.628,,,,,,,,55.17,55.02,,,55.0,,,,-0.06,9.52,0.0,,32.47,,,,,,,,,,,,,
739.715,90.16,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.726,,,,,,,,55.12,55.05,,,55.0,,,,-0.12,9.51,0.0,,32.4,,,,,,,,,,,,,
739.816,90.16,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.827,,,,,,,,55.17,55.07,,,55.0,,,,-0.18,9.5,0.0,,32.33,,,,,,,,,,,,,
739.916,90.16,90.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.928,,,,,,,,55.17,55.1,,,55.0,,,,-0.24,9.49,0.0,,32.25,,,,,,,,,,,,,
740.016,90.05,90.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.027,,,,,,,,55.17,55.12,,,55.0,,,,-0.3,9.47,0.0,,32.18,,,,,,,,,,,,,
740.116,90.05,90.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.127,,,,,,,,55.17,55.14,,,55.0,,,,-0.35,9.45,0.0,,32.11,,,,,,,,,,,,,
740.216,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.228,,,,,,,,55.17,55.15,,,55.0,,,,-0.39,9.43,0.0,,32.05,,,,,,,,,,,,,
740.316,90.16,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.327,,,,,,,,55.17,55.17,,,55.0,,,,-0.41,9.4,0.0,,32.0,,,,,,,,,,,,,
740.416,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.427,,,,,,,,55.07,55.17,,,55.0,,,,-0.43,9.38,0.0,,31.96,,,,,,,,,,,,,
740.516,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.528,,,,,,,,55.07,55.17,,,55.0,,,,-0.41,9.35,-0.0,,31.95,,,,,,,,,,,,,
740.615,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.626,,,,,,,,55.07,55.15,,,55.0,,,,-0.39,9.33,-0.0,,31.95,,,,,,,,,,,,,
740.715,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.726,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,9.31,-0.0,,31.97,,,,,,,,,,,,,
740.816,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.828,,,,,,,,55.07,55.12,,,55.0,,,,-0.31,9.29,-0.0,,31.99,,,,,,,,,,,,,
740.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.927,,,,,,,,55.07,55.11,,,55.0,,,,-0.27,9.27,-0.0,,32.01,,,,,,,,,,,,,
741.016,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.027,,,,,,,,55.02,55.1,,,55.0,,,,-0.24,9.26,-0.0,,32.03,,,,,,,,,,,,,
741.116,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.128,,,,,,,,54.98,55.08,,,55.0,,,,-0.2,9.24,-0.0,,32.05,,,,,,,,,,,,,
741.216,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.227,,,,,,,,54.98,55.06,,,55.0,,,,-0.16,9.23,-0.0,,32.08,,,,,,,,,,,,,
741.316,89.93,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.327,,,,,,,,54.98,55.05,,,55.0,,,,-0.11,9.22,-0.0,,32.12,,,,,,,,,,,,,
741.416,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.428,,,,,,,,54.98,55.03,,,55.0,,,,-0.07,9.22,-0.0,,32.16,,,,,,,,,,,,,
741.516,89.93,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.527,,,,,,,,54.93,55.01,,,55.0,,,,-0.03,9.22,-0.0,,32.2,,,,,,,,,,,,,
741.616,89.81,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.627,,,,,,,,54.88,54.99,,,55.0,,,,0.02,9.22,-0.0,,32.25,,,,,,,,,,,,,
741.716,89.93,89.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.728,,,,,,,,54.93,54.97,,,55.0,,,,0.07,9.22,-0.0,,32.3,,,,,,,,,,,,,
741.815,89.81,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.826,,,,,,,,54.88,54.95,,,55.0,,,,0.11,9.23,-0.0,,32.35,,,,,,,,,,,,,
741.916,89.81,89.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.927,,,,,,,,54.88,54.94,,,55.0,,,,0.15,9.24,-0.0,,32.4,,,,,,,,,,,,,
742.016,89.81,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.028,,,,,,,,54.88,54.92,,,55.0,,,,0.19,9.25,-0.0,,32.45,,,,,,,,,,,,,
742.116,89.81,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.127,,,,,,,,54.88,54.91,,,55.0,,,,0.22,9.26,-0.0,,32.49,,,,,,,,,,,,,
742.216,89.81,89.87,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.227,,,,,,,,54.88,54.9,,,55.0,,,,0.25,9.28,-0.0,,32.54,,,,,,,,,,,,,
742.315,89.81,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.326,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.29,-0.0,,32.59,,,,,,,,,,,,,
742.416,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.427,,,,,,,,54.83,54.87,,,55.0,,,,0.32,9.31,-0.0,,32.64,,,,,,,,,,,,,
742.516,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.527,,,,,,,,54.88,54.86,,,55.0,,,,0.35,9.33,-0.0,,32.69,,,,,,,,,,,,,
742.615,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.626,,,,,,,,54.88,54.85,,,55.0,,,,0.36,9.35,-0.0,,32.72,,,,,,,,,,,,,
742.716,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.727,,,,,,,,54.88,54.85,,,55.0,,,,0.37,9.37,-0.0,,32.75,,,,,,,,,,,,,
742.816,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.826,,,,,,,,54.88,54.85,,,55.0,,,,0.36,9.4,0.0,,32.77,,,,,,,,,,,,,
742.916,89.93,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.927,,,,,,,,54.88,54.86,,,55.0,,,,0.35,9.42,0.0,,32.78,,,,,,,,,,,,,
743.016,90.05,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.027,,,,,,,,54.93,54.86,,,55.0,,,,0.34,9.44,0.0,,32.79,,,,,,,,,,,,,
743.116,90.05,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.126,,,,,,,,54.98,54.87,,,55.0,,,,0.32,9.46,0.0,,32.79,,,,,,,,,,,,,
743.216,90.05,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.226,,,,,,,,54.98,54.88,,,55.0,,,,0.29,9.48,0.0,,32.78,,,,,,,,,,,,,
743.316,90.05,89.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.327,,,,,,,,54.98,54.9,,,55.0,,,,0.25,9.49,0.0,,32.75,,,,,,,,,,,,,
743.416,90.05,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.426,,,,,,,,55.02,54.92,,,55.0,,,,0.2,9.5,0.0,,32.72,,,,,,,,,,,,,
743.516,90.05,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.527,,,,,,,,55.07,54.94,,,55.0,,,,0.15,9.51,0.0,,32.67,,,,,,,,,,,,,
743.615,90.16,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.626,,,,,,,,55.07,54.97,,,55.0,,,,0.09,9.52,0.0,,32.62,,,,,,,,,,,,,
743.716,90.28,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.727,,,,,,,,55.07,54.99,,,55.0,,,,0.02,9.52,0.0,,32.55,,,,,,,,,,,,,
743.816,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.826,,,,,,,,55.07,55.02,,,55.0,,,,-0.04,9.52,0.0,,32.49,,,,,,,,,,,,,
743.916,90.28,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.927,,,,,,,,55.12,55.04,,,55.0,,,,-0.1,9.52,0.0,,32.43,,,,,,,,,,,,,
744.016,90.16,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.027,,,,,,,,55.12,55.06,,,55.0,,,,-0.15,9.51,0.0,,32.36,,,,,,,,,,,,,
744.116,90.16,90.16,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.127,,,,,,,,55.17,55.08,,,55.0,,,,-0.21,9.5,0.0,,32.3,,,,,,,,,,,,,
744.216,90.28,90.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.227,,,,,,,,55.17,55.11,,,55.0,,,,-0.26,9.48,0.0,,32.23,,,,,,,,,,,,,
744.316,90.28,90.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.327,,,,,,,,55.17,55.13,,,55.0,,,,-0.31,9.46,0.0,,32.16,,,,,,,,,,,,,
744.416,90.05,90.21,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.427,,,,,,,,55.17,55.14,,,55.0,,,,-0.35,9.44,0.0,,32.1,,,,,,,,,,,,,
744.515,90.05,90.21,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.526,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,9.42,0.0,,32.05,,,,,,,,,,,,,
744.616,90.05,90.21,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
