timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1078.586,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.62,0,,31.99,,,,,,,,,,,,,
1078.675,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.686,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.59,0,,31.93,,,,,,,,,,,,,
1078.775,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.786,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.57,0,,31.88,,,,,,,,,,,,,
1078.875,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.887,,,,64.16,,,76.35,55.17,55.18,,,55,,,,-0.45,8.54,0,,31.84,,,,,,,,,,,,,
1078.975,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.987,,,,,,,,55.17,55.18,,,55,,,,-0.46,8.51,0,,31.8,,,,,,,,,,,,,
1079.075,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.087,,,,,,,,55.17,55.19,,,55,,,,-0.46,8.49,0,,31.77,,,,,,,,,,,,,
1079.175,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.186,,,,,,,,55.12,55.18,,,55,,,,-0.46,8.46,0,,31.75,,,,,,,,,,,,,
1079.275,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.286,,,,,,,,55.07,55.17,,,55,,,,-0.44,8.43,0,,31.74,,,,,,,,,,,,,
1079.375,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.386,,,,,,,,55.02,55.16,,,55,,,,-0.4,8.41,0,,31.75,,,,,,,,,,,,,
1079.475,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.486,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.39,0,,31.78,,,,,,,,,,,,,
1079.575,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.586,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.37,0,,31.81,,,,,,,,,,,,,
1079.675,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.686,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.35,0,,31.84,,,,,,,,,,,,,
1079.775,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.787,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.34,0,,31.85,,,,,,,,,,,,,
1079.875,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.887,,,,64.11,,,76.33,55.02,55.08,,,55,,,,-0.2,8.32,0,,31.87,,,,,,,,,,,,,
1079.975,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.987,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.31,0,,31.88,,,,,,,,,,,,,
1080.075,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.086,,,,,,,,54.98,55.06,,,55,,,,-0.14,8.3,0,,31.91,,,,,,,,,,,,,
1080.175,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.186,,,,,,,,54.98,55.04,,,55,,,,-0.09,8.3,0,,31.95,,,,,,,,,,,,,
1080.275,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.286,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.29,0,,31.99,,,,,,,,,,,,,
1080.375,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.386,,,,,,,,54.93,55,,,55,,,,-0.01,8.29,0,,32.03,,,,,,,,,,,,,
1080.475,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.486,,,,,,,,54.98,54.99,,,55,,,,0.02,8.29,0,,32.06,,,,,,,,,,,,,
1080.575,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.586,,,,,,,,54.98,54.98,,,55,,,,0.05,8.3,0,,32.09,,,,,,,,,,,,,
1080.674,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.686,,,,,,,,54.98,54.97,,,55,,,,0.07,8.3,0,,32.12,,,,,,,,,,,,,
1080.775,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.787,,,,,,,,54.93,54.96,,,55,,,,0.09,8.31,0,,32.14,,,,,,,,,,,,,
1080.875,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.886,,,,64.17,,,76.43,54.88,54.96,,,55,,,,0.11,8.31,0,,32.17,,,,,,,,,,,,,
1080.975,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.986,,,,,,,,54.93,54.94,,,55,,,,0.14,8.32,0,,32.21,,,,,,,,,,,,,
1081.075,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.086,,,,,,,,54.93,54.93,,,55,,,,0.17,8.33,0,,32.24,,,,,,,,,,,,,
1081.175,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.186,,,,,,,,54.88,54.93,,,55,,,,0.18,8.34,0,,32.27,,,,,,,,,,,,,
1081.275,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.286,,,,,,,,54.88,54.92,,,55,,,,0.2,8.35,0,,32.3,,,,,,,,,,,,,
1081.375,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.386,,,,,,,,54.88,54.91,,,55,,,,0.23,8.37,0,,32.34,,,,,,,,,,,,,
1081.475,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.486,,,,,,,,54.88,54.9,,,55,,,,0.25,8.38,0,,32.37,,,,,,,,,,,,,
1081.575,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.587,,,,,,,,54.88,54.9,,,55,,,,0.26,8.4,0,,32.4,,,,,,,,,,,,,
1081.675,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.687,,,,,,,,54.88,54.89,,,55,,,,0.27,8.41,0,,32.42,,,,,,,,,,,,,
1081.775,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.787,,,,,,,,54.88,54.89,,,55,,,,0.28,8.43,0,,32.45,,,,,,,,,,,,,
1081.875,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.886,,,,64.2,,,76.49,54.88,54.89,,,55,,,,0.29,8.45,0,,32.48,,,,,,,,,,,,,
1081.975,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.986,,,,,,,,54.83,54.88,,,55,,,,0.3,8.46,0,,32.51,,,,,,,,,,,,,
1082.075,89.93,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.086,,,,,,,,54.88,54.87,,,55,,,,0.32,8.48,0,,32.54,,,,,,,,,,,,,
1082.175,89.93,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.186,,,,,,,,54.88,54.87,,,55,,,,0.33,8.5,0,,32.58,,,,,,,,,,,,,
1082.276,89.81,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.287,,,,,,,,54.88,54.86,,,55,,,,0.34,8.52,0,,32.61,,,,,,,,,,,,,
1082.375,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.386,,,,,,,,54.83,54.86,,,55,,,,0.35,8.54,0,,32.64,,,,,,,,,,,,,
1082.475,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.487,,,,,,,,54.93,54.86,,,55,,,,0.35,8.56,0,,32.66,,,,,,,,,,,,,
1082.574,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.586,,,,,,,,54.88,54.86,,,55,,,,0.34,8.58,0,,32.67,,,,,,,,,,,,,
1082.675,89.7,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.687,,,,,,,,54.93,54.87,,,55,,,,0.32,8.6,0,,32.67,,,,,,,,,,,,,
1082.775,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.786,,,,,,,,54.93,54.88,,,55,,,,0.3,8.62,0,,32.66,,,,,,,,,,,,,
1082.875,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.886,,,,,,,,54.98,54.9,,,55,,,,0.26,8.64,0,,32.64,,,,,,,,,,,,,
1082.975,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.986,,,,64.22,,,76.44,55.02,54.92,,,55,,,,0.21,8.65,0,,32.61,,,,,,,,,,,,,
1083.075,89.7,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.086,,,,,,,,55.07,54.94,,,55,,,,0.15,8.66,0,,32.56,,,,,,,,,,,,,
1083.175,89.7,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.186,,,,,,,,55.07,54.97,,,55,,,,0.08,8.67,0,,32.49,,,,,,,,,,,,,
1083.275,89.81,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.286,,,,,,,,55.07,55,,,55,,,,0.01,8.67,0,,32.42,,,,,,,,,,,,,
1083.375,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.387,,,,,,,,55.17,55.03,,,55,,,,-0.06,8.67,0,,32.35,,,,,,,,,,,,,
1083.475,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.487,,,,,,,,55.17,55.06,,,55,,,,-0.15,8.66,0,,32.26,,,,,,,,,,,,,
1083.574,89.7,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.585,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.65,0,,32.17,,,,,,,,,,,,,
1083.675,89.93,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.686,,,,,,,,55.17,55.11,,,55,,,,-0.29,8.63,0,,32.09,,,,,,,,,,,,,
1083.775,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.786,,,,,,,,55.12,55.14,,,55,,,,-0.34,8.61,0,,32.02,,,,,,,,,,,,,
1083.875,89.93,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.886,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.59,0,,31.96,,,,,,,,,,,,,
1083.975,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.986,,,,64.2,,,76.36,55.17,55.16,,,55,,,,-0.4,8.57,0,,31.91,,,,,,,,,,,,,
1084.075,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.086,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.54,0,,31.87,,,,,,,,,,,,,
1084.175,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.186,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.51,0,,31.83,,,,,,,,,,,,,
1084.275,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.287,,,,,,,,55.17,55.18,,,55,,,,-0.44,8.49,0,,31.79,,,,,,,,,,,,,
1084.375,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.387,,,,,,,,55.07,55.18,,,55,,,,-0.44,8.46,0,,31.77,,,,,,,,,,,,,
1084.475,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.487,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.44,0,,31.76,,,,,,,,,,,,,
1084.574,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.585,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.41,0,,31.77,,,,,,,,,,,,,
1084.675,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.686,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.39,0,,31.78,,,,,,,,,,,,,
1084.775,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.786,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.37,0,,31.81,,,,,,,,,,,,,
1084.875,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.886,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.35,0,,31.83,,,,,,,,,,,,,
1084.975,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.986,,,,64.17,,,76.41,55.07,55.09,,,55,,,,-0.23,8.34,0,,31.85,,,,,,,,,,,,,
1085.075,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.086,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.33,0,,31.87,,,,,,,,,,,,,
1085.175,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.187,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.32,0,,31.89,,,,,,,,,,,,,
1085.275,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.287,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.31,0,,31.9,,,,,,,,,,,,,
1085.375,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.387,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.3,0,,31.92,,,,,,,,,,,,,
1085.475,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.486,,,,,,,,54.98,55.04,,,55,,,,-0.09,8.29,0,,31.95,,,,,,,,,,,,,
1085.575,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.586,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.29,0,,31.98,,,,,,,,,,,,,
1085.675,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.686,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.29,0,,32.01,,,,,,,,,,,,,
1085.775,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.786,,,,,,,,54.98,55,,,55,,,,0.01,8.29,0,,32.04,,,,,,,,,,,,,
1085.875,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.886,,,,,,,,54.98,54.99,,,55,,,,0.04,8.29,0,,32.07,,,,,,,,,,,,,
1085.975,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.986,,,,64.21,,,76.4,54.88,54.98,,,55,,,,0.06,8.29,0,,32.1,,,,,,,,,,,,,
1086.075,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.087,,,,,,,,54.98,54.96,,,55,,,,0.09,8.3,0,,32.14,,,,,,,,,,,,,
1086.175,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.187,,,,,,,,54.93,54.95,,,55,,,,0.11,8.31,0,,32.17,,,,,,,,,,,,,
1086.275,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.287,,,,,,,,54.88,54.95,,,55,,,,0.14,8.31,0,,32.19,,,,,,,,,,,,,
1086.375,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.386,,,,,,,,54.93,54.94,,,55,,,,0.16,8.32,0,,32.22,,,,,,,,,,,,,
1086.475,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.486,,,,,,,,54.88,54.93,,,55,,,,0.18,8.33,0,,32.25,,,,,,,,,,,,,
1086.575,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.586,,,,,,,,54.93,54.92,,,55,,,,0.2,8.34,0,,32.29,,,,,,,,,,,,,
1086.675,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.686,,,,,,,,54.93,54.91,,,55,,,,0.21,8.36,0,,32.31,,,,,,,,,,,,,
1086.775,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.786,,,,,,,,54.93,54.91,,,55,,,,0.23,8.37,0,,32.34,,,,,,,,,,,,,
1086.875,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.886,,,,,,,,54.88,54.91,,,55,,,,0.24,8.38,0,,32.37,,,,,,,,,,,,,
1086.975,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.987,,,,64.25,,,76.44,54.88,54.9,,,55,,,,0.25,8.4,0,,32.39,,,,,,,,,,,,,
1087.075,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.087,,,,,,,,54.93,54.89,,,55,,,,0.26,8.41,0,,32.42,,,,,,,,,,,,,
1087.175,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.187,,,,,,,,54.88,54.89,,,55,,,,0.27,8.43,0,,32.45,,,,,,,,,,,,,
1087.275,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.286,,,,,,,,54.88,54.89,,,55,,,,0.28,8.45,0,,32.47,,,,,,,,,,,,,
1087.375,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.386,,,,,,,,54.83,54.88,,,55,,,,0.29,8.46,0,,32.5,,,,,,,,,,,,,
1087.475,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.486,,,,,,,,54.83,54.87,,,55,,,,0.31,8.48,0,,32.54,,,,,,,,,,,,,
1087.575,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.586,,,,,,,,54.83,54.87,,,55,,,,0.34,8.5,0,,32.58,,,,,,,,,,,,,
1087.675,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.686,,,,,,,,54.83,54.86,,,55,,,,0.35,8.52,0,,32.62,,,,,,,,,,,,,
1087.775,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.786,,,,,,,,54.88,54.85,,,55,,,,0.37,8.55,0,,32.66,,,,,,,,,,,,,
1087.877,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.888,,,,,,,,54.88,54.85,,,55,,,,0.37,8.57,0,,32.69,,,,,,,,,,,,,
1087.975,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.987,,,,64.24,,,76.44,54.93,54.85,,,55,,,,0.37,8.59,0,,32.7,,,,,,,,,,,,,
1088.076,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.087,,,,,,,,54.93,54.86,,,55,,,,0.35,8.61,0,,32.71,,,,,,,,,,,,,
1088.175,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.186,,,,,,,,54.93,54.87,,,55,,,,0.32,8.63,0,,32.7,,,,,,,,,,,,,
1088.275,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.286,,,,,,,,54.98,54.89,,,55,,,,0.28,8.65,0,,32.68,,,,,,,,,,,,,
1088.375,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.386,,,,,,,,55.02,54.9,,,55,,,,0.24,8.66,0,,32.65,,,,,,,,,,,,,
1088.475,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.486,,,,,,,,55.07,54.93,,,55,,,,0.18,8.68,0,,32.6,,,,,,,,,,,,,
1088.575,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.586,,,,,,,,55.07,54.96,,,55,,,,0.11,8.68,0,,32.54,,,,,,,,,,,,,
1088.675,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.686,,,,,,,,55.12,54.98,,,55,,,,0.04,8.69,0,,32.47,,,,,,,,,,,,,
1088.775,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.787,,,,,,,,55.17,55.02,,,55,,,,-0.04,8.69,0,,32.39,,,,,,,,,,,,,
1088.875,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.887,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.68,0,,32.3,,,,,,,,,,,,,
1088.976,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.987,,,,64.22,,,76.43,55.17,55.08,,,55,,,,-0.21,8.67,0,,32.2,,,,,,,,,,,,,
1089.075,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.086,,,,,,,,55.22,55.12,,,55,,,,-0.29,8.65,0,,32.11,,,,,,,,,,,,,
1089.175,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.186,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.63,0,,32.02,,,,,,,,,,,,,
1089.275,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.286,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.61,0,,31.95,,,,,,,,,,,,,
1089.375,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.386,,,,,,,,55.17,55.18,,,55,,,,-0.44,8.58,0,,31.89,,,,,,,,,,,,,
1089.475,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.486,,,,,,,,55.17,55.18,,,55,,,,-0.46,8.55,0,,31.84,,,,,,,,,,,,,
1089.575,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.586,,,,,,,,55.12,55.19,,,55,,,,-0.46,8.53,0,,31.81,,,,,,,,,,,,,
1089.675,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.687,,,,,,,,55.17,55.18,,,55,,,,-0.46,8.5,0,,31.78,,,,,,,,,,,,,
1089.775,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.787,,,,,,,,55.17,55.18,,,55,,,,-0.45,8.47,0,,31.76,,,,,,,,,,,,,
1089.875,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.887,,,,,,,,55.17,55.18,,,55,,,,-0.45,8.44,0,,31.74,,,,,,,,,,,,,
1089.975,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.987,,,,64.19,,,76.44,55.07,55.17,,,55,,,,-0.44,8.42,0,,31.73,,,,,,,,,,,,,
1090.075,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.086,,,,,,,,55.07,55.17,,,55,,,,-0.41,8.39,0,,31.72,,,,,,,,,,,,,
1090.175,89.93,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.186,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.37,0,,31.73,,,,,,,,,,,,,
1090.275,89.93,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.286,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.35,0,,31.75,,,,,,,,,,,,,
1090.375,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.386,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.33,0,,31.77,,,,,,,,,,,,,
1090.474,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.485,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.31,0,,31.79,,,,,,,,,,,,,
1090.575,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.587,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.3,0,,31.81,,,,,,,,,,,,,
1090.675,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.687,,,,,,,,55.02,55.08,,,55,,,,-0.21,8.29,0,,31.82,,,,,,,,,,,,,
1090.776,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.787,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.27,0,,31.84,,,,,,,,,,,,,
1090.875,89.7,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.886,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.26,0,,31.85,,,,,,,,,,,,,
1090.975,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.986,,,,64.19,,,76.43,54.98,55.06,,,55,,,,-0.14,8.26,0,,31.86,,,,,,,,,,,,,
1091.075,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.086,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.25,0,,31.88,,,,,,,,,,,,,
1091.175,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.186,,,,,,,,54.98,55.04,,,55,,,,-0.09,8.24,0,,31.9,,,,,,,,,,,,,
1091.275,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.286,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.24,0,,31.92,,,,,,,,,,,,,
1091.375,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.386,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.24,0,,31.95,,,,,,,,,,,,,
1091.475,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.487,,,,,,,,54.98,55,,,55,,,,0,8.24,0,,31.98,,,,,,,,,,,,,
1091.575,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.587,,,,,,,,54.98,54.99,,,55,,,,0.02,8.24,0,,32,,,,,,,,,,,,,
1091.676,89.7,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.687,,,,,,,,54.98,54.98,,,55,,,,0.04,8.24,0,,32.02,,,,,,,,,,,,,
1091.775,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.786,,,,,,,,54.98,54.98,,,55,,,,0.06,8.24,0,,32.04,,,,,,,,,,,,,
1091.875,89.81,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.886,,,,,,,,54.93,54.97,,,55,,,,0.07,8.25,0,,32.07,,,,,,,,,,,,,
1091.975,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.986,,,,64.23,,,76.39,54.93,54.96,,,55,,,,0.1,8.25,0,,32.09,,,,,,,,,,,,,
1092.075,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.086,,,,,,,,54.88,54.95,,,55,,,,0.12,8.26,0,,32.12,,,,,,,,,,,,,
