timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
796.978,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.128,99.99,,90.0,,,,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.277,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.427,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.577,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.648,,,,,,,,,,,,,,,,,,,,,,,196.0,5500.0,2101.0,1107.0,456.0,220.0,185.0,200.0,78.0,5059.0,1.1891891891891893,25.78,25.78
797.727,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.877,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.027,99.98,,90.0,,,,96.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.178,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.328,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.478,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.628,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.777,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.927,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.078,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.18,,,,,,,96.78,,,,,,,,,,,,,,,,196.0,5504.0,2098.0,1105.0,456.0,220.0,185.0,200.0,78.0,5053.0,1.1891891891891893,25.8,25.8
799.228,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.378,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.528,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.677,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.828,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.978,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.128,99.92,,90.0,,,,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.277,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.427,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.578,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.728,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.747,,,,,,,,,,,,,,,,,,,,,,,195.0,5507.0,2095.0,1104.0,455.0,220.0,185.0,200.0,78.0,5050.0,1.1891891891891893,25.81,25.81
800.878,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.027,99.93,,90.0,,,,96.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.177,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.327,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.478,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.627,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.777,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.928,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.078,99.94,,90.0,,,,96.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.229,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.307,,,,,,,,,,,,,,,,,,,,,,,195.0,5509.0,2090.0,1101.0,454.0,219.0,184.0,200.0,78.0,5042.0,1.190217391304348,25.82,25.82
802.378,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.529,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.678,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.828,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.979,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.128,99.95,,90.0,,,,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.278,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.428,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.578,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.728,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.838,,,,,,,,,,,,,,,,,,,,,,,195.0,5516.0,2091.0,1101.0,454.0,219.0,184.0,200.0,78.0,5048.0,1.190217391304348,25.84,25.84
803.879,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.028,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.178,99.95,,90.0,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.328,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.479,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.629,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.801,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.95,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.1,99.93,,90.0,,,,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.25,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.401,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.423,,,,,,,,,,,,,,,,,,,,,,,196.0,5517.0,2089.0,1100.0,454.0,219.0,184.0,200.0,78.0,5049.0,1.190217391304348,25.85,25.85
805.551,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.701,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.85,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.001,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.15,99.94,,90.0,,,,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.301,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.45,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.601,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.751,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.904,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.955,,,,,,,,,,,,,,,,,,,,,,,196.0,5514.0,2086.0,1098.0,453.0,218.0,184.0,199.0,78.0,5044.0,1.184782608695652,25.86,25.86
807.051,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.2,99.97,,90.0,,,,96.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.35,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.501,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.65,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.8,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.951,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.101,99.98,,90.0,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.252,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.402,100.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.477,,,,,,,,,,,,,,,,,,,,,,,195.0,5512.0,2085.0,1098.0,453.0,218.0,184.0,199.0,78.0,5039.0,1.184782608695652,25.87,25.87
808.551,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.701,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.851,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.002,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.152,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.179,,,,,,,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.301,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.451,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.601,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.751,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.902,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.012,,,,,,,,,,,,,,,,,,,,,,,195.0,5504.0,2083.0,1096.0,452.0,218.0,184.0,199.0,78.0,5032.0,1.184782608695652,25.88,25.88
810.052,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.201,99.97,,90.0,,,,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.351,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.502,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.652,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.801,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.951,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.101,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.252,99.96,,90.0,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.401,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.552,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.571,,,,,,,,,,,,,,,,,,,,,,,196.0,5499.0,2080.0,1094.0,452.0,218.0,184.0,199.0,78.0,5028.0,1.184782608695652,25.9,25.9
811.701,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.851,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.002,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.152,99.95,,90.0,,,,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.301,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.451,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.601,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.751,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.901,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.052,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.104,,,,,,,,,,,,,,,,,,,,,,,196.0,5496.0,2078.0,1093.0,451.0,218.0,184.0,199.0,78.0,5030.0,1.184782608695652,25.91,25.91
813.201,99.93,,90.0,,,,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.351,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.502,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.652,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.801,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.951,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.101,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.251,99.93,,90.0,,,,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.401,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.552,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.628,,,,,,,,,,,,,,,,,,,,,,,195.0,5496.0,2076.0,1092.0,451.0,218.0,184.0,199.0,77.0,5034.0,1.184782608695652,25.92,25.92
814.701,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.852,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.002,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.151,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.301,99.94,,90.0,,,,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.452,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.601,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.751,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.901,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.051,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.183,,,,,,,,,,,,,,,,,,,,,,,195.0,5486.0,2068.0,1088.0,450.0,217.0,184.0,198.0,77.0,5021.0,1.1793478260869565,25.93,25.93
816.202,99.94,,90.0,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.352,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.502,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.652,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.823,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.974,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.124,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.274,99.96,,90.0,,,,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.424,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.573,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.725,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.777,,,,,,,,,,,,,,,,,,,,,,,195.0,5501.0,2071.0,1089.0,450.0,217.0,184.0,198.0,77.0,5030.0,1.1793478260869565,25.95,25.95
817.873,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.024,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.173,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.323,99.97,,90.0,,,,96.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.473,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.623,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.773,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.924,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.074,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.223,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.3,,,,,,,97.07,,,,,,,,,,,,,,,,196.0,5506.0,2069.0,1089.0,450.0,217.0,184.0,198.0,77.0,5027.0,1.1793478260869565,25.96,25.96
819.373,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.525,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.674,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.823,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.973,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820.123,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820.273,99.99,,90.0,,,,96.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820.423,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820.573,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820.724,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820.826,,,,,,,,,,,,,,,,,,,,,,,196.0,5508.0,2067.0,1087.0,449.0,217.0,184.0,198.0,77.0,5021.0,1.1793478260869565,25.97,25.97
820.874,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.024,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.174,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.323,99.94,,90.0,,,,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.473,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.623,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.773,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.923,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.073,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.224,99.92,,90.0,,,,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.375,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.393,,,,,,,,,,,,,,,,,,,,,,,196.0,5507.0,2065.0,1086.0,449.0,217.0,183.0,198.0,77.0,5023.0,1.185792349726776,25.98,25.98
822.524,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.674,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.823,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.974,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.123,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.273,99.91,,90.0,,,,96.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.424,99.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.573,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.723,99.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.873,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.95,,,,,,,,,,,,,,,,,,,,,,,195.0,5511.0,2063.0,1085.0,448.0,216.0,183.0,198.0,77.0,5025.0,1.180327868852459,25.99,25.99
824.024,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.173,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.323,99.92,,90.0,,,,96.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.473,99.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.623,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.773,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.923,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.073,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.223,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.373,99.96,,90.0,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.476,,,,,,,,,,,,,,,,,,,,,,,195.0,5509.0,2060.0,1084.0,448.0,216.0,183.0,198.0,77.0,5020.0,1.180327868852459,26.01,26.01
825.524,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.673,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.823,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.974,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826.123,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826.273,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826.423,99.96,,90.0,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826.573,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826.723,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826.873,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.024,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.044,,,,,,,,,,,,,,,,,,,,,,,195.0,5503.0,2058.0,1083.0,448.0,216.0,183.0,198.0,77.0,5017.0,1.180327868852459,26.02,26.02
827.174,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.349,100.01,,90.0,,,,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.489,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.639,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.789,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.94,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.09,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.239,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.39,100.0,,90.0,,,,96.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.54,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.643,,,,,,,,,,,,,,,,,,,,,,,194.0,5497.0,2056.0,1081.0,447.0,216.0,183.0,198.0,77.0,5013.0,1.180327868852459,26.03,26.03
828.69,100.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.839,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.99,99.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.14,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.289,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.439,99.98,,90.0,,,,97.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.589,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.739,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.889,99.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.04,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.19,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.209,,,,,,,,,,,,,,,,,,,,,,,194.0,5496.0,2054.0,1080.0,447.0,216.0,183.0,198.0,77.0,5009.0,1.180327868852459,26.04,26.04
830.339,99.97,,90.0,,,,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.49,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.64,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.789,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.939,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.089,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.239,99.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.39,99.94,,90.0,,,,97.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.54,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.69,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.768,,,,,,,,,,,,,,,,,,,,,,,194.0,5485.0,2050.0,1078.0,445.0,216.0,183.0,197.0,77.0,4998.0,1.180327868852459,26.05,26.05
831.839,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.99,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.139,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.289,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.439,99.93,,90.0,,,,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.589,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.74,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.89,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.04,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.19,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.293,,,,,,,,,,,,,,,,,,,,,,,194.0,5488.0,2050.0,1078.0,446.0,216.0,183.0,197.0,77.0,5007.0,1.180327868852459,26.07,26.07
833.34,99.92,,90.0,,,,96.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.489,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.639,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.79,99.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.94,99.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834.09,99.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834.24,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834.39,99.96,,90.0,,,,96.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834.541,99.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834.691,99.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834.841,99.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834.86,,,,,,,,,,,,,,,,,,,,,,,194.0,5490.0,2047.0,1076.0,445.0,216.0,183.0,197.0,77.0,5008.0,1.180327868852459,26.08,26.08
