timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3366.512,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366.661,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366.811,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366.92,,,,,,,,,,,,,,,,,,,,,,,1673.0,18000.0,298.0,138.0,540.0,730.0,762.0,598.0,48.0,18000.0,0.958005249343832,28.11,28.11
3366.961,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.113,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.262,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.413,90.01,,90.0,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.714,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.863,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368.013,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368.047,,,,,,,,,,,,,,,,,,,,,,,1682.0,18000.0,299.0,138.0,538.0,741.0,762.0,597.0,48.0,18000.0,0.9724409448818898,28.11,28.11
3368.162,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368.312,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368.462,90.01,,90.0,,,,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368.613,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368.763,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368.912,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.062,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.173,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,299.0,139.0,537.0,751.0,762.0,598.0,48.0,18000.0,0.9855643044619422,28.11,28.11
3369.213,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.363,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.382,,,,,,,71.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.512,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.663,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.812,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.962,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370.112,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370.263,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370.302,,,,,,,,,,,,,,,,,,,,,,,1706.0,18000.0,300.0,139.0,536.0,761.0,760.0,599.0,48.0,18000.0,1.0013157894736842,28.11,28.11
3370.413,90.01,,90.0,,,,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370.562,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370.713,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370.863,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.012,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.162,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.312,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.43,,,,,,,,,,,,,,,,,,,,,,,1723.0,18000.0,300.0,139.0,534.0,770.0,757.0,601.0,48.0,18000.0,1.0171730515191546,28.11,28.11
3371.463,90.02,,90.0,,,,72.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.612,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.762,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371.913,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.062,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.213,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.363,89.98,,90.0,,,,72.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.512,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.57,,,,,,,,,,,,,,,,,,,,,,,1736.0,18000.0,300.0,140.0,533.0,776.0,754.0,604.0,48.0,18000.0,1.0291777188328912,28.11,28.11
3372.662,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.813,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.962,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373.113,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373.262,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373.413,89.96,,90.0,,,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373.562,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373.713,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373.731,,,,,,,,,,,,,,,,,,,,,,,1747.0,18000.0,301.0,140.0,533.0,779.0,750.0,607.0,48.0,18000.0,1.0386666666666666,28.1,28.1
3373.863,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374.013,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374.162,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374.312,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374.463,89.98,,90.0,,,,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374.612,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374.763,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374.864,,,,,,,,,,,,,,,,,,,,,,,1749.0,18000.0,301.0,140.0,533.0,780.0,744.0,608.0,48.0,18000.0,1.0483870967741935,28.11,28.11
3374.912,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.062,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.213,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.362,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.512,89.97,,90.0,,,,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.662,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.813,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.962,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375.992,,,,,,,,,,,,,,,,,,,,,,,1747.0,18000.0,301.0,139.0,534.0,777.0,740.0,611.0,48.0,18000.0,1.05,28.1,28.1
3376.113,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376.263,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376.412,89.99,,90.0,,,,73.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376.713,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376.899,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.048,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.164,,,,,,,,,,,,,,,,,,,,,,,1741.0,18000.0,300.0,139.0,535.0,777.0,737.0,612.0,48.0,18000.0,1.0542740841248304,28.11,28.11
3377.198,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.348,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.498,90.01,,90.0,,,,73.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.649,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.799,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.949,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.098,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.249,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.289,,,,,,,,,,,,,,,,,,,,,,,1733.0,18000.0,300.0,139.0,536.0,775.0,733.0,612.0,48.0,18000.0,1.0572987721691678,28.1,28.1
3378.399,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.549,90.01,,90.0,,,,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.699,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.848,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378.999,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.148,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.298,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.418,,,,,,,,,,,,,,,,,,,,,,,1723.0,18000.0,300.0,138.0,537.0,771.0,730.0,611.0,48.0,18000.0,1.0561643835616439,28.1,28.1
3379.448,90.0,,90.0,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.598,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.749,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.898,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380.049,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380.199,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380.348,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380.498,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380.55,,,,,,,74.52,,,,,,,,,,,,,,,,1712.0,18000.0,299.0,138.0,539.0,769.0,729.0,610.0,48.0,18000.0,1.0548696844993142,28.1,28.1
3380.649,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380.799,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380.948,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381.098,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381.249,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381.398,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381.548,89.98,,90.0,,,,74.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381.699,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381.721,,,,,,,,,,,,,,,,,,,,,,,1698.0,18000.0,299.0,137.0,540.0,761.0,728.0,609.0,48.0,18000.0,1.0453296703296704,28.1,28.1
3381.849,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381.998,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382.148,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382.298,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382.448,90.0,,90.0,,,,75.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382.598,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382.749,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382.852,,,,,,,,,,,,,,,,,,,,,,,1686.0,18000.0,299.0,137.0,542.0,752.0,729.0,607.0,48.0,18000.0,1.0315500685871055,28.1,28.1
3382.899,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.049,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.199,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.349,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.499,90.0,,90.0,,,,75.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.648,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.799,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.949,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.979,,,,,,,,,,,,,,,,,,,,,,,1672.0,18000.0,298.0,137.0,543.0,744.0,731.0,605.0,48.0,18000.0,1.0177838577291383,28.1,28.1
3384.099,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.248,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.399,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.548,90.01,,90.0,,,,75.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.698,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.849,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.999,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385.108,,,,,,,,,,,,,,,,,,,,,,,1661.0,18000.0,298.0,137.0,545.0,739.0,734.0,604.0,48.0,18000.0,1.0068119891008174,28.1,28.1
3385.148,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385.298,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385.448,89.97,,90.0,,,,75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385.598,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385.748,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385.898,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.049,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.198,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.229,,,,,,,,,,,,,,,,,,,,,,,1651.0,18000.0,298.0,136.0,545.0,733.0,736.0,603.0,48.0,18000.0,0.9959239130434783,28.1,28.1
3386.349,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.499,90.01,,90.0,,,,75.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.648,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.799,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.948,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387.099,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387.249,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387.363,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,298.0,137.0,545.0,730.0,739.0,601.0,48.0,18000.0,0.9878213802435724,28.1,28.1
3387.411,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387.561,90.0,,90.0,,,,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387.71,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387.861,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.011,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.16,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.31,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.46,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.486,,,,,,,,,,,,,,,,,,,,,,,1646.0,18000.0,298.0,137.0,544.0,731.0,741.0,599.0,48.0,18000.0,0.9865047233468286,28.1,28.1
3388.611,89.99,,90.0,,,,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.76,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.911,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.06,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.21,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.36,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.511,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.614,,,,,,,76.33,,,,,,,,,,,,,,,,1648.0,18000.0,298.0,137.0,542.0,732.0,744.0,598.0,48.0,18000.0,0.9838709677419355,28.1,28.1
3389.66,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.811,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.96,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.11,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.261,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.411,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.56,90.01,,90.0,,,,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.711,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.743,,,,,,,,,,,,,,,,,,,,,,,1655.0,18000.0,298.0,137.0,540.0,734.0,746.0,599.0,48.0,18000.0,0.9839142091152815,28.1,28.1
3390.861,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.011,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.161,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.311,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.461,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.61,90.0,,90.0,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.761,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.868,,,,,,,,,,,,,,,,,,,,,,,1662.0,18000.0,298.0,137.0,537.0,738.0,748.0,600.0,48.0,18000.0,0.9866310160427807,28.1,28.1
3391.911,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.061,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.21,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.36,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.511,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.661,90.0,,90.0,,,,76.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.81,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.961,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392.993,,,,,,,,,,,,,,,,,,,,,,,1674.0,18000.0,298.0,137.0,535.0,740.0,749.0,602.0,48.0,18000.0,0.9879839786381842,28.1,28.1
3393.111,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393.261,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393.412,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393.56,90.04,,90.0,,,,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393.71,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393.86,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.01,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.119,,,,,,,,,,,,,,,,,,,,,,,1686.0,18000.0,299.0,137.0,533.0,748.0,750.0,603.0,48.0,18000.0,0.9973333333333333,28.1,28.1
3394.16,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.31,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.46,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.611,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.69,,,,,,,77.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.761,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.911,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395.061,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395.211,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395.25,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,299.0,137.0,531.0,750.0,750.0,605.0,48.0,18000.0,1.0,28.1,28.1
3395.361,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395.511,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395.66,89.97,,90.0,,,,77.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395.81,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395.961,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.111,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.261,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.375,,,,,,,,,,,,,,,,,,,,,,,1709.0,18000.0,299.0,137.0,529.0,752.0,750.0,607.0,48.0,18000.0,1.0026666666666666,28.1,28.1
3396.411,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.561,89.99,,90.0,,,,77.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.711,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396.861,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.01,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.16,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.31,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.46,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.512,,,,,,,,,,,,,,,,,,,,,,,1722.0,18000.0,300.0,137.0,527.0,759.0,750.0,609.0,48.0,18000.0,1.012,28.1,28.1
3397.611,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.69,,,,,,,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.761,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.926,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398.076,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398.226,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398.377,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398.526,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398.677,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398.7,,,,,,,78.17,,,,,,,,,,,,,,,,1731.0,18000.0,300.0,138.0,524.0,774.0,751.0,609.0,48.0,18000.0,1.0306258322237016,28.1,28.1
3398.827,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398.977,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399.126,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399.277,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399.426,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399.577,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399.726,90.01,,90.0,,,,78.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399.828,,,,,,,,,,,,,,,,,,,,,,,1739.0,18000.0,300.0,138.0,522.0,779.0,750.0,610.0,48.0,18000.0,1.0386666666666666,28.1,28.1
3399.877,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.027,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.177,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.326,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.477,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.626,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.744,,,,,,,78.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.777,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.927,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.957,,,,,,,,,,,,,,,,,,,,,,,1745.0,18000.0,300.0,137.0,521.0,780.0,749.0,610.0,48.0,18000.0,1.041388518024032,28.1,28.1
3401.077,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401.227,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401.377,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
