timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
745.347,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.495,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.645,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.796,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.945,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.028,,,,,,,,,,,,,,,,,,,,,,,1647.0,18000.0,990.0,493.0,584.0,1630.0,771.0,602.0,72.0,18000.0,2.1141374837872893,24.85,24.85
746.096,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.245,89.98,,90.0,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.396,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.545,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.695,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.853,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.012,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.162,89.99,,90.0,,,,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.312,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.463,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.515,,,,,,,,,,,,,,,,,,,,,,,1653.0,18000.0,989.0,491.0,588.0,1621.0,784.0,604.0,72.0,18000.0,2.0676020408163267,24.86,24.86
747.613,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.763,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.912,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.063,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.213,89.99,,90.0,,,,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.363,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.513,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.662,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.814,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.921,,,,,,,,,,,,,,,,,,,,,,,1671.0,18000.0,988.0,489.0,590.0,1615.0,785.0,607.0,72.0,18000.0,2.0573248407643314,24.87,24.87
748.963,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.112,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.262,89.97,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.412,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.563,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.713,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.864,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.012,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.163,89.99,,90.0,,,,83.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.312,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.352,,,,,,,,,,,,,,,,,,,,,,,1678.0,18000.0,987.0,487.0,590.0,1618.0,787.0,604.0,72.0,18000.0,2.0559085133418042,24.89,24.89
750.463,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.612,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.762,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.912,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.062,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.212,89.98,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.363,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.513,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.662,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.765,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,986.0,486.0,587.0,1630.0,784.0,602.0,72.0,18000.0,2.079081632653061,24.9,24.9
751.813,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.962,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.112,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.263,89.98,,90.0,,,,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.412,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.562,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.713,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.863,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.013,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.162,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.194,,,,,,,82.18,,,,,,,,,,,,,,,,1703.0,18000.0,986.0,486.0,587.0,1636.0,782.0,599.0,72.0,18000.0,2.0920716112531967,24.91,24.91
753.313,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.462,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.613,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.762,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.913,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.062,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.212,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.332,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.363,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.513,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.614,,,,,,,,,,,,,,,,,,,,,,,1699.0,18000.0,986.0,485.0,582.0,1641.0,782.0,593.0,72.0,18000.0,2.09846547314578,24.93,24.93
754.663,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.812,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.963,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.112,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.262,90.03,,90.0,,,,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.412,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.562,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.712,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.863,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.012,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.046,,,,,,,,,,,,,,,,,,,,,,,1704.0,18000.0,985.0,485.0,581.0,1639.0,777.0,588.0,72.0,18000.0,2.1093951093951095,24.94,24.94
756.163,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.312,90.04,,90.0,,,,81.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.462,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.612,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.762,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.912,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.063,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.213,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.333,,,,,,,82.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.363,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.503,,,,,,,,,,,,,,,,,,,,,,,1698.0,18000.0,985.0,485.0,582.0,1657.0,768.0,584.0,71.0,18000.0,2.1575520833333335,24.95,24.95
757.548,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.697,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.847,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.997,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.148,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.298,90.02,,90.0,,,,83.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.448,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.598,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.747,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.898,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.938,,,,,,,,,,,,,,,,,,,,,,,1691.0,18000.0,982.0,483.0,581.0,1654.0,763.0,582.0,71.0,18000.0,2.167758846657929,24.97,24.97
759.048,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.197,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.347,89.99,,90.0,,,,83.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.497,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.647,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.797,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.948,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.097,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.248,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.35,,,,,,,82.99,,,,,,,,,,,,,,,,1686.0,18000.0,982.0,484.0,584.0,1651.0,765.0,581.0,71.0,18000.0,2.1581699346405228,24.97,24.97
760.398,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.547,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.698,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.848,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.998,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.147,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.298,90.01,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.447,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.598,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.748,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.779,,,,,,,,,,,,,,,,,,,,,,,1685.0,18000.0,981.0,484.0,586.0,1638.0,767.0,583.0,71.0,18000.0,2.135593220338983,24.98,24.98
761.897,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.048,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.198,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.347,89.99,,90.0,,,,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.497,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.648,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.798,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.947,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.098,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.188,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,981.0,485.0,590.0,1622.0,772.0,585.0,71.0,18000.0,2.1010362694300517,24.99,24.99
763.247,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.377,,,,,,,83.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.398,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.547,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.698,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.848,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.997,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.147,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.297,90.0,,90.0,,,,82.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.448,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.597,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.619,,,,,,,,,,,,,,,,,,,,,,,1676.0,18000.0,980.0,485.0,589.0,1606.0,772.0,587.0,71.0,18000.0,2.0803108808290154,25.0,25.0
764.748,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.898,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.05,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.197,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.348,90.0,,90.0,,,,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.498,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.647,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.798,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.948,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.033,,,,,,,,,,,,,,,,,,,,,,,1662.0,18000.0,979.0,483.0,594.0,1594.0,768.0,592.0,71.0,18000.0,2.0755208333333335,25.01,25.01
766.097,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.248,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.397,89.96,,90.0,,,,82.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.548,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.698,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.848,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.997,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.148,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.297,89.99,,90.0,,,,82.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.448,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.466,,,,,,,,,,,,,,,,,,,,,,,1650.0,18000.0,974.0,481.0,597.0,1580.0,776.0,593.0,71.0,18000.0,2.036082474226804,25.03,25.03
767.597,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.747,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.897,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.048,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.197,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.348,90.02,,90.0,,,,82.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.497,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.647,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.798,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.879,,,,,,,,,,,,,,,,,,,,,,,1650.0,18000.0,976.0,482.0,596.0,1583.0,781.0,596.0,72.0,18000.0,2.026888604353393,25.03,25.03
768.947,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.098,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.248,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.398,90.07,,90.0,,,,82.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.576,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.726,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.876,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.026,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.176,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.326,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.363,,,,,,,83.25,,,,,,,,,,,,,,,,1649.0,18000.0,975.0,482.0,596.0,1574.0,787.0,597.0,72.0,18000.0,2.0,25.05,25.05
770.477,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.626,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.776,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.926,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.077,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.226,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.377,89.97,,90.0,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.526,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.677,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.779,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,973.0,480.0,597.0,1579.0,784.0,596.0,72.0,18000.0,2.014030612244898,25.06,25.06
771.827,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.976,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.126,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.276,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.426,90.0,,90.0,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.577,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.727,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.877,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.027,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.177,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.207,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,972.0,480.0,597.0,1578.0,782.0,597.0,72.0,18000.0,2.0179028132992327,25.08,25.08
773.326,90.01,,90.0,,,,83.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.476,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.626,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.776,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.929,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.076,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.226,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.376,90.01,,90.0,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.527,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.618,,,,,,,,,,,,,,,,,,,,,,,1651.0,18000.0,970.0,479.0,596.0,1579.0,778.0,595.0,71.0,18000.0,2.0295629820051415,25.1,25.1
774.677,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.826,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.977,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775.127,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775.277,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775.427,89.99,,90.0,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775.576,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775.726,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775.877,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.026,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.054,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,969.0,479.0,598.0,1573.0,772.0,592.0,71.0,18000.0,2.0375647668393784,25.11,25.11
776.176,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.326,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.476,90.0,,90.0,,,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.626,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.777,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.926,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.077,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.226,90.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.377,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.466,,,,,,,82.83,,,,,,,,,,,,,,,,1650.0,18000.0,968.0,479.0,597.0,1577.0,761.0,589.0,71.0,18000.0,2.0722733245729303,25.13,25.13
777.526,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.676,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.826,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.976,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.126,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.276,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.426,90.01,,90.0,,,,82.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.576,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.727,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.876,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778.9,,,,,,,,,,,,,,,,,,,,,,,1658.0,18000.0,967.0,479.0,595.0,1567.0,759.0,586.0,71.0,18000.0,2.064558629776021,25.15,25.15
779.027,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.177,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.326,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.476,90.01,,90.0,,,,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.627,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.777,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.927,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.092,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.238,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.39,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.408,,,,,,,82.46,,,,,,,,,,,,,,,,1666.0,18000.0,967.0,479.0,593.0,1568.0,750.0,586.0,71.0,18000.0,2.0906666666666665,25.16,25.16
780.539,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.689,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.839,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.988,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.138,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.289,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.439,89.98,,90.0,,,,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.589,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.738,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.821,,,,,,,,,,,,,,,,,,,,,,,1675.0,18000.0,966.0,479.0,591.0,1573.0,741.0,582.0,71.0,18000.0,2.1228070175438596,25.18,25.18
781.889,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782.038,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782.188,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782.339,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782.489,89.97,,90.0,,,,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782.639,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
