timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5146.163,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.314,90.0,,90.0,,,,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.463,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.613,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.763,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.913,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.063,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.213,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.233,,,,,,,,,,,,,,,,,,,,,,,1545.0,18000.0,282.0,127.0,536.0,724.0,701.0,611.0,45.0,18000.0,1.0328102710413696,28.35,28.35
5147.364,90.03,,90.0,,,,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.514,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.663,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.813,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.964,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.113,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.263,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.365,,,,,,,,,,,,,,,,,,,,,,,1545.0,18000.0,282.0,127.0,537.0,724.0,701.0,612.0,46.0,18000.0,1.0328102710413696,28.35,28.35
5148.413,90.02,,90.0,,,,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.564,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.714,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.863,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.013,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.163,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.313,89.99,,90.0,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.464,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.535,,,,,,,,,,,,,,,,,,,,,,,1544.0,18000.0,282.0,128.0,538.0,722.0,703.0,613.0,46.0,18000.0,1.027027027027027,28.35,28.35
5149.614,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.764,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.913,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.063,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.213,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.363,90.0,,90.0,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.513,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.663,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.681,,,,,,,,,,,,,,,,,,,,,,,1547.0,18000.0,281.0,127.0,538.0,714.0,708.0,614.0,45.0,18000.0,1.0084745762711864,28.35,28.35
5150.814,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.963,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.113,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.263,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.413,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.482,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.564,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.713,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.819,,,,,,,,,,,,,,,,,,,,,,,1550.0,18000.0,281.0,127.0,536.0,707.0,713.0,614.0,45.0,18000.0,0.9915848527349228,28.35,28.35
5151.863,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.014,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.164,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.314,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.463,89.97,,90.0,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.614,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.763,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.913,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.944,,,,,,,,,,,,,,,,,,,,,,,1547.0,18000.0,281.0,128.0,535.0,703.0,717.0,612.0,45.0,18000.0,0.9804741980474198,28.35,28.35
5153.063,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.214,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.363,89.99,,90.0,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.514,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.663,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.813,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.963,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.072,,,,,,,,,,,,,,,,,,,,,,,1543.0,18000.0,281.0,128.0,534.0,702.0,717.0,610.0,45.0,18000.0,0.9790794979079498,28.35,28.35
5154.113,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.263,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.413,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.482,,,,,,,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.564,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.713,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.863,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.014,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.163,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.191,,,,,,,,,,,,,,,,,,,,,,,1542.0,18000.0,280.0,127.0,533.0,699.0,718.0,606.0,45.0,18000.0,0.9735376044568245,28.35,28.35
5155.313,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.463,90.02,,90.0,,,,87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.613,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.763,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.913,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.063,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.214,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.319,,,,,,,,,,,,,,,,,,,,,,,1540.0,18000.0,281.0,127.0,534.0,699.0,718.0,603.0,45.0,18000.0,0.9735376044568245,28.35,28.35
5156.364,89.99,,90.0,,,,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.513,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.663,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.814,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.963,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.113,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.263,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.413,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.447,,,,,,,,,,,,,,,,,,,,,,,1546.0,18000.0,280.0,127.0,534.0,700.0,719.0,601.0,45.0,18000.0,0.9735744089012517,28.35,28.35
5157.482,,,,,,,87.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.563,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.714,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.863,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.013,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.163,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.313,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.463,90.0,,90.0,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.575,,,,,,,,,,,,,,,,,,,,,,,1545.0,18000.0,281.0,127.0,536.0,703.0,719.0,601.0,45.0,18000.0,0.9777468706536857,28.35,28.35
5158.613,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.763,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.914,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.064,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.231,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.38,90.03,,90.0,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.53,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.68,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.755,,,,,,,,,,,,,,,,,,,,,,,1541.0,18000.0,281.0,127.0,536.0,705.0,718.0,604.0,45.0,18000.0,0.9818941504178273,28.35,28.35
5159.831,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.98,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.13,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.281,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.43,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.518,,,,,,,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.58,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.73,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.881,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.899,,,,,,,,,,,,,,,,,,,,,,,1544.0,18000.0,280.0,126.0,537.0,708.0,718.0,605.0,45.0,18000.0,0.9860724233983287,28.35,28.35
5161.031,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.18,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.331,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.481,89.98,,90.0,,,,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.631,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.781,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.93,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.038,,,,,,,,,,,,,,,,,,,,,,,1541.0,18000.0,281.0,127.0,537.0,709.0,718.0,607.0,45.0,18000.0,0.9874651810584958,28.35,28.35
5162.08,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.231,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.38,89.99,,90.0,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.53,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.681,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.83,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.98,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.13,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.166,,,,,,,,,,,,,,,,,,,,,,,1541.0,18000.0,281.0,126.0,536.0,711.0,717.0,609.0,45.0,18000.0,0.9916317991631799,28.35,28.35
5163.28,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.431,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.498,,,,,,,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.58,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.73,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.88,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.03,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.18,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.295,,,,,,,,,,,,,,,,,,,,,,,1540.0,18000.0,280.0,126.0,536.0,712.0,717.0,610.0,45.0,18000.0,0.99302649930265,28.36,28.36
5164.33,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.48,89.99,,90.0,,,,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.63,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.78,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.93,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.082,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.231,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.38,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.424,,,,,,,87.76,,,,,,,,,,,,,,,,1538.0,18000.0,280.0,126.0,535.0,713.0,717.0,612.0,45.0,18000.0,0.9944211994421199,28.36,28.36
5165.531,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.681,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.83,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.98,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.13,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.28,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.431,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.509,,,,,,,87.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.573,,,,,,,,,,,,,,,,,,,,,,,1538.0,18000.0,280.0,126.0,534.0,713.0,716.0,613.0,45.0,18000.0,0.9958100558659218,28.36,28.36
5166.58,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.731,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.88,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.03,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.18,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.33,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.48,89.98,,90.0,,,,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.631,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.692,,,,,,,,,,,,,,,,,,,,,,,1537.0,18000.0,280.0,126.0,533.0,713.0,716.0,614.0,45.0,18000.0,0.9958100558659218,28.36,28.36
5167.78,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.93,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.08,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.23,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.38,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.531,90.01,,90.0,,,,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.68,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.83,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.848,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,280.0,126.0,532.0,710.0,715.0,614.0,45.0,18000.0,0.993006993006993,28.36,28.36
5168.98,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.13,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.281,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.43,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.499,,,,,,,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.581,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.747,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.897,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.039,,,,,,,,,,,,,,,,,,,,,,,1535.0,18000.0,280.0,126.0,531.0,713.0,716.0,615.0,45.0,18000.0,0.9958100558659218,28.36,28.36
5170.046,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.196,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.346,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.496,90.02,,90.0,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.646,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.796,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.946,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.096,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.172,,,,,,,,,,,,,,,,,,,,,,,1535.0,18000.0,280.0,126.0,530.0,711.0,716.0,615.0,45.0,18000.0,0.9930167597765364,28.36,28.36
5171.246,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.396,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.546,90.04,,90.0,,,,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.697,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.846,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.996,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.147,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.296,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.315,,,,,,,,,,,,,,,,,,,,,,,1535.0,18000.0,280.0,126.0,529.0,708.0,715.0,615.0,45.0,18000.0,0.9902097902097902,28.36,28.36
5172.446,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.514,,,,,,,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.597,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.746,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.896,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.047,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.196,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.346,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.448,,,,,,,,,,,,,,,,,,,,,,,1535.0,18000.0,280.0,126.0,529.0,708.0,715.0,614.0,45.0,18000.0,0.9902097902097902,28.36,28.36
5173.496,90.0,,90.0,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.646,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.796,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.947,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.097,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.246,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.397,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.546,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.57,,,,,,,87.81,,,,,,,,,,,,,,,,1536.0,18000.0,280.0,127.0,528.0,706.0,715.0,613.0,45.0,18000.0,0.9874125874125874,28.36,28.36
5174.696,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.846,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.997,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.146,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.296,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.446,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.515,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.597,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.698,,,,,,,,,,,,,,,,,,,,,,,1539.0,18000.0,280.0,127.0,528.0,702.0,715.0,612.0,45.0,18000.0,0.9818181818181818,28.36,28.36
5175.746,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.897,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.046,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.196,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.347,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.497,90.0,,90.0,,,,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.647,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.796,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.825,,,,,,,,,,,,,,,,,,,,,,,1539.0,18000.0,280.0,127.0,528.0,702.0,715.0,612.0,45.0,18000.0,0.9818181818181818,28.36,28.36
5176.946,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.097,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.246,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.396,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.547,90.0,,90.0,,,,87.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.696,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.846,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.952,,,,,,,,,,,,,,,,,,,,,,,1542.0,18000.0,281.0,127.0,528.0,697.0,716.0,610.0,45.0,18000.0,0.973463687150838,28.36,28.36
5177.997,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.147,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.297,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.446,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.524,,,,,,,87.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.596,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.746,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.896,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.047,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.08,,,,,,,,,,,,,,,,,,,,,,,1545.0,18000.0,281.0,127.0,529.0,696.0,716.0,610.0,45.0,18000.0,0.9720670391061452,28.37,28.37
5179.196,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.346,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.496,90.02,,90.0,,,,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.646,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.796,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.946,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.096,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.202,,,,,,,,,,,,,,,,,,,,,,,1549.0,18000.0,281.0,127.0,529.0,695.0,717.0,609.0,45.0,18000.0,0.9693165969316597,28.37,28.37
5180.246,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.396,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.546,90.0,,90.0,,,,87.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
