CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.78  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.77  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.76  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.75  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.74  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.73  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.72  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.71  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.7  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.69  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.68  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.67  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.66  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.65  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.64  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.63  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.62  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.61  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.6  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.59  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.58  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.57  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.56  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.55  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.54  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.53  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.52  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.51  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.5  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
