,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
515.241,1897.925,,,,,,,,54.93,54.97,,,55,,,,0.07,7.06,0,,32.09,,,,,,,,,,,,,
515.287,1897.971,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.341,1898.025,,,,,,,,54.98,54.97,,,55,,,,0.08,7.06,0,,32.1,,,,,,,,,,,,,
515.387,1898.071,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.441,1898.125,,,,,,,,54.88,54.96,,,55,,,,0.1,7.07,0,,32.13,,,,,,,,,,,,,
515.487,1898.171,70.03,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.541,1898.225,,,,,,,,54.93,54.95,,,55,,,,0.12,7.08,0,,32.16,,,,,,,,,,,,,
515.587,1898.271,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.641,1898.325,,,,,,,,54.88,54.94,,,55,,,,0.14,7.09,0,,32.18,,,,,,,,,,,,,
515.687,1898.371,70.1,70.13,70,65.7,,,65.03,,,,,,,,,,,,,,,,,,,,,,,,,,
515.741,1898.425,,,,,,,,54.88,54.94,,,55,,,,0.16,7.09,0,,32.22,,,,,,,,,,,,,
515.785,1898.469,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.841,1898.525,,,,,,,,54.88,54.92,,,55,,,,0.19,7.11,0,,32.26,,,,,,,,,,,,,
515.886,1898.57,69.96,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.941,1898.625,,,,,,,,54.88,54.91,,,55,,,,0.22,7.12,0,,32.3,,,,,,,,,,,,,
515.986,1898.67,69.89,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.041,1898.725,,,,,,,,54.83,54.9,,,55,,,,0.24,7.13,0,,32.33,,,,,,,,,,,,,
516.086,1898.77,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.141,1898.825,,,,,,,,54.83,54.89,,,55,,,,0.27,7.15,0,,32.38,,,,,,,,,,,,,
516.186,1898.87,69.82,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.241,1898.925,,,,,,,,54.83,54.88,,,55,,,,0.3,7.17,0,,32.42,,,,,,,,,,,,,
516.291,1898.975,69.75,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.341,1899.025,,,,,,,,54.88,54.87,,,55,,,,0.32,7.18,0,,32.47,,,,,,,,,,,,,
516.386,1899.07,69.75,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.441,1899.125,,,,,,,,54.83,54.86,,,55,,,,0.34,7.2,0,,32.51,,,,,,,,,,,,,
516.487,1899.171,69.75,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.541,1899.225,,,,,,,,54.83,54.85,,,55,,,,0.37,7.23,0,,32.56,,,,,,,,,,,,,
516.587,1899.271,69.82,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.641,1899.325,,,,,,,,54.88,54.84,,,55,,,,0.39,7.25,0,,32.6,,,,,,,,,,,,,
516.687,1899.371,69.82,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.741,1899.425,,,,65.6,,,65.03,54.83,54.84,,,55,,,,0.41,7.27,0,,32.64,,,,,,,,,,,,,
516.787,1899.471,69.75,69.78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.841,1899.525,,,,,,,,54.88,54.83,,,55,,,,0.41,7.3,0,,32.67,,,,,,,,,,,,,
516.886,1899.57,69.75,69.77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.942,1899.626,,,,,,,,54.88,54.84,,,55,,,,0.41,7.32,0,,32.69,,,,,,,,,,,,,
516.986,1899.67,69.82,69.76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.041,1899.725,,,,,,,,54.93,54.84,,,55,,,,0.39,7.35,0,,32.7,,,,,,,,,,,,,
517.086,1899.77,69.82,69.76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.142,1899.826,,,,,,,,54.88,54.85,,,55,,,,0.37,7.37,0,,32.69,,,,,,,,,,,,,
517.186,1899.87,69.89,69.76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.241,1899.925,,,,,,,,54.98,54.86,,,55,,,,0.34,7.39,0,,32.69,,,,,,,,,,,,,
517.286,1899.97,69.82,69.78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.341,1900.025,,,,,,,,54.98,54.88,,,55,,,,0.3,7.41,0,,32.67,,,,,,,,,,,,,
517.387,1900.071,69.89,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.442,1900.126,,,,,,,,55.02,54.9,,,55,,,,0.25,7.42,0,,32.63,,,,,,,,,,,,,
517.487,1900.171,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.542,1900.226,,,,,,,,55.07,54.92,,,55,,,,0.19,7.44,0,,32.59,,,,,,,,,,,,,
517.587,1900.271,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.641,1900.325,,,,,,,,55.07,54.95,,,55,,,,0.12,7.44,0,,32.52,,,,,,,,,,,,,
517.686,1900.37,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.741,1900.425,,,,65.56,,,64.98,55.07,54.98,,,55,,,,0.04,7.45,0,,32.45,,,,,,,,,,,,,
517.786,1900.47,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.841,1900.525,,,,,,,,55.12,55.02,,,55,,,,-0.04,7.45,0,,32.37,,,,,,,,,,,,,
517.886,1900.57,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.941,1900.625,,,,,,,,55.17,55.05,,,55,,,,-0.12,7.44,0,,32.28,,,,,,,,,,,,,
517.986,1900.67,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.041,1900.725,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.43,0,,32.19,,,,,,,,,,,,,
518.086,1900.77,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.141,1900.825,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.41,0,,32.1,,,,,,,,,,,,,
518.186,1900.87,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.241,1900.925,,,,,,,,55.22,55.13,,,55,,,,-0.34,7.4,0,,32.02,,,,,,,,,,,,,
518.287,1900.971,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.341,1901.025,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.37,0,,31.94,,,,,,,,,,,,,
518.387,1901.071,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.441,1901.125,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.35,0,,31.89,,,,,,,,,,,,,
518.487,1901.171,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.541,1901.225,,,,,,,,55.12,55.18,,,55,,,,-0.44,7.32,0,,31.84,,,,,,,,,,,,,
518.586,1901.27,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.641,1901.325,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.3,0,,31.81,,,,,,,,,,,,,
518.686,1901.37,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.741,1901.425,,,,65.5,,,64.87,55.12,55.18,,,55,,,,-0.44,7.27,0,,31.78,,,,,,,,,,,,,
518.786,1901.47,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.841,1901.525,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.24,0,,31.78,,,,,,,,,,,,,
518.886,1901.57,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.941,1901.625,,,,,,,,55.07,55.15,,,55,,,,-0.39,7.22,0,,31.79,,,,,,,,,,,,,
518.986,1901.67,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.041,1901.725,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.2,0,,31.81,,,,,,,,,,,,,
519.086,1901.77,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.141,1901.825,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.18,0,,31.84,,,,,,,,,,,,,
519.187,1901.871,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.241,1901.925,,,,,,,,55.07,55.11,,,55,,,,-0.26,7.16,0,,31.86,,,,,,,,,,,,,
519.287,1901.971,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.341,1902.025,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.15,0,,31.88,,,,,,,,,,,,,
519.387,1902.071,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.441,1902.125,,,,,,,,55.02,55.08,,,55,,,,-0.2,7.14,0,,31.89,,,,,,,,,,,,,
519.487,1902.171,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.541,1902.225,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.12,0,,31.9,,,,,,,,,,,,,
519.586,1902.27,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.641,1902.325,,,,,,,,55.07,55.06,,,55,,,,-0.15,7.11,0,,31.92,,,,,,,,,,,,,
519.686,1902.37,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.741,1902.425,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.11,0,,31.93,,,,,,,,,,,,,
519.754,1902.438,,,,65.47,,,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,
519.787,1902.471,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.847,1902.531,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.1,0,,31.95,,,,,,,,,,,,,
519.895,1902.579,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.951,1902.635,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.09,0,,31.99,,,,,,,,,,,,,
519.995,1902.679,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.049,1902.733,,,,,,,,54.93,55.02,,,55,,,,-0.04,7.09,0,,32.01,,,,,,,,,,,,,
520.094,1902.778,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.149,1902.833,,,,,,,,54.98,55,,,55,,,,-0.01,7.09,0,,32.04,,,,,,,,,,,,,
520.194,1902.878,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.249,1902.933,,,,,,,,54.98,54.99,,,55,,,,0.03,7.09,0,,32.08,,,,,,,,,,,,,
520.294,1902.978,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.354,1903.038,,,,,,,,54.98,54.97,,,55,,,,0.06,7.1,0,,32.12,,,,,,,,,,,,,
520.394,1903.078,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.449,1903.133,,,,,,,,54.93,54.96,,,55,,,,0.09,7.1,0,,32.15,,,,,,,,,,,,,
520.494,1903.178,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.549,1903.233,,,,,,,,54.98,54.96,,,55,,,,0.1,7.11,0,,32.17,,,,,,,,,,,,,
520.595,1903.279,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.649,1903.333,,,,,,,,54.93,54.96,,,55,,,,0.11,7.11,0,,32.18,,,,,,,,,,,,,
520.695,1903.379,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.749,1903.433,,,,65.53,,,64.9,54.93,54.95,,,55,,,,0.12,7.12,0,,32.2,,,,,,,,,,,,,
520.795,1903.479,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.854,1903.538,,,,,,,,54.88,54.95,,,55,,,,0.13,7.13,0,,32.22,,,,,,,,,,,,,
520.895,1903.579,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.949,1903.633,,,,,,,,54.88,54.94,,,55,,,,0.16,7.14,0,,32.25,,,,,,,,,,,,,
520.995,1903.679,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.049,1903.733,,,,,,,,54.88,54.93,,,55,,,,0.17,7.15,0,,32.28,,,,,,,,,,,,,
521.095,1903.779,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.149,1903.833,,,,,,,,54.88,54.92,,,55,,,,0.19,7.16,0,,32.31,,,,,,,,,,,,,
521.195,1903.879,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.249,1903.933,,,,,,,,54.88,54.91,,,55,,,,0.21,7.17,0,,32.34,,,,,,,,,,,,,
521.295,1903.979,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.35,1904.034,,,,,,,,54.88,54.91,,,55,,,,0.24,7.18,0,,32.38,,,,,,,,,,,,,
521.395,1904.079,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.449,1904.133,,,,,,,,54.88,54.9,,,55,,,,0.26,7.2,0,,32.42,,,,,,,,,,,,,
521.495,1904.179,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.549,1904.233,,,,,,,,54.83,54.89,,,55,,,,0.28,7.22,0,,32.45,,,,,,,,,,,,,
521.595,1904.279,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.65,1904.334,,,,,,,,54.88,54.88,,,55,,,,0.3,7.23,0,,32.5,,,,,,,,,,,,,
521.695,1904.379,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.75,1904.434,,,,,,,,54.78,54.87,,,55,,,,0.32,7.25,0,,32.53,,,,,,,,,,,,,
521.795,1904.479,70.17,70.17,70,65.57,,,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,
521.849,1904.533,,,,,,,,54.83,54.86,,,55,,,,0.34,7.27,0,,32.58,,,,,,,,,,,,,
521.895,1904.579,70.03,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521.949,1904.633,,,,,,,,54.88,54.85,,,55,,,,0.36,7.29,0,,32.62,,,,,,,,,,,,,
521.995,1904.679,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.049,1904.733,,,,,,,,54.83,54.85,,,55,,,,0.37,7.32,0,,32.65,,,,,,,,,,,,,
522.095,1904.779,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.15,1904.834,,,,,,,,54.88,54.85,,,55,,,,0.38,7.34,0,,32.68,,,,,,,,,,,,,
522.195,1904.879,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.249,1904.933,,,,,,,,54.88,54.85,,,55,,,,0.37,7.36,0,,32.69,,,,,,,,,,,,,
522.295,1904.979,69.89,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.349,1905.033,,,,,,,,54.88,54.85,,,55,,,,0.36,7.38,0,,32.71,,,,,,,,,,,,,
522.395,1905.079,69.89,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.449,1905.133,,,,,,,,54.98,54.86,,,55,,,,0.35,7.4,0,,32.71,,,,,,,,,,,,,
522.495,1905.179,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.549,1905.233,,,,,,,,54.98,54.88,,,55,,,,0.31,7.42,0,,32.69,,,,,,,,,,,,,
522.595,1905.279,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.649,1905.333,,,,,,,,54.98,54.9,,,55,,,,0.26,7.44,0,,32.66,,,,,,,,,,,,,
522.695,1905.379,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.749,1905.433,,,,,,,,55.02,54.92,,,55,,,,0.2,7.45,0,,32.62,,,,,,,,,,,,,
522.795,1905.479,69.82,69.91,70,65.52,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,
522.849,1905.533,,,,,,,,55.07,54.95,,,55,,,,0.13,7.46,0,,32.55,,,,,,,,,,,,,
522.894,1905.578,69.82,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522.949,1905.633,,,,,,,,55.07,54.98,,,55,,,,0.06,7.47,0,,32.48,,,,,,,,,,,,,
522.994,1905.678,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.051,1905.735,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.47,0,,32.41,,,,,,,,,,,,,
523.095,1905.779,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.149,1905.833,,,,,,,,55.12,55.03,,,55,,,,-0.09,7.46,0,,32.34,,,,,,,,,,,,,
523.194,1905.878,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.249,1905.933,,,,,,,,55.17,55.06,,,55,,,,-0.16,7.45,0,,32.26,,,,,,,,,,,,,
523.295,1905.979,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.349,1906.033,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.44,0,,32.18,,,,,,,,,,,,,
523.395,1906.079,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.449,1906.133,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.43,0,,32.09,,,,,,,,,,,,,
523.495,1906.179,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.549,1906.233,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.4,0,,32,,,,,,,,,,,,,
523.595,1906.279,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.649,1906.333,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.38,0,,31.93,,,,,,,,,,,,,
523.695,1906.379,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.749,1906.433,,,,,,,,55.12,55.18,,,55,,,,-0.44,7.36,0,,31.88,,,,,,,,,,,,,
523.795,1906.479,69.89,69.9,70,65.43,,,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,
523.849,1906.533,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.33,0,,31.84,,,,,,,,,,,,,
523.895,1906.579,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523.95,1906.634,,,,,,,,55.07,55.18,,,55,,,,-0.44,7.3,0,,31.82,,,,,,,,,,,,,
523.996,1906.68,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.05,1906.734,,,,,,,,55.07,55.17,,,55,,,,-0.41,7.28,0,,31.82,,,,,,,,,,,,,
524.095,1906.779,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.151,1906.835,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.25,0,,31.84,,,,,,,,,,,,,
524.197,1906.881,70.17,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.25,1906.934,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.23,0,,31.85,,,,,,,,,,,,,
524.296,1906.98,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.351,1907.035,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.21,0,,31.87,,,,,,,,,,,,,
524.401,1907.085,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.451,1907.135,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.2,0,,31.89,,,,,,,,,,,,,
524.497,1907.181,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.553,1907.237,,,,,,,,55.07,55.09,,,55,,,,-0.24,7.18,0,,31.9,,,,,,,,,,,,,
524.597,1907.281,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.651,1907.335,,,,,,,,55.07,55.08,,,55,,,,-0.21,7.17,0,,31.92,,,,,,,,,,,,,
524.697,1907.381,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.751,1907.435,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.16,0,,31.94,,,,,,,,,,,,,
524.796,1907.48,70.03,70.02,70,65.48,,,64.69,,,,,,,,,,,,,,,,,,,,,,,,,,
524.851,1907.535,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.15,0,,31.96,,,,,,,,,,,,,
524.897,1907.581,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.951,1907.635,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.14,0,,31.98,,,,,,,,,,,,,
524.996,1907.68,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.051,1907.735,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.14,0,,32.02,,,,,,,,,,,,,
525.096,1907.78,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.151,1907.835,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.13,0,,32.05,,,,,,,,,,,,,
525.197,1907.881,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.251,1907.935,,,,,,,,54.98,55,,,55,,,,0,7.13,0,,32.09,,,,,,,,,,,,,
525.296,1907.98,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.35,1908.034,,,,,,,,54.98,54.99,,,55,,,,0.03,7.13,0,,32.12,,,,,,,,,,,,,
525.397,1908.081,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.451,1908.135,,,,,,,,54.98,54.98,,,55,,,,0.05,7.14,0,,32.15,,,,,,,,,,,,,
525.497,1908.181,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.552,1908.236,,,,,,,,54.98,54.97,,,55,,,,0.08,7.14,0,,32.18,,,,,,,,,,,,,
525.597,1908.281,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.651,1908.335,,,,,,,,54.98,54.96,,,55,,,,0.09,7.15,0,,32.19,,,,,,,,,,,,,
525.696,1908.38,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.751,1908.435,,,,,,,,54.93,54.96,,,55,,,,0.09,7.15,0,,32.21,,,,,,,,,,,,,
525.796,1908.48,70.03,70.04,70,65.43,,,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,
525.851,1908.535,,,,,,,,54.93,54.96,,,55,,,,0.11,7.16,0,,32.23,,,,,,,,,,,,,
525.896,1908.58,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525.951,1908.635,,,,,,,,54.88,54.95,,,55,,,,0.13,7.17,0,,32.26,,,,,,,,,,,,,
525.996,1908.68,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.052,1908.736,,,,,,,,54.88,54.94,,,55,,,,0.16,7.18,0,,32.29,,,,,,,,,,,,,
526.096,1908.78,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.151,1908.835,,,,,,,,54.88,54.92,,,55,,,,0.19,7.19,0,,32.34,,,,,,,,,,,,,
526.196,1908.88,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.252,1908.936,,,,,,,,54.88,54.91,,,55,,,,0.22,7.2,0,,32.38,,,,,,,,,,,,,
526.297,1908.981,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.351,1909.035,,,,,,,,54.88,54.9,,,55,,,,0.24,7.21,0,,32.42,,,,,,,,,,,,,
526.397,1909.081,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.451,1909.135,,,,,,,,54.93,54.89,,,55,,,,0.27,7.23,0,,32.46,,,,,,,,,,,,,
526.497,1909.181,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.551,1909.235,,,,,,,,54.88,54.89,,,55,,,,0.29,7.25,0,,32.49,,,,,,,,,,,,,
526.596,1909.28,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.651,1909.335,,,,,,,,54.88,54.88,,,55,,,,0.29,7.26,0,,32.52,,,,,,,,,,,,,
526.696,1909.38,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.752,1909.436,,,,,,,,54.83,54.88,,,55,,,,0.31,7.28,0,,32.55,,,,,,,,,,,,,
526.796,1909.48,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.852,1909.536,,,,65.42,,,64.72,54.83,54.87,,,55,,,,0.32,7.3,0,,32.58,,,,,,,,,,,,,
526.896,1909.58,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526.951,1909.635,,,,,,,,54.88,54.86,,,55,,,,0.34,7.32,0,,32.62,,,,,,,,,,,,,
526.996,1909.68,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.051,1909.735,,,,,,,,54.88,54.86,,,55,,,,0.34,7.34,0,,32.65,,,,,,,,,,,,,
527.096,1909.78,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.151,1909.835,,,,,,,,54.88,54.86,,,55,,,,0.34,7.36,0,,32.67,,,,,,,,,,,,,
527.196,1909.88,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.251,1909.935,,,,,,,,54.93,54.86,,,55,,,,0.34,7.38,0,,32.68,,,,,,,,,,,,,
527.297,1909.981,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.351,1910.035,,,,,,,,54.93,54.87,,,55,,,,0.33,7.4,0,,32.69,,,,,,,,,,,,,
527.397,1910.081,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.451,1910.135,,,,,,,,54.98,54.88,,,55,,,,0.3,7.42,0,,32.68,,,,,,,,,,,,,
527.497,1910.181,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.551,1910.235,,,,,,,,55.02,54.9,,,55,,,,0.25,7.44,0,,32.65,,,,,,,,,,,,,
527.597,1910.281,69.96,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.651,1910.335,,,,,,,,55.07,54.92,,,55,,,,0.2,7.45,0,,32.6,,,,,,,,,,,,,
527.697,1910.381,69.89,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.751,1910.435,,,,,,,,55.07,54.95,,,55,,,,0.12,7.46,0,,32.54,,,,,,,,,,,,,
