timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3670.348,60.01,,60,,,,52.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.498,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.648,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.718,,,,,,,,,,,,,,,,,,,,,,,2579,18000,506,275,650,2317,1072,860,64,18000,2.161380597,27.82,27.82
3670.798,59.99,,60,,,,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.948,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.098,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.248,60,,60,,,,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.399,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.548,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.698,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.832,,,,,,,,,,,,,,,,,,,,,,,2581,18000,506,274,651,2309,1071,861,64,18000,2.155929038,27.82,27.82
3671.848,60.01,,60,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.998,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.148,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.298,59.99,,60,,,,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.448,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.598,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.748,60,,60,,,,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.899,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.934,,,,,,,,,,,,,,,,,,,,,,,2580,18000,506,275,650,2322,1072,861,64,18000,2.166044776,27.81,27.81
3673.048,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.198,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.348,59.98,,60,,,,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.498,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.649,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.798,59.98,,60,,,,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.948,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.051,,,,,,,,,,,,,,,,,,,,,,,2581,18000,507,275,650,2320,1072,862,64,18000,2.164179104,27.81,27.81
3674.098,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.248,59.98,,60,,,,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.398,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.548,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.698,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.848,59.99,,60,,,,52.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.998,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.148,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.164,,,,,,,,,,,,,,,,,,,,,,,2584,18000,506,275,649,2323,1072,862,64,18000,2.166977612,27.8,27.8
3675.298,60,,60,,,,52.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.448,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.598,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.748,59.99,,60,,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.898,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.048,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.198,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.271,,,,,,,,,,,,,,,,,,,,,,,2588,18000,507,275,650,2313,1070,863,64,18000,2.161682243,27.8,27.8
3676.348,60,,60,,,,52.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.498,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.648,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.798,60,,60,,,,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.948,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.098,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.248,60.01,,60,,,,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.393,,,,,,,,,,,,,,,,,,,,,,,2587,18000,507,276,649,2314,1071,864,64,18000,2.160597572,27.79,27.79
3677.399,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.548,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.698,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.848,60,,60,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.998,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.148,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.298,60,,60,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.448,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.511,,,,,,,,,,,,,,,,,,,,,,,2588,18000,507,276,649,2316,1071,864,64,18000,2.162464986,27.79,27.79
3678.598,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.748,60,,60,,,,52.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.898,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.048,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.198,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.348,60,,60,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.498,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.631,,,,,,,,,,,,,,,,,,,,,,,2592,18000,507,276,650,2306,1070,865,64,18000,2.155140187,27.78,27.78
3679.649,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.798,60.01,,60,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.948,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.098,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.248,60.01,,60,,,,52.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.398,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.548,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.698,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.734,,,,,,,,,,,,,,,,,,,,,,,2592,18000,507,276,649,2317,1071,865,64,18000,2.163398693,27.78,27.78
3680.848,60.02,,60,,,,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.998,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.148,60.02,,60,,,,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.298,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.448,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.598,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.748,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.852,,,,,,,52.17,,,,,,,,,,,,,,,,2594,18000,507,276,649,2313,1070,866,64,18000,2.161682243,27.77,27.77
3681.899,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.048,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.198,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.348,60.01,,60,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.498,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.648,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.798,60.01,,60,,,,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.948,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.963,,,,,,,,,,,,,,,,,,,,,,,2595,18000,507,277,649,2313,1071,866,64,18000,2.159663866,27.77,27.77
3683.098,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.248,60,,60,,,,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.398,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.548,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.698,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.848,60.01,,60,,,,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.998,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.071,,,,,,,,,,,,,,,,,,,,,,,2597,18000,507,276,650,2306,1070,867,64,18000,2.155140187,27.76,27.76
3684.148,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.298,59.99,,60,,,,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.448,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.598,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.748,59.99,,60,,,,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.898,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.048,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.198,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.217,,,,,,,,,,,,,,,,,,,,,,,2597,18000,507,277,649,2310,1070,867,64,18000,2.158878505,27.76,27.76
3685.348,60,,60,,,,52.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.498,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.648,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.798,60.01,,60,,,,52.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.948,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.098,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.249,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.333,,,,,,,52.12,,,,,,,,,,,,,,,,2598,18000,507,277,648,2309,1070,868,64,18000,2.157943925,27.75,27.75
3686.398,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.548,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.698,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.848,60,,60,,,,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.999,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.148,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.298,60,,60,,,,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.45,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.459,,,,,,,,,,,,,,,,,,,,,,,2598,18000,507,277,649,2304,1068,868,64,18000,2.157303371,27.75,27.75
3687.598,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.748,59.99,,60,,,,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.898,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.048,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.199,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.348,59.98,,60,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.499,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.572,,,,,,,,,,,,,,,,,,,,,,,2601,18000,507,277,649,2300,1068,869,64,18000,2.153558052,27.75,27.75
3688.648,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.798,59.99,,60,,,,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.948,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.098,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.248,59.99,,60,,,,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.398,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.548,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.689,,,,,,,,,,,,,,,,,,,,,,,2601,18000,507,277,649,2305,1069,869,64,18000,2.156220767,27.74,27.74
3689.699,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.848,60.01,,60,,,,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.998,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.148,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.298,60.02,,60,,,,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.448,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.598,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.749,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.821,,,,,,,52.07,,,,,,,,,,,,,,,,2601,18000,507,277,650,2292,1067,870,64,18000,2.148078725,27.73,27.73
3690.898,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.048,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.198,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.348,60.01,,60,,,,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.498,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.648,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.798,60,,60,,,,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.933,,,,,,,,,,,,,,,,,,,,,,,2601,18000,507,277,648,2305,1069,870,64,18000,2.156220767,27.73,27.73
3691.949,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.098,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.249,60,,60,,,,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.398,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.548,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.698,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.848,60,,60,,,,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.999,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.051,,,,,,,,,,,,,,,,,,,,,,,2603,18000,507,277,649,2298,1067,871,64,18000,2.153701968,27.72,27.72
3693.148,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.299,60,,60,,,,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.448,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.598,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.748,59.99,,60,,,,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.898,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.048,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.165,,,,,,,,,,,,,,,,,,,,,,,2604,18000,507,277,649,2295,1067,871,64,18000,2.150890347,27.72,27.72
3694.199,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.348,59.98,,60,,,,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.498,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.648,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.799,59.98,,60,,,,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.948,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.098,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.248,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.274,,,,,,,52.01,,,,,,,,,,,,,,,,2605,18000,507,277,649,2296,1067,872,64,18000,2.151827554,27.71,27.71
3695.398,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.548,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.698,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.848,59.99,,60,,,,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.998,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.148,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.299,59.99,,60,,,,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.389,,,,,,,,,,,,,,,,,,,,,,,2607,18000,507,277,649,2296,1067,872,64,18000,2.151827554,27.71,27.71
3696.448,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.599,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.748,60,,60,,,,51.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.898,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.049,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.198,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.348,60.01,,60,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.498,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.508,,,,,,,,,,,,,,,,,,,,,,,2607,18000,507,277,649,2295,1067,873,64,18000,2.150890347,27.7,27.7
3697.648,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.798,60,,60,,,,51.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.949,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.098,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.248,60.01,,60,,,,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.398,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.548,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.62,,,,,,,,,,,,,,,,,,,,,,,2607,18000,508,277,649,2290,1067,873,64,18000,2.146204311,27.7,27.7
3698.698,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.848,60,,60,,,,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.998,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.148,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.298,60.02,,60,,,,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.448,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.598,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.737,,,,,,,,,,,,,,,,,,,,,,,2608,18000,508,277,649,2291,1067,874,64,18000,2.147141518,27.69,27.69
3699.748,60.01,,60,,,,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.899,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.048,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.198,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.348,60.03,,60,,,,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.498,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.648,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.798,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.842,,,,,,,51.95,,,,,,,,,,,,,,,,2606,18000,507,277,649,2297,1066,874,64,18000,2.15478424,27.68,27.68
3700.948,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.098,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.248,60,,60,,,,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.398,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.548,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.698,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.848,59.99,,60,,,,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.965,,,,,,,,,,,,,,,,,,,,,,,2610,18000,507,277,649,2287,1065,875,64,18000,2.14741784,27.68,27.68
3701.998,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.148,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.299,59.99,,60,,,,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.448,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.598,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.748,59.99,,60,,,,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.898,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.049,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.068,,,,,,,,,,,,,,,,,,,,,,,2612,18000,508,277,649,2291,1065,874,64,18000,2.151173709,27.67,27.67
3703.198,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.348,59.99,,60,,,,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.498,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.648,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.798,59.98,,60,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.948,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.098,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.188,,,,,,,,,,,,,,,,,,,,,,,2609,18000,507,277,649,2290,1066,875,64,18000,2.148217636,27.66,27.66
3704.248,59.98,,60,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.398,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.548,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.698,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.848,59.98,,60,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.998,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.148,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.293,,,,,,,,,,,,,,,,,,,,,,,2612,18000,508,277,649,2295,1065,875,64,18000,2.154929577,27.65,27.65
3705.299,59.99,,60,,,,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.453,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.603,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.753,59.98,,60,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.903,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.054,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.203,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.353,59.98,,60,,,,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.437,,,,,,,,,,,,,,,,,,,,,,,2611,18000,508,277,649,2296,1065,876,64,18000,2.155868545,27.65,27.65
3706.503,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.653,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.803,60,,60,,,,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.953,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.103,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.253,59.98,,60,,,,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.403,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.553,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.562,,,,,,,,,,,,,,,,,,,,,,,2613,18000,508,277,649,2290,1065,876,64,18000,2.150234742,27.64,27.64
3707.703,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.853,59.99,,60,,,,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.003,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.153,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.303,60,,60,,,,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.453,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.603,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.676,,,,,,,,,,,,,,,,,,,,,,,2613,18000,508,277,650,2286,1064,876,64,18000,2.148496241,27.64,27.64
