timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5747.627,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.778,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.809,,,,,,,,,,,,,,,,,,,,,,,2439,18000,471,240,679,1616,1090,828,65,18000,1.482568807,27.55,27.55
5747.927,90.04,,90,,,,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.077,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.228,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.377,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.527,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.677,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.827,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.977,90.01,,90,,,,88.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.127,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.218,,,,,,,,,,,,,,,,,,,,,,,2429,18000,461,234,654,1587,1045,799,64,18000,1.518660287,27.55,27.55
5749.277,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.427,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.577,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.727,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.877,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.027,89.98,,90,,,,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.177,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.328,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.477,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.628,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.651,,,,,,,,,,,,,,,,,,,,,,,2410,18000,456,231,643,1564,1006,774,64,18000,1.554671968,27.55,27.55
5750.778,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.927,90.01,,90,,,,88.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.078,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.227,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.377,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.527,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.677,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.828,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.977,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.059,,,,,,,88.29,,,,,,,,,,,,,,,,2371,18000,448,226,634,1513,984,760,62,18000,1.537601626,27.55,27.55
5752.127,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.277,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.427,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.577,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.727,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.877,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.027,89.98,,90,,,,88.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.178,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.327,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.478,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.498,,,,,,,,,,,,,,,,,,,,,,,2341,18000,436,221,619,1498,954,724,61,18000,1.570230608,27.56,27.56
5753.627,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.777,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.927,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.077,89.99,,90,,,,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.227,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.378,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.528,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.677,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.828,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.911,,,,,,,,,,,,,,,,,,,,,,,2261,18000,431,215,607,1497,939,713,60,18000,1.594249201,27.56,27.56
5754.978,89.98,,90,,,,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755.127,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755.278,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755.428,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755.578,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755.727,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755.877,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756.028,90.01,,90,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756.177,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756.329,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756.354,,,,,,,,,,,,,,,,,,,,,,,2257,18000,421,211,607,1466,935,701,59,18000,1.567914439,27.56,27.56
5756.477,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756.627,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756.777,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756.927,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.077,90.01,,90,,,,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.227,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.378,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.528,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.678,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.768,,,,,,,,,,,,,,,,,,,,,,,2278,18000,420,219,618,1472,971,691,60,18000,1.515962925,27.56,27.56
5757.827,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.978,90,,90,,,,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758.127,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758.278,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758.427,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758.577,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758.728,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758.877,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759.028,90.02,,90,,,,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759.177,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759.2,,,,,,,,,,,,,,,,,,,,,,,2245,18000,414,214,631,1434,1005,693,59,18000,1.426865672,27.56,27.56
5759.328,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759.503,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759.653,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759.802,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759.953,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760.103,89.98,,90,,,,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760.252,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760.403,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760.553,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760.654,,,,,,,,,,,,,,,,,,,,,,,2257,18000,410,211,621,1459,1008,681,58,18000,1.447420635,27.56,27.56
5760.703,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760.853,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761.002,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761.152,89.99,,90,,,,88.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761.302,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761.452,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761.602,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761.752,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761.902,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762.052,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762.084,,,,,,,88.36,,,,,,,,,,,,,,,,2277,18000,410,213,618,1460,990,675,58,18000,1.474747475,27.56,27.56
5762.202,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762.353,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762.503,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762.652,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762.803,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762.953,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763.102,90,,90,,,,88.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763.253,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763.403,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763.494,,,,,,,,,,,,,,,,,,,,,,,2306,18000,408,212,603,1442,984,680,58,18000,1.465447154,27.56,27.56
5763.553,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763.702,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763.853,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.002,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.152,90.01,,90,,,,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.302,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.452,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.602,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.752,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.903,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764.932,,,,,,,,,,,,,,,,,,,,,,,2295,18000,407,212,602,1450,976,673,58,18000,1.485655738,27.57,27.57
5765.052,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765.202,90.04,,90,,,,88.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765.353,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765.503,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765.652,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765.802,90.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765.952,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766.102,90.05,,90,,,,88.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766.252,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766.34,,,,,,,,,,,,,,,,,,,,,,,2263,18000,397,205,587,1471,971,659,58,18000,1.514933059,27.57,27.57
5766.402,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766.552,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766.702,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766.854,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767.003,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767.153,89.99,,90,,,,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767.303,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767.452,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767.602,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767.753,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767.776,,,,,,,,,,,,,,,,,,,,,,,2182,18000,388,202,580,1448,934,642,57,18000,1.550321199,27.57,27.57
5767.902,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768.052,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768.202,89.99,,90,,,,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768.353,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768.503,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768.652,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768.802,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768.952,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769.103,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769.192,,,,,,,,,,,,,,,,,,,,,,,2158,18000,384,199,573,1456,897,636,56,18000,1.623188406,27.57,27.57
5769.253,89.98,,90,,,,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769.402,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769.552,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769.702,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769.853,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770.003,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770.153,89.99,,90,,,,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770.303,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770.452,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770.606,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770.657,,,,,,,,,,,,,,,,,,,,,,,2100,18000,381,196,570,1433,871,628,55,18000,1.645235362,27.57,27.57
5770.752,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770.902,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771.052,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771.203,90,,90,,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771.353,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771.502,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771.652,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771.802,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771.954,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772.062,,,,,,,,,,,,,,,,,,,,,,,1985,18000,374,193,556,1413,873,620,55,18000,1.618556701,27.57,27.57
5772.103,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772.252,89.99,,90,,,,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772.402,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772.552,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772.702,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772.853,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773.003,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773.152,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773.302,89.99,,90,,,,88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773.453,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773.489,,,,,,,,,,,,,,,,,,,,,,,1930,18000,363,188,547,1386,839,612,54,18000,1.651966627,27.57,27.57
5773.602,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773.752,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773.902,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.052,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.202,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.325,,,,,,,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.353,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.502,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.652,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.803,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774.905,,,,,,,,,,,,,,,,,,,,,,,1830,18000,351,182,516,1372,791,598,53,18000,1.734513274,27.57,27.57
5774.953,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775.102,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775.252,90.01,,90,,,,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775.403,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775.552,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775.702,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775.853,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776.002,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776.152,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776.302,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776.336,,,,,,,88.43,,,,,,,,,,,,,,,,1729,18000,336,175,505,1315,754,572,51,18000,1.74403183,27.58,27.58
5776.452,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776.602,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776.752,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776.902,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.052,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.202,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.335,,,,,,,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.353,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.503,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.653,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.744,,,,,,,,,,,,,,,,,,,,,,,1656,18000,324,165,488,1285,715,549,50,18000,1.797202797,27.58,27.58
5777.803,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777.953,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778.102,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778.253,90.01,,90,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778.402,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778.552,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778.702,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778.853,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779.003,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779.152,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779.18,,,,,,,,,,,,,,,,,,,,,,,1648,18000,316,159,475,1264,677,543,49,18000,1.867060561,27.58,27.58
5779.302,89.92,,90,,,,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779.452,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779.603,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779.752,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779.902,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.052,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.202,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.325,,,,,,,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.353,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.52,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.63,,,,,,,,,,,,,,,,,,,,,,,1610,18000,309,156,483,1240,642,536,48,18000,1.931464174,27.58,27.58
5780.667,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.817,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780.967,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781.116,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781.266,90.01,,90,,,,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781.416,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781.566,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781.716,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781.867,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.016,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.058,,,,,,,,,,,,,,,,,,,,,,,1638,18000,299,153,472,1220,629,518,46,18000,1.939586645,27.58,27.58
5782.166,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.317,89.99,,90,,,,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.466,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.617,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.766,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.916,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783.067,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783.217,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783.367,90,,90,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783.469,,,,,,,,,,,,,,,,,,,,,,,1664,18000,294,151,467,1203,612,512,45,18000,1.965686275,27.58,27.58
5783.517,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783.667,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783.817,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783.966,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784.117,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784.267,90.02,,90,,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784.416,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784.566,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784.716,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784.867,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784.901,,,,,,,,,,,,,,,,,,,,,,,1672,18000,292,151,459,1228,598,504,44,18000,2.053511706,27.58,27.58
5785.017,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785.166,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785.316,90,,90,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785.466,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785.616,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785.766,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785.916,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.066,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.217,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.307,,,,,,,,,,,,,,,,,,,,,,,1658,18000,286,149,457,1213,596,499,43,18000,2.035234899,27.59,27.59
5786.367,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.401,,,,,,,88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.516,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.667,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.816,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786.967,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787.116,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787.267,89.99,,90,,,,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
