timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
439.518,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.668,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.819,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.968,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.119,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.268,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.418,89.97,,90,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.568,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.623,,,,,,,,,,,,,,,,,,,,,,,2884,18000,473,245,855,1431,1038,910,67,18000,1.378612717,28.28,28.28
440.718,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.868,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.018,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.168,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.318,89.99,,90,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.468,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.618,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.76,,,,,,,,,,,,,,,,,,,,,,,2871,18000,472,245,857,1435,1044,915,67,18000,1.374521073,28.28,28.28
441.768,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.918,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.069,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.219,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.368,89.99,,90,,,,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.518,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.668,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.818,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.889,,,,,,,,,,,,,,,,,,,,,,,2854,18000,472,244,862,1429,1050,922,67,18000,1.360952381,28.29,28.29
442.968,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.119,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.268,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.418,90,,90,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.568,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.72,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.869,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.019,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.038,,,,,,,,,,,,,,,,,,,,,,,2847,18000,472,243,867,1427,1060,927,67,18000,1.346226415,28.29,28.29
444.168,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.318,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.468,90,,90,,,,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.618,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.768,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.918,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.069,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.171,,,,,,,,,,,,,,,,,,,,,,,2838,18000,472,242,870,1424,1073,929,68,18000,1.327120224,28.29,28.29
445.218,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.368,90.04,,90,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.518,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.668,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.818,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.968,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.118,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.268,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.294,,,,,,,,,,,,,,,,,,,,,,,2841,18000,472,242,874,1420,1086,932,68,18000,1.307550645,28.29,28.29
446.418,90.02,,90,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.569,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.718,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.869,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.018,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.168,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.318,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.421,,,,,,,,,,,,,,,,,,,,,,,2843,18000,472,241,877,1412,1098,933,67,18000,1.285974499,28.29,28.29
447.468,89.97,,90,,,,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.618,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.768,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.918,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.068,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.225,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.368,90,,90,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.518,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.58,,,,,,,,,,,,,,,,,,,,,,,2853,18000,473,240,877,1410,1107,934,68,18000,1.273712737,28.29,28.29
448.669,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.818,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.969,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.118,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.268,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.418,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.509,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.568,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.718,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.737,,,,,,,,,,,,,,,,,,,,,,,2866,18000,473,239,876,1402,1114,934,67,18000,1.258527828,28.29,28.29
449.868,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.018,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.168,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.318,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.468,90.03,,90,,,,87.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.618,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.768,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.87,,,,,,,,,,,,,,,,,,,,,,,2883,18000,473,239,872,1402,1116,932,67,18000,1.256272401,28.3,28.3
450.918,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.07,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.218,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.368,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.518,89.98,,90,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.668,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.818,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.968,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.998,,,,,,,,,,,,,,,,,,,,,,,2900,18000,474,239,869,1397,1118,930,68,18000,1.249552773,28.3,28.3
452.118,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.268,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.419,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.527,,,,,,,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.569,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.718,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.868,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.019,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.125,,,,,,,,,,,,,,,,,,,,,,,2916,18000,474,239,866,1398,1118,925,68,18000,1.250447227,28.3,28.3
453.168,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.318,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.468,90,,90,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.618,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.768,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.92,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.069,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.22,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.253,,,,,,,,,,,,,,,,,,,,,,,2931,18000,474,239,862,1390,1117,922,68,18000,1.244404655,28.3,28.3
454.369,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.52,90.02,,90,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.669,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.819,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.969,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.119,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.269,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.377,,,,,,,,,,,,,,,,,,,,,,,2945,18000,475,239,858,1393,1113,916,68,18000,1.251572327,28.3,28.3
455.419,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.569,90.02,,90,,,,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.72,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.869,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.019,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.169,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.32,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.469,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.503,,,,,,,87.75,,,,,,,,,,,,,,,,2958,18000,475,240,855,1396,1107,910,68,18000,1.261065944,28.3,28.3
456.619,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.769,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.919,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.07,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.219,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.37,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.519,90.03,,90,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.63,,,,,,,,,,,,,,,,,,,,,,,2969,18000,475,240,854,1396,1101,904,68,18000,1.267938238,28.31,28.31
457.669,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.82,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.97,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.12,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.269,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.419,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.569,90,,90,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.751,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.825,,,,,,,,,,,,,,,,,,,,,,,2979,18000,475,240,851,1405,1091,897,68,18000,1.287809349,28.31,28.31
458.9,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.05,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.2,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.35,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.5,89.97,,90,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.65,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.8,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.951,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.969,,,,,,,,,,,,,,,,,,,,,,,2990,18000,475,240,850,1405,1082,893,68,18000,1.298521257,28.31,28.31
460.101,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.252,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.401,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.55,89.98,,90,,,,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.701,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.851,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.113,,,,,,,,,,,,,,,,,,,,,,,2990,18000,476,240,849,1405,1074,889,68,18000,1.308193669,28.31,28.31
461.151,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.3,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.45,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.601,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.63,,,,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.751,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.9,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.05,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.201,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.244,,,,,,,,,,,,,,,,,,,,,,,2997,18000,475,240,848,1412,1063,886,68,18000,1.328316087,28.31,28.31
462.35,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.5,90,,90,,,,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.65,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.801,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.951,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.101,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.251,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.391,,,,,,,,,,,,,,,,,,,,,,,2998,18000,475,240,848,1417,1054,885,68,18000,1.344402277,28.31,28.31
463.4,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.551,89.98,,90,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.7,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.85,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.15,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.3,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.451,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.52,,,,,,,,,,,,,,,,,,,,,,,3002,18000,475,240,848,1419,1046,885,68,18000,1.356596558,28.31,28.31
464.6,89.98,,90,,,,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.75,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.9,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.051,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.2,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.351,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.501,90,,90,,,,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.65,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.668,,,,,,,,,,,,,,,,,,,,,,,3003,18000,475,239,848,1424,1040,887,68,18000,1.369230769,28.32,28.32
465.8,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.95,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.101,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.25,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.401,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.55,90.01,,90,,,,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.7,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.804,,,,,,,,,,,,,,,,,,,,,,,2998,18000,474,239,849,1425,1036,891,68,18000,1.375482625,28.32,28.32
466.85,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.15,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.301,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.45,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.601,90.02,,90,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.751,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.9,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.932,,,,,,,,,,,,,,,,,,,,,,,2995,18000,474,239,850,1426,1032,895,68,18000,1.381782946,28.32,28.32
468.05,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.2,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.351,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.5,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.65,89.99,,90,,,,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.8,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.95,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.053,,,,,,,,,,,,,,,,,,,,,,,2987,18000,474,239,851,1429,1031,900,68,18000,1.386032978,28.32,28.32
469.1,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.251,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.401,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.551,89.98,,90,,,,87.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.7,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.85,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.001,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.15,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.184,,,,,,,,,,,,,,,,,,,,,,,2986,18000,473,239,851,1429,1030,905,68,18000,1.387378641,28.32,28.32
470.3,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.451,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.602,90,,90,,,,87.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.793,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.918,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.068,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.218,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.369,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.388,,,,,,,,,,,,,,,,,,,,,,,2984,18000,473,239,852,1429,1032,911,68,18000,1.384689922,28.32,28.32
471.519,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.669,90.02,,90,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.818,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.968,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.12,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.268,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.418,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.521,,,,,,,,,,,,,,,,,,,,,,,2977,18000,473,239,853,1430,1035,915,68,18000,1.381642512,28.32,28.32
472.568,90.02,,90,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.718,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.868,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.019,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.168,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.318,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.469,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.618,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.644,,,,,,,87.7,,,,,,,,,,,,,,,,2970,18000,474,239,854,1431,1038,919,68,18000,1.378612717,28.32,28.32
473.769,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.918,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.068,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.218,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.368,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.518,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.668,90,,90,,,,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.772,,,,,,,,,,,,,,,,,,,,,,,2960,18000,474,239,854,1425,1044,923,68,18000,1.364942529,28.32,28.32
474.818,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.968,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.118,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.268,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.418,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.568,90,,90,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.718,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.868,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.899,,,,,,,,,,,,,,,,,,,,,,,2948,18000,475,239,853,1424,1049,925,68,18000,1.357483317,28.33,28.33
476.018,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.168,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.319,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.468,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.618,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.645,,,,,,,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.769,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.918,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.026,,,,,,,,,,,,,,,,,,,,,,,2938,18000,475,239,853,1421,1055,927,68,18000,1.346919431,28.33,28.33
477.068,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.219,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.369,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.518,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.668,90,,90,,,,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.818,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.968,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.119,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.17,,,,,,,,,,,,,,,,,,,,,,,2927,18000,476,239,853,1413,1060,929,68,18000,1.333018868,28.33,28.33
478.268,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.418,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.568,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.718,90.01,,90,,,,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.868,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
