timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8403.094,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403.244,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403.394,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403.544,89.98,,90,,,,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403.695,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403.845,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403.994,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404.144,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404.294,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404.376,,,,,,,,,,,,,,,,,,,,,,,2172,18000,432,213,763,1104,1178,920,67,18000,0.937181664,28.32,28.32
8404.445,89.98,,90,,,,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404.594,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404.744,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404.895,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405.044,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405.195,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405.344,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405.494,90,,90,,,,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405.645,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405.795,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405.815,,,,,,,,,,,,,,,,,,,,,,,2181,18000,432,212,764,1101,1178,923,67,18000,0.934634975,28.32,28.32
8405.944,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406.094,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406.244,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406.394,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406.544,90.01,,90,,,,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406.695,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406.844,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407.009,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407.158,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407.268,,,,,,,,,,,,,,,,,,,,,,,2176,18000,432,212,765,1101,1178,925,67,18000,0.934634975,28.32,28.32
8407.309,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407.458,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407.608,89.99,,90,,,,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407.759,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407.908,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408.058,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408.209,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408.358,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408.508,89.98,,90,,,,63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408.659,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408.697,,,,,,,,,,,,,,,,,,,,,,,2179,18000,433,212,767,1103,1181,925,67,18000,0.933954276,28.31,28.31
8408.809,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408.958,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409.108,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409.259,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409.408,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409.558,90,,90,,,,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409.709,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409.859,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.009,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.111,,,,,,,,,,,,,,,,,,,,,,,2181,18000,433,212,769,1103,1183,927,67,18000,0.932375317,28.31,28.31
8410.159,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.308,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.458,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.608,90.02,,90,,,,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.758,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410.909,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411.059,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411.209,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411.359,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411.508,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411.541,,,,,,,63.69,,,,,,,,,,,,,,,,2183,18000,433,212,770,1103,1184,929,67,18000,0.931587838,28.31,28.31
8411.658,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411.808,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411.959,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.108,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.258,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.409,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.558,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.678,,,,,,,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.709,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.859,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412.961,,,,,,,,,,,,,,,,,,,,,,,2185,18000,434,212,771,1103,1186,930,67,18000,0.930016863,28.31,28.31
8413.009,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413.158,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413.308,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413.458,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413.608,89.98,,90,,,,63.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413.759,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413.908,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414.058,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414.209,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414.358,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414.39,,,,,,,,,,,,,,,,,,,,,,,2189,18000,434,212,772,1104,1187,931,67,18000,0.930075821,28.3,28.3
8414.508,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414.658,89.99,,90,,,,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414.808,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414.958,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415.109,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415.258,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415.409,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415.558,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415.678,,,,,,,63.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415.709,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415.811,,,,,,,,,,,,,,,,,,,,,,,2193,18000,434,212,774,1104,1190,932,67,18000,0.927731092,28.3,28.3
8415.859,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.008,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.158,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.308,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.458,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.608,89.98,,90,,,,64.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.759,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.908,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417.059,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417.209,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417.24,,,,,,,,,,,,,,,,,,,,,,,2194,18000,435,213,775,1105,1191,933,67,18000,0.927791772,28.3,28.3
8417.359,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417.524,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417.673,90.02,,90,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417.823,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417.973,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418.124,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418.273,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418.424,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418.573,89.97,,90,,,,64.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418.708,,,,,,,,,,,,,,,,,,,,,,,2219,18000,436,211,782,1092,1203,937,67,18000,0.907730673,28.3,28.3
8418.724,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418.874,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419.024,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419.174,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419.324,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419.473,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419.623,89.98,,90,,,,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419.773,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419.923,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420.073,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420.144,,,,,,,,,,,,,,,,,,,,,,,2208,18000,436,212,779,1100,1199,935,67,18000,0.917431193,28.3,28.3
8420.224,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420.373,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420.523,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420.673,90,,90,,,,64.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420.823,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420.973,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421.123,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421.273,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421.423,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421.574,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421.593,,,,,,,,,,,,,,,,,,,,,,,2205,18000,436,213,779,1105,1199,935,67,18000,0.921601334,28.3,28.3
8421.724,90.01,,90,,,,64.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421.874,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422.024,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422.173,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422.324,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422.473,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422.623,90.01,,90,,,,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422.773,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422.923,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423.005,,,,,,,,,,,,,,,,,,,,,,,2208,18000,436,213,780,1104,1202,936,67,18000,0.918469218,28.3,28.3
8423.074,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423.224,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423.373,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423.523,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423.673,90,,90,,,,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423.823,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423.974,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.124,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.274,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.423,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.444,,,,,,,,,,,,,,,,,,,,,,,2220,18000,437,212,784,1100,1206,938,67,18000,0.912106136,28.29,28.29
8424.573,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.724,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.76,,,,,,,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.874,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425.023,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425.173,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425.323,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425.473,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425.623,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425.773,90.02,,90,,,,64.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425.855,,,,,,,,,,,,,,,,,,,,,,,2212,18000,436,213,783,1105,1204,937,67,18000,0.917774086,28.29,28.29
8425.923,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426.073,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426.224,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426.373,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426.523,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426.673,89.98,,90,,,,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426.823,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426.973,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427.123,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427.273,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427.293,,,,,,,,,,,,,,,,,,,,,,,2225,18000,437,212,786,1101,1208,938,67,18000,0.911423841,28.29,28.29
8427.424,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427.573,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427.724,89.98,,90,,,,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427.874,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428.024,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428.174,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428.324,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428.473,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428.623,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428.763,,,,,,,,,,,,,,,,,,,,,,,2220,18000,437,213,785,1106,1207,938,67,18000,0.916321458,28.29,28.29
8428.774,90.02,,90,,,,64.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428.923,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429.074,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429.224,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429.373,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429.523,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429.673,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429.823,89.99,,90,,,,64.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429.973,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430.123,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430.195,,,,,,,,,,,,,,,,,,,,,,,2222,18000,437,213,786,1106,1208,938,67,18000,0.915562914,28.29,28.29
8430.273,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430.423,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430.573,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430.724,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430.749,,,,,,,65.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430.873,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.023,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.173,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.323,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.474,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.624,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.643,,,,,,,,,,,,,,,,,,,,,,,2227,18000,437,213,788,1105,1210,939,67,18000,0.91322314,28.29,28.29
8431.773,89.98,,90,,,,65.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.923,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.074,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.223,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.373,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.524,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.673,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.823,90.02,,90,,,,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.973,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433.055,,,,,,,,,,,,,,,,,,,,,,,2229,18000,438,213,789,1106,1211,939,67,18000,0.913294798,28.28,28.28
8433.123,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433.273,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433.423,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433.573,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433.724,89.98,,90,,,,65.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433.874,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434.023,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434.173,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434.324,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434.473,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434.494,,,,,,,,,,,,,,,,,,,,,,,2241,18000,438,212,793,1100,1213,940,68,18000,0.906842539,28.28,28.28
8434.623,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434.773,90.04,,90,,,,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434.923,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.073,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.224,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.374,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.523,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.673,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.824,90,,90,,,,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435.907,,,,,,,,,,,,,,,,,,,,,,,2236,18000,438,213,792,1104,1213,939,67,18000,0.910140148,28.28,28.28
8435.973,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436.123,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436.273,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436.423,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436.574,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436.724,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436.873,90.01,,90,,,,65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437.023,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437.173,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437.323,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437.344,,,,,,,,,,,,,,,,,,,,,,,2249,18000,439,212,796,1097,1212,939,68,18000,0.905115512,28.28,28.28
8437.473,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437.623,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437.773,90,,90,,,,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437.923,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.074,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.224,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.373,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.524,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.674,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.752,,,,,,,,,,,,,,,,,,,,,,,2242,18000,438,213,794,1103,1213,939,67,18000,0.909315746,28.28,28.28
8438.823,90.01,,90,,,,65.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.973,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439.124,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439.273,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439.423,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439.573,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439.724,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439.873,90.01,,90,,,,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440.033,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440.183,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440.214,,,,,,,,,,,,,,,,,,,,,,,2244,18000,439,213,795,1105,1213,938,68,18000,0.910964551,28.28,28.28
8440.332,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440.482,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440.633,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440.782,90.01,,90,,,,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440.932,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441.082,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441.233,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441.382,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441.533,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441.635,,,,,,,,,,,,,,,,,,,,,,,2248,18000,439,213,796,1104,1213,938,68,18000,0.910140148,28.28,28.28
8441.683,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441.832,90.02,,90,,,,65.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441.982,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442.133,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442.282,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442.432,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442.583,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442.733,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442.882,90.04,,90,,,,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
