timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4996.365,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996.403,,,,,,,,,,,,,,,,,,,,,,,1442.0,18000.0,245.0,126.0,467.0,903.0,589.0,474.0,38.0,18000.0,1.533106960950764,27.48,27.48
4996.515,90.01,,90.0,,,,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996.665,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996.816,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996.966,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997.115,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997.266,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997.415,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997.565,89.98,,90.0,,,,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997.716,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997.817,,,,,,,,,,,,,,,,,,,,,,,1440.0,18000.0,245.0,126.0,470.0,904.0,590.0,476.0,38.0,18000.0,1.5322033898305085,27.49,27.49
4997.866,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998.015,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998.165,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998.316,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998.465,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998.615,89.99,,90.0,,,,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998.765,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998.915,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999.065,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999.215,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999.245,,,,,,,,,,,,,,,,,,,,,,,1435.0,18000.0,246.0,126.0,474.0,903.0,591.0,479.0,38.0,18000.0,1.5279187817258884,27.5,27.5
4999.365,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999.515,89.97,,90.0,,,,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999.665,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999.816,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999.965,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.116,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.265,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.415,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.566,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.652,,,,,,,89.2,,,,,,,,,,,,,,,,1431.0,18000.0,246.0,126.0,476.0,902.0,592.0,482.0,38.0,18000.0,1.5236486486486487,27.5,27.5
5000.716,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000.866,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.015,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.166,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.316,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.465,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.616,90.01,,90.0,,,,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.766,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001.916,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002.066,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002.084,,,,,,,,,,,,,,,,,,,,,,,1435.0,18000.0,246.0,125.0,479.0,897.0,592.0,487.0,38.0,18000.0,1.5152027027027026,27.51,27.51
5002.215,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002.365,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002.516,90.0,,90.0,,,,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002.665,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002.816,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002.965,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003.116,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003.265,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003.415,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003.497,,,,,,,,,,,,,,,,,,,,,,,1422.0,18000.0,246.0,125.0,478.0,897.0,592.0,489.0,38.0,18000.0,1.5152027027027026,27.51,27.51
5003.565,90.01,,90.0,,,,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003.715,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003.865,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.016,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.165,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.323,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.469,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.619,90.0,,90.0,,,,89.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.77,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.92,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004.993,,,,,,,,,,,,,,,,,,,,,,,1418.0,18000.0,246.0,125.0,478.0,892.0,591.0,494.0,38.0,18000.0,1.509306260575296,27.52,27.52
5005.069,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005.219,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005.37,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005.519,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005.669,90.0,,90.0,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005.82,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005.97,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006.119,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006.27,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006.42,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006.439,,,,,,,,,,,,,,,,,,,,,,,1418.0,18000.0,246.0,125.0,478.0,888.0,591.0,498.0,38.0,18000.0,1.50253807106599,27.52,27.52
5006.569,90.02,,90.0,,,,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006.719,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006.869,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007.02,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007.17,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007.32,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007.469,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007.619,89.98,,90.0,,,,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007.77,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007.854,,,,,,,,,,,,,,,,,,,,,,,1416.0,18000.0,246.0,125.0,477.0,886.0,591.0,500.0,38.0,18000.0,1.4991539763113366,27.53,27.53
5007.919,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008.069,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008.219,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008.369,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008.519,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008.669,90.04,,90.0,,,,89.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008.819,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008.97,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009.12,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009.27,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009.289,,,,,,,,,,,,,,,,,,,,,,,1425.0,18000.0,246.0,125.0,476.0,878.0,590.0,503.0,38.0,18000.0,1.488135593220339,27.53,27.53
5009.419,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009.569,90.0,,90.0,,,,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009.719,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009.869,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.019,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.169,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.32,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.469,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.619,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.701,,,,,,,89.21,,,,,,,,,,,,,,,,1419.0,18000.0,245.0,126.0,474.0,879.0,589.0,506.0,38.0,18000.0,1.4923599320882852,27.54,27.54
5010.769,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.919,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.069,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.219,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.37,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.52,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.669,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.746,,,,,,,89.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.82,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.969,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.119,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.139,,,,,,,,,,,,,,,,,,,,,,,1431.0,18000.0,245.0,125.0,472.0,871.0,590.0,507.0,38.0,18000.0,1.476271186440678,27.54,27.54
5012.269,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.419,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.569,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.719,89.99,,90.0,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.869,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.019,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.169,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.319,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.47,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.553,,,,,,,,,,,,,,,,,,,,,,,1427.0,18000.0,245.0,125.0,471.0,873.0,588.0,508.0,38.0,18000.0,1.4846938775510203,27.55,27.55
5013.619,90.01,,90.0,,,,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.769,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.919,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.069,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.219,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.369,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.519,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.67,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.747,,,,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.819,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.977,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.038,,,,,,,,,,,,,,,,,,,,,,,1438.0,18000.0,245.0,125.0,470.0,867.0,588.0,507.0,39.0,18000.0,1.4744897959183674,27.55,27.55
5015.135,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.286,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.435,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.585,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.735,90.01,,90.0,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.885,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.035,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.185,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.335,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.474,,,,,,,,,,,,,,,,,,,,,,,1450.0,18000.0,245.0,125.0,469.0,857.0,591.0,504.0,39.0,18000.0,1.4500846023688663,27.56,27.56
5016.486,90.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.635,90.05,,90.0,,,,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.785,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.935,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.085,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.235,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.386,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.535,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.685,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.779,,,,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.835,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.909,,,,,,,,,,,,,,,,,,,,,,,1445.0,18000.0,245.0,126.0,468.0,872.0,587.0,508.0,39.0,18000.0,1.485519591141397,27.56,27.56
5017.986,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.135,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.286,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.435,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.585,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.735,90.01,,90.0,,,,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.885,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.035,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.185,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.336,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.354,,,,,,,,,,,,,,,,,,,,,,,1451.0,18000.0,244.0,126.0,467.0,875.0,586.0,507.0,39.0,18000.0,1.493174061433447,27.57,27.57
5019.485,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.635,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.786,89.97,,90.0,,,,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.935,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.085,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.235,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.385,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.536,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.686,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.775,,,,,,,89.22,,,,,,,,,,,,,,,,1459.0,18000.0,244.0,126.0,467.0,876.0,586.0,504.0,39.0,18000.0,1.4948805460750854,27.57,27.57
5020.835,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.986,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.135,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.285,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.435,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.585,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.735,89.97,,90.0,,,,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.885,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.035,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.185,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.211,,,,,,,,,,,,,,,,,,,,,,,1467.0,18000.0,244.0,126.0,467.0,880.0,585.0,502.0,39.0,18000.0,1.5042735042735043,27.57,27.57
5022.335,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.485,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.636,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.785,90.01,,90.0,,,,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.935,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.085,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.235,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.385,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.536,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.62,,,,,,,,,,,,,,,,,,,,,,,1474.0,18000.0,244.0,126.0,468.0,877.0,586.0,500.0,39.0,18000.0,1.4965870307167235,27.58,27.58
5023.685,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.836,90.0,,90.0,,,,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.985,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.135,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.286,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.435,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.585,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.735,89.99,,90.0,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.885,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025.035,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025.055,,,,,,,,,,,,,,,,,,,,,,,1484.0,18000.0,245.0,126.0,470.0,873.0,586.0,497.0,39.0,18000.0,1.4897610921501707,27.59,27.59
5025.186,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025.335,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025.493,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025.635,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025.786,90.0,,90.0,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025.935,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026.085,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026.236,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026.385,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026.535,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026.557,,,,,,,,,,,,,,,,,,,,,,,1487.0,18000.0,244.0,126.0,470.0,882.0,584.0,496.0,38.0,18000.0,1.5102739726027397,27.59,27.59
5026.686,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026.836,90.02,,90.0,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026.986,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027.135,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027.285,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027.435,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027.585,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027.735,90.0,,90.0,,,,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027.886,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027.97,,,,,,,,,,,,,,,,,,,,,,,1492.0,18000.0,244.0,127.0,472.0,880.0,584.0,493.0,38.0,18000.0,1.5068493150684932,27.59,27.59
5028.035,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028.185,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028.336,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028.485,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028.635,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028.785,89.98,,90.0,,,,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028.935,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029.086,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029.236,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029.385,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029.403,,,,,,,,,,,,,,,,,,,,,,,1496.0,18000.0,244.0,126.0,474.0,876.0,584.0,491.0,38.0,18000.0,1.5,27.6,27.6
5029.536,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029.685,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029.836,90.0,,90.0,,,,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029.987,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030.135,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030.285,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030.435,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030.586,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030.735,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030.822,,,,,,,,,,,,,,,,,,,,,,,1496.0,18000.0,244.0,127.0,474.0,882.0,582.0,490.0,38.0,18000.0,1.5154639175257731,27.61,27.61
5030.885,90.0,,90.0,,,,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031.035,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031.185,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031.336,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031.486,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031.635,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031.785,90.02,,90.0,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031.935,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032.085,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032.236,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032.258,,,,,,,,,,,,,,,,,,,,,,,1495.0,18000.0,244.0,127.0,475.0,885.0,582.0,489.0,38.0,18000.0,1.5206185567010309,27.61,27.61
5032.386,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032.535,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032.686,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
