timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6067.405,,,,,,,,54.98,54.98,,,55,,,,0.06,7.71,0,,31.71,,,,,,,,,,,,,
6067.45,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067.505,,,,,,,,54.98,54.98,,,55,,,,0.06,7.71,0,,31.72,,,,,,,,,,,,,
6067.551,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067.605,,,,,,,,54.98,54.98,,,55,,,,0.06,7.72,0,,31.72,,,,,,,,,,,,,
6067.65,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067.705,,,,,,,,54.98,54.98,,,55,,,,0.06,7.72,0,,31.73,,,,,,,,,,,,,
6067.75,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067.805,,,,,,,,54.98,54.97,,,55,,,,0.07,7.72,0,,31.73,,,,,,,,,,,,,
6067.85,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067.905,,,,,,,,54.98,54.97,,,55,,,,0.07,7.73,0,,31.74,,,,,,,,,,,,,
6067.95,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.005,,,,78.85,,,76.59,54.98,54.97,,,55,,,,0.07,7.73,0,,31.75,,,,,,,,,,,,,
6068.05,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.106,,,,,,,,54.98,54.97,,,55,,,,0.07,7.74,0,,31.75,,,,,,,,,,,,,
6068.151,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.205,,,,,,,,54.93,54.97,,,55,,,,0.07,7.74,0,,31.76,,,,,,,,,,,,,
6068.251,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.305,,,,,,,,54.98,54.97,,,55,,,,0.08,7.75,0,,31.76,,,,,,,,,,,,,
6068.35,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.405,,,,,,,,54.98,54.97,,,55,,,,0.08,7.75,0,,31.77,,,,,,,,,,,,,
6068.45,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.505,,,,,,,,54.98,54.97,,,55,,,,0.08,7.76,0,,31.77,,,,,,,,,,,,,
6068.551,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.605,,,,,,,,54.93,54.97,,,55,,,,0.08,7.76,0,,31.78,,,,,,,,,,,,,
6068.651,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.705,,,,,,,,54.98,54.96,,,55,,,,0.09,7.77,0,,31.8,,,,,,,,,,,,,
6068.75,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.805,,,,,,,,54.93,54.96,,,55,,,,0.1,7.77,0,,31.81,,,,,,,,,,,,,
6068.85,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068.905,,,,,,,,54.98,54.96,,,55,,,,0.11,7.78,0,,31.82,,,,,,,,,,,,,
6068.95,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.005,,,,78.84,,,76.55,54.98,54.96,,,55,,,,0.11,7.78,0,,31.83,,,,,,,,,,,,,
6069.051,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.107,,,,,,,,54.98,54.96,,,55,,,,0.11,7.79,0,,31.84,,,,,,,,,,,,,
6069.151,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.205,,,,,,,,54.98,54.95,,,55,,,,0.12,7.8,0,,31.85,,,,,,,,,,,,,
6069.25,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.305,,,,,,,,54.93,54.95,,,55,,,,0.12,7.8,0,,31.86,,,,,,,,,,,,,
6069.35,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.405,,,,,,,,54.93,54.95,,,55,,,,0.12,7.81,0,,31.87,,,,,,,,,,,,,
6069.45,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.505,,,,,,,,54.98,54.95,,,55,,,,0.12,7.82,0,,31.89,,,,,,,,,,,,,
6069.552,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.605,,,,,,,,54.98,54.95,,,55,,,,0.12,7.83,0,,31.89,,,,,,,,,,,,,
6069.65,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.705,,,,,,,,54.98,54.95,,,55,,,,0.12,7.83,0,,31.89,,,,,,,,,,,,,
6069.75,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.805,,,,,,,,54.98,54.96,,,55,,,,0.11,7.84,0,,31.89,,,,,,,,,,,,,
6069.85,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.905,,,,,,,,54.98,54.96,,,55,,,,0.1,7.85,0,,31.89,,,,,,,,,,,,,
6069.951,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.006,,,,78.84,,,76.51,54.88,54.96,,,55,,,,0.09,7.85,0,,31.89,,,,,,,,,,,,,
6070.051,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.105,,,,,,,,54.93,54.96,,,55,,,,0.11,7.86,0,,31.91,,,,,,,,,,,,,
6070.15,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.205,,,,,,,,54.93,54.95,,,55,,,,0.13,7.87,0,,31.94,,,,,,,,,,,,,
6070.25,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.305,,,,,,,,54.88,54.94,,,55,,,,0.15,7.87,0,,31.97,,,,,,,,,,,,,
6070.35,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.405,,,,,,,,54.98,54.93,,,55,,,,0.18,7.88,0,,32,,,,,,,,,,,,,
6070.45,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.505,,,,,,,,54.93,54.93,,,55,,,,0.19,7.9,0,,32.03,,,,,,,,,,,,,
6070.55,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.605,,,,,,,,54.98,54.92,,,55,,,,0.19,7.91,0,,32.04,,,,,,,,,,,,,
6070.65,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.705,,,,,,,,54.93,54.93,,,55,,,,0.18,7.92,0,,32.04,,,,,,,,,,,,,
6070.75,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.805,,,,,,,,54.88,54.93,,,55,,,,0.18,7.93,0,,32.05,,,,,,,,,,,,,
6070.851,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070.905,,,,,,,,54.93,54.93,,,55,,,,0.18,7.94,0,,32.06,,,,,,,,,,,,,
6070.951,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.005,,,,,,,,54.93,54.93,,,55,,,,0.18,7.95,0,,32.07,,,,,,,,,,,,,
6071.05,90.05,90.13,90,78.84,,,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.105,,,,,,,,54.88,54.92,,,55,,,,0.19,7.96,0,,32.1,,,,,,,,,,,,,
6071.15,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.205,,,,,,,,54.88,54.92,,,55,,,,0.21,7.97,0,,32.12,,,,,,,,,,,,,
6071.25,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.305,,,,,,,,54.93,54.91,,,55,,,,0.22,7.99,0,,32.15,,,,,,,,,,,,,
6071.35,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.405,,,,,,,,54.93,54.91,,,55,,,,0.22,8,0,,32.17,,,,,,,,,,,,,
6071.451,89.81,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.505,,,,,,,,54.88,54.91,,,55,,,,0.23,8.01,0,,32.18,,,,,,,,,,,,,
6071.55,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.605,,,,,,,,54.88,54.91,,,55,,,,0.23,8.03,0,,32.2,,,,,,,,,,,,,
6071.65,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.706,,,,,,,,54.88,54.9,,,55,,,,0.24,8.04,0,,32.23,,,,,,,,,,,,,
6071.751,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.805,,,,,,,,54.93,54.9,,,55,,,,0.25,8.06,0,,32.25,,,,,,,,,,,,,
6071.851,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.905,,,,,,,,54.93,54.9,,,55,,,,0.25,8.07,0,,32.26,,,,,,,,,,,,,
6071.95,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.005,,,,,,,,54.98,54.9,,,55,,,,0.24,8.09,0,,32.27,,,,,,,,,,,,,
6072.05,89.81,89.85,90,78.96,,,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.105,,,,,,,,54.88,54.91,,,55,,,,0.22,8.1,0,,32.27,,,,,,,,,,,,,
6072.15,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.209,,,,,,,,54.93,54.91,,,55,,,,0.22,8.11,0,,32.27,,,,,,,,,,,,,
6072.25,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.305,,,,,,,,54.93,54.92,,,55,,,,0.21,8.13,0,,32.28,,,,,,,,,,,,,
6072.35,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.405,,,,,,,,54.88,54.92,,,55,,,,0.2,8.14,0,,32.28,,,,,,,,,,,,,
6072.45,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.505,,,,,,,,54.88,54.92,,,55,,,,0.2,8.15,0,,32.29,,,,,,,,,,,,,
6072.55,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.605,,,,,,,,54.93,54.92,,,55,,,,0.21,8.16,0,,32.31,,,,,,,,,,,,,
6072.651,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.705,,,,,,,,54.93,54.92,,,55,,,,0.21,8.17,0,,32.33,,,,,,,,,,,,,
6072.751,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.805,,,,,,,,54.88,54.92,,,55,,,,0.21,8.19,0,,32.34,,,,,,,,,,,,,
6072.85,89.7,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.904,,,,,,,,54.93,54.91,,,55,,,,0.21,8.2,0,,32.36,,,,,,,,,,,,,
6072.95,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.005,,,,,,,,54.88,54.91,,,55,,,,0.22,8.21,0,,32.38,,,,,,,,,,,,,
6073.05,89.81,89.81,90,78.8,,,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.105,,,,,,,,54.88,54.91,,,55,,,,0.24,8.23,0,,32.4,,,,,,,,,,,,,
6073.15,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.205,,,,,,,,54.93,54.9,,,55,,,,0.25,8.24,0,,32.44,,,,,,,,,,,,,
6073.25,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.305,,,,,,,,54.88,54.9,,,55,,,,0.26,8.26,0,,32.46,,,,,,,,,,,,,
6073.35,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.405,,,,,,,,54.88,54.89,,,55,,,,0.26,8.27,0,,32.48,,,,,,,,,,,,,
6073.451,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.505,,,,,,,,54.88,54.89,,,55,,,,0.27,8.29,0,,32.5,,,,,,,,,,,,,
6073.551,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.605,,,,,,,,54.93,54.89,,,55,,,,0.28,8.31,0,,32.53,,,,,,,,,,,,,
6073.651,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.705,,,,,,,,54.88,54.89,,,55,,,,0.28,8.32,0,,32.54,,,,,,,,,,,,,
6073.75,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.805,,,,,,,,54.98,54.89,,,55,,,,0.27,8.34,0,,32.55,,,,,,,,,,,,,
6073.85,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.905,,,,,,,,54.98,54.9,,,55,,,,0.25,8.35,0,,32.55,,,,,,,,,,,,,
6073.95,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.006,,,,,,,,54.98,54.91,,,55,,,,0.22,8.37,0,,32.53,,,,,,,,,,,,,
6074.05,89.81,89.83,90,78.9,,,76.64,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.105,,,,,,,,55.02,54.93,,,55,,,,0.18,8.38,0,,32.5,,,,,,,,,,,,,
6074.15,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.205,,,,,,,,55.07,54.95,,,55,,,,0.12,8.39,0,,32.45,,,,,,,,,,,,,
6074.25,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.305,,,,,,,,55.07,54.97,,,55,,,,0.07,8.39,0,,32.4,,,,,,,,,,,,,
6074.35,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.405,,,,,,,,55.07,55,,,55,,,,0,8.39,0,,32.34,,,,,,,,,,,,,
6074.451,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.505,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.39,0,,32.28,,,,,,,,,,,,,
6074.551,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.605,,,,,,,,55.12,55.04,,,55,,,,-0.11,8.38,0,,32.22,,,,,,,,,,,,,
6074.65,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.705,,,,,,,,55.12,55.06,,,55,,,,-0.16,8.38,0,,32.16,,,,,,,,,,,,,
6074.75,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.805,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.36,0,,32.1,,,,,,,,,,,,,
6074.85,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074.904,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.35,0,,32.05,,,,,,,,,,,,,
6074.95,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.006,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.33,0,,32.01,,,,,,,,,,,,,
6075.05,90.05,90,90,78.84,,,76.59,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.105,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.32,0,,31.95,,,,,,,,,,,,,
6075.15,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.205,,,,,,,,55.12,55.13,,,55,,,,-0.33,8.3,0,,31.91,,,,,,,,,,,,,
6075.25,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.305,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.28,0,,31.88,,,,,,,,,,,,,
6075.351,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.405,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.26,0,,31.85,,,,,,,,,,,,,
6075.451,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.505,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.23,0,,31.83,,,,,,,,,,,,,
6075.55,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.605,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.21,0,,31.82,,,,,,,,,,,,,
6075.65,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.705,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.19,0,,31.82,,,,,,,,,,,,,
6075.751,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.805,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.18,0,,31.83,,,,,,,,,,,,,
6075.85,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.904,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.16,0,,31.84,,,,,,,,,,,,,
6075.95,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.005,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.15,0,,31.85,,,,,,,,,,,,,
6076.05,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.105,,,,78.95,,,76.7,55.07,55.09,,,55,,,,-0.22,8.13,0,,31.85,,,,,,,,,,,,,
6076.15,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.205,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.12,0,,31.86,,,,,,,,,,,,,
6076.251,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.305,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.11,0,,31.85,,,,,,,,,,,,,
6076.351,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.405,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.1,0,,31.84,,,,,,,,,,,,,
6076.45,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.505,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.08,0,,31.83,,,,,,,,,,,,,
6076.55,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.605,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.07,0,,31.82,,,,,,,,,,,,,
6076.65,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.705,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.06,0,,31.81,,,,,,,,,,,,,
6076.75,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.805,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.05,0,,31.8,,,,,,,,,,,,,
6076.85,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.904,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.04,0,,31.79,,,,,,,,,,,,,
6076.95,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.005,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.03,0,,31.78,,,,,,,,,,,,,
6077.05,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.105,,,,79.01,,,76.68,55.07,55.08,,,55,,,,-0.19,8.01,0,,31.77,,,,,,,,,,,,,
6077.151,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.205,,,,,,,,55.07,55.07,,,55,,,,-0.19,8,0,,31.76,,,,,,,,,,,,,
6077.251,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.305,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.99,0,,31.75,,,,,,,,,,,,,
6077.35,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.405,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.98,0,,31.74,,,,,,,,,,,,,
6077.451,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.505,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.97,0,,31.72,,,,,,,,,,,,,
6077.55,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.605,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.96,0,,31.71,,,,,,,,,,,,,
6077.65,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.705,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.95,0,,31.7,,,,,,,,,,,,,
6077.75,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.805,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.94,0,,31.69,,,,,,,,,,,,,
6077.85,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.905,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.92,0,,31.68,,,,,,,,,,,,,
6077.95,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.006,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.91,0,,31.67,,,,,,,,,,,,,
6078.051,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.105,,,,78.95,,,76.65,55.02,55.07,,,55,,,,-0.19,7.9,0,,31.66,,,,,,,,,,,,,
6078.151,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.205,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.89,0,,31.65,,,,,,,,,,,,,
6078.25,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.304,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.88,0,,31.65,,,,,,,,,,,,,
6078.35,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.405,,,,,,,,55.07,55.07,,,55,,,,-0.16,7.87,0,,31.65,,,,,,,,,,,,,
6078.451,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.505,,,,,,,,55.07,55.06,,,55,,,,-0.15,7.86,0,,31.65,,,,,,,,,,,,,
6078.55,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.605,,,,,,,,54.98,55.05,,,55,,,,-0.14,7.85,0,,31.66,,,,,,,,,,,,,
6078.65,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.705,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.85,0,,31.68,,,,,,,,,,,,,
6078.75,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.807,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.84,0,,31.71,,,,,,,,,,,,,
6078.85,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078.905,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.84,0,,31.73,,,,,,,,,,,,,
6078.951,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.005,,,,,,,,55.02,55.01,,,55,,,,-0.03,7.84,0,,31.75,,,,,,,,,,,,,
6079.051,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.105,,,,78.98,,,76.65,55.02,55.01,,,55,,,,-0.03,7.83,0,,31.75,,,,,,,,,,,,,
6079.15,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.205,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.83,0,,31.75,,,,,,,,,,,,,
6079.25,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.31,,,,,,,,55.02,55.01,,,55,,,,-0.02,7.83,0,,31.76,,,,,,,,,,,,,
6079.35,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.405,,,,,,,,54.98,55.01,,,55,,,,-0.01,7.83,0,,31.76,,,,,,,,,,,,,
6079.451,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.505,,,,,,,,54.98,55,,,55,,,,0,7.83,0,,31.77,,,,,,,,,,,,,
6079.55,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.605,,,,,,,,55.02,55,,,55,,,,0.01,7.83,0,,31.78,,,,,,,,,,,,,
6079.65,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.705,,,,,,,,54.98,54.99,,,55,,,,0.01,7.83,0,,31.79,,,,,,,,,,,,,
6079.75,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.805,,,,,,,,55.02,54.99,,,55,,,,0.01,7.83,0,,31.79,,,,,,,,,,,,,
6079.851,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079.905,,,,,,,,55.02,55,,,55,,,,0,7.83,0,,31.78,,,,,,,,,,,,,
6079.951,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.005,,,,,,,,54.98,55,,,55,,,,0,7.83,0,,31.77,,,,,,,,,,,,,
6080.05,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.105,,,,,,,,55.02,55,,,55,,,,0,7.83,0,,31.77,,,,,,,,,,,,,
6080.15,90.16,90.11,90,79.02,,,76.77,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.205,,,,,,,,54.98,55,,,55,,,,0,7.83,0,,31.78,,,,,,,,,,,,,
6080.25,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.305,,,,,,,,54.98,55,,,55,,,,0.01,7.83,0,,31.78,,,,,,,,,,,,,
6080.35,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.405,,,,,,,,55.02,54.99,,,55,,,,0.01,7.83,0,,31.79,,,,,,,,,,,,,
6080.45,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.505,,,,,,,,54.98,54.99,,,55,,,,0.01,7.84,0,,31.79,,,,,,,,,,,,,
6080.55,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.605,,,,,,,,54.98,54.99,,,55,,,,0.02,7.84,0,,31.79,,,,,,,,,,,,,
6080.65,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.705,,,,,,,,55.02,54.99,,,55,,,,0.02,7.84,0,,31.8,,,,,,,,,,,,,
6080.751,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.805,,,,,,,,55.02,54.99,,,55,,,,0.01,7.84,0,,31.79,,,,,,,,,,,,,
6080.851,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080.905,,,,,,,,54.98,55,,,55,,,,0,7.84,0,,31.79,,,,,,,,,,,,,
6080.95,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
