timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
532.958,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.97,,,,80.13,,,72.33,55.07,55.07,,,55,,,,-0.19,8.06,0,,31.49,,,,,,,,,,,,,
533.058,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.069,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.04,0,,31.48,,,,,,,,,,,,,
533.158,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.169,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.03,0,,31.47,,,,,,,,,,,,,
533.258,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.269,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.02,0,,31.46,,,,,,,,,,,,,
533.358,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.369,,,,,,,,55.02,55.07,,,55,,,,-0.18,8.01,0,,31.45,,,,,,,,,,,,,
533.458,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.469,,,,,,,,55.02,55.07,,,55,,,,-0.17,8,0,,31.45,,,,,,,,,,,,,
533.558,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.569,,,,,,,,55.07,55.06,,,55,,,,-0.16,7.99,0,,31.46,,,,,,,,,,,,,
533.658,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.67,,,,,,,,55.02,55.06,,,55,,,,-0.14,7.98,0,,31.47,,,,,,,,,,,,,
533.758,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.77,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.97,0,,31.47,,,,,,,,,,,,,
533.857,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.868,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.97,0,,31.47,,,,,,,,,,,,,
533.958,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.969,,,,80.23,,,72.42,55.07,55.05,,,55,,,,-0.11,7.96,0,,31.47,,,,,,,,,,,,,
534.058,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.069,,,,,,,,55.02,55.04,,,55,,,,-0.11,7.95,0,,31.47,,,,,,,,,,,,,
534.158,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.169,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.95,0,,31.48,,,,,,,,,,,,,
534.258,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.269,,,,,,,,55.02,55.03,,,55,,,,-0.07,7.94,0,,31.5,,,,,,,,,,,,,
534.36,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.371,,,,,,,,55.07,55.02,,,55,,,,-0.06,7.94,0,,31.51,,,,,,,,,,,,,
534.458,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.469,,,,,,,,55.02,55.02,,,55,,,,-0.06,7.94,0,,31.5,,,,,,,,,,,,,
534.558,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.569,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.93,0,,31.51,,,,,,,,,,,,,
534.658,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.67,,,,,,,,55.02,55.02,,,55,,,,-0.04,7.93,0,,31.52,,,,,,,,,,,,,
534.758,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.77,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.93,0,,31.52,,,,,,,,,,,,,
534.858,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.869,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.93,0,,31.53,,,,,,,,,,,,,
534.958,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.969,,,,80.2,,,72.48,55.02,55,,,55,,,,-0.01,7.93,0,,31.54,,,,,,,,,,,,,
535.058,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.069,,,,,,,,55.02,55,,,55,,,,-0.01,7.93,0,,31.54,,,,,,,,,,,,,
535.158,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.169,,,,,,,,55.02,55.01,,,55,,,,-0.02,7.93,0,,31.53,,,,,,,,,,,,,
535.258,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.269,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.92,0,,31.53,,,,,,,,,,,,,
535.358,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.369,,,,,,,,54.98,55.01,,,55,,,,-0.01,7.92,0,,31.53,,,,,,,,,,,,,
535.458,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.469,,,,,,,,54.98,55,,,55,,,,0,7.92,0,,31.55,,,,,,,,,,,,,
535.558,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.57,,,,,,,,55.02,55,,,55,,,,0.01,7.92,0,,31.56,,,,,,,,,,,,,
535.658,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.67,,,,,,,,55.02,54.99,,,55,,,,0.02,7.92,0,,31.57,,,,,,,,,,,,,
535.758,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.769,,,,,,,,54.98,54.99,,,55,,,,0.02,7.93,0,,31.57,,,,,,,,,,,,,
535.858,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.869,,,,,,,,54.98,54.99,,,55,,,,0.03,7.93,0,,31.58,,,,,,,,,,,,,
535.958,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.969,,,,80.28,,,72.37,54.98,54.99,,,55,,,,0.03,7.93,0,,31.59,,,,,,,,,,,,,
536.058,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.069,,,,,,,,54.98,54.98,,,55,,,,0.04,7.93,0,,31.6,,,,,,,,,,,,,
536.158,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.169,,,,,,,,54.98,54.98,,,55,,,,0.04,7.93,0,,31.6,,,,,,,,,,,,,
536.258,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.269,,,,,,,,54.98,54.98,,,55,,,,0.04,7.94,0,,31.61,,,,,,,,,,,,,
536.358,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.369,,,,,,,,54.98,54.98,,,55,,,,0.05,7.94,0,,31.61,,,,,,,,,,,,,
536.458,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.47,,,,,,,,54.98,54.98,,,55,,,,0.05,7.94,0,,31.61,,,,,,,,,,,,,
536.558,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.57,,,,,,,,55.02,54.98,,,55,,,,0.04,7.95,0,,31.61,,,,,,,,,,,,,
536.658,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.669,,,,,,,,54.98,54.99,,,55,,,,0.03,7.95,0,,31.6,,,,,,,,,,,,,
536.758,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.769,,,,,,,,54.98,54.99,,,55,,,,0.03,7.95,0,,31.6,,,,,,,,,,,,,
536.858,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.869,,,,,,,,54.98,54.99,,,55,,,,0.03,7.95,0,,31.6,,,,,,,,,,,,,
536.958,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.969,,,,80.24,,,72.43,54.98,54.99,,,55,,,,0.03,7.95,0,,31.61,,,,,,,,,,,,,
537.058,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.069,,,,,,,,54.98,54.98,,,55,,,,0.04,7.96,0,,31.62,,,,,,,,,,,,,
537.157,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.168,,,,,,,,54.98,54.98,,,55,,,,0.05,7.96,0,,31.63,,,,,,,,,,,,,
537.258,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.269,,,,,,,,54.98,54.98,,,55,,,,0.05,7.96,0,,31.64,,,,,,,,,,,,,
537.358,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.37,,,,,,,,54.98,54.98,,,55,,,,0.05,7.96,0,,31.64,,,,,,,,,,,,,
537.458,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.47,,,,,,,,54.98,54.98,,,55,,,,0.05,7.97,0,,31.64,,,,,,,,,,,,,
537.558,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.569,,,,,,,,54.98,54.98,,,55,,,,0.05,7.97,0,,31.64,,,,,,,,,,,,,
537.658,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.669,,,,,,,,54.98,54.98,,,55,,,,0.05,7.97,0,,31.65,,,,,,,,,,,,,
537.758,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.769,,,,,,,,54.98,54.98,,,55,,,,0.06,7.98,0,,31.66,,,,,,,,,,,,,
537.858,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.869,,,,,,,,54.98,54.97,,,55,,,,0.06,7.98,0,,31.67,,,,,,,,,,,,,
537.958,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.969,,,,,,,,54.98,54.97,,,55,,,,0.07,7.98,0,,31.68,,,,,,,,,,,,,
538.058,90.16,90.11,90,80.29,,,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,
538.069,,,,,,,,54.98,54.97,,,55,,,,0.07,7.99,0,,31.68,,,,,,,,,,,,,
538.158,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.169,,,,,,,,54.98,54.97,,,55,,,,0.07,7.99,0,,31.69,,,,,,,,,,,,,
538.258,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.27,,,,,,,,54.98,54.97,,,55,,,,0.07,8,0,,31.69,,,,,,,,,,,,,
538.358,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.37,,,,,,,,54.98,54.97,,,55,,,,0.08,8,0,,31.7,,,,,,,,,,,,,
538.458,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.469,,,,,,,,54.93,54.97,,,55,,,,0.08,8.01,0,,31.71,,,,,,,,,,,,,
538.558,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.569,,,,,,,,54.98,54.97,,,55,,,,0.09,8.01,0,,31.72,,,,,,,,,,,,,
538.658,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.669,,,,,,,,54.93,54.96,,,55,,,,0.09,8.02,0,,31.73,,,,,,,,,,,,,
538.758,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.769,,,,,,,,54.93,54.96,,,55,,,,0.1,8.02,0,,31.75,,,,,,,,,,,,,
538.858,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.869,,,,,,,,54.98,54.95,,,55,,,,0.11,8.03,0,,31.77,,,,,,,,,,,,,
538.957,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.968,,,,,,,,54.98,54.95,,,55,,,,0.12,8.04,0,,31.78,,,,,,,,,,,,,
539.058,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.069,,,,80.23,,,72.4,54.98,54.95,,,55,,,,0.12,8.04,0,,31.79,,,,,,,,,,,,,
539.158,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.17,,,,,,,,54.93,54.95,,,55,,,,0.12,8.05,0,,31.79,,,,,,,,,,,,,
539.258,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.27,,,,,,,,54.98,54.95,,,55,,,,0.12,8.06,0,,31.8,,,,,,,,,,,,,
539.358,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.369,,,,,,,,54.98,54.95,,,55,,,,0.11,8.06,0,,31.8,,,,,,,,,,,,,
539.458,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.469,,,,,,,,54.88,54.96,,,55,,,,0.11,8.07,0,,31.8,,,,,,,,,,,,,
539.558,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.569,,,,,,,,54.93,54.95,,,55,,,,0.11,8.08,0,,31.81,,,,,,,,,,,,,
539.658,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.669,,,,,,,,54.93,54.95,,,55,,,,0.13,8.09,0,,31.83,,,,,,,,,,,,,
539.758,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.769,,,,,,,,54.93,54.94,,,55,,,,0.14,8.09,0,,31.86,,,,,,,,,,,,,
539.857,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.868,,,,,,,,54.93,54.94,,,55,,,,0.15,8.1,0,,31.88,,,,,,,,,,,,,
539.957,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.97,,,,,,,,54.88,54.93,,,55,,,,0.16,8.11,0,,31.9,,,,,,,,,,,,,
540.058,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.07,,,,80.23,,,72.51,54.98,54.93,,,55,,,,0.18,8.12,0,,31.93,,,,,,,,,,,,,
540.158,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.17,,,,,,,,54.93,54.92,,,55,,,,0.19,8.13,0,,31.94,,,,,,,,,,,,,
540.258,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.269,,,,,,,,54.88,54.92,,,55,,,,0.19,8.15,0,,31.96,,,,,,,,,,,,,
540.358,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.369,,,,,,,,54.93,54.92,,,55,,,,0.2,8.16,0,,31.99,,,,,,,,,,,,,
540.458,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.469,,,,,,,,54.93,54.91,,,55,,,,0.21,8.17,0,,32.01,,,,,,,,,,,,,
540.558,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.569,,,,,,,,54.93,54.91,,,55,,,,0.22,8.18,0,,32.02,,,,,,,,,,,,,
540.658,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.669,,,,,,,,54.93,54.91,,,55,,,,0.22,8.2,0,,32.04,,,,,,,,,,,,,
540.757,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.768,,,,,,,,54.93,54.91,,,55,,,,0.22,8.21,0,,32.05,,,,,,,,,,,,,
540.858,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.87,,,,,,,,54.98,54.92,,,55,,,,0.21,8.22,0,,32.06,,,,,,,,,,,,,
540.958,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.97,,,,,,,,54.93,54.92,,,55,,,,0.19,8.23,0,,32.05,,,,,,,,,,,,,
541.059,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.07,,,,80.22,,,72.53,54.98,54.93,,,55,,,,0.17,8.24,0,,32.04,,,,,,,,,,,,,
541.158,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.169,,,,,,,,54.88,54.94,,,55,,,,0.16,8.25,0,,32.03,,,,,,,,,,,,,
541.258,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.269,,,,,,,,54.93,54.93,,,55,,,,0.16,8.26,0,,32.05,,,,,,,,,,,,,
541.358,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.369,,,,,,,,54.88,54.93,,,55,,,,0.17,8.27,0,,32.07,,,,,,,,,,,,,
541.458,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.469,,,,,,,,54.88,54.92,,,55,,,,0.19,8.28,0,,32.1,,,,,,,,,,,,,
541.558,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.569,,,,,,,,54.88,54.91,,,55,,,,0.21,8.3,0,,32.14,,,,,,,,,,,,,
541.657,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.668,,,,,,,,54.88,54.91,,,55,,,,0.23,8.31,0,,32.17,,,,,,,,,,,,,
541.758,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.769,,,,,,,,54.88,54.9,,,55,,,,0.25,8.33,0,,32.2,,,,,,,,,,,,,
541.858,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.87,,,,,,,,54.93,54.9,,,55,,,,0.25,8.34,0,,32.22,,,,,,,,,,,,,
541.958,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.97,,,,,,,,54.88,54.9,,,55,,,,0.25,8.36,0,,32.23,,,,,,,,,,,,,
542.058,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.069,,,,80.24,,,72.61,54.88,54.9,,,55,,,,0.25,8.37,0,,32.25,,,,,,,,,,,,,
542.158,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.169,,,,,,,,54.88,54.9,,,55,,,,0.26,8.39,0,,32.27,,,,,,,,,,,,,
542.258,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.269,,,,,,,,54.88,54.9,,,55,,,,0.26,8.4,0,,32.29,,,,,,,,,,,,,
542.358,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.369,,,,,,,,54.88,54.89,,,55,,,,0.27,8.42,0,,32.31,,,,,,,,,,,,,
542.458,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.469,,,,,,,,54.88,54.89,,,55,,,,0.28,8.44,0,,32.34,,,,,,,,,,,,,
542.557,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.568,,,,,,,,54.88,54.89,,,55,,,,0.29,8.45,0,,32.36,,,,,,,,,,,,,
542.658,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.669,,,,,,,,54.88,54.88,,,55,,,,0.29,8.47,0,,32.39,,,,,,,,,,,,,
542.758,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.77,,,,,,,,54.93,54.88,,,55,,,,0.3,8.49,0,,32.41,,,,,,,,,,,,,
542.858,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.87,,,,,,,,54.88,54.88,,,55,,,,0.29,8.5,0,,32.42,,,,,,,,,,,,,
542.958,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.969,,,,,,,,54.88,54.88,,,55,,,,0.29,8.52,0,,32.43,,,,,,,,,,,,,
543.058,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.069,,,,80.28,,,72.57,54.93,54.88,,,55,,,,0.29,8.54,0,,32.45,,,,,,,,,,,,,
543.158,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.169,,,,,,,,54.88,54.89,,,55,,,,0.29,8.56,0,,32.47,,,,,,,,,,,,,
543.258,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.269,,,,,,,,54.88,54.89,,,55,,,,0.28,8.57,0,,32.48,,,,,,,,,,,,,
543.358,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.369,,,,,,,,54.88,54.89,,,55,,,,0.28,8.59,0,,32.49,,,,,,,,,,,,,
543.458,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.469,,,,,,,,54.88,54.89,,,55,,,,0.27,8.61,0,,32.5,,,,,,,,,,,,,
543.558,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.569,,,,,,,,54.88,54.89,,,55,,,,0.28,8.62,0,,32.52,,,,,,,,,,,,,
543.658,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.67,,,,,,,,54.93,54.89,,,55,,,,0.28,8.64,0,,32.54,,,,,,,,,,,,,
543.758,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.77,,,,,,,,54.93,54.89,,,55,,,,0.28,8.66,0,,32.56,,,,,,,,,,,,,
543.858,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.869,,,,,,,,54.98,54.89,,,55,,,,0.27,8.67,0,,32.56,,,,,,,,,,,,,
543.958,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.969,,,,,,,,54.98,54.9,,,55,,,,0.24,8.69,0,,32.56,,,,,,,,,,,,,
544.058,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.069,,,,80.27,,,72.45,54.98,54.91,,,55,,,,0.21,8.7,0,,32.54,,,,,,,,,,,,,
544.158,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.169,,,,,,,,54.98,54.93,,,55,,,,0.18,8.71,0,,32.51,,,,,,,,,,,,,
544.258,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.269,,,,,,,,55.07,54.94,,,55,,,,0.14,8.72,0,,32.48,,,,,,,,,,,,,
544.357,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.368,,,,,,,,55.07,54.97,,,55,,,,0.08,8.73,0,,32.44,,,,,,,,,,,,,
544.458,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.469,,,,,,,,55.12,54.99,,,55,,,,0.02,8.73,0,,32.38,,,,,,,,,,,,,
544.558,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.57,,,,,,,,55.17,55.02,,,55,,,,-0.05,8.73,0,,32.3,,,,,,,,,,,,,
544.658,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.67,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.72,0,,32.22,,,,,,,,,,,,,
544.758,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.769,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.71,0,,32.13,,,,,,,,,,,,,
544.858,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.869,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.69,0,,32.04,,,,,,,,,,,,,
544.958,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.969,,,,,,,,55.17,55.13,,,55,,,,-0.34,8.67,0,,31.96,,,,,,,,,,,,,
545.058,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.069,,,,80.33,,,72.57,55.17,55.15,,,55,,,,-0.38,8.65,0,,31.89,,,,,,,,,,,,,
545.158,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.169,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.63,0,,31.84,,,,,,,,,,,,,
545.257,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.269,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.6,0,,31.81,,,,,,,,,,,,,
545.358,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.369,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.58,0,,31.77,,,,,,,,,,,,,
545.458,89.93,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.47,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.55,0,,31.75,,,,,,,,,,,,,
545.557,89.81,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.568,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.53,0,,31.73,,,,,,,,,,,,,
545.658,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.669,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.5,0,,31.72,,,,,,,,,,,,,
545.758,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.769,,,,,,,,55.12,55.15,,,55,,,,-0.39,8.48,0,,31.72,,,,,,,,,,,,,
545.858,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.869,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.46,0,,31.71,,,,,,,,,,,,,
545.958,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.969,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.43,0,,31.7,,,,,,,,,,,,,
546.059,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.07,,,,80.27,,,72.51,55.12,55.14,,,55,,,,-0.35,8.41,0,,31.69,,,,,,,,,,,,,
546.157,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.168,,,,,,,,55.12,55.14,,,55,,,,-0.34,8.39,0,,31.68,,,,,,,,,,,,,
546.258,89.7,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.269,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.37,0,,31.67,,,,,,,,,,,,,
546.358,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.37,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.35,0,,31.67,,,,,,,,,,,,,
546.458,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.47,,,,,,,,55.12,55.12,,,55,,,,-0.3,8.34,0,,31.66,,,,,,,,,,,,,
546.557,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.568,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.32,0,,31.65,,,,,,,,,,,,,
546.658,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.669,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.3,0,,31.65,,,,,,,,,,,,,
546.758,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
