timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5092.956,,,,,,,,55.02,54.93,,,55,,,,0.17,7.99,0,,32.77,,,,,,,,,,,,,
5093.001,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.056,,,,,,,,55.02,54.95,,,55,,,,0.13,8,0,,32.73,,,,,,,,,,,,,
5093.102,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.156,,,,,,,,55.07,54.97,,,55,,,,0.07,8.01,0,,32.69,,,,,,,,,,,,,
5093.203,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.256,,,,,,,,55.07,54.99,,,55,,,,0.01,8.01,0,,32.63,,,,,,,,,,,,,
5093.301,90.05,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.356,,,,,,,,55.12,55.02,,,55,,,,-0.04,8.01,0,,32.57,,,,,,,,,,,,,
5093.401,90.05,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.456,,,,,,,,55.07,55.04,,,55,,,,-0.1,8,0,,32.51,,,,,,,,,,,,,
5093.501,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.556,,,,,,,,55.07,55.06,,,55,,,,-0.14,7.99,0,,32.46,,,,,,,,,,,,,
5093.601,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.655,,,,,,,,55.12,55.07,,,55,,,,-0.19,7.98,0,,32.4,,,,,,,,,,,,,
5093.701,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.756,,,,,,,,55.17,55.09,,,55,,,,-0.22,7.97,0,,32.35,,,,,,,,,,,,,
5093.801,89.93,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.856,,,,43.11,,,71.76,55.07,55.1,,,55,,,,-0.26,7.96,0,,32.31,,,,,,,,,,,,,
5093.902,89.81,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093.956,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.94,0,,32.27,,,,,,,,,,,,,
5094.002,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.056,,,,,,,,55.12,55.12,,,55,,,,-0.29,7.92,0,,32.24,,,,,,,,,,,,,
5094.102,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.156,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.9,0,,32.21,,,,,,,,,,,,,
5094.201,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.256,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.89,0,,32.2,,,,,,,,,,,,,
5094.301,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.356,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.87,0,,32.19,,,,,,,,,,,,,
5094.401,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.456,,,,,,,,54.98,55.1,,,55,,,,-0.26,7.85,0,,32.2,,,,,,,,,,,,,
5094.501,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.556,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.84,0,,32.22,,,,,,,,,,,,,
5094.601,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.655,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.83,0,,32.24,,,,,,,,,,,,,
5094.701,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.756,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.82,0,,32.27,,,,,,,,,,,,,
5094.801,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.856,,,,43.17,,,71.75,55.02,55.04,,,55,,,,-0.1,7.81,0,,32.32,,,,,,,,,,,,,
5094.902,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094.956,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.81,0,,32.35,,,,,,,,,,,,,
5095.002,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.056,,,,,,,,54.88,55.01,,,55,,,,-0.02,7.8,0,,32.39,,,,,,,,,,,,,
5095.101,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.156,,,,,,,,54.88,54.98,,,55,,,,0.04,7.81,0,,32.45,,,,,,,,,,,,,
5095.202,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.256,,,,,,,,54.88,54.96,,,55,,,,0.1,7.81,0,,32.52,,,,,,,,,,,,,
5095.301,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.356,,,,,,,,54.83,54.94,,,55,,,,0.16,7.82,0,,32.59,,,,,,,,,,,,,
5095.401,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.456,,,,,,,,54.88,54.91,,,55,,,,0.22,7.83,0,,32.66,,,,,,,,,,,,,
5095.501,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.556,,,,,,,,54.88,54.89,,,55,,,,0.27,7.85,0,,32.73,,,,,,,,,,,,,
5095.601,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.656,,,,,,,,54.88,54.88,,,55,,,,0.3,7.86,0,,32.78,,,,,,,,,,,,,
5095.701,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.756,,,,,,,,54.88,54.87,,,55,,,,0.32,7.88,0,,32.81,,,,,,,,,,,,,
5095.802,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.856,,,,43.17,,,71.78,54.93,54.87,,,55,,,,0.33,7.9,0,,32.84,,,,,,,,,,,,,
5095.902,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095.956,,,,,,,,54.88,54.87,,,55,,,,0.33,7.92,0,,32.86,,,,,,,,,,,,,
5096.001,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.056,,,,,,,,54.88,54.87,,,55,,,,0.33,7.94,0,,32.88,,,,,,,,,,,,,
5096.101,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.156,,,,,,,,54.93,54.87,,,55,,,,0.32,7.96,0,,32.89,,,,,,,,,,,,,
5096.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.256,,,,,,,,54.98,54.88,,,55,,,,0.31,7.98,0,,32.9,,,,,,,,,,,,,
5096.301,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.356,,,,,,,,54.98,54.89,,,55,,,,0.29,8,0,,32.89,,,,,,,,,,,,,
5096.401,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.456,,,,,,,,54.98,54.9,,,55,,,,0.25,8.01,0,,32.87,,,,,,,,,,,,,
5096.501,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.556,,,,,,,,54.98,54.92,,,55,,,,0.21,8.03,0,,32.85,,,,,,,,,,,,,
5096.601,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.656,,,,,,,,55.02,54.93,,,55,,,,0.17,8.04,0,,32.81,,,,,,,,,,,,,
5096.702,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.756,,,,,,,,55.02,54.95,,,55,,,,0.12,8.05,0,,32.77,,,,,,,,,,,,,
5096.802,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.856,,,,,,,,55.07,54.97,,,55,,,,0.06,8.05,0,,32.72,,,,,,,,,,,,,
5096.901,90.05,90.07,90,43.3,,,71.84,,,,,,,,,,,,,,,,,,,,,,,,,,
5096.957,,,,,,,,55.07,55,,,55,,,,0,8.05,0,,32.66,,,,,,,,,,,,,
5097.001,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.056,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.05,0,,32.61,,,,,,,,,,,,,
5097.101,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.156,,,,,,,,55.12,55.04,,,55,,,,-0.1,8.04,0,,32.55,,,,,,,,,,,,,
5097.202,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.256,,,,,,,,55.12,55.06,,,55,,,,-0.16,8.04,0,,32.49,,,,,,,,,,,,,
5097.301,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.356,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.02,0,,32.42,,,,,,,,,,,,,
5097.401,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.46,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.01,0,,32.35,,,,,,,,,,,,,
5097.501,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.556,,,,,,,,55.17,55.13,,,55,,,,-0.31,7.99,0,,32.29,,,,,,,,,,,,,
5097.602,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.656,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.97,0,,32.22,,,,,,,,,,,,,
5097.702,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.756,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.95,0,,32.17,,,,,,,,,,,,,
5097.801,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.856,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.92,0,,32.12,,,,,,,,,,,,,
5097.901,90.16,90.17,90,43.39,,,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,
5097.956,,,,,,,,55.07,55.16,,,55,,,,-0.41,7.9,0,,32.09,,,,,,,,,,,,,
5098.001,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.056,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.87,0,,32.09,,,,,,,,,,,,,
5098.101,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.156,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.85,0,,32.11,,,,,,,,,,,,,
5098.202,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.256,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.83,0,,32.13,,,,,,,,,,,,,
5098.301,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.356,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.82,0,,32.15,,,,,,,,,,,,,
5098.401,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.456,,,,,,,,55.02,55.1,,,55,,,,-0.24,7.8,0,,32.17,,,,,,,,,,,,,
5098.502,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.556,,,,,,,,55.02,55.08,,,55,,,,-0.2,7.79,0,,32.2,,,,,,,,,,,,,
5098.602,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.656,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.78,0,,32.24,,,,,,,,,,,,,
5098.701,89.81,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.756,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.77,0,,32.28,,,,,,,,,,,,,
5098.801,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.856,,,,,,,,54.93,55.02,,,55,,,,-0.05,7.77,0,,32.33,,,,,,,,,,,,,
5098.901,89.81,89.99,90,43.33,,,72.06,,,,,,,,,,,,,,,,,,,,,,,,,,
5098.956,,,,,,,,54.88,55,,,55,,,,0.01,7.77,0,,32.39,,,,,,,,,,,,,
5099.001,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.056,,,,,,,,54.88,54.97,,,55,,,,0.07,7.77,0,,32.45,,,,,,,,,,,,,
5099.101,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.156,,,,,,,,54.88,54.95,,,55,,,,0.13,7.78,0,,32.52,,,,,,,,,,,,,
5099.201,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.256,,,,,,,,54.88,54.92,,,55,,,,0.19,7.79,0,,32.59,,,,,,,,,,,,,
5099.301,89.7,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.356,,,,,,,,54.88,54.91,,,55,,,,0.24,7.8,0,,32.65,,,,,,,,,,,,,
5099.402,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.456,,,,,,,,54.83,54.89,,,55,,,,0.27,7.82,0,,32.7,,,,,,,,,,,,,
5099.502,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.556,,,,,,,,54.83,54.88,,,55,,,,0.3,7.84,0,,32.75,,,,,,,,,,,,,
5099.601,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.656,,,,,,,,54.83,54.87,,,55,,,,0.33,7.86,0,,32.8,,,,,,,,,,,,,
5099.701,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.756,,,,,,,,54.88,54.86,,,55,,,,0.36,7.88,0,,32.84,,,,,,,,,,,,,
5099.801,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.856,,,,,,,,54.88,54.85,,,55,,,,0.36,7.9,0,,32.87,,,,,,,,,,,,,
5099.901,89.81,89.8,90,43.28,,,72.13,,,,,,,,,,,,,,,,,,,,,,,,,,
5099.956,,,,,,,,54.88,54.85,,,55,,,,0.36,7.92,0,,32.89,,,,,,,,,,,,,
5100.001,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.056,,,,,,,,54.88,54.86,,,55,,,,0.35,7.94,0,,32.9,,,,,,,,,,,,,
5100.101,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.156,,,,,,,,54.93,54.86,,,55,,,,0.34,7.96,0,,32.91,,,,,,,,,,,,,
5100.201,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.256,,,,,,,,54.98,54.87,,,55,,,,0.31,7.98,0,,32.9,,,,,,,,,,,,,
5100.302,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.356,,,,,,,,55.02,54.89,,,55,,,,0.27,8,0,,32.88,,,,,,,,,,,,,
5100.402,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.456,,,,,,,,54.98,54.91,,,55,,,,0.22,8.01,0,,32.84,,,,,,,,,,,,,
5100.501,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.556,,,,,,,,55.02,54.93,,,55,,,,0.16,8.02,0,,32.79,,,,,,,,,,,,,
5100.601,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.656,,,,,,,,55.02,54.96,,,55,,,,0.11,8.03,0,,32.75,,,,,,,,,,,,,
5100.701,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.757,,,,,,,,55.07,54.98,,,55,,,,0.05,8.03,0,,32.69,,,,,,,,,,,,,
5100.801,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.856,,,,,,,,55.07,55,,,55,,,,-0.01,8.04,0,,32.64,,,,,,,,,,,,,
5100.901,90.05,89.97,90,43.31,,,72.14,,,,,,,,,,,,,,,,,,,,,,,,,,
5100.956,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.03,0,,32.58,,,,,,,,,,,,,
5101.002,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.056,,,,,,,,55.12,55.04,,,55,,,,-0.11,8.03,0,,32.53,,,,,,,,,,,,,
5101.101,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.156,,,,,,,,55.17,55.06,,,55,,,,-0.16,8.02,0,,32.47,,,,,,,,,,,,,
5101.202,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.256,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.01,0,,32.4,,,,,,,,,,,,,
5101.302,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.356,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.99,0,,32.32,,,,,,,,,,,,,
5101.401,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.456,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.97,0,,32.25,,,,,,,,,,,,,
5101.501,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.556,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.95,0,,32.18,,,,,,,,,,,,,
5101.601,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.655,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.92,0,,32.13,,,,,,,,,,,,,
5101.701,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.757,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.9,0,,32.09,,,,,,,,,,,,,
5101.801,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.856,,,,,,,,55.07,55.16,,,55,,,,-0.41,7.88,0,,32.08,,,,,,,,,,,,,
5101.901,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.956,,,,43.39,,,72.21,55.07,55.15,,,55,,,,-0.38,7.85,0,,32.08,,,,,,,,,,,,,
5102.001,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.056,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.83,0,,32.1,,,,,,,,,,,,,
5102.102,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.156,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.81,0,,32.12,,,,,,,,,,,,,
5102.203,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.256,,,,,,,,55.02,55.1,,,55,,,,-0.26,7.8,0,,32.14,,,,,,,,,,,,,
5102.301,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.356,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.78,0,,32.17,,,,,,,,,,,,,
5102.401,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.456,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.77,0,,32.22,,,,,,,,,,,,,
5102.501,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.556,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.76,0,,32.27,,,,,,,,,,,,,
5102.601,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.655,,,,,,,,54.93,55.02,,,55,,,,-0.05,7.76,0,,32.32,,,,,,,,,,,,,
5102.701,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.757,,,,,,,,54.88,55,,,55,,,,0.01,7.76,0,,32.38,,,,,,,,,,,,,
5102.801,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.856,,,,,,,,54.88,54.97,,,55,,,,0.08,7.76,0,,32.45,,,,,,,,,,,,,
5102.901,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102.956,,,,43.51,,,72.26,54.88,54.95,,,55,,,,0.14,7.77,0,,32.52,,,,,,,,,,,,,
5103.002,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.056,,,,,,,,54.88,54.92,,,55,,,,0.19,7.78,0,,32.58,,,,,,,,,,,,,
5103.102,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.156,,,,,,,,54.88,54.9,,,55,,,,0.24,7.8,0,,32.64,,,,,,,,,,,,,
5103.203,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.256,,,,,,,,54.88,54.89,,,55,,,,0.28,7.81,0,,32.7,,,,,,,,,,,,,
5103.301,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.356,,,,,,,,54.83,54.88,,,55,,,,0.31,7.83,0,,32.75,,,,,,,,,,,,,
5103.401,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.456,,,,,,,,54.88,54.87,,,55,,,,0.34,7.85,0,,32.79,,,,,,,,,,,,,
5103.501,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.555,,,,,,,,54.88,54.86,,,55,,,,0.35,7.87,0,,32.83,,,,,,,,,,,,,
5103.601,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.655,,,,,,,,54.88,54.86,,,55,,,,0.35,7.89,0,,32.85,,,,,,,,,,,,,
5103.701,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.757,,,,,,,,54.88,54.86,,,55,,,,0.35,7.91,0,,32.87,,,,,,,,,,,,,
5103.801,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.856,,,,,,,,54.98,54.86,,,55,,,,0.34,7.93,0,,32.88,,,,,,,,,,,,,
5103.902,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103.956,,,,43.6,,,72.24,54.98,54.88,,,55,,,,0.31,7.95,0,,32.87,,,,,,,,,,,,,
5104.002,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.056,,,,,,,,54.98,54.9,,,55,,,,0.26,7.97,0,,32.84,,,,,,,,,,,,,
5104.101,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.156,,,,,,,,54.98,54.91,,,55,,,,0.22,7.98,0,,32.8,,,,,,,,,,,,,
5104.202,89.7,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.256,,,,,,,,54.98,54.93,,,55,,,,0.18,7.99,0,,32.78,,,,,,,,,,,,,
5104.301,89.7,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.356,,,,,,,,55.02,54.94,,,55,,,,0.14,8,0,,32.75,,,,,,,,,,,,,
5104.401,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.456,,,,,,,,55.07,54.96,,,55,,,,0.09,8.01,0,,32.71,,,,,,,,,,,,,
5104.501,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.56,,,,,,,,55.07,54.98,,,55,,,,0.04,8.01,0,,32.66,,,,,,,,,,,,,
5104.601,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.656,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.01,0,,32.6,,,,,,,,,,,,,
5104.701,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.756,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.01,0,,32.55,,,,,,,,,,,,,
5104.802,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.856,,,,,,,,55.12,55.05,,,55,,,,-0.12,8,0,,32.49,,,,,,,,,,,,,
5104.902,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104.956,,,,,,,,55.17,55.07,,,55,,,,-0.17,7.99,0,,32.43,,,,,,,,,,,,,
5105.001,89.81,89.77,90,43.56,,,72.26,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.056,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.98,0,,32.36,,,,,,,,,,,,,
5105.101,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.156,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.96,0,,32.29,,,,,,,,,,,,,
5105.202,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.256,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.94,0,,32.22,,,,,,,,,,,,,
5105.301,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.356,,,,,,,,55.12,55.14,,,55,,,,-0.36,7.92,0,,32.17,,,,,,,,,,,,,
5105.401,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.456,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.9,0,,32.13,,,,,,,,,,,,,
5105.501,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.556,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.88,0,,32.11,,,,,,,,,,,,,
5105.601,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.656,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.86,0,,32.1,,,,,,,,,,,,,
5105.702,90.16,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.756,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.84,0,,32.1,,,,,,,,,,,,,
5105.802,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.856,,,,,,,,55.02,55.12,,,55,,,,-0.31,7.82,0,,32.12,,,,,,,,,,,,,
5105.901,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105.956,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.8,0,,32.14,,,,,,,,,,,,,
5106.001,90.05,89.95,90,43.48,,,72.37,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.056,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.79,0,,32.17,,,,,,,,,,,,,
5106.101,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.156,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.77,0,,32.21,,,,,,,,,,,,,
5106.202,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.256,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.77,0,,32.25,,,,,,,,,,,,,
5106.301,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.356,,,,,,,,54.93,55.03,,,55,,,,-0.07,7.76,0,,32.3,,,,,,,,,,,,,
5106.401,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.456,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.76,0,,32.35,,,,,,,,,,,,,
