timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2768.709,,,,,,,,54.93,54.95,,,55,,,,0.12,7.38,0,,32.13,,,,,,,,,,,,,
2768.754,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.809,,,,,,,,54.93,54.95,,,55,,,,0.13,7.39,0,,32.14,,,,,,,,,,,,,
2768.854,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.909,,,,,,,,54.88,54.94,,,55,,,,0.14,7.4,0,,32.16,,,,,,,,,,,,,
2768.954,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.009,,,,,,,,54.88,54.94,,,55,,,,0.16,7.41,0,,32.19,,,,,,,,,,,,,
2769.054,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.109,,,,,,,,54.88,54.93,,,55,,,,0.18,7.42,0,,32.23,,,,,,,,,,,,,
2769.154,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.209,,,,,,,,54.88,54.92,,,55,,,,0.21,7.43,0,,32.26,,,,,,,,,,,,,
2769.254,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.309,,,,,,,,54.88,54.9,,,55,,,,0.24,7.44,0,,32.31,,,,,,,,,,,,,
2769.355,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.409,,,,,,,,54.93,54.9,,,55,,,,0.26,7.46,0,,32.34,,,,,,,,,,,,,
2769.455,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.509,,,,,,,,54.93,54.89,,,55,,,,0.27,7.48,0,,32.37,,,,,,,,,,,,,
2769.555,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.609,,,,,,,,54.88,54.89,,,55,,,,0.28,7.49,0,,32.39,,,,,,,,,,,,,
2769.654,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.709,,,,72.04,,,24,54.88,54.89,,,55,,,,0.28,7.51,0,,32.42,,,,,,,,,,,,,
2769.754,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.809,,,,,,,,54.88,54.88,,,55,,,,0.29,7.53,0,,32.44,,,,,,,,,,,,,
2769.854,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769.909,,,,,,,,54.88,54.88,,,55,,,,0.3,7.54,0,,32.46,,,,,,,,,,,,,
2769.954,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.009,,,,,,,,54.83,54.88,,,55,,,,0.3,7.56,0,,32.49,,,,,,,,,,,,,
2770.054,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.109,,,,,,,,54.88,54.87,,,55,,,,0.31,7.58,0,,32.52,,,,,,,,,,,,,
2770.154,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.209,,,,,,,,54.83,54.87,,,55,,,,0.33,7.6,0,,32.55,,,,,,,,,,,,,
2770.255,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.309,,,,,,,,54.88,54.86,,,55,,,,0.35,7.62,0,,32.59,,,,,,,,,,,,,
2770.355,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.409,,,,,,,,54.88,54.86,,,55,,,,0.36,7.64,0,,32.62,,,,,,,,,,,,,
2770.455,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.509,,,,,,,,54.88,54.86,,,55,,,,0.36,7.66,0,,32.65,,,,,,,,,,,,,
2770.554,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.609,,,,,,,,54.93,54.86,,,55,,,,0.35,7.68,0,,32.66,,,,,,,,,,,,,
2770.654,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.709,,,,72.09,,,24.01,54.93,54.86,,,55,,,,0.34,7.71,0,,32.67,,,,,,,,,,,,,
2770.754,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.809,,,,,,,,54.98,54.88,,,55,,,,0.31,7.72,0,,32.66,,,,,,,,,,,,,
2770.854,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770.909,,,,,,,,54.98,54.89,,,55,,,,0.27,7.74,0,,32.64,,,,,,,,,,,,,
2770.954,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.009,,,,,,,,55.07,54.91,,,55,,,,0.22,7.76,0,,32.6,,,,,,,,,,,,,
2771.054,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.109,,,,,,,,55.07,54.94,,,55,,,,0.15,7.77,0,,32.54,,,,,,,,,,,,,
2771.155,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.209,,,,,,,,55.07,54.97,,,55,,,,0.08,7.77,0,,32.47,,,,,,,,,,,,,
2771.255,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.309,,,,,,,,55.17,55,,,55,,,,-0.01,7.77,0,,32.38,,,,,,,,,,,,,
2771.355,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.414,,,,,,,,55.17,55.04,,,55,,,,-0.1,7.77,0,,32.29,,,,,,,,,,,,,
2771.454,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.509,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.76,0,,32.19,,,,,,,,,,,,,
2771.554,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.609,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.74,0,,32.1,,,,,,,,,,,,,
2771.654,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.709,,,,72.1,,,24.01,55.17,55.13,,,55,,,,-0.33,7.72,0,,32.02,,,,,,,,,,,,,
2771.754,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.809,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.7,0,,31.94,,,,,,,,,,,,,
2771.854,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771.909,,,,,,,,55.17,55.17,,,55,,,,-0.41,7.68,0,,31.89,,,,,,,,,,,,,
2771.954,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.009,,,,,,,,55.17,55.17,,,55,,,,-0.44,7.65,0,,31.84,,,,,,,,,,,,,
2772.055,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.109,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.62,0,,31.8,,,,,,,,,,,,,
2772.155,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.209,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.6,0,,31.77,,,,,,,,,,,,,
2772.255,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.309,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.57,0,,31.74,,,,,,,,,,,,,
2772.354,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.409,,,,,,,,55.12,55.18,,,55,,,,-0.44,7.54,0,,31.72,,,,,,,,,,,,,
2772.454,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.509,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.52,0,,31.72,,,,,,,,,,,,,
2772.554,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.609,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.49,0,,31.71,,,,,,,,,,,,,
2772.654,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.709,,,,72.13,,,23.99,55.07,55.15,,,55,,,,-0.38,7.47,0,,31.71,,,,,,,,,,,,,
2772.754,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.809,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.45,0,,31.72,,,,,,,,,,,,,
2772.854,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772.909,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.43,0,,31.73,,,,,,,,,,,,,
2772.955,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.009,,,,,,,,55.12,55.12,,,55,,,,-0.29,7.41,0,,31.75,,,,,,,,,,,,,
2773.055,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.109,,,,,,,,55.12,55.11,,,55,,,,-0.27,7.39,0,,31.75,,,,,,,,,,,,,
2773.155,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.209,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.38,0,,31.75,,,,,,,,,,,,,
2773.254,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.309,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.36,0,,31.75,,,,,,,,,,,,,
2773.354,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.409,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.35,0,,31.75,,,,,,,,,,,,,
2773.454,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.509,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.34,0,,31.76,,,,,,,,,,,,,
2773.554,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.609,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.33,0,,31.76,,,,,,,,,,,,,
2773.654,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.709,,,,72.25,,,23.98,55.02,55.07,,,55,,,,-0.18,7.31,0,,31.76,,,,,,,,,,,,,
2773.754,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.809,,,,,,,,55.07,55.07,,,55,,,,-0.16,7.3,0,,31.77,,,,,,,,,,,,,
2773.855,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773.909,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.3,0,,31.77,,,,,,,,,,,,,
2773.954,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.009,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.29,0,,31.78,,,,,,,,,,,,,
2774.055,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.109,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.28,0,,31.79,,,,,,,,,,,,,
2774.154,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.209,,,,,,,,55.02,55.04,,,55,,,,-0.09,7.28,0,,31.81,,,,,,,,,,,,,
2774.254,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.309,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.27,0,,31.83,,,,,,,,,,,,,
2774.354,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.409,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.27,0,,31.85,,,,,,,,,,,,,
2774.455,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.509,,,,,,,,54.98,55.01,,,55,,,,-0.01,7.27,0,,31.88,,,,,,,,,,,,,
2774.554,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.609,,,,,,,,54.98,55,,,55,,,,0.01,7.27,0,,31.9,,,,,,,,,,,,,
2774.654,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.709,,,,72.21,,,23.79,54.98,54.99,,,55,,,,0.03,7.27,0,,31.92,,,,,,,,,,,,,
2774.755,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.809,,,,,,,,54.98,54.98,,,55,,,,0.04,7.27,0,,31.94,,,,,,,,,,,,,
2774.855,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774.909,,,,,,,,54.98,54.98,,,55,,,,0.05,7.27,0,,31.95,,,,,,,,,,,,,
2774.955,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.009,,,,,,,,54.93,54.98,,,55,,,,0.06,7.28,0,,31.96,,,,,,,,,,,,,
2775.054,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.109,,,,,,,,54.93,54.97,,,55,,,,0.07,7.28,0,,31.98,,,,,,,,,,,,,
2775.154,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.209,,,,,,,,54.93,54.96,,,55,,,,0.09,7.29,0,,32,,,,,,,,,,,,,
2775.254,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.309,,,,,,,,54.93,54.95,,,55,,,,0.11,7.29,0,,32.03,,,,,,,,,,,,,
2775.354,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.409,,,,,,,,54.88,54.94,,,55,,,,0.14,7.3,0,,32.07,,,,,,,,,,,,,
2775.454,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.509,,,,,,,,54.88,54.93,,,55,,,,0.17,7.31,0,,32.11,,,,,,,,,,,,,
2775.554,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.609,,,,,,,,54.88,54.92,,,55,,,,0.2,7.32,0,,32.15,,,,,,,,,,,,,
2775.655,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.709,,,,,,,,54.88,54.91,,,55,,,,0.23,7.34,0,,32.19,,,,,,,,,,,,,
2775.755,89.93,89.91,90,72.23,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.809,,,,,,,,54.93,54.9,,,55,,,,0.26,7.35,0,,32.23,,,,,,,,,,,,,
2775.855,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775.909,,,,,,,,54.88,54.89,,,55,,,,0.27,7.37,0,,32.26,,,,,,,,,,,,,
2775.954,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.009,,,,,,,,54.88,54.89,,,55,,,,0.28,7.38,0,,32.28,,,,,,,,,,,,,
2776.054,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.109,,,,,,,,54.88,54.89,,,55,,,,0.28,7.4,0,,32.31,,,,,,,,,,,,,
2776.154,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.209,,,,,,,,54.88,54.88,,,55,,,,0.29,7.42,0,,32.33,,,,,,,,,,,,,
2776.254,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.309,,,,,,,,54.88,54.88,,,55,,,,0.3,7.44,0,,32.36,,,,,,,,,,,,,
2776.354,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.409,,,,,,,,54.88,54.88,,,55,,,,0.3,7.45,0,,32.38,,,,,,,,,,,,,
2776.454,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.509,,,,,,,,54.88,54.88,,,55,,,,0.31,7.47,0,,32.4,,,,,,,,,,,,,
2776.554,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.609,,,,,,,,54.88,54.88,,,55,,,,0.31,7.49,0,,32.42,,,,,,,,,,,,,
2776.655,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.709,,,,,,,,54.88,54.88,,,55,,,,0.31,7.51,0,,32.44,,,,,,,,,,,,,
2776.755,90.05,89.97,90,72.25,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.809,,,,,,,,54.88,54.88,,,55,,,,0.31,7.53,0,,32.46,,,,,,,,,,,,,
2776.854,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776.909,,,,,,,,54.88,54.88,,,55,,,,0.31,7.55,0,,32.48,,,,,,,,,,,,,
2776.954,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.009,,,,,,,,54.88,54.88,,,55,,,,0.31,7.57,0,,32.5,,,,,,,,,,,,,
2777.054,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.109,,,,,,,,54.88,54.88,,,55,,,,0.31,7.58,0,,32.52,,,,,,,,,,,,,
2777.154,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.209,,,,,,,,54.83,54.87,,,55,,,,0.31,7.6,0,,32.54,,,,,,,,,,,,,
2777.254,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.309,,,,,,,,54.83,54.87,,,55,,,,0.33,7.62,0,,32.58,,,,,,,,,,,,,
2777.354,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.409,,,,,,,,54.88,54.86,,,55,,,,0.34,7.64,0,,32.61,,,,,,,,,,,,,
2777.454,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.509,,,,,,,,54.88,54.86,,,55,,,,0.35,7.66,0,,32.64,,,,,,,,,,,,,
2777.555,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.609,,,,,,,,54.93,54.86,,,55,,,,0.34,7.68,0,,32.65,,,,,,,,,,,,,
2777.655,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.709,,,,,,,,54.98,54.87,,,55,,,,0.32,7.7,0,,32.65,,,,,,,,,,,,,
2777.754,89.93,89.93,90,72.23,,,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.809,,,,,,,,54.98,54.89,,,55,,,,0.29,7.72,0,,32.63,,,,,,,,,,,,,
2777.854,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777.909,,,,,,,,54.98,54.9,,,55,,,,0.24,7.74,0,,32.6,,,,,,,,,,,,,
2777.954,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.01,,,,,,,,55.07,54.93,,,55,,,,0.18,7.75,0,,32.56,,,,,,,,,,,,,
2778.054,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.109,,,,,,,,55.07,54.95,,,55,,,,0.11,7.76,0,,32.49,,,,,,,,,,,,,
2778.154,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.209,,,,,,,,55.07,54.98,,,55,,,,0.04,7.76,0,,32.42,,,,,,,,,,,,,
2778.254,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.309,,,,,,,,55.17,55.01,,,55,,,,-0.04,7.76,0,,32.35,,,,,,,,,,,,,
2778.354,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.409,,,,,,,,55.17,55.05,,,55,,,,-0.12,7.75,0,,32.26,,,,,,,,,,,,,
2778.455,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.514,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.74,0,,32.17,,,,,,,,,,,,,
2778.555,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.609,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.73,0,,32.08,,,,,,,,,,,,,
2778.654,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.709,,,,,,,,55.17,55.13,,,55,,,,-0.34,7.71,0,,32,,,,,,,,,,,,,
2778.754,89.93,89.88,90,72.38,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.809,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.69,0,,31.93,,,,,,,,,,,,,
2778.854,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.909,,,,,,,,55.17,55.17,,,55,,,,-0.41,7.66,0,,31.87,,,,,,,,,,,,,
2778.954,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.009,,,,,,,,55.17,55.17,,,55,,,,-0.44,7.64,0,,31.82,,,,,,,,,,,,,
2779.054,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.109,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.61,0,,31.79,,,,,,,,,,,,,
2779.154,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.209,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.58,0,,31.75,,,,,,,,,,,,,
2779.254,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.309,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.55,0,,31.73,,,,,,,,,,,,,
2779.355,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.409,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.53,0,,31.71,,,,,,,,,,,,,
2779.455,90.28,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.509,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.5,0,,31.7,,,,,,,,,,,,,
2779.554,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.609,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.48,0,,31.71,,,,,,,,,,,,,
2779.654,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.709,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.46,0,,31.71,,,,,,,,,,,,,
2779.754,90.05,90.13,90,72.42,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.809,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.43,0,,31.72,,,,,,,,,,,,,
2779.854,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779.909,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.42,0,,31.73,,,,,,,,,,,,,
2779.954,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.009,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.4,0,,31.74,,,,,,,,,,,,,
2780.054,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.109,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.38,0,,31.76,,,,,,,,,,,,,
2780.154,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.209,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.37,0,,31.77,,,,,,,,,,,,,
2780.255,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.309,,,,,,,,55.07,55.08,,,55,,,,-0.21,7.36,0,,31.77,,,,,,,,,,,,,
2780.355,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.409,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.34,0,,31.78,,,,,,,,,,,,,
2780.454,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.509,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.33,0,,31.79,,,,,,,,,,,,,
2780.554,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.609,,,,,,,,55.02,55.05,,,55,,,,-0.13,7.33,0,,31.82,,,,,,,,,,,,,
2780.654,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.709,,,,,,,,55.02,55.04,,,55,,,,-0.1,7.32,0,,31.85,,,,,,,,,,,,,
2780.754,90.16,90.13,90,72.39,,,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.809,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.32,0,,31.87,,,,,,,,,,,,,
2780.854,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780.909,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.31,0,,31.9,,,,,,,,,,,,,
2780.954,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.009,,,,,,,,54.98,55.01,,,55,,,,-0.01,7.31,0,,31.92,,,,,,,,,,,,,
2781.054,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.109,,,,,,,,54.98,55,,,55,,,,0.01,7.31,0,,31.95,,,,,,,,,,,,,
2781.155,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.21,,,,,,,,54.98,54.99,,,55,,,,0.03,7.31,0,,31.97,,,,,,,,,,,,,
2781.255,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.309,,,,,,,,54.98,54.98,,,55,,,,0.05,7.32,0,,31.99,,,,,,,,,,,,,
2781.354,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.409,,,,,,,,54.98,54.98,,,55,,,,0.06,7.32,0,,32,,,,,,,,,,,,,
2781.454,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.509,,,,,,,,54.98,54.97,,,55,,,,0.06,7.32,0,,32.01,,,,,,,,,,,,,
2781.553,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.609,,,,,,,,54.93,54.97,,,55,,,,0.07,7.33,0,,32.02,,,,,,,,,,,,,
2781.654,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.709,,,,,,,,54.98,54.97,,,55,,,,0.08,7.33,0,,32.03,,,,,,,,,,,,,
2781.754,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.809,,,,72.53,,,23.97,54.98,54.97,,,55,,,,0.08,7.34,0,,32.04,,,,,,,,,,,,,
2781.854,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781.909,,,,,,,,54.98,54.97,,,55,,,,0.08,7.34,0,,32.04,,,,,,,,,,,,,
2781.954,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.009,,,,,,,,54.93,54.97,,,55,,,,0.09,7.35,0,,32.06,,,,,,,,,,,,,
2782.058,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.11,,,,,,,,54.93,54.96,,,55,,,,0.1,7.35,0,,32.08,,,,,,,,,,,,,
2782.155,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.209,,,,,,,,54.98,54.95,,,55,,,,0.12,7.36,0,,32.1,,,,,,,,,,,,,
2782.254,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
