timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1724.405,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.503,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.604,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.703,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.804,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.826,,,,,,,,,,,,,,,,,,,,,,,279.0,7908.0,5176.0,2164.0,975.0,404.0,487.0,401.0,308.0,7350.0,0.8295687885010267,27.42,27.42
1724.904,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.004,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.104,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.203,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.304,101.4,,100.0,,,,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.404,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.504,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.604,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.703,102.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.803,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.826,,,,,,,,,,,,,,,,,,,,,,,279.0,7904.0,5170.0,2165.0,975.0,404.0,488.0,402.0,308.0,7349.0,0.8278688524590164,27.42,27.42
1725.903,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.004,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.104,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.205,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.303,101.7,,100.0,,,,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.403,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.503,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.603,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.705,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.803,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.825,,,,,,,,,,,,,,,,,,,,,,,279.0,7895.0,5180.0,2164.0,975.0,403.0,487.0,403.0,308.0,7349.0,0.8275154004106776,27.42,27.42
1726.903,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.005,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.105,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.203,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.304,101.4,,100.0,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.404,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.503,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.604,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.703,101.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.803,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.825,,,,,,,,,,,,,,,,,,,,,,,279.0,7901.0,5187.0,2164.0,975.0,403.0,486.0,403.0,309.0,7352.0,0.8292181069958847,27.42,27.42
1727.904,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.004,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.103,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.203,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.304,101.0,,100.0,,,,87.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.403,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.505,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.605,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.705,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.803,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.825,,,,,,,,,,,,,,,,,,,,,,,278.0,7896.0,5203.0,2164.0,975.0,403.0,485.0,404.0,311.0,7345.0,0.8309278350515464,27.42,27.42
1728.903,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.005,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.104,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.221,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.32,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.37,,,,,,,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.42,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.521,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.62,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.721,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.82,,,,,,,,,,,,,,,,,,,,,,,278.0,7904.0,5225.0,2164.0,975.0,404.0,483.0,404.0,312.0,7343.0,0.8364389233954451,27.42,27.42
1729.821,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.92,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.02,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.12,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.221,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.321,100.7,,100.0,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.421,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.522,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.622,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.723,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.822,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.844,,,,,,,,,,,,,,,,,,,,,,,278.0,7901.0,5220.0,2164.0,975.0,404.0,482.0,405.0,312.0,7341.0,0.8381742738589212,27.42,27.42
1730.922,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.022,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.122,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.222,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.322,100.7,,100.0,,,,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.422,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.522,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.622,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.721,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.82,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.842,,,,,,,,,,,,,,,,,,,,,,,278.0,7904.0,5225.0,2164.0,973.0,403.0,483.0,405.0,311.0,7345.0,0.8343685300207039,27.42,27.42
1731.92,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.02,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.123,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.222,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.322,100.7,,100.0,,,,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.422,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.52,101.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.62,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.72,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.821,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.839,,,,,,,,,,,,,,,,,,,,,,,278.0,7900.0,5208.0,2164.0,974.0,404.0,484.0,405.0,310.0,7344.0,0.8347107438016529,27.42,27.42
1732.921,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.021,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.121,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.22,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.321,100.4,,100.0,,,,87.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.42,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.521,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.621,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.721,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.822,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.843,,,,,,,,,,,,,,,,,,,,,,,277.0,7904.0,5199.0,2164.0,973.0,404.0,485.0,405.0,309.0,7340.0,0.8329896907216495,27.42,27.42
1733.92,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.022,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.121,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.22,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.321,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.42,100.4,,100.0,,,,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.52,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.62,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.72,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.821,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.843,,,,,,,,,,,,,,,,,,,,,,,277.0,7903.0,5195.0,2164.0,973.0,403.0,485.0,404.0,308.0,7337.0,0.8309278350515464,27.42,27.42
1734.921,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.021,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.121,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.222,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.32,100.1,,100.0,,,,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.42,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.521,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.621,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.72,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.821,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.844,,,,,,,,,,,,,,,,,,,,,,,278.0,7902.0,5191.0,2163.0,973.0,403.0,486.0,404.0,309.0,7338.0,0.8292181069958847,27.42,27.42
1735.92,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.021,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.122,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.222,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.322,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.422,100.7,,100.0,,,,87.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.522,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.62,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.722,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.822,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.844,,,,,,,,,,,,,,,,,,,,,,,278.0,7910.0,5189.0,2164.0,974.0,403.0,486.0,404.0,308.0,7336.0,0.8292181069958847,27.42,27.42
1736.922,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.022,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.121,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.222,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.322,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.422,100.7,,100.0,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.522,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.622,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.722,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.822,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737.845,,,,,,,,,,,,,,,,,,,,,,,278.0,7914.0,5195.0,2164.0,974.0,404.0,486.0,403.0,308.0,7335.0,0.831275720164609,27.42,27.42
1737.922,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.022,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.123,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.222,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.32,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.422,100.4,,100.0,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.522,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.622,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.721,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.822,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.842,,,,,,,,,,,,,,,,,,,,,,,278.0,7913.0,5195.0,2163.0,975.0,404.0,485.0,404.0,309.0,7337.0,0.8329896907216495,27.42,27.42
1738.922,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.02,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.122,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.222,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.322,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.422,100.4,,100.0,,,,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.521,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.621,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.72,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.847,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.867,,,,,,,,,,,,,,,,,,,,,,,278.0,7922.0,5196.0,2163.0,974.0,404.0,486.0,404.0,309.0,7342.0,0.831275720164609,27.43,27.43
1739.946,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.047,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.146,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.247,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.347,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.446,100.1,,100.0,,,,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.548,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.648,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.748,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.821,,,,,,,,,,,,,,,,,,,,,,,278.0,7920.0,5204.0,2163.0,973.0,404.0,486.0,403.0,310.0,7341.0,0.831275720164609,27.43,27.43
1740.848,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.947,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.047,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.148,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.248,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.348,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.448,100.4,,100.0,,,,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.548,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.646,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.746,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.821,,,,,,,,,,,,,,,,,,,,,,,278.0,7919.0,5205.0,2162.0,972.0,403.0,485.0,403.0,308.0,7350.0,0.8309278350515464,27.43,27.43
1741.847,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741.946,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.046,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.146,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.246,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.346,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.447,100.7,,100.0,,,,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.546,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.647,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.747,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.822,,,,,,,,,,,,,,,,,,,,,,,278.0,7915.0,5202.0,2162.0,972.0,403.0,485.0,403.0,309.0,7364.0,0.8309278350515464,27.43,27.43
1742.848,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742.948,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.048,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.148,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.247,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.347,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.447,100.4,,100.0,,,,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.546,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.648,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.746,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.823,,,,,,,,,,,,,,,,,,,,,,,278.0,7905.0,5204.0,2162.0,971.0,403.0,485.0,402.0,309.0,7372.0,0.8309278350515464,27.43,27.43
1743.848,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.948,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.046,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.146,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.246,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.347,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.446,100.4,,100.0,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.547,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.646,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.747,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.825,,,,,,,,,,,,,,,,,,,,,,,278.0,7898.0,5202.0,2161.0,971.0,403.0,486.0,401.0,310.0,7377.0,0.8292181069958847,27.43,27.43
1744.847,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744.946,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.046,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.146,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.247,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.347,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.447,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.547,100.7,,100.0,,,,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.647,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.748,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.821,,,,,,,,,,,,,,,,,,,,,,,278.0,7896.0,5195.0,2160.0,971.0,403.0,486.0,401.0,310.0,7378.0,0.8292181069958847,27.43,27.43
1745.847,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745.947,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.047,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.146,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.246,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.346,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.448,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.546,100.7,,100.0,,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.648,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.748,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.822,,,,,,,,,,,,,,,,,,,,,,,277.0,7896.0,5188.0,2160.0,971.0,403.0,486.0,400.0,311.0,7379.0,0.8292181069958847,27.44,27.44
1746.847,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746.948,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.048,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.149,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.248,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.346,99.8,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.446,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.548,100.1,,100.0,,,,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.648,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.747,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.824,,,,,,,,,,,,,,,,,,,,,,,278.0,7897.0,5196.0,2160.0,971.0,403.0,485.0,400.0,311.0,7380.0,0.8309278350515464,27.44,27.44
1747.848,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747.947,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.048,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.149,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.247,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.347,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.447,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.547,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.594,,,,,,,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.647,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.749,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.821,,,,,,,,,,,,,,,,,,,,,,,278.0,7900.0,5187.0,2159.0,973.0,403.0,485.0,400.0,312.0,7382.0,0.8309278350515464,27.44,27.44
1748.848,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748.947,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
