timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2688.757,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.908,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.057,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.207,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.357,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.507,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.657,90.0,,90.0,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.807,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.958,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.043,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.8,27.8
2690.107,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.257,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.407,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.557,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.707,89.99,,90.0,,,,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.857,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.007,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.157,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.307,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.445,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.81,27.81
2691.458,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.607,89.98,,90.0,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.757,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.907,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.058,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.207,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.357,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.507,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.657,90.01,,90.0,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.808,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.846,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.81,27.81
2692.957,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.107,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.257,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.407,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.558,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.707,89.99,,90.0,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.857,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.007,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.157,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.225,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.81,27.81
2694.308,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.458,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.607,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.757,90.01,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.907,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.057,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.207,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.357,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.508,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.61,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.81,27.81
2695.657,90.02,,90.0,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.807,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.957,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.107,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.257,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.407,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.557,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.707,90.03,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.857,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.007,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.025,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.82,27.82
2697.157,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.307,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.458,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.607,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.757,90.03,,90.0,,,,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.908,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.057,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.207,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.358,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.435,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.82,27.82
2698.507,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.657,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.807,90.02,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.957,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.107,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.257,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.407,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.558,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.724,90.02,,90.0,,,,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.875,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.893,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.82,27.82
2700.024,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.174,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.324,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.474,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.624,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.774,89.99,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.924,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.074,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.228,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.277,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.82,27.82
2701.374,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.524,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.674,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.824,89.96,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.974,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.124,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.274,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.424,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.574,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.677,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.82,27.82
2702.724,89.99,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.874,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.025,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.175,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.324,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.474,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.624,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.775,89.99,,90.0,,,,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.924,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.075,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.095,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.83,27.83
2704.224,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.374,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.525,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.674,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.824,89.99,,90.0,,,,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.974,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.124,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.274,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.425,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.477,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.83,27.83
2705.574,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.725,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.874,90.02,,90.0,,,,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.024,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.174,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.324,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.475,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.624,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.775,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.857,,,,,,,88.14,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.83,27.83
2706.924,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.074,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.224,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.374,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.524,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.674,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.824,90.01,,90.0,,,,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.974,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.124,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.275,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.293,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.83,27.83
2708.424,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.575,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.724,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.875,90.01,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.024,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.174,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.324,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.474,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.628,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.677,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.84,27.84
2709.774,90.0,,90.0,,,,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.924,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.075,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.244,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.394,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.544,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.694,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.844,89.99,,90.0,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.994,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.128,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.84,27.84
2711.144,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.294,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.445,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.594,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.744,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.895,90.0,,90.0,,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.044,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.194,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.344,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.494,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.547,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.84,27.84
2712.644,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.794,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.944,89.98,,90.0,,,,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.094,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.244,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.394,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.544,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.694,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.844,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.922,,,,,,,88.14,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.84,27.84
2713.994,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.144,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.294,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.444,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.595,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.744,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.894,90.0,,90.0,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.044,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.194,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.33,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.84,27.84
2715.345,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.494,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.644,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.794,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.944,90.01,,90.0,,,,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.094,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.246,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.394,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.544,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.696,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.747,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.85,27.85
2716.844,90.01,,90.0,,,,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.994,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.144,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.294,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.444,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.594,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.744,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717.894,89.99,,90.0,,,,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.044,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.123,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.85,27.85
2718.194,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.344,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.494,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.644,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.794,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.944,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.014,,,,,,,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.095,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.244,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.396,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.502,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.85,27.85
2719.544,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.694,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.844,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719.994,90.0,,90.0,,,,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.146,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.294,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.444,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.594,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.745,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720.915,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.007,,,,,,,88.16,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.85,27.85
2721.065,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.215,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.365,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.515,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.665,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.815,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721.965,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.033,,,,,,,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.115,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.265,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.399,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.85,27.85
2722.416,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.565,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.715,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.865,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.015,90.02,,90.0,,,,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.165,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.315,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.465,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.616,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.765,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723.844,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.85,27.85
2723.915,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.065,90.01,,90.0,,,,88.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.215,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.365,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.515,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.665,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.815,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.965,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.034,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.115,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.25,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.86,27.86
2725.266,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.415,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.565,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.715,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725.865,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.015,90.01,,90.0,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
