timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
634.791,,,,,,,,54.98,54.94,,,55,,,,0.14,7.54,0,,33.2,,,,,,,,,,,,,
634.837,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.891,,,,,,,,54.98,54.95,,,55,,,,0.12,7.55,0,,33.18,,,,,,,,,,,,,
634.936,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.991,,,,,,,,54.98,54.96,,,55,,,,0.09,7.56,0,,33.17,,,,,,,,,,,,,
635.036,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.091,,,,,,,,54.98,54.97,,,55,,,,0.08,7.56,0,,33.16,,,,,,,,,,,,,
635.136,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.192,,,,,,,,54.98,54.97,,,55,,,,0.06,7.57,0,,33.15,,,,,,,,,,,,,
635.236,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.291,,,,,,,,55.02,54.98,,,55,,,,0.05,7.57,0,,33.13,,,,,,,,,,,,,
635.336,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.391,,,,,,,,54.98,54.99,,,55,,,,0.03,7.57,0,,33.12,,,,,,,,,,,,,
635.436,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.491,,,,,,,,55.02,55,,,55,,,,0.01,7.57,0,,33.1,,,,,,,,,,,,,
635.536,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.591,,,,60.01,,,58.23,55.07,55.01,,,55,,,,-0.01,7.57,0,,33.07,,,,,,,,,,,,,
635.637,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.696,,,,,,,,55.02,55.02,,,55,,,,-0.04,7.57,0,,33.04,,,,,,,,,,,,,
635.737,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.791,,,,,,,,55.02,55.03,,,55,,,,-0.06,7.57,0,,33.02,,,,,,,,,,,,,
635.836,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.891,,,,,,,,55.07,55.03,,,55,,,,-0.08,7.56,0,,33,,,,,,,,,,,,,
635.936,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.991,,,,,,,,55.02,55.04,,,55,,,,-0.09,7.56,0,,32.98,,,,,,,,,,,,,
636.036,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.091,,,,,,,,55.02,55.04,,,55,,,,-0.09,7.55,0,,32.97,,,,,,,,,,,,,
636.136,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.19,,,,,,,,55.02,55.04,,,55,,,,-0.1,7.54,0,,32.97,,,,,,,,,,,,,
636.236,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.291,,,,,,,,55.07,55.04,,,55,,,,-0.1,7.54,0,,32.95,,,,,,,,,,,,,
636.336,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.391,,,,,,,,55.07,55.05,,,55,,,,-0.11,7.53,0,,32.94,,,,,,,,,,,,,
636.436,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.491,,,,,,,,55.07,55.05,,,55,,,,-0.13,7.52,0,,32.91,,,,,,,,,,,,,
636.537,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.591,,,,60.08,,,58.29,55.07,55.06,,,55,,,,-0.15,7.52,0,,32.89,,,,,,,,,,,,,
636.637,70.1,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.691,,,,,,,,55.07,55.07,,,55,,,,-0.16,7.51,0,,32.86,,,,,,,,,,,,,
636.736,70.17,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.791,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.5,0,,32.84,,,,,,,,,,,,,
636.836,70.17,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.891,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.49,0,,32.82,,,,,,,,,,,,,
636.936,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.991,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.47,0,,32.8,,,,,,,,,,,,,
637.036,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.091,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.46,0,,32.78,,,,,,,,,,,,,
637.136,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.19,,,,,,,,55.12,55.08,,,55,,,,-0.2,7.45,0,,32.76,,,,,,,,,,,,,
637.236,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.291,,,,,,,,55.07,55.08,,,55,,,,-0.21,7.44,0,,32.75,,,,,,,,,,,,,
637.336,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.391,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.42,0,,32.73,,,,,,,,,,,,,
637.437,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.491,,,,,,,,55.12,55.09,,,55,,,,-0.22,7.41,0,,32.71,,,,,,,,,,,,,
637.537,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.591,,,,,,,,55.07,55.09,,,55,,,,-0.24,7.4,0,,32.68,,,,,,,,,,,,,
637.636,70.17,70.14,70,60.14,,,58.26,,,,,,,,,,,,,,,,,,,,,,,,,,
637.691,,,,,,,,55.12,55.1,,,55,,,,-0.24,7.38,0,,32.66,,,,,,,,,,,,,
637.736,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.791,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.37,0,,32.63,,,,,,,,,,,,,
637.836,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.891,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.35,0,,32.59,,,,,,,,,,,,,
637.936,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.991,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.33,0,,32.54,,,,,,,,,,,,,
638.036,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.091,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.31,0,,32.49,,,,,,,,,,,,,
638.136,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.191,,,,,,,,55.17,55.15,,,55,,,,-0.37,7.29,0,,32.44,,,,,,,,,,,,,
638.236,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.291,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.27,0,,32.39,,,,,,,,,,,,,
638.337,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.391,,,,,,,,55.12,55.16,,,55,,,,-0.41,7.24,0,,32.35,,,,,,,,,,,,,
638.437,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.491,,,,,,,,55.12,55.17,,,55,,,,-0.41,7.22,0,,32.32,,,,,,,,,,,,,
638.536,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.591,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.19,0,,32.31,,,,,,,,,,,,,
638.636,69.96,70.03,70,60.24,,,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,
638.691,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.17,0,,32.32,,,,,,,,,,,,,
638.736,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.791,,,,,,,,55.02,55.13,,,55,,,,-0.33,7.15,0,,32.34,,,,,,,,,,,,,
638.836,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.891,,,,,,,,54.98,55.11,,,55,,,,-0.28,7.13,0,,32.37,,,,,,,,,,,,,
638.936,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.991,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.12,0,,32.42,,,,,,,,,,,,,
639.036,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.091,,,,,,,,54.93,55.06,,,55,,,,-0.15,7.11,0,,32.48,,,,,,,,,,,,,
639.136,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.191,,,,,,,,54.88,55.03,,,55,,,,-0.06,7.11,0,,32.56,,,,,,,,,,,,,
639.237,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.291,,,,,,,,54.88,54.99,,,55,,,,0.03,7.11,0,,32.65,,,,,,,,,,,,,
639.337,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.391,,,,,,,,54.88,54.96,,,55,,,,0.11,7.11,0,,32.74,,,,,,,,,,,,,
639.436,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.491,,,,,,,,54.83,54.93,,,55,,,,0.19,7.12,0,,32.82,,,,,,,,,,,,,
639.536,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.591,,,,,,,,54.88,54.89,,,55,,,,0.26,7.14,0,,32.92,,,,,,,,,,,,,
639.636,69.89,69.9,70,60.12,,,58.28,,,,,,,,,,,,,,,,,,,,,,,,,,
639.691,,,,,,,,54.78,54.87,,,55,,,,0.33,7.15,0,,33,,,,,,,,,,,,,
639.736,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.791,,,,,,,,54.83,54.85,,,55,,,,0.38,7.18,0,,33.07,,,,,,,,,,,,,
639.836,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.891,,,,,,,,54.88,54.83,,,55,,,,0.42,7.2,0,,33.14,,,,,,,,,,,,,
639.936,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.991,,,,,,,,54.88,54.83,,,55,,,,0.43,7.23,0,,33.18,,,,,,,,,,,,,
640.036,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.091,,,,,,,,54.88,54.83,,,55,,,,0.44,7.25,0,,33.21,,,,,,,,,,,,,
640.137,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.191,,,,,,,,54.88,54.83,,,55,,,,0.43,7.28,0,,33.22,,,,,,,,,,,,,
640.237,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.291,,,,,,,,54.88,54.84,,,55,,,,0.41,7.3,0,,33.23,,,,,,,,,,,,,
640.336,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.391,,,,,,,,54.88,54.84,,,55,,,,0.39,7.33,0,,33.23,,,,,,,,,,,,,
640.436,69.96,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.491,,,,,,,,54.88,54.85,,,55,,,,0.37,7.35,0,,33.23,,,,,,,,,,,,,
640.536,70.03,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.591,,,,,,,,54.88,54.86,,,55,,,,0.34,7.37,0,,33.23,,,,,,,,,,,,,
640.636,69.96,69.89,70,60.15,,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,
640.691,,,,,,,,54.88,54.87,,,55,,,,0.32,7.39,0,,33.23,,,,,,,,,,,,,
640.736,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.791,,,,,,,,54.93,54.88,,,55,,,,0.3,7.41,0,,33.23,,,,,,,,,,,,,
640.836,70.1,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.891,,,,,,,,54.93,54.89,,,55,,,,0.28,7.43,0,,33.23,,,,,,,,,,,,,
640.936,70.1,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640.991,,,,,,,,54.98,54.9,,,55,,,,0.26,7.44,0,,33.22,,,,,,,,,,,,,
641.037,70.1,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.091,,,,,,,,54.93,54.91,,,55,,,,0.23,7.46,0,,33.2,,,,,,,,,,,,,
641.137,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.191,,,,,,,,54.93,54.92,,,55,,,,0.2,7.47,0,,33.18,,,,,,,,,,,,,
641.236,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.291,,,,,,,,54.93,54.93,,,55,,,,0.17,7.48,0,,33.17,,,,,,,,,,,,,
641.336,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.391,,,,,,,,54.98,54.94,,,55,,,,0.15,7.49,0,,33.15,,,,,,,,,,,,,
641.436,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.491,,,,,,,,54.93,54.95,,,55,,,,0.13,7.5,0,,33.14,,,,,,,,,,,,,
641.536,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.591,,,,,,,,54.98,54.95,,,55,,,,0.11,7.5,0,,33.13,,,,,,,,,,,,,
641.636,70.1,70.1,70,60.16,,,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,
641.691,,,,,,,,54.98,54.96,,,55,,,,0.1,7.51,0,,33.13,,,,,,,,,,,,,
641.736,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.791,,,,,,,,54.98,54.96,,,55,,,,0.09,7.52,0,,33.12,,,,,,,,,,,,,
641.836,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.891,,,,,,,,54.98,54.97,,,55,,,,0.08,7.52,0,,33.11,,,,,,,,,,,,,
641.937,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641.991,,,,,,,,55.02,54.98,,,55,,,,0.06,7.52,0,,33.1,,,,,,,,,,,,,
642.037,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.091,,,,,,,,55.02,54.98,,,55,,,,0.04,7.53,0,,33.08,,,,,,,,,,,,,
642.136,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.191,,,,,,,,54.98,54.99,,,55,,,,0.02,7.53,0,,33.07,,,,,,,,,,,,,
642.236,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.292,,,,,,,,55.02,54.99,,,55,,,,0.02,7.53,0,,33.07,,,,,,,,,,,,,
642.336,69.96,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.391,,,,,,,,54.98,55,,,55,,,,0.01,7.53,0,,33.06,,,,,,,,,,,,,
642.436,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.491,,,,,,,,55.02,55,,,55,,,,0,7.53,0,,33.05,,,,,,,,,,,,,
642.536,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.591,,,,,,,,55.07,55,,,55,,,,-0.01,7.53,0,,33.04,,,,,,,,,,,,,
642.636,69.96,70.05,70,60.23,,,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,
642.691,,,,,,,,55.07,55.01,,,55,,,,-0.03,7.53,0,,33.02,,,,,,,,,,,,,
642.736,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.796,,,,,,,,55.02,55.02,,,55,,,,-0.06,7.53,0,,32.98,,,,,,,,,,,,,
642.837,69.96,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.891,,,,,,,,55.12,55.03,,,55,,,,-0.09,7.52,0,,32.95,,,,,,,,,,,,,
642.937,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642.991,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.51,0,,32.91,,,,,,,,,,,,,
643.036,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.091,,,,,,,,55.07,55.06,,,55,,,,-0.14,7.51,0,,32.88,,,,,,,,,,,,,
643.136,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.191,,,,,,,,55.07,55.07,,,55,,,,-0.16,7.5,0,,32.85,,,,,,,,,,,,,
643.236,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.291,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.49,0,,32.83,,,,,,,,,,,,,
643.336,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.391,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.47,0,,32.81,,,,,,,,,,,,,
643.436,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.491,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.46,0,,32.79,,,,,,,,,,,,,
643.536,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.591,,,,,,,,55.12,55.08,,,55,,,,-0.19,7.45,0,,32.77,,,,,,,,,,,,,
643.636,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.691,,,,60.29,,,58.51,55.07,55.08,,,55,,,,-0.2,7.44,0,,32.76,,,,,,,,,,,,,
643.737,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.791,,,,,,,,55.12,55.08,,,55,,,,-0.2,7.43,0,,32.74,,,,,,,,,,,,,
643.837,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.891,,,,,,,,55.07,55.09,,,55,,,,-0.21,7.42,0,,32.72,,,,,,,,,,,,,
643.936,69.82,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643.991,,,,,,,,55.12,55.09,,,55,,,,-0.22,7.4,0,,32.7,,,,,,,,,,,,,
644.036,69.82,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.091,,,,,,,,55.12,55.09,,,55,,,,-0.23,7.39,0,,32.68,,,,,,,,,,,,,
644.136,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.191,,,,,,,,55.17,55.1,,,55,,,,-0.24,7.37,0,,32.65,,,,,,,,,,,,,
644.236,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.291,,,,,,,,55.12,55.1,,,55,,,,-0.26,7.36,0,,32.62,,,,,,,,,,,,,
644.336,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.391,,,,,,,,55.12,55.11,,,55,,,,-0.27,7.34,0,,32.59,,,,,,,,,,,,,
644.436,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.491,,,,,,,,55.12,55.11,,,55,,,,-0.28,7.33,0,,32.56,,,,,,,,,,,,,
644.536,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.591,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.31,0,,32.54,,,,,,,,,,,,,
644.637,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.691,,,,60.18,,,58.41,55.17,55.12,,,55,,,,-0.3,7.29,0,,32.5,,,,,,,,,,,,,
644.737,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.791,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.27,0,,32.46,,,,,,,,,,,,,
644.836,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.891,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.25,0,,32.41,,,,,,,,,,,,,
644.936,70.03,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644.991,,,,,,,,55.17,55.15,,,55,,,,-0.37,7.23,0,,32.37,,,,,,,,,,,,,
645.036,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.09,,,,,,,,55.12,55.15,,,55,,,,-0.39,7.21,0,,32.34,,,,,,,,,,,,,
645.136,70.1,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.191,,,,,,,,55.12,55.16,,,55,,,,-0.39,7.18,0,,32.31,,,,,,,,,,,,,
645.236,70.1,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.291,,,,,,,,55.07,55.15,,,55,,,,-0.39,7.16,0,,32.29,,,,,,,,,,,,,
645.336,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.391,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.14,0,,32.29,,,,,,,,,,,,,
645.436,70.17,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.491,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.12,0,,32.31,,,,,,,,,,,,,
645.537,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.591,,,,,,,,54.98,55.11,,,55,,,,-0.28,7.1,0,,32.34,,,,,,,,,,,,,
645.637,70.24,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.691,,,,60.3,,,58.44,54.98,55.09,,,55,,,,-0.22,7.08,0,,32.38,,,,,,,,,,,,,
645.736,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.791,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.07,0,,32.44,,,,,,,,,,,,,
645.836,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.891,,,,,,,,54.93,55.03,,,55,,,,-0.08,7.07,0,,32.5,,,,,,,,,,,,,
645.936,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.991,,,,,,,,54.88,55,,,55,,,,0,7.07,0,,32.58,,,,,,,,,,,,,
646.036,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.09,,,,,,,,54.88,54.97,,,55,,,,0.07,7.07,0,,32.66,,,,,,,,,,,,,
646.136,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.191,,,,,,,,54.83,54.94,,,55,,,,0.15,7.08,0,,32.75,,,,,,,,,,,,,
646.236,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.291,,,,,,,,54.83,54.91,,,55,,,,0.23,7.09,0,,32.84,,,,,,,,,,,,,
646.337,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.391,,,,,,,,54.88,54.88,,,55,,,,0.3,7.11,0,,32.93,,,,,,,,,,,,,
646.437,70.24,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.491,,,,,,,,54.83,54.86,,,55,,,,0.35,7.13,0,,33,,,,,,,,,,,,,
646.537,70.03,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.591,,,,,,,,54.78,54.84,,,55,,,,0.4,7.15,0,,33.07,,,,,,,,,,,,,
646.636,70.1,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.691,,,,60.33,,,58.48,54.83,54.83,,,55,,,,0.43,7.18,0,,33.13,,,,,,,,,,,,,
646.736,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.791,,,,,,,,54.83,54.82,,,55,,,,0.45,7.2,0,,33.17,,,,,,,,,,,,,
646.836,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.891,,,,,,,,54.88,54.82,,,55,,,,0.46,7.23,0,,33.21,,,,,,,,,,,,,
646.936,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.991,,,,,,,,54.83,54.82,,,55,,,,0.45,7.26,0,,33.22,,,,,,,,,,,,,
647.036,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.09,,,,,,,,54.83,54.83,,,55,,,,0.43,7.28,0,,33.23,,,,,,,,,,,,,
647.136,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.191,,,,,,,,54.88,54.84,,,55,,,,0.41,7.31,0,,33.24,,,,,,,,,,,,,
647.236,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.291,,,,,,,,54.88,54.85,,,55,,,,0.38,7.33,0,,33.24,,,,,,,,,,,,,
647.337,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.391,,,,,,,,54.93,54.86,,,55,,,,0.36,7.36,0,,33.23,,,,,,,,,,,,,
647.437,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.491,,,,,,,,54.88,54.87,,,55,,,,0.34,7.38,0,,33.23,,,,,,,,,,,,,
647.536,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.591,,,,,,,,54.88,54.87,,,55,,,,0.32,7.39,0,,33.23,,,,,,,,,,,,,
647.636,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.691,,,,,,,,54.93,54.88,,,55,,,,0.3,7.41,0,,33.24,,,,,,,,,,,,,
647.736,69.96,70.02,70,60.49,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,
647.791,,,,,,,,54.93,54.88,,,55,,,,0.29,7.43,0,,33.24,,,,,,,,,,,,,
647.836,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.891,,,,,,,,54.98,54.89,,,55,,,,0.27,7.45,0,,33.23,,,,,,,,,,,,,
647.936,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647.991,,,,,,,,54.88,54.9,,,55,,,,0.24,7.46,0,,33.22,,,,,,,,,,,,,
648.036,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.091,,,,,,,,54.98,54.91,,,55,,,,0.22,7.48,0,,33.21,,,,,,,,,,,,,
648.136,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.191,,,,,,,,54.98,54.92,,,55,,,,0.19,7.49,0,,33.2,,,,,,,,,,,,,
648.237,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.291,,,,,,,,54.93,54.94,,,55,,,,0.16,7.5,0,,33.18,,,,,,,,,,,,,
648.337,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.391,,,,,,,,54.98,54.94,,,55,,,,0.14,7.51,0,,33.16,,,,,,,,,,,,,
648.436,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.491,,,,,,,,54.98,54.95,,,55,,,,0.12,7.51,0,,33.15,,,,,,,,,,,,,
648.536,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.591,,,,,,,,54.98,54.96,,,55,,,,0.1,7.52,0,,33.14,,,,,,,,,,,,,
