timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5141.064,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.119,,,,,,,,54.88,54.86,,,55,,,,0.36,8.1,0,,32.85,,,,,,,,,,,,,
5141.164,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.219,,,,,,,,54.88,54.86,,,55,,,,0.36,8.12,0,,32.87,,,,,,,,,,,,,
5141.265,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.319,,,,,,,,54.88,54.86,,,55,,,,0.35,8.14,0,,32.88,,,,,,,,,,,,,
5141.364,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.419,,,,,,,,54.98,54.87,,,55,,,,0.33,8.16,0,,32.88,,,,,,,,,,,,,
5141.464,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.519,,,,,,,,54.98,54.88,,,55,,,,0.29,8.18,0,,32.86,,,,,,,,,,,,,
5141.565,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.619,,,,,,,,54.98,54.9,,,55,,,,0.25,8.19,0,,32.84,,,,,,,,,,,,,
5141.664,89.93,90.05,90,71.59,,,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.719,,,,,,,,55.02,54.92,,,55,,,,0.21,8.2,0,,32.81,,,,,,,,,,,,,
5141.764,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.819,,,,,,,,54.98,54.94,,,55,,,,0.16,8.21,0,,32.77,,,,,,,,,,,,,
5141.865,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.918,,,,,,,,55.07,54.96,,,55,,,,0.11,8.22,0,,32.72,,,,,,,,,,,,,
5141.964,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.019,,,,,,,,55.07,54.98,,,55,,,,0.05,8.23,0,,32.67,,,,,,,,,,,,,
5142.064,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.119,,,,,,,,55.07,55,,,55,,,,-0.01,8.23,0,,32.61,,,,,,,,,,,,,
5142.165,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.219,,,,,,,,55.12,55.02,,,55,,,,-0.06,8.22,0,,32.56,,,,,,,,,,,,,
5142.264,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.319,,,,,,,,55.12,55.05,,,55,,,,-0.11,8.22,0,,32.5,,,,,,,,,,,,,
5142.364,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.419,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.21,0,,32.44,,,,,,,,,,,,,
5142.465,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.519,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.2,0,,32.37,,,,,,,,,,,,,
5142.565,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.62,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.18,0,,32.3,,,,,,,,,,,,,
5142.665,89.93,89.84,90,71.71,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.72,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.16,0,,32.23,,,,,,,,,,,,,
5142.765,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.819,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.14,0,,32.17,,,,,,,,,,,,,
5142.865,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.92,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.12,0,,32.13,,,,,,,,,,,,,
5142.965,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.019,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.09,0,,32.12,,,,,,,,,,,,,
5143.065,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.121,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.07,0,,32.12,,,,,,,,,,,,,
5143.165,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.22,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.05,0,,32.13,,,,,,,,,,,,,
5143.265,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.319,,,,,,,,55.02,55.11,,,55,,,,-0.28,8.04,0,,32.15,,,,,,,,,,,,,
5143.365,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.42,,,,,,,,54.98,55.09,,,55,,,,-0.23,8.02,0,,32.18,,,,,,,,,,,,,
5143.465,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.52,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.01,0,,32.23,,,,,,,,,,,,,
5143.565,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.62,,,,,,,,54.98,55.04,,,55,,,,-0.11,8,0,,32.29,,,,,,,,,,,,,
5143.665,90.05,90.01,90,71.66,,,64.61,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.72,,,,,,,,54.98,55.02,,,55,,,,-0.06,8,0,,32.34,,,,,,,,,,,,,
5143.765,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.821,,,,,,,,54.88,55,,,55,,,,0,8,0,,32.39,,,,,,,,,,,,,
5143.865,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.92,,,,,,,,54.88,54.98,,,55,,,,0.06,8,0,,32.45,,,,,,,,,,,,,
5143.965,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.019,,,,,,,,54.88,54.95,,,55,,,,0.12,8.01,0,,32.52,,,,,,,,,,,,,
5144.065,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.121,,,,,,,,54.88,54.93,,,55,,,,0.18,8.02,0,,32.59,,,,,,,,,,,,,
5144.165,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.22,,,,,,,,54.88,54.91,,,55,,,,0.22,8.03,0,,32.65,,,,,,,,,,,,,
5144.265,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.325,,,,,,,,54.88,54.9,,,55,,,,0.26,8.04,0,,32.7,,,,,,,,,,,,,
5144.365,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.42,,,,,,,,54.88,54.88,,,55,,,,0.29,8.06,0,,32.75,,,,,,,,,,,,,
5144.465,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.52,,,,,,,,54.88,54.87,,,55,,,,0.31,8.08,0,,32.79,,,,,,,,,,,,,
5144.565,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.62,,,,,,,,54.88,54.87,,,55,,,,0.33,8.1,0,,32.82,,,,,,,,,,,,,
5144.665,90.28,90.2,90,71.78,,,64.72,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.72,,,,,,,,54.88,54.87,,,55,,,,0.33,8.12,0,,32.85,,,,,,,,,,,,,
5144.765,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.82,,,,,,,,54.93,54.87,,,55,,,,0.33,8.14,0,,32.87,,,,,,,,,,,,,
5144.865,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.92,,,,,,,,54.98,54.87,,,55,,,,0.32,8.16,0,,32.88,,,,,,,,,,,,,
5144.965,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.02,,,,,,,,54.98,54.88,,,55,,,,0.3,8.18,0,,32.87,,,,,,,,,,,,,
5145.065,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.12,,,,,,,,54.98,54.9,,,55,,,,0.26,8.19,0,,32.85,,,,,,,,,,,,,
5145.165,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.22,,,,,,,,54.98,54.91,,,55,,,,0.22,8.21,0,,32.82,,,,,,,,,,,,,
5145.265,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.32,,,,,,,,55.07,54.93,,,55,,,,0.17,8.22,0,,32.79,,,,,,,,,,,,,
5145.365,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.42,,,,,,,,55.07,54.95,,,55,,,,0.12,8.23,0,,32.74,,,,,,,,,,,,,
5145.465,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.52,,,,,,,,55.07,54.98,,,55,,,,0.06,8.23,0,,32.69,,,,,,,,,,,,,
5145.565,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.62,,,,,,,,55.07,55,,,55,,,,0,8.23,0,,32.63,,,,,,,,,,,,,
5145.665,90.05,90.12,90,71.81,,,64.66,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.72,,,,,,,,55.12,55.02,,,55,,,,-0.05,8.23,0,,32.57,,,,,,,,,,,,,
5145.765,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.82,,,,,,,,55.12,55.04,,,55,,,,-0.11,8.22,0,,32.51,,,,,,,,,,,,,
5145.865,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.92,,,,,,,,55.12,55.06,,,55,,,,-0.15,8.22,0,,32.46,,,,,,,,,,,,,
5145.965,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.02,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.2,0,,32.41,,,,,,,,,,,,,
5146.065,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.12,,,,,,,,55.17,55.09,,,55,,,,-0.24,8.19,0,,32.35,,,,,,,,,,,,,
5146.165,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.22,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.17,0,,32.29,,,,,,,,,,,,,
5146.265,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.32,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.16,0,,32.23,,,,,,,,,,,,,
5146.365,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.42,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.14,0,,32.17,,,,,,,,,,,,,
5146.465,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.52,,,,,,,,55.07,55.15,,,55,,,,-0.36,8.11,0,,32.14,,,,,,,,,,,,,
5146.565,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.62,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.09,0,,32.13,,,,,,,,,,,,,
5146.665,89.81,89.83,90,71.89,,,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.72,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.07,0,,32.14,,,,,,,,,,,,,
5146.765,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.82,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.05,0,,32.16,,,,,,,,,,,,,
5146.864,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.92,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.04,0,,32.17,,,,,,,,,,,,,
5146.973,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.027,,,,,,,,54.98,55.09,,,55,,,,-0.22,8.02,0,,32.2,,,,,,,,,,,,,
5147.071,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.129,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.01,0,,32.23,,,,,,,,,,,,,
5147.177,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.229,,,,,,,,54.88,55.05,,,55,,,,-0.13,8,0,,32.27,,,,,,,,,,,,,
5147.273,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.328,,,,,,,,54.93,55.03,,,55,,,,-0.06,8,0,,32.33,,,,,,,,,,,,,
5147.372,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.428,,,,,,,,54.93,55,,,55,,,,0,8,0,,32.39,,,,,,,,,,,,,
5147.474,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.528,,,,,,,,54.88,54.98,,,55,,,,0.06,8,0,,32.46,,,,,,,,,,,,,
5147.573,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.628,,,,,,,,54.88,54.95,,,55,,,,0.12,8.01,0,,32.52,,,,,,,,,,,,,
5147.673,90.05,89.92,90,71.89,,,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.728,,,,,,,,54.88,54.93,,,55,,,,0.17,8.02,0,,32.59,,,,,,,,,,,,,
5147.774,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.828,,,,,,,,54.83,54.91,,,55,,,,0.23,8.03,0,,32.65,,,,,,,,,,,,,
5147.872,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.928,,,,,,,,54.83,54.89,,,55,,,,0.27,8.05,0,,32.71,,,,,,,,,,,,,
5147.973,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.028,,,,,,,,54.88,54.88,,,55,,,,0.31,8.06,0,,32.77,,,,,,,,,,,,,
5148.074,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.127,,,,,,,,54.88,54.87,,,55,,,,0.33,8.08,0,,32.81,,,,,,,,,,,,,
5148.173,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.228,,,,,,,,54.88,54.86,,,55,,,,0.35,8.1,0,,32.84,,,,,,,,,,,,,
5148.273,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.328,,,,,,,,54.88,54.86,,,55,,,,0.35,8.12,0,,32.87,,,,,,,,,,,,,
5148.377,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.428,,,,,,,,54.93,54.86,,,55,,,,0.34,8.15,0,,32.88,,,,,,,,,,,,,
5148.473,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.528,,,,,,,,54.93,54.87,,,55,,,,0.33,8.17,0,,32.89,,,,,,,,,,,,,
5148.573,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.628,,,,,,,,54.98,54.88,,,55,,,,0.31,8.18,0,,32.89,,,,,,,,,,,,,
5148.674,90.05,90.1,90,72,,,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.728,,,,,,,,54.98,54.89,,,55,,,,0.27,8.2,0,,32.86,,,,,,,,,,,,,
5148.773,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.828,,,,,,,,54.98,54.91,,,55,,,,0.22,8.22,0,,32.83,,,,,,,,,,,,,
5148.873,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.928,,,,,,,,55.02,54.93,,,55,,,,0.18,8.23,0,,32.8,,,,,,,,,,,,,
5148.974,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.028,,,,,,,,54.98,54.95,,,55,,,,0.13,8.23,0,,32.76,,,,,,,,,,,,,
5149.073,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.127,,,,,,,,55.02,54.96,,,55,,,,0.09,8.24,0,,32.73,,,,,,,,,,,,,
5149.173,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.228,,,,,,,,55.07,54.98,,,55,,,,0.05,8.24,0,,32.69,,,,,,,,,,,,,
5149.274,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.328,,,,,,,,55.07,55,,,55,,,,0,8.25,0,,32.64,,,,,,,,,,,,,
5149.373,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.428,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.24,0,,32.59,,,,,,,,,,,,,
5149.473,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.528,,,,,,,,55.12,55.04,,,55,,,,-0.1,8.24,0,,32.54,,,,,,,,,,,,,
5149.574,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.628,,,,,,,,55.12,55.06,,,55,,,,-0.14,8.23,0,,32.49,,,,,,,,,,,,,
5149.673,89.93,89.99,90,71.97,,,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.728,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.22,0,,32.43,,,,,,,,,,,,,
5149.773,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.828,,,,,,,,55.17,55.09,,,55,,,,-0.24,8.21,0,,32.37,,,,,,,,,,,,,
5149.874,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.928,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.19,0,,32.3,,,,,,,,,,,,,
5149.973,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.027,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.17,0,,32.23,,,,,,,,,,,,,
5150.073,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.128,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.15,0,,32.17,,,,,,,,,,,,,
5150.174,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.228,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.13,0,,32.12,,,,,,,,,,,,,
5150.273,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.328,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.1,0,,32.08,,,,,,,,,,,,,
5150.373,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.428,,,,,,,,55.07,55.16,,,55,,,,-0.41,8.08,0,,32.06,,,,,,,,,,,,,
5150.474,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.528,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.05,0,,32.06,,,,,,,,,,,,,
5150.573,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.628,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.03,0,,32.08,,,,,,,,,,,,,
5150.673,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.728,,,,71.97,,,64.95,54.98,55.12,,,55,,,,-0.3,8.01,0,,32.1,,,,,,,,,,,,,
5150.775,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.828,,,,,,,,54.98,55.1,,,55,,,,-0.25,8,0,,32.14,,,,,,,,,,,,,
5150.873,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.927,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.98,0,,32.19,,,,,,,,,,,,,
5150.973,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.028,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.98,0,,32.25,,,,,,,,,,,,,
5151.074,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.128,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.97,0,,32.3,,,,,,,,,,,,,
5151.173,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.229,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.97,0,,32.35,,,,,,,,,,,,,
5151.274,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.33,,,,,,,,54.88,54.99,,,55,,,,0.03,7.97,0,,32.4,,,,,,,,,,,,,
5151.375,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.428,,,,,,,,54.88,54.96,,,55,,,,0.09,7.97,0,,32.46,,,,,,,,,,,,,
5151.474,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.529,,,,,,,,54.88,54.94,,,55,,,,0.15,7.98,0,,32.53,,,,,,,,,,,,,
5151.574,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.629,,,,,,,,54.88,54.92,,,55,,,,0.2,7.99,0,,32.59,,,,,,,,,,,,,
5151.675,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.729,,,,72.12,,,65.04,54.83,54.9,,,55,,,,0.25,8.01,0,,32.65,,,,,,,,,,,,,
5151.775,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.829,,,,,,,,54.83,54.88,,,55,,,,0.29,8.03,0,,32.71,,,,,,,,,,,,,
5151.874,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.929,,,,,,,,54.83,54.87,,,55,,,,0.33,8.04,0,,32.77,,,,,,,,,,,,,
5151.975,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.029,,,,,,,,54.88,54.86,,,55,,,,0.36,8.07,0,,32.82,,,,,,,,,,,,,
5152.074,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.129,,,,,,,,54.88,54.85,,,55,,,,0.38,8.09,0,,32.86,,,,,,,,,,,,,
5152.174,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.229,,,,,,,,54.88,54.85,,,55,,,,0.38,8.11,0,,32.89,,,,,,,,,,,,,
5152.275,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.33,,,,,,,,54.88,54.85,,,55,,,,0.37,8.13,0,,32.9,,,,,,,,,,,,,
5152.374,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.433,,,,,,,,54.88,54.85,,,55,,,,0.36,8.16,0,,32.91,,,,,,,,,,,,,
5152.474,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.529,,,,,,,,54.88,54.86,,,55,,,,0.35,8.18,0,,32.92,,,,,,,,,,,,,
5152.575,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.629,,,,,,,,54.98,54.87,,,55,,,,0.33,8.2,0,,32.93,,,,,,,,,,,,,
5152.674,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.729,,,,72.2,,,65.14,54.98,54.88,,,55,,,,0.3,8.22,0,,32.91,,,,,,,,,,,,,
5152.775,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.829,,,,,,,,54.98,54.9,,,55,,,,0.25,8.23,0,,32.88,,,,,,,,,,,,,
5152.875,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.929,,,,,,,,55.07,54.92,,,55,,,,0.2,8.24,0,,32.84,,,,,,,,,,,,,
5152.974,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.029,,,,,,,,55.07,54.95,,,55,,,,0.13,8.25,0,,32.78,,,,,,,,,,,,,
5153.074,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.129,,,,,,,,55.07,54.97,,,55,,,,0.06,8.26,0,,32.72,,,,,,,,,,,,,
5153.175,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.228,,,,,,,,55.07,55,,,55,,,,-0.01,8.26,0,,32.65,,,,,,,,,,,,,
5153.274,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.33,,,,,,,,55.07,55.03,,,55,,,,-0.06,8.26,0,,32.59,,,,,,,,,,,,,
5153.374,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.429,,,,,,,,55.17,55.05,,,55,,,,-0.11,8.25,0,,32.53,,,,,,,,,,,,,
5153.475,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.529,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.24,0,,32.47,,,,,,,,,,,,,
5153.574,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.629,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.23,0,,32.41,,,,,,,,,,,,,
5153.674,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.729,,,,72.2,,,65.19,55.17,55.1,,,55,,,,-0.26,8.21,0,,32.35,,,,,,,,,,,,,
5153.776,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.829,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.2,0,,32.28,,,,,,,,,,,,,
5153.874,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.929,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.18,0,,32.22,,,,,,,,,,,,,
5153.974,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.029,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.15,0,,32.16,,,,,,,,,,,,,
5154.075,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.128,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.13,0,,32.13,,,,,,,,,,,,,
5154.174,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.229,,,,,,,,55.07,55.15,,,55,,,,-0.39,8.11,0,,32.11,,,,,,,,,,,,,
5154.274,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.33,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.08,0,,32.12,,,,,,,,,,,,,
5154.375,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.429,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.06,0,,32.14,,,,,,,,,,,,,
5154.474,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.529,,,,,,,,55.07,55.11,,,55,,,,-0.29,8.05,0,,32.16,,,,,,,,,,,,,
5154.574,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.629,,,,,,,,54.98,55.1,,,55,,,,-0.25,8.03,0,,32.17,,,,,,,,,,,,,
