timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5727.711,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727.766,,,,,,,,54.98,54.91,,,55,,,,0.21,8.83,0,,32.7,,,,,,,,,,,,,
5727.811,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727.866,,,,,,,,55.02,54.93,,,55,,,,0.17,8.85,0,,32.66,,,,,,,,,,,,,
5727.911,70.03,70.1,70,60.83,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,
5727.966,,,,,,,,55.02,54.95,,,55,,,,0.12,8.85,0,,32.63,,,,,,,,,,,,,
5728.011,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.066,,,,,,,,55.07,54.97,,,55,,,,0.07,8.86,0,,32.58,,,,,,,,,,,,,
5728.111,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.166,,,,,,,,55.07,54.99,,,55,,,,0.01,8.86,0,,32.52,,,,,,,,,,,,,
5728.211,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.266,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.86,0,,32.46,,,,,,,,,,,,,
5728.311,69.89,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.366,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.85,0,,32.41,,,,,,,,,,,,,
5728.411,69.82,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.466,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.85,0,,32.37,,,,,,,,,,,,,
5728.512,69.82,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.566,,,,,,,,55.12,55.07,,,55,,,,-0.16,8.84,0,,32.32,,,,,,,,,,,,,
5728.611,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.666,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.83,0,,32.28,,,,,,,,,,,,,
5728.711,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.766,,,,,,,,55.12,55.09,,,55,,,,-0.24,8.81,0,,32.22,,,,,,,,,,,,,
5728.811,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.866,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.8,0,,32.17,,,,,,,,,,,,,
5728.911,69.89,69.88,70,60.75,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.966,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.78,0,,32.14,,,,,,,,,,,,,
5729.011,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.066,,,,,,,,55.12,55.12,,,55,,,,-0.29,8.76,0,,32.12,,,,,,,,,,,,,
5729.111,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.165,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.75,0,,32.11,,,,,,,,,,,,,
5729.211,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.266,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.73,0,,32.11,,,,,,,,,,,,,
5729.311,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.366,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.71,0,,32.11,,,,,,,,,,,,,
5729.411,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.466,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.7,0,,32.11,,,,,,,,,,,,,
5729.511,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.566,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.69,0,,32.12,,,,,,,,,,,,,
5729.611,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.665,,,,,,,,55.02,55.08,,,55,,,,-0.19,8.67,0,,32.13,,,,,,,,,,,,,
5729.711,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.766,,,,,,,,54.98,55.07,,,55,,,,-0.16,8.66,0,,32.15,,,,,,,,,,,,,
5729.811,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.866,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.66,0,,32.18,,,,,,,,,,,,,
5729.911,69.89,69.88,70,60.82,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,
5729.966,,,,,,,,54.98,55.03,,,55,,,,-0.09,8.65,0,,32.21,,,,,,,,,,,,,
5730.011,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.066,,,,,,,,54.98,55.02,,,55,,,,-0.04,8.65,0,,32.25,,,,,,,,,,,,,
5730.111,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.166,,,,,,,,54.93,55,,,55,,,,0,8.65,0,,32.29,,,,,,,,,,,,,
5730.211,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.266,,,,,,,,54.93,54.99,,,55,,,,0.04,8.65,0,,32.33,,,,,,,,,,,,,
5730.311,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.366,,,,,,,,54.93,54.97,,,55,,,,0.08,8.65,0,,32.38,,,,,,,,,,,,,
5730.411,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.466,,,,,,,,54.88,54.95,,,55,,,,0.12,8.66,0,,32.43,,,,,,,,,,,,,
5730.511,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.566,,,,,,,,54.88,54.93,,,55,,,,0.17,8.67,0,,32.48,,,,,,,,,,,,,
5730.611,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.665,,,,,,,,54.88,54.92,,,55,,,,0.21,8.68,0,,32.54,,,,,,,,,,,,,
5730.711,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.766,,,,,,,,54.88,54.9,,,55,,,,0.24,8.69,0,,32.59,,,,,,,,,,,,,
5730.811,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.866,,,,,,,,54.88,54.89,,,55,,,,0.28,8.71,0,,32.63,,,,,,,,,,,,,
5730.911,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730.966,,,,60.71,,,57.25,54.88,54.88,,,55,,,,0.3,8.73,0,,32.68,,,,,,,,,,,,,
5731.011,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.066,,,,,,,,54.88,54.87,,,55,,,,0.32,8.75,0,,32.71,,,,,,,,,,,,,
5731.111,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.166,,,,,,,,54.88,54.87,,,55,,,,0.33,8.77,0,,32.74,,,,,,,,,,,,,
5731.211,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.266,,,,,,,,54.88,54.87,,,55,,,,0.33,8.78,0,,32.76,,,,,,,,,,,,,
5731.311,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.366,,,,,,,,54.88,54.87,,,55,,,,0.33,8.8,0,,32.78,,,,,,,,,,,,,
5731.411,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.466,,,,,,,,54.88,54.87,,,55,,,,0.32,8.82,0,,32.79,,,,,,,,,,,,,
5731.511,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.566,,,,,,,,54.98,54.88,,,55,,,,0.31,8.84,0,,32.8,,,,,,,,,,,,,
5731.611,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.666,,,,,,,,54.98,54.89,,,55,,,,0.28,8.86,0,,32.79,,,,,,,,,,,,,
5731.711,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.766,,,,,,,,54.98,54.91,,,55,,,,0.24,8.87,0,,32.76,,,,,,,,,,,,,
5731.811,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.866,,,,,,,,55.02,54.92,,,55,,,,0.19,8.89,0,,32.73,,,,,,,,,,,,,
5731.911,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731.966,,,,60.81,,,57.31,55.02,54.94,,,55,,,,0.15,8.9,0,,32.69,,,,,,,,,,,,,
5732.011,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.066,,,,,,,,55.07,54.96,,,55,,,,0.09,8.9,0,,32.65,,,,,,,,,,,,,
5732.111,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.166,,,,,,,,55.07,54.99,,,55,,,,0.03,8.91,0,,32.59,,,,,,,,,,,,,
5732.211,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.266,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.91,0,,32.53,,,,,,,,,,,,,
5732.311,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.366,,,,,,,,55.12,55.03,,,55,,,,-0.08,8.9,0,,32.47,,,,,,,,,,,,,
5732.411,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.466,,,,,,,,55.17,55.05,,,55,,,,-0.14,8.89,0,,32.41,,,,,,,,,,,,,
5732.511,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.566,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.88,0,,32.33,,,,,,,,,,,,,
5732.611,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.666,,,,,,,,55.17,55.11,,,55,,,,-0.26,8.87,0,,32.25,,,,,,,,,,,,,
5732.711,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.766,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.85,0,,32.18,,,,,,,,,,,,,
5732.811,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.866,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.83,0,,32.11,,,,,,,,,,,,,
5732.911,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732.966,,,,60.83,,,57.23,55.17,55.16,,,55,,,,-0.4,8.81,0,,32.05,,,,,,,,,,,,,
5733.011,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.066,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.78,0,,32.01,,,,,,,,,,,,,
5733.111,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.166,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.75,0,,31.97,,,,,,,,,,,,,
5733.21,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.266,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.73,0,,31.96,,,,,,,,,,,,,
5733.314,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.369,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.71,0,,31.97,,,,,,,,,,,,,
5733.414,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.469,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.68,0,,31.98,,,,,,,,,,,,,
5733.515,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.569,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.66,0,,32.01,,,,,,,,,,,,,
5733.614,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.67,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.65,0,,32.03,,,,,,,,,,,,,
5733.713,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.769,,,,,,,,55.02,55.1,,,55,,,,-0.24,8.63,0,,32.04,,,,,,,,,,,,,
5733.815,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.869,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.62,0,,32.06,,,,,,,,,,,,,
5733.914,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733.983,,,,60.83,,,57.25,54.98,55.07,,,55,,,,-0.19,8.61,0,,32.07,,,,,,,,,,,,,
5734.014,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.07,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.6,0,,32.09,,,,,,,,,,,,,
5734.116,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.17,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.59,0,,32.12,,,,,,,,,,,,,
5734.218,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.27,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.59,0,,32.16,,,,,,,,,,,,,
5734.315,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.37,,,,,,,,54.98,55.01,,,55,,,,-0.04,8.58,0,,32.19,,,,,,,,,,,,,
5734.416,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.47,,,,,,,,54.93,55,,,55,,,,0,8.58,0,,32.23,,,,,,,,,,,,,
5734.515,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.57,,,,,,,,54.93,54.98,,,55,,,,0.04,8.58,0,,32.27,,,,,,,,,,,,,
5734.615,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.67,,,,,,,,54.93,54.97,,,55,,,,0.08,8.59,0,,32.31,,,,,,,,,,,,,
5734.716,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.77,,,,,,,,54.88,54.95,,,55,,,,0.11,8.59,0,,32.36,,,,,,,,,,,,,
5734.815,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.87,,,,,,,,54.88,54.94,,,55,,,,0.16,8.6,0,,32.41,,,,,,,,,,,,,
5734.915,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.97,,,,,,,,54.88,54.92,,,55,,,,0.2,8.61,0,,32.46,,,,,,,,,,,,,
5735.016,69.96,69.91,70,60.8,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.07,,,,,,,,54.88,54.91,,,55,,,,0.23,8.63,0,,32.51,,,,,,,,,,,,,
5735.115,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.17,,,,,,,,54.88,54.89,,,55,,,,0.26,8.64,0,,32.56,,,,,,,,,,,,,
5735.215,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.27,,,,,,,,54.83,54.89,,,55,,,,0.29,8.66,0,,32.6,,,,,,,,,,,,,
5735.316,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.37,,,,,,,,54.83,54.87,,,55,,,,0.31,8.68,0,,32.64,,,,,,,,,,,,,
5735.415,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.47,,,,,,,,54.88,54.87,,,55,,,,0.34,8.7,0,,32.68,,,,,,,,,,,,,
5735.515,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.57,,,,,,,,54.88,54.86,,,55,,,,0.35,8.72,0,,32.72,,,,,,,,,,,,,
5735.616,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.67,,,,,,,,54.88,54.86,,,55,,,,0.35,8.74,0,,32.74,,,,,,,,,,,,,
5735.715,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.769,,,,,,,,54.88,54.86,,,55,,,,0.35,8.76,0,,32.76,,,,,,,,,,,,,
5735.815,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.87,,,,,,,,54.88,54.86,,,55,,,,0.34,8.78,0,,32.77,,,,,,,,,,,,,
5735.916,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735.97,,,,,,,,54.88,54.87,,,55,,,,0.33,8.8,0,,32.78,,,,,,,,,,,,,
5736.015,70.03,69.98,70,60.81,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.07,,,,,,,,54.98,54.87,,,55,,,,0.31,8.82,0,,32.78,,,,,,,,,,,,,
5736.115,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.17,,,,,,,,54.98,54.89,,,55,,,,0.28,8.84,0,,32.77,,,,,,,,,,,,,
5736.216,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.269,,,,,,,,54.98,54.91,,,55,,,,0.24,8.85,0,,32.74,,,,,,,,,,,,,
5736.315,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.37,,,,,,,,55.02,54.92,,,55,,,,0.19,8.87,0,,32.7,,,,,,,,,,,,,
5736.415,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.47,,,,,,,,54.98,54.95,,,55,,,,0.14,8.87,0,,32.66,,,,,,,,,,,,,
5736.516,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.57,,,,,,,,55.07,54.96,,,55,,,,0.09,8.88,0,,32.62,,,,,,,,,,,,,
5736.615,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.67,,,,,,,,55.07,54.99,,,55,,,,0.03,8.88,0,,32.56,,,,,,,,,,,,,
5736.715,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.769,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.88,0,,32.51,,,,,,,,,,,,,
5736.816,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.87,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.88,0,,32.45,,,,,,,,,,,,,
5736.915,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736.97,,,,,,,,55.17,55.05,,,55,,,,-0.12,8.87,0,,32.4,,,,,,,,,,,,,
5737.015,70.1,70.05,70,60.77,,,57.32,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.07,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.86,0,,32.33,,,,,,,,,,,,,
5737.116,70.24,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.17,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.85,0,,32.26,,,,,,,,,,,,,
5737.215,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.272,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.83,0,,32.18,,,,,,,,,,,,,
5737.315,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.37,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.81,0,,32.11,,,,,,,,,,,,,
5737.416,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.47,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.79,0,,32.06,,,,,,,,,,,,,
5737.515,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.57,,,,,,,,55.12,55.16,,,55,,,,-0.39,8.77,0,,32.02,,,,,,,,,,,,,
5737.615,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.67,,,,,,,,55.12,55.16,,,55,,,,-0.39,8.74,0,,32,,,,,,,,,,,,,
5737.716,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.77,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.72,0,,31.99,,,,,,,,,,,,,
5737.815,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.87,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.7,0,,31.99,,,,,,,,,,,,,
5737.915,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737.97,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.68,0,,32.01,,,,,,,,,,,,,
5738.016,69.96,70.09,70,60.82,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.07,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.66,0,,32.02,,,,,,,,,,,,,
5738.115,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.17,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.64,0,,32.04,,,,,,,,,,,,,
5738.215,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.27,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.63,0,,32.06,,,,,,,,,,,,,
5738.316,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.37,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.62,0,,32.09,,,,,,,,,,,,,
5738.415,69.89,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.47,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.61,0,,32.13,,,,,,,,,,,,,
5738.515,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.57,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.61,0,,32.18,,,,,,,,,,,,,
5738.616,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.67,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.6,0,,32.22,,,,,,,,,,,,,
5738.715,69.82,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.77,,,,,,,,54.98,55,,,55,,,,0.01,8.6,0,,32.26,,,,,,,,,,,,,
5738.815,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.87,,,,,,,,54.98,54.99,,,55,,,,0.03,8.6,0,,32.29,,,,,,,,,,,,,
5738.916,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738.97,,,,,,,,54.88,54.98,,,55,,,,0.06,8.61,0,,32.32,,,,,,,,,,,,,
5739.015,69.89,69.88,70,60.78,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.07,,,,,,,,54.88,54.96,,,55,,,,0.1,8.61,0,,32.37,,,,,,,,,,,,,
5739.115,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.17,,,,,,,,54.88,54.94,,,55,,,,0.15,8.62,0,,32.42,,,,,,,,,,,,,
5739.216,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.27,,,,,,,,54.88,54.92,,,55,,,,0.2,8.63,0,,32.48,,,,,,,,,,,,,
5739.315,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.37,,,,,,,,54.88,54.91,,,55,,,,0.24,8.65,0,,32.53,,,,,,,,,,,,,
5739.415,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.47,,,,,,,,54.88,54.89,,,55,,,,0.27,8.66,0,,32.58,,,,,,,,,,,,,
5739.516,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.57,,,,,,,,54.88,54.88,,,55,,,,0.29,8.68,0,,32.62,,,,,,,,,,,,,
5739.615,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.67,,,,,,,,54.88,54.88,,,55,,,,0.3,8.7,0,,32.65,,,,,,,,,,,,,
5739.715,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.77,,,,,,,,54.88,54.87,,,55,,,,0.31,8.72,0,,32.68,,,,,,,,,,,,,
5739.815,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.87,,,,,,,,54.88,54.87,,,55,,,,0.32,8.73,0,,32.7,,,,,,,,,,,,,
5739.916,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739.97,,,,,,,,54.88,54.87,,,55,,,,0.32,8.75,0,,32.72,,,,,,,,,,,,,
5740.015,69.96,69.89,70,60.77,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.07,,,,,,,,54.88,54.87,,,55,,,,0.32,8.77,0,,32.74,,,,,,,,,,,,,
5740.116,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.17,,,,,,,,54.93,54.87,,,55,,,,0.32,8.79,0,,32.76,,,,,,,,,,,,,
5740.215,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.27,,,,,,,,54.98,54.88,,,55,,,,0.3,8.81,0,,32.76,,,,,,,,,,,,,
5740.316,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.37,,,,,,,,54.98,54.89,,,55,,,,0.27,8.83,0,,32.75,,,,,,,,,,,,,
5740.416,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.47,,,,,,,,54.98,54.91,,,55,,,,0.23,8.84,0,,32.72,,,,,,,,,,,,,
5740.515,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.57,,,,,,,,55.02,54.93,,,55,,,,0.19,8.85,0,,32.69,,,,,,,,,,,,,
5740.615,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.67,,,,,,,,55.02,54.95,,,55,,,,0.13,8.86,0,,32.64,,,,,,,,,,,,,
5740.716,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.77,,,,,,,,55.07,54.97,,,55,,,,0.08,8.87,0,,32.59,,,,,,,,,,,,,
5740.815,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.87,,,,,,,,55.07,54.99,,,55,,,,0.01,8.87,0,,32.53,,,,,,,,,,,,,
5740.915,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740.97,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.87,0,,32.47,,,,,,,,,,,,,
5741.016,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.07,,,,60.73,,,57.22,55.07,55.04,,,55,,,,-0.1,8.86,0,,32.42,,,,,,,,,,,,,
5741.115,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.17,,,,,,,,55.17,55.06,,,55,,,,-0.15,8.86,0,,32.36,,,,,,,,,,,,,
5741.215,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
