timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1146.576,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.587,,,,,,,,54.78,54.89,,,55,,,,0.28,7.9,0,,32.62,,,,,,,,,,,,,
1146.676,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.687,,,,70.21,,,76.1,54.83,54.87,,,55,,,,0.33,7.92,0,,32.69,,,,,,,,,,,,,
1146.776,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.786,,,,,,,,54.83,54.85,,,55,,,,0.37,7.94,0,,32.75,,,,,,,,,,,,,
1146.876,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.886,,,,,,,,54.83,54.84,,,55,,,,0.41,7.96,0,,32.81,,,,,,,,,,,,,
1146.976,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146.987,,,,,,,,54.88,54.83,,,55,,,,0.43,7.99,0,,32.86,,,,,,,,,,,,,
1147.076,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.086,,,,,,,,54.88,54.83,,,55,,,,0.43,8.01,0,,32.89,,,,,,,,,,,,,
1147.176,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.186,,,,,,,,54.88,54.83,,,55,,,,0.42,8.04,0,,32.91,,,,,,,,,,,,,
1147.276,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.286,,,,,,,,54.93,54.84,,,55,,,,0.4,8.06,0,,32.91,,,,,,,,,,,,,
1147.376,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.386,,,,,,,,54.88,54.85,,,55,,,,0.37,8.09,0,,32.9,,,,,,,,,,,,,
1147.476,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.486,,,,,,,,54.98,54.86,,,55,,,,0.34,8.11,0,,32.89,,,,,,,,,,,,,
1147.576,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.586,,,,,,,,54.98,54.88,,,55,,,,0.3,8.13,0,,32.87,,,,,,,,,,,,,
1147.676,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.686,,,,70.12,,,76.01,54.98,54.9,,,55,,,,0.25,8.14,0,,32.84,,,,,,,,,,,,,
1147.776,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.786,,,,,,,,55.02,54.92,,,55,,,,0.2,8.15,0,,32.79,,,,,,,,,,,,,
1147.876,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.886,,,,,,,,55.07,54.95,,,55,,,,0.13,8.16,0,,32.74,,,,,,,,,,,,,
1147.976,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.986,,,,,,,,55.07,54.98,,,55,,,,0.06,8.17,0,,32.67,,,,,,,,,,,,,
1148.076,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.086,,,,,,,,55.07,55,,,55,,,,-0.01,8.17,0,,32.6,,,,,,,,,,,,,
1148.176,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.186,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.16,0,,32.54,,,,,,,,,,,,,
1148.276,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.286,,,,,,,,55.17,55.05,,,55,,,,-0.12,8.16,0,,32.48,,,,,,,,,,,,,
1148.376,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.386,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.15,0,,32.41,,,,,,,,,,,,,
1148.476,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.486,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.13,0,,32.33,,,,,,,,,,,,,
1148.576,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.586,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.12,0,,32.26,,,,,,,,,,,,,
1148.676,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.686,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.1,0,,32.19,,,,,,,,,,,,,
1148.776,89.81,89.89,90,70.25,,,76.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.787,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.07,0,,32.13,,,,,,,,,,,,,
1148.876,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.886,,,,,,,,55.17,55.17,,,55,,,,-0.41,8.05,0,,32.08,,,,,,,,,,,,,
1148.976,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.986,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.02,0,,32.04,,,,,,,,,,,,,
1149.076,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.086,,,,,,,,55.17,55.18,,,55,,,,-0.44,8,0,,32,,,,,,,,,,,,,
1149.176,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.186,,,,,,,,55.07,55.18,,,55,,,,-0.45,7.97,0,,31.97,,,,,,,,,,,,,
1149.276,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.286,,,,,,,,55.07,55.17,,,55,,,,-0.43,7.94,0,,31.96,,,,,,,,,,,,,
1149.376,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.386,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.92,0,,31.97,,,,,,,,,,,,,
1149.476,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.486,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.9,0,,31.99,,,,,,,,,,,,,
1149.576,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.586,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.88,0,,32.01,,,,,,,,,,,,,
1149.676,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.686,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.86,0,,32.04,,,,,,,,,,,,,
1149.776,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.787,,,,70.22,,,76.06,54.98,55.09,,,55,,,,-0.23,7.85,0,,32.06,,,,,,,,,,,,,
1149.876,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.886,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.84,0,,32.11,,,,,,,,,,,,,
1149.976,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.986,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.83,0,,32.16,,,,,,,,,,,,,
1150.076,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.086,,,,,,,,54.98,55.03,,,55,,,,-0.06,7.82,0,,32.21,,,,,,,,,,,,,
1150.176,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.186,,,,,,,,54.93,55.01,,,55,,,,-0.01,7.82,0,,32.25,,,,,,,,,,,,,
1150.276,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.286,,,,,,,,54.93,54.99,,,55,,,,0.04,7.82,0,,32.3,,,,,,,,,,,,,
1150.376,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.386,,,,,,,,54.88,54.97,,,55,,,,0.09,7.83,0,,32.36,,,,,,,,,,,,,
1150.476,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.486,,,,,,,,54.88,54.94,,,55,,,,0.14,7.84,0,,32.42,,,,,,,,,,,,,
1150.576,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.586,,,,,,,,54.88,54.92,,,55,,,,0.19,7.85,0,,32.48,,,,,,,,,,,,,
1150.677,90.28,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.687,,,,,,,,54.88,54.91,,,55,,,,0.23,7.86,0,,32.54,,,,,,,,,,,,,
1150.776,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.786,,,,70.22,,,76.07,54.88,54.89,,,55,,,,0.26,7.87,0,,32.58,,,,,,,,,,,,,
1150.888,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150.917,,,,,,,,54.83,54.88,,,55,,,,0.29,7.89,0,,32.63,,,,,,,,,,,,,
1151.019,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.034,,,,,,,,54.78,54.87,,,55,,,,0.33,7.91,0,,32.69,,,,,,,,,,,,,
1151.118,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.129,,,,,,,,54.83,54.85,,,55,,,,0.37,7.93,0,,32.75,,,,,,,,,,,,,
1151.218,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.229,,,,,,,,54.88,54.84,,,55,,,,0.4,7.96,0,,32.8,,,,,,,,,,,,,
1151.317,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.327,,,,,,,,54.88,54.84,,,55,,,,0.4,7.98,0,,32.83,,,,,,,,,,,,,
1151.417,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.428,,,,,,,,54.93,54.84,,,55,,,,0.4,8,0,,32.85,,,,,,,,,,,,,
1151.517,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.527,,,,,,,,54.93,54.85,,,55,,,,0.37,8.03,0,,32.84,,,,,,,,,,,,,
1151.617,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.627,,,,,,,,54.93,54.86,,,55,,,,0.34,8.05,0,,32.83,,,,,,,,,,,,,
1151.717,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.728,,,,70.29,,,76.15,54.98,54.88,,,55,,,,0.3,8.07,0,,32.81,,,,,,,,,,,,,
1151.817,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.827,,,,,,,,55.02,54.9,,,55,,,,0.25,8.08,0,,32.77,,,,,,,,,,,,,
1151.917,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151.927,,,,,,,,54.98,54.92,,,55,,,,0.19,8.09,0,,32.73,,,,,,,,,,,,,
1152.017,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.028,,,,,,,,55.07,54.94,,,55,,,,0.14,8.1,0,,32.69,,,,,,,,,,,,,
1152.117,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.128,,,,,,,,55.07,54.96,,,55,,,,0.09,8.11,0,,32.64,,,,,,,,,,,,,
1152.217,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.227,,,,,,,,55.07,54.99,,,55,,,,0.03,8.11,0,,32.59,,,,,,,,,,,,,
1152.317,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.328,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.11,0,,32.53,,,,,,,,,,,,,
1152.417,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.427,,,,,,,,55.17,55.03,,,55,,,,-0.08,8.11,0,,32.47,,,,,,,,,,,,,
1152.517,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.527,,,,,,,,55.17,55.06,,,55,,,,-0.15,8.1,0,,32.4,,,,,,,,,,,,,
1152.617,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.628,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.09,0,,32.32,,,,,,,,,,,,,
1152.717,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.727,,,,70.26,,,76.09,55.17,55.11,,,55,,,,-0.27,8.07,0,,32.24,,,,,,,,,,,,,
1152.817,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.827,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.05,0,,32.17,,,,,,,,,,,,,
1152.917,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.928,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.03,0,,32.11,,,,,,,,,,,,,
1153.017,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.028,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.01,0,,32.05,,,,,,,,,,,,,
1153.117,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.127,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.98,0,,32,,,,,,,,,,,,,
1153.217,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.228,,,,,,,,55.12,55.18,,,55,,,,-0.44,7.96,0,,31.96,,,,,,,,,,,,,
1153.317,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.327,,,,,,,,55.12,55.17,,,55,,,,-0.44,7.93,0,,31.94,,,,,,,,,,,,,
1153.417,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.427,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.91,0,,31.93,,,,,,,,,,,,,
1153.517,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.528,,,,,,,,55.07,55.15,,,55,,,,-0.39,7.88,0,,31.94,,,,,,,,,,,,,
1153.617,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.627,,,,,,,,55.02,55.14,,,55,,,,-0.35,7.86,0,,31.96,,,,,,,,,,,,,
1153.717,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.727,,,,70.27,,,76.05,55.07,55.12,,,55,,,,-0.3,7.84,0,,31.99,,,,,,,,,,,,,
1153.817,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.828,,,,,,,,55.02,55.1,,,55,,,,-0.25,7.83,0,,32.02,,,,,,,,,,,,,
1153.917,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.927,,,,,,,,54.98,55.08,,,55,,,,-0.21,7.81,0,,32.05,,,,,,,,,,,,,
1154.017,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.027,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.8,0,,32.09,,,,,,,,,,,,,
1154.117,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.127,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.8,0,,32.14,,,,,,,,,,,,,
1154.217,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.227,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.79,0,,32.19,,,,,,,,,,,,,
1154.318,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.328,,,,,,,,54.93,55,,,55,,,,0,7.79,0,,32.23,,,,,,,,,,,,,
1154.417,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.428,,,,,,,,54.88,54.98,,,55,,,,0.05,7.79,0,,32.28,,,,,,,,,,,,,
1154.517,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.527,,,,,,,,54.93,54.96,,,55,,,,0.09,7.8,0,,32.34,,,,,,,,,,,,,
1154.617,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.627,,,,,,,,54.88,54.94,,,55,,,,0.14,7.81,0,,32.39,,,,,,,,,,,,,
1154.717,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.728,,,,70.26,,,76.01,54.88,54.93,,,55,,,,0.18,7.82,0,,32.44,,,,,,,,,,,,,
1154.817,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.827,,,,,,,,54.83,54.91,,,55,,,,0.22,7.83,0,,32.5,,,,,,,,,,,,,
1154.917,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.927,,,,,,,,54.83,54.9,,,55,,,,0.26,7.84,0,,32.55,,,,,,,,,,,,,
1155.017,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.028,,,,,,,,54.78,54.88,,,55,,,,0.3,7.86,0,,32.6,,,,,,,,,,,,,
1155.117,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.127,,,,,,,,54.78,54.86,,,55,,,,0.34,7.88,0,,32.67,,,,,,,,,,,,,
1155.217,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.227,,,,,,,,54.83,54.85,,,55,,,,0.39,7.9,0,,32.74,,,,,,,,,,,,,
1155.317,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.328,,,,,,,,54.78,54.83,,,55,,,,0.42,7.93,0,,32.79,,,,,,,,,,,,,
1155.417,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.427,,,,,,,,54.78,54.82,,,55,,,,0.44,7.95,0,,32.84,,,,,,,,,,,,,
1155.517,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.527,,,,,,,,54.88,54.82,,,55,,,,0.45,7.98,0,,32.88,,,,,,,,,,,,,
1155.617,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.628,,,,,,,,54.88,54.82,,,55,,,,0.44,8.01,0,,32.9,,,,,,,,,,,,,
1155.717,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.727,,,,,,,,54.88,54.83,,,55,,,,0.42,8.03,0,,32.9,,,,,,,,,,,,,
1155.817,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.827,,,,70.37,,,76.16,54.88,54.84,,,55,,,,0.4,8.06,0,,32.9,,,,,,,,,,,,,
1155.917,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.928,,,,,,,,54.93,54.85,,,55,,,,0.37,8.08,0,,32.89,,,,,,,,,,,,,
1156.019,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.03,,,,,,,,54.98,54.87,,,55,,,,0.32,8.1,0,,32.87,,,,,,,,,,,,,
1156.117,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.127,,,,,,,,54.98,54.89,,,55,,,,0.27,8.12,0,,32.83,,,,,,,,,,,,,
1156.217,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.228,,,,,,,,54.98,54.92,,,55,,,,0.21,8.13,0,,32.79,,,,,,,,,,,,,
1156.317,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.327,,,,,,,,55.07,54.94,,,55,,,,0.16,8.14,0,,32.74,,,,,,,,,,,,,
1156.417,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.427,,,,,,,,55.07,54.96,,,55,,,,0.1,8.15,0,,32.69,,,,,,,,,,,,,
1156.517,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.528,,,,,,,,55.07,54.98,,,55,,,,0.04,8.15,0,,32.64,,,,,,,,,,,,,
1156.617,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.627,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.15,0,,32.58,,,,,,,,,,,,,
1156.717,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.728,,,,,,,,55.12,55.03,,,55,,,,-0.07,8.15,0,,32.52,,,,,,,,,,,,,
1156.817,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.828,,,,70.3,,,76.16,55.17,55.05,,,55,,,,-0.13,8.14,0,,32.46,,,,,,,,,,,,,
1156.917,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156.927,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.13,0,,32.38,,,,,,,,,,,,,
1157.017,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.027,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.12,0,,32.3,,,,,,,,,,,,,
1157.117,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.128,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.1,0,,32.22,,,,,,,,,,,,,
1157.217,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.227,,,,,,,,55.17,55.15,,,55,,,,-0.36,8.08,0,,32.16,,,,,,,,,,,,,
1157.317,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.327,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.05,0,,32.1,,,,,,,,,,,,,
1157.417,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.428,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.03,0,,32.05,,,,,,,,,,,,,
1157.517,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.527,,,,,,,,55.17,55.18,,,55,,,,-0.44,8,0,,32.01,,,,,,,,,,,,,
1157.617,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.627,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.98,0,,31.97,,,,,,,,,,,,,
1157.717,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.728,,,,,,,,55.07,55.17,,,55,,,,-0.44,7.95,0,,31.96,,,,,,,,,,,,,
1157.817,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.827,,,,70.39,,,76.24,55.07,55.16,,,55,,,,-0.41,7.92,0,,31.96,,,,,,,,,,,,,
1157.917,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.927,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.9,0,,31.98,,,,,,,,,,,,,
1158.018,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.028,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.88,0,,32,,,,,,,,,,,,,
1158.117,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.127,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.86,0,,32.03,,,,,,,,,,,,,
1158.217,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.227,,,,,,,,55.02,55.09,,,55,,,,-0.24,7.85,0,,32.06,,,,,,,,,,,,,
1158.317,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.328,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.84,0,,32.09,,,,,,,,,,,,,
1158.417,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.427,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.83,0,,32.12,,,,,,,,,,,,,
1158.517,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.527,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.82,0,,32.16,,,,,,,,,,,,,
1158.617,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.628,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.82,0,,32.2,,,,,,,,,,,,,
1158.717,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.727,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.81,0,,32.24,,,,,,,,,,,,,
1158.817,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.827,,,,70.38,,,76.11,54.88,54.99,,,55,,,,0.03,7.81,0,,32.29,,,,,,,,,,,,,
1158.917,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.928,,,,,,,,54.88,54.97,,,55,,,,0.08,7.82,0,,32.35,,,,,,,,,,,,,
1159.017,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.027,,,,,,,,54.88,54.94,,,55,,,,0.14,7.83,0,,32.41,,,,,,,,,,,,,
1159.117,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.127,,,,,,,,54.83,54.92,,,55,,,,0.2,7.84,0,,32.48,,,,,,,,,,,,,
1159.217,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.228,,,,,,,,54.88,54.9,,,55,,,,0.24,7.85,0,,32.54,,,,,,,,,,,,,
1159.317,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.327,,,,,,,,54.88,54.89,,,55,,,,0.28,7.87,0,,32.6,,,,,,,,,,,,,
1159.417,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.427,,,,,,,,54.83,54.87,,,55,,,,0.32,7.89,0,,32.65,,,,,,,,,,,,,
1159.517,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.527,,,,,,,,54.83,54.86,,,55,,,,0.35,7.91,0,,32.7,,,,,,,,,,,,,
1159.617,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.627,,,,,,,,54.83,54.85,,,55,,,,0.37,7.93,0,,32.75,,,,,,,,,,,,,
1159.717,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.727,,,,,,,,54.88,54.85,,,55,,,,0.39,7.95,0,,32.78,,,,,,,,,,,,,
1159.817,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.827,,,,70.49,,,76.22,54.88,54.85,,,55,,,,0.39,7.98,0,,32.81,,,,,,,,,,,,,
1159.917,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.927,,,,,,,,54.88,54.85,,,55,,,,0.38,8,0,,32.82,,,,,,,,,,,,,
1160.017,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.027,,,,,,,,54.93,54.85,,,55,,,,0.36,8.02,0,,32.83,,,,,,,,,,,,,
1160.117,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
