timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
437.039,,,,,,,,55.82,55.82,55.01,55,55,,,,-0.03,-7,0,,31.28,,,,,,,,,,,,,
437.125,74.95,74.98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.139,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-7,0.03,,31.26,,,,,,,,,,,,,
437.225,75.03,74.98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.239,,,,21.97,,,66.18,55.77,55.81,55,55,55,,,,-0.01,-7,-0.05,,31.35,,,,,,,,,,,,,
437.326,75.03,74.98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.34,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-7,0.01,,31.29,,,,,,,,,,,,,
437.425,74.95,74.98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.439,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-7,0.01,,31.29,,,,,,,,,,,,,
437.525,75.03,74.99,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.54,,,,,,,,55.77,55.81,55,55,55,,,,-0.01,-7,-0.04,,31.35,,,,,,,,,,,,,
437.625,74.95,74.99,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.639,,,,,,,,55.77,55.81,55,55,55,,,,-0.01,-7,-0.07,,31.38,,,,,,,,,,,,,
437.725,74.95,74.99,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.741,,,,,,,,55.82,55.8,55,55,55,,,,0,-7,0.04,,31.27,,,,,,,,,,,,,
437.825,75.03,74.99,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.84,,,,,,,,55.77,55.8,55,55,55,,,,0,-7,-0.07,,31.38,,,,,,,,,,,,,
437.925,74.95,74.99,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.939,,,,,,,,55.82,55.8,55,55,55,,,,0,-7,0.04,,31.28,,,,,,,,,,,,,
438.025,75.03,74.99,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.039,,,,,,,,55.82,55.8,55,55,55,,,,0,-7,0.01,,31.3,,,,,,,,,,,,,
438.125,74.95,74.98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.139,,,,,,,,55.82,55.8,55,55,55,,,,0,-7,0.01,,31.3,,,,,,,,,,,,,
438.226,74.95,74.98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.24,,,,22.06,,,66.17,55.77,55.8,55,55,55,,,,0.01,-7,-0.04,,31.36,,,,,,,,,,,,,
438.325,75.03,74.98,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.339,,,,,,,,55.77,55.8,55,55,55,,,,0.01,-7,-0.07,,31.39,,,,,,,,,,,,,
438.425,74.95,74.98,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.44,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-7,-0.04,,31.37,,,,,,,,,,,,,
438.525,74.95,74.98,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.54,,,,,,,,55.77,55.8,55,55,55,,,,0.02,-7,-0.06,,31.4,,,,,,,,,,,,,
438.625,75.11,74.98,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.64,,,,,,,,55.77,55.79,55,55,55,,,,0.02,-7,-0.03,,31.37,,,,,,,,,,,,,
438.725,75.27,74.99,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.74,,,,,,,,55.77,55.79,54.99,55,55,,,,0.03,-7,-0.03,,31.38,,,,,,,,,,,,,
438.825,75.67,75.03,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.839,,,,,,,,55.77,55.79,54.99,55,55,,,,0.04,-7,-0.03,,31.38,,,,,,,,,,,,,
438.925,76.07,75.13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.939,,,,,,,,55.77,55.78,54.99,55,55,,,,0.04,-7,-0.06,,31.41,,,,,,,,,,,,,
439.025,76.57,75.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.039,,,,,,,,55.82,55.78,54.99,55,55,,,,0.03,-7,0.05,,31.3,,,,,,,,,,,,,
439.126,76.98,75.53,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.14,,,,,,,,55.77,55.78,54.99,55,55,,,,0.04,-7,-0.03,,31.39,,,,,,,,,,,,,
439.225,77.4,75.83,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.239,,,,,,,,55.82,55.78,54.99,55,55,,,,0.04,-7,0.02,,31.33,,,,,,,,,,,,,
439.325,77.91,76.18,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.34,,,,22.05,,,66.35,55.82,55.79,54.99,55,55,,,,0.04,-7,0.05,,31.31,,,,,,,,,,,,,
439.425,78.34,76.58,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.44,,,,,,,,55.77,55.79,54.99,55,55,,,,0.04,-7,-0.06,,31.41,,,,,,,,,,,,,
439.525,78.86,77.01,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.54,,,,,,,,55.77,55.79,54.99,55,55,,,,0.04,-6.99,-0.03,,31.39,,,,,,,,,,,,,
439.625,79.21,77.46,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.641,,,,,,,,55.82,55.79,54.99,55,55,,,,0.04,-6.99,0.02,,31.33,,,,,,,,,,,,,
439.725,79.48,77.92,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.739,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.05,,31.31,,,,,,,,,,,,,
439.825,79.84,78.36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.839,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-6.99,-0.06,,31.42,,,,,,,,,,,,,
439.925,80.2,78.78,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.939,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-6.99,-0.06,,31.42,,,,,,,,,,,,,
440.026,80.47,79.18,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.04,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.02,,31.33,,,,,,,,,,,,,
440.125,80.84,79.56,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.139,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.05,,31.31,,,,,,,,,,,,,
440.225,81.12,79.92,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.24,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-6.99,-0.03,,31.4,,,,,,,,,,,,,
440.325,81.4,80.26,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.34,,,,22.01,,,67.09,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.05,,31.31,,,,,,,,,,,,,
440.425,81.58,80.58,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.44,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-6.99,-0.05,,31.42,,,,,,,,,,,,,
440.525,81.96,80.89,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.541,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.05,,31.32,,,,,,,,,,,,,
440.625,82.25,81.18,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.639,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-6.99,-0.05,,31.42,,,,,,,,,,,,,
440.725,82.44,81.47,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.74,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-6.99,-0.03,,31.4,,,,,,,,,,,,,
440.825,82.82,81.75,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.839,,,,,,,,55.77,55.79,54.99,55,55,,,,0.06,-6.99,-0.03,,31.41,,,,,,,,,,,,,
440.926,83.11,82.03,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.94,,,,,,,,55.77,55.79,54.99,55,55,,,,0.06,-6.99,-0.05,,31.43,,,,,,,,,,,,,
441.025,83.41,82.31,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.039,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-6.99,0.03,,31.35,,,,,,,,,,,,,
441.125,83.9,82.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.14,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-6.99,0.05,,31.32,,,,,,,,,,,,,
441.225,84.1,82.91,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.24,,,,,,,,55.77,55.79,54.99,55,55,,,,0.06,-6.99,-0.03,,31.41,,,,,,,,,,,,,
441.325,84.41,83.22,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.34,,,,21.94,,,67.66,55.77,55.79,54.99,55,55,,,,0.06,-6.99,-0.02,,31.41,,,,,,,,,,,,,
441.425,84.71,83.53,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.44,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-6.98,0.03,,31.35,,,,,,,,,,,,,
441.525,85.02,83.84,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.539,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-6.98,0.03,,31.35,,,,,,,,,,,,,
441.625,85.22,84.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.639,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
441.725,85.53,84.45,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.739,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0.05,,31.32,,,,,,,,,,,,,
441.826,85.85,84.75,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.84,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-6.98,-0.05,,31.43,,,,,,,,,,,,,
441.925,86.06,85.05,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.939,,,,,,,,55.77,55.81,54.99,55,55,,,,0.05,-6.98,-0.05,,31.43,,,,,,,,,,,,,
442.028,86.37,85.35,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.042,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
442.127,86.8,85.63,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.155,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.98,-0.01,,31.37,,,,,,,,,,,,,
442.239,86.91,85.92,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.263,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-6.98,-0.03,,31.4,,,,,,,,,,,,,
442.346,87.34,86.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.361,,,,21.87,,,68.62,55.87,55.81,55,55,55,,,,0.03,-6.98,0.1,,31.26,,,,,,,,,,,,,
442.445,87.67,86.49,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.459,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.98,0.02,,31.34,,,,,,,,,,,,,
442.544,87.89,86.78,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.558,,,,,,,,55.82,55.82,55,55,55,,,,0.02,-6.98,0.02,,31.34,,,,,,,,,,,,,
442.644,88.22,87.08,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.659,,,,,,,,55.82,55.82,55,55,55,,,,0.02,-6.98,0.04,,31.31,,,,,,,,,,,,,
442.744,88.33,87.38,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.759,,,,,,,,55.82,55.82,55,55,55,,,,0.02,-6.98,0.02,,31.34,,,,,,,,,,,,,
442.844,88.67,87.67,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.859,,,,,,,,55.82,55.82,55,55,55,,,,0.02,-6.98,0.04,,31.31,,,,,,,,,,,,,
442.944,89.01,87.95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.958,,,,,,,,55.77,55.81,55,55,55,,,,0.03,-6.98,-0.06,,31.42,,,,,,,,,,,,,
443.044,89.12,88.22,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.059,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.98,0.02,,31.34,,,,,,,,,,,,,
443.144,89.47,88.48,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.158,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-6.98,-0.01,,31.36,,,,,,,,,,,,,
443.244,89.58,88.74,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.258,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.98,-0.01,,31.35,,,,,,,,,,,,,
443.345,89.93,88.99,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.359,,,,21.81,,,69.23,55.82,55.82,55,55,55,,,,0,-6.98,0.01,,31.33,,,,,,,,,,,,,
443.444,90.16,89.25,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.458,,,,,,,,55.77,55.82,55,55,55,,,,0.01,-6.98,-0.07,,31.41,,,,,,,,,,,,,
443.544,90.52,89.49,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.559,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.98,-0.02,,31.35,,,,,,,,,,,,,
443.644,90.63,89.75,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.659,,,,,,,,55.82,55.83,55,55,55,,,,0,-6.98,0.01,,31.32,,,,,,,,,,,,,
443.744,90.99,90,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.759,,,,,,,,55.82,55.83,55,55,55,,,,0,-6.98,0.01,,31.32,,,,,,,,,,,,,
443.844,91.11,90.25,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.859,,,,,,,,55.77,55.83,55,55,55,,,,0,-6.98,-0.07,,31.41,,,,,,,,,,,,,
443.944,91.47,90.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.959,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.98,0.01,,31.32,,,,,,,,,,,,,
444.046,91.72,90.75,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.061,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.32,,,,,,,,,,,,,
444.144,91.96,91,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.158,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.98,-0.02,,31.34,,,,,,,,,,,,,
444.245,92.21,91.26,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.259,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.31,,,,,,,,,,,,,
444.344,92.45,91.52,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.358,,,,21.87,,,70.06,55.82,55.82,55,55,55,,,,-0.01,-6.98,0.01,,31.31,,,,,,,,,,,,,
444.444,92.7,91.78,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.459,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
444.544,93.21,92.03,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.559,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
444.644,93.21,92.29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.659,,,,,,,,55.87,55.82,55,55,55,,,,-0.02,-6.98,0.08,,31.23,,,,,,,,,,,,,
444.744,93.46,92.55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.759,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
444.844,93.72,92.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.859,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
444.944,93.98,93.05,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.958,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.98,0,,31.31,,,,,,,,,,,,,
445.044,94.37,93.31,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.058,,,,,,,,55.82,55.83,55,55,55,,,,-0.03,-6.98,0,,31.3,,,,,,,,,,,,,
445.145,94.63,93.57,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.159,,,,,,,,55.82,55.83,55,55,55,,,,-0.03,-6.98,0,,31.3,,,,,,,,,,,,,
445.244,94.89,93.83,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.258,,,,,,,,55.82,55.83,55,55,55,,,,-0.03,-6.98,0,,31.3,,,,,,,,,,,,,
445.344,95.02,94.09,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.359,,,,21.84,,,70.55,55.77,55.82,55,55,55,,,,-0.02,-6.98,-0.07,,31.39,,,,,,,,,,,,,
445.444,95.29,94.35,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.459,,,,,,,,55.77,55.82,55,55,55,,,,-0.02,-6.98,-0.07,,31.39,,,,,,,,,,,,,
445.544,95.56,94.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.559,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
445.644,95.83,94.86,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.659,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-6.98,0.01,,31.31,,,,,,,,,,,,,
445.744,95.97,95.11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.76,,,,,,,,55.87,55.81,55.01,55,55,,,,-0.03,-6.98,0.08,,31.22,,,,,,,,,,,,,
445.844,96.24,95.36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.858,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.98,0.03,,31.28,,,,,,,,,,,,,
445.944,96.51,95.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.958,,,,,,,,55.77,55.81,55,55,55,,,,-0.01,-6.98,-0.05,,31.37,,,,,,,,,,,,,
446.045,96.79,95.84,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.059,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.98,-0.04,,31.37,,,,,,,,,,,,,
446.144,97.07,96.09,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.158,,,,,,,,55.77,55.8,55,55,55,,,,0,-6.98,-0.04,,31.38,,,,,,,,,,,,,
446.244,97.35,96.34,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.259,,,,,,,,55.82,55.8,55,55,55,,,,0,-6.98,0.04,,31.3,,,,,,,,,,,,,
446.344,97.49,96.59,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.359,,,,21.98,,,71.31,55.77,55.79,55,55,55,,,,0.01,-6.98,-0.04,,31.38,,,,,,,,,,,,,
446.444,97.78,96.85,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.459,,,,,,,,55.77,55.79,55,55,55,,,,0.02,-6.98,-0.04,,31.39,,,,,,,,,,,,,
446.544,98.06,97.09,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.559,,,,,,,,55.77,55.78,55,55,55,,,,0.03,-6.98,-0.03,,31.39,,,,,,,,,,,,,
446.644,98.35,97.34,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.659,,,,,,,,55.77,55.78,54.99,55,55,,,,0.03,-6.98,-0.03,,31.4,,,,,,,,,,,,,
446.744,98.5,97.58,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.758,,,,,,,,55.77,55.78,54.99,55,55,,,,0.04,-6.98,-0.03,,31.4,,,,,,,,,,,,,
446.844,98.79,97.83,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.858,,,,,,,,55.77,55.78,54.99,55,55,,,,0.04,-6.98,-0.06,,31.43,,,,,,,,,,,,,
446.945,99.08,98.08,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.959,,,,,,,,55.77,55.78,54.99,55,55,,,,0.05,-6.98,-0.03,,31.41,,,,,,,,,,,,,
447.044,99.23,98.34,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.058,,,,,,,,55.77,55.78,54.99,55,55,,,,0.05,-6.98,-0.03,,31.41,,,,,,,,,,,,,
447.144,99.68,98.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.159,,,,,,,,55.77,55.78,54.99,55,55,,,,0.06,-6.98,-0.03,,31.42,,,,,,,,,,,,,
447.244,99.83,98.86,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.259,,,,,,,,55.77,55.77,54.99,55,55,,,,0.06,-6.98,-0.02,,31.42,,,,,,,,,,,,,
447.344,99.98,99.11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.359,,,,22.07,,,71.68,55.77,55.77,54.99,55,55,,,,0.06,-6.98,-0.02,,31.42,,,,,,,,,,,,,
447.444,100.28,99.36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.459,,,,,,,,55.82,55.77,54.99,55,55,,,,0.06,-6.98,0.06,,31.34,,,,,,,,,,,,,
447.544,100.43,99.61,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.559,,,,,,,,55.77,55.78,54.99,55,55,,,,0.07,-6.98,-0.02,,31.43,,,,,,,,,,,,,
447.644,100.89,99.85,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.658,,,,,,,,55.77,55.78,54.99,55,55,,,,0.07,-6.98,-0.02,,31.43,,,,,,,,,,,,,
447.744,101.05,100.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.759,,,,,,,,55.82,55.78,54.99,55,55,,,,0.07,-6.98,0.06,,31.35,,,,,,,,,,,,,
447.845,101.36,100.36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.859,,,,,,,,55.82,55.78,54.99,55,55,,,,0.06,-6.97,0.03,,31.37,,,,,,,,,,,,,
447.944,101.67,100.62,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.958,,,,,,,,55.82,55.79,54.99,55,55,,,,0.06,-6.97,0.06,,31.35,,,,,,,,,,,,,
448.044,101.83,100.89,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.059,,,,,,,,55.77,55.79,54.99,55,55,,,,0.07,-6.97,-0.02,,31.43,,,,,,,,,,,,,
448.144,102.31,101.17,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.159,,,,,,,,55.82,55.79,54.99,55,55,,,,0.07,-6.97,0.06,,31.35,,,,,,,,,,,,,
448.244,102.47,101.45,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.259,,,,,,,,55.82,55.79,54.99,55,55,,,,0.06,-6.97,0.06,,31.35,,,,,,,,,,,,,
448.344,102.79,101.74,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.36,,,,22.05,,,72.57,55.87,55.79,54.99,55,55,,,,0.05,-6.97,0.11,,31.29,,,,,,,,,,,,,
448.444,103.12,102.01,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.46,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-6.97,-0.02,,31.43,,,,,,,,,,,,,
448.544,103.28,102.29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.558,,,,,,,,55.82,55.8,54.99,55,55,,,,0.06,-6.97,0.05,,31.35,,,,,,,,,,,,,
448.644,103.45,102.56,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.659,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-6.97,-0.05,,31.46,,,,,,,,,,,,,
448.745,103.78,102.82,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.759,,,,,,,,55.82,55.8,54.99,55,55,,,,0.05,-6.97,0.03,,31.37,,,,,,,,,,,,,
448.844,104.11,103.08,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.858,,,,,,,,55.82,55.8,54.99,55,55,,,,0.05,-6.97,0.05,,31.35,,,,,,,,,,,,,
448.944,104.45,103.35,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.959,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-6.97,-0.03,,31.43,,,,,,,,,,,,,
449.044,104.62,103.61,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.059,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-6.97,-0.05,,31.46,,,,,,,,,,,,,
449.144,104.79,103.88,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.159,,,,,,,,55.82,55.8,54.99,55,55,,,,0.06,-6.97,0.05,,31.35,,,,,,,,,,,,,
449.244,105.13,104.14,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.258,,,,,,,,55.87,55.8,54.99,55,55,,,,0.05,-6.97,0.1,,31.29,,,,,,,,,,,,,
449.344,105.48,104.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.358,,,,,,,,55.82,55.8,54.99,55,55,,,,0.05,-6.96,0.05,,31.35,,,,,,,,,,,,,
449.444,105.65,104.66,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.458,,,,22.01,,,73.05,55.77,55.8,54.99,55,55,,,,0.05,-6.96,-0.05,,31.46,,,,,,,,,,,,,
449.544,105.65,104.92,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.558,,,,,,,,55.82,55.8,54.99,55,55,,,,0.05,-6.96,0.05,,31.35,,,,,,,,,,,,,
449.645,106.18,105.18,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.66,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.96,0.02,,31.37,,,,,,,,,,,,,
449.744,106.54,105.45,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.759,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-6.96,0.02,,31.37,,,,,,,,,,,,,
449.844,106.9,105.73,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.86,,,,,,,,55.77,55.81,54.99,55,55,,,,0.05,-6.96,-0.03,,31.43,,,,,,,,,,,,,
449.944,107.08,106.02,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.959,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-6.96,-0.08,,31.48,,,,,,,,,,,,,
450.044,107.26,106.31,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.059,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-6.96,-0.06,,31.45,,,,,,,,,,,,,
450.144,107.44,106.59,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
